datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2007-09-16 00:00:00,9,16,0,5.006643819682328,5.110437722203871,-0.1037939025215433,0.1037939025215433
2007-09-16 06:00:00,9,16,6,5.144263540922353,4.948842053408516,0.19542148751383692,0.19542148751383692
2007-09-16 12:00:00,9,16,12,8.355117228144778,7.9947690029914185,0.3603482251533592,0.3603482251533592
2007-09-16 18:00:00,9,16,18,5.296155345502557,5.311964414838031,-0.015809069335474213,0.015809069335474213
2007-09-17 00:00:00,9,17,0,5.482699083674058,5.249899782954901,0.2327993007191571,0.2327993007191571
2007-09-17 06:00:00,9,17,6,5.558555941485325,5.203684479697972,0.3548714617873534,0.3548714617873534
2007-09-17 12:00:00,9,17,12,8.576629269935449,8.251520223178764,0.32510904675668506,0.32510904675668506
2007-09-17 18:00:00,9,17,18,5.575711071267581,5.5740565926209165,0.001654478646664792,0.001654478646664792
2007-09-18 00:00:00,9,18,0,5.616786768224475,5.424654756202865,0.19213201202161034,0.19213201202161034
2007-09-18 06:00:00,9,18,6,5.425985169254812,5.653525928491684,-0.2275407592368719,0.2275407592368719
2007-09-18 12:00:00,9,18,12,7.182671964565492,7.4011621569517665,-0.2184901923862741,0.2184901923862741
2007-09-18 18:00:00,9,18,18,5.1467282141692365,5.293530698180751,-0.14680248401151452,0.14680248401151452
2007-09-19 00:00:00,9,19,0,4.565372130463472,4.613574525724656,-0.04820239526118364,0.04820239526118364
2007-09-19 06:00:00,9,19,6,5.096203463363757,5.02046715232095,0.07573631104280754,0.07573631104280754
2007-09-19 12:00:00,9,19,12,7.483931470753816,7.675893157168913,-0.19196168641509725,0.19196168641509725
2007-09-19 18:00:00,9,19,18,6.116526594674693,5.743169222914246,0.3733573717604468,0.3733573717604468
2007-09-20 00:00:00,9,20,0,5.16022680713482,5.080234671947304,0.07999213518751613,0.07999213518751613
2007-09-20 06:00:00,9,20,6,5.325308838812134,5.382394399560706,-0.05708556074857185,0.05708556074857185
2007-09-20 12:00:00,9,20,12,8.062654815701906,7.784078953894114,0.27857586180779226,0.27857586180779226
2007-09-20 18:00:00,9,20,18,5.517050828029236,5.408699911535068,0.10835091649416739,0.10835091649416739
2007-09-21 00:00:00,9,21,0,4.592625643088811,4.572715499825067,0.019910143263743407,0.019910143263743407
2007-09-21 06:00:00,9,21,6,5.104763173920534,4.99489093110926,0.10987224281127439,0.10987224281127439
2007-09-21 12:00:00,9,21,12,7.4751997084351,7.494867591409628,-0.01966788297452826,0.01966788297452826
2007-09-21 18:00:00,9,21,18,4.893974175531777,4.8830636159040175,0.01091055962775922,0.01091055962775922
2007-09-22 00:00:00,9,22,0,4.518028391710256,4.4740629619431695,0.04396542976708684,0.04396542976708684
2007-09-22 06:00:00,9,22,6,5.335869843712966,5.186306605354234,0.14956323835873153,0.14956323835873153
2007-09-22 12:00:00,9,22,12,7.402795418295072,7.496077840830367,-0.09328242253529506,0.09328242253529506
2007-09-22 18:00:00,9,22,18,5.566849730696216,5.522752297303122,0.04409743339309369,0.04409743339309369
2007-09-23 00:00:00,9,23,0,4.873275534074025,4.933629634500749,-0.06035410042672407,0.06035410042672407
2007-09-23 06:00:00,9,23,6,5.75022492776444,5.480222090936101,0.2700028368283389,0.2700028368283389
2007-09-23 12:00:00,9,23,12,7.794100929520108,7.896732907985618,-0.10263197846551009,0.10263197846551009
2007-09-23 18:00:00,9,23,18,4.885191277489221,4.987674134487645,-0.10248285699842441,0.10248285699842441
2007-09-24 00:00:00,9,24,0,4.59535758997113,4.941948550643498,-0.3465909606723683,0.3465909606723683
2007-09-24 06:00:00,9,24,6,5.321663964197911,5.436231121284355,-0.11456715708644438,0.11456715708644438
2007-09-24 12:00:00,9,24,12,7.801443080743689,7.565659415925118,0.23578366481857138,0.23578366481857138
2007-09-24 18:00:00,9,24,18,5.675474271756242,5.404068450421545,0.2714058213346968,0.2714058213346968
2007-09-25 00:00:00,9,25,0,4.296265910124051,4.640564328245207,-0.3442984181211566,0.3442984181211566
2007-09-25 06:00:00,9,25,6,5.2550942066835775,5.439936007572869,-0.18484180088929136,0.18484180088929136
2007-09-25 12:00:00,9,25,12,7.764543251292549,7.660933615282463,0.10360963601008599,0.10360963601008599
2007-09-25 18:00:00,9,25,18,4.81396900157237,4.872930531205658,-0.05896152963328838,0.05896152963328838
2007-09-26 00:00:00,9,26,0,5.29641951881846,4.817758922472302,0.47866059634615876,0.47866059634615876
2007-09-26 06:00:00,9,26,6,5.083529259341119,4.996413040071639,0.08711621926947988,0.08711621926947988
2007-09-26 12:00:00,9,26,12,8.241222294436731,8.09789786038335,0.14332443405338147,0.14332443405338147
2007-09-26 18:00:00,9,26,18,6.150688523287147,5.912939545000997,0.23774897828614971,0.23774897828614971
2007-09-27 00:00:00,9,27,0,4.578032891806828,4.611084571555376,-0.0330516797485485,0.0330516797485485
2007-09-27 06:00:00,9,27,6,4.818794840244337,4.973806585978193,-0.155011745733856,0.155011745733856
2007-09-27 12:00:00,9,27,12,7.8344050950765585,7.42929237727168,0.40511271780487856,0.40511271780487856
2007-09-27 18:00:00,9,27,18,4.961538110188155,5.04947447544335,-0.08793636525519499,0.08793636525519499
2007-09-28 00:00:00,9,28,0,4.360767189879158,4.503328728571473,-0.14256153869231536,0.14256153869231536
2007-09-28 06:00:00,9,28,6,4.924611305662477,4.926581618259413,-0.001970312596935919,0.001970312596935919
2007-09-28 12:00:00,9,28,12,7.655738194308141,7.677369817613051,-0.021631623304910086,0.021631623304910086
2007-09-28 18:00:00,9,28,18,4.721368959505151,4.890470410511144,-0.16910145100599294,0.16910145100599294
2007-09-29 00:00:00,9,29,0,4.51722142506155,4.474804255461673,0.042417169599876736,0.042417169599876736
2007-09-29 06:00:00,9,29,6,5.19307133161459,5.101708810412791,0.09136252120179922,0.09136252120179922
2007-09-29 12:00:00,9,29,12,7.326154470274338,7.264542231144969,0.06161223912936897,0.06161223912936897
2007-09-29 18:00:00,9,29,18,4.736689271884541,5.018848174796698,-0.2821589029121574,0.2821589029121574
2007-09-30 00:00:00,9,30,0,4.354125845985486,4.566026556470486,-0.2119007104849997,0.2119007104849997
2007-09-30 06:00:00,9,30,6,5.256633087781792,5.267031002902923,-0.010397915121130197,0.010397915121130197
2007-09-30 12:00:00,9,30,12,7.673566871716627,7.483105821628844,0.1904610500877828,0.1904610500877828
2007-09-30 18:00:00,9,30,18,4.901149115891672,4.7562273239414115,0.14492179195026011,0.14492179195026011
2007-10-01 00:00:00,10,1,0,4.561114770909271,4.534601575177109,0.026513195732162487,0.026513195732162487
2007-10-01 06:00:00,10,1,6,4.825989966701274,5.092961711972844,-0.2669717452715705,0.2669717452715705
2007-10-01 12:00:00,10,1,12,7.535209944331225,7.319272488053494,0.21593745627773053,0.21593745627773053
2007-10-01 18:00:00,10,1,18,5.642104885638173,5.230467970925114,0.41163691471305963,0.41163691471305963
2007-10-02 00:00:00,10,2,0,4.975383444417763,4.763173964913803,0.21220947950395974,0.21220947950395974
2007-10-02 06:00:00,10,2,6,4.8946565749770805,4.641518524029743,0.25313805094733777,0.25313805094733777
2007-10-02 12:00:00,10,2,12,7.833685422907664,7.696792644843036,0.1368927780646274,0.1368927780646274
2007-10-02 18:00:00,10,2,18,5.2077578021649416,4.905596456813491,0.30216134535145045,0.30216134535145045
2007-10-03 00:00:00,10,3,0,4.464009617853348,4.388483357860782,0.07552625999256612,0.07552625999256612
2007-10-03 06:00:00,10,3,6,4.59232900780911,4.895223703722638,-0.3028946959135279,0.3028946959135279
2007-10-03 12:00:00,10,3,12,7.504253280684029,7.426025626877865,0.07822765380616392,0.07822765380616392
2007-10-03 18:00:00,10,3,18,4.88577675833864,4.843390301747886,0.04238645659075413,0.04238645659075413
2007-10-04 00:00:00,10,4,0,4.428924081914807,4.573815211187543,-0.14489112927273595,0.14489112927273595
2007-10-04 06:00:00,10,4,6,4.502000972835345,4.871639970615762,-0.36963899778041664,0.36963899778041664
2007-10-04 12:00:00,10,4,12,7.443014516896187,7.399132402727557,0.04388211416863008,0.04388211416863008
2007-10-04 18:00:00,10,4,18,4.848380664173807,4.837463149312554,0.010917514861253252,0.010917514861253252
2007-10-05 00:00:00,10,5,0,4.546310009611784,4.523334472946341,0.022975536665443386,0.022975536665443386
2007-10-05 06:00:00,10,5,6,5.442657955875159,5.244988531516035,0.19766942435912416,0.19766942435912416
2007-10-05 12:00:00,10,5,12,7.693132798497837,7.488386346610331,0.20474645188750618,0.20474645188750618
2007-10-05 18:00:00,10,5,18,5.098021164749978,4.9056638237922945,0.19235734095768375,0.19235734095768375
2007-10-06 00:00:00,10,6,0,4.649118885085243,4.507909202289082,0.14120968279616086,0.14120968279616086
2007-10-06 06:00:00,10,6,6,4.802026723548816,4.897618103425011,-0.09559137987619515,0.09559137987619515
2007-10-06 12:00:00,10,6,12,7.305436801885209,7.344939990020075,-0.03950318813486575,0.03950318813486575
2007-10-06 18:00:00,10,6,18,4.519945637159201,4.694381901083804,-0.1744362639246031,0.1744362639246031
2007-10-07 00:00:00,10,7,0,4.813994727839067,4.584895354136421,0.22909937370264633,0.22909937370264633
2007-10-07 06:00:00,10,7,6,4.406211770241879,4.706924026038567,-0.3007122557966877,0.3007122557966877
2007-10-07 12:00:00,10,7,12,7.309012063348682,7.327713028260743,-0.018700964912061302,0.018700964912061302
2007-10-07 18:00:00,10,7,18,4.832482365001113,4.915332563315346,-0.08285019831423313,0.08285019831423313
2007-10-08 00:00:00,10,8,0,4.469763062929023,4.565028274318334,-0.09526521138931088,0.09526521138931088
2007-10-08 06:00:00,10,8,6,4.759589043211147,4.778402963381296,-0.0188139201701496,0.0188139201701496
2007-10-08 12:00:00,10,8,12,7.141310356666442,7.272940880982602,-0.13163052431615974,0.13163052431615974
2007-10-08 18:00:00,10,8,18,5.153264938539403,4.992206903492757,0.1610580350466453,0.1610580350466453
2007-10-09 00:00:00,10,9,0,4.544477874868886,4.4141374303917695,0.1303404444771168,0.1303404444771168
2007-10-09 06:00:00,10,9,6,4.975888254755972,4.914278495751863,0.061609759004109144,0.061609759004109144
2007-10-09 12:00:00,10,9,12,7.076411789397632,7.022675068341593,0.05373672105603866,0.05373672105603866
2007-10-09 18:00:00,10,9,18,5.343841279642892,4.933294513886684,0.41054676575620785,0.41054676575620785
2007-10-10 00:00:00,10,10,0,4.223150404213747,4.232531614152386,-0.009381209938638335,0.009381209938638335
2007-10-10 06:00:00,10,10,6,4.883198656101029,4.8809665287662956,0.002232127334733214,0.002232127334733214
2007-10-10 12:00:00,10,10,12,7.533644617386551,7.167897723075554,0.3657468943109965,0.3657468943109965
2007-10-10 18:00:00,10,10,18,4.574091613127968,4.636424841533444,-0.062333228405475616,0.062333228405475616
2007-10-11 00:00:00,10,11,0,4.420983418226982,4.4967680681383175,-0.07578464991133593,0.07578464991133593
2007-10-11 06:00:00,10,11,6,4.969658584720094,4.817729162139168,0.1519294225809258,0.1519294225809258
2007-10-11 12:00:00,10,11,12,7.201122367260975,7.211946724931466,-0.010824357670490947,0.010824357670490947
2007-10-11 18:00:00,10,11,18,5.529921322846423,5.164964913763978,0.36495640908244553,0.36495640908244553
2007-10-12 00:00:00,10,12,0,4.401091233033478,4.361735085943003,0.039356147090474636,0.039356147090474636
2007-10-12 06:00:00,10,12,6,4.715222510000294,4.784274556532837,-0.06905204653254238,0.06905204653254238
2007-10-12 12:00:00,10,12,12,7.091201277716596,7.016964026821228,0.07423725089536859,0.07423725089536859
2007-10-12 18:00:00,10,12,18,4.415000352899269,4.597236519609095,-0.182236166709826,0.182236166709826
2007-10-13 00:00:00,10,13,0,4.157068225217566,4.266798305753264,-0.109730080535698,0.109730080535698
2007-10-13 06:00:00,10,13,6,4.825742936674178,4.723589808982476,0.10215312769170204,0.10215312769170204
2007-10-13 12:00:00,10,13,12,6.451166348088191,6.683391448844357,-0.23222510075616576,0.23222510075616576
2007-10-13 18:00:00,10,13,18,4.645044651846278,4.70678653627816,-0.061741884431882,0.061741884431882
2007-10-14 00:00:00,10,14,0,4.420007157162802,4.254739921849401,0.16526723531340082,0.16526723531340082
2007-10-14 06:00:00,10,14,6,4.616486278284596,4.442403606443168,0.17408267184142812,0.17408267184142812
2007-10-14 12:00:00,10,14,12,7.183193284775426,6.987867672560276,0.1953256122151492,0.1953256122151492
2007-10-14 18:00:00,10,14,18,4.228396399828395,4.638037504427228,-0.4096411045988324,0.4096411045988324
2007-10-15 00:00:00,10,15,0,4.426746667037924,4.306865746779964,0.11988092025795982,0.11988092025795982
2007-10-15 06:00:00,10,15,6,4.782518392196284,4.6163819580489225,0.16613643414736146,0.16613643414736146
2007-10-15 12:00:00,10,15,12,7.2850122834586895,7.003691330064164,0.2813209533945251,0.2813209533945251
2007-10-15 18:00:00,10,15,18,4.337098941130702,4.60459719914798,-0.26749825801727756,0.26749825801727756
2007-10-16 00:00:00,10,16,0,4.304828935452172,4.345228844695271,-0.04039990924309844,0.04039990924309844
2007-10-16 06:00:00,10,16,6,4.881888115714025,4.756127116410812,0.12576099930321316,0.12576099930321316
2007-10-16 12:00:00,10,16,12,6.509584358477139,6.820004204134378,-0.3104198456572389,0.3104198456572389
2007-10-16 18:00:00,10,16,18,4.417530429546081,4.492317877140472,-0.07478744759439149,0.07478744759439149
2007-10-17 00:00:00,10,17,0,4.308857051025273,4.225667620801602,0.08318943022367087,0.08318943022367087
2007-10-17 06:00:00,10,17,6,4.506154595160175,4.356168755048445,0.14998584011172955,0.14998584011172955
2007-10-17 12:00:00,10,17,12,7.029508548544334,7.000239039914948,0.029269508629385932,0.029269508629385932
2007-10-17 18:00:00,10,17,18,4.530968452261068,4.364564710403047,0.1664037418580211,0.1664037418580211
2007-10-18 00:00:00,10,18,0,4.211780399964259,4.005275551805999,0.20650484815825987,0.20650484815825987
2007-10-18 06:00:00,10,18,6,4.40192191936122,4.366003334280227,0.035918585080993104,0.035918585080993104
2007-10-18 12:00:00,10,18,12,7.159479175410061,7.0765114049194295,0.08296777049063131,0.08296777049063131
2007-10-18 18:00:00,10,18,18,4.937923023304177,4.718255545613318,0.2196674776908587,0.2196674776908587
2007-10-19 00:00:00,10,19,0,4.526568834563356,4.3749384833026905,0.15163035126066582,0.15163035126066582
2007-10-19 06:00:00,10,19,6,4.851852754093811,4.687678584067585,0.16417417002622514,0.16417417002622514
2007-10-19 12:00:00,10,19,12,7.100879559621611,7.012772342044275,0.08810721757733653,0.08810721757733653
2007-10-19 18:00:00,10,19,18,4.4967309858487,4.842821045995346,-0.3460900601466461,0.3460900601466461
2007-10-20 00:00:00,10,20,0,4.196322023121391,4.317187855331557,-0.12086583221016589,0.12086583221016589
2007-10-20 06:00:00,10,20,6,4.4745642272616895,4.506193705484501,-0.03162947822281126,0.03162947822281126
2007-10-20 12:00:00,10,20,12,7.0938573533183815,6.886562145732764,0.20729520758561737,0.20729520758561737
2007-10-20 18:00:00,10,20,18,4.978838094999796,4.656995572345351,0.32184252265444524,0.32184252265444524
2007-10-21 00:00:00,10,21,0,4.376649289621604,4.381780306478522,-0.00513101685691808,0.00513101685691808
2007-10-21 06:00:00,10,21,6,4.7438510798829245,4.521962280538388,0.2218887993445362,0.2218887993445362
2007-10-21 12:00:00,10,21,12,6.533509952836873,6.768468015197228,-0.23495806236035488,0.23495806236035488
2007-10-21 18:00:00,10,21,18,5.684596721034621,5.527110695587196,0.15748602544742507,0.15748602544742507
2007-10-22 00:00:00,10,22,0,4.5988004379071326,4.3634023184223265,0.23539811948480605,0.23539811948480605
2007-10-22 06:00:00,10,22,6,5.002294346753997,4.7461143999505255,0.25617994680347156,0.25617994680347156
2007-10-22 12:00:00,10,22,12,6.650303972803641,7.06079933575609,-0.4104953629524486,0.4104953629524486
2007-10-22 18:00:00,10,22,18,4.465699087531511,4.654345193067682,-0.18864610553617123,0.18864610553617123
2007-10-23 00:00:00,10,23,0,4.235688877404079,3.961420491075907,0.27426838632817185,0.27426838632817185
2007-10-23 06:00:00,10,23,6,4.74547726177808,4.4149509157184585,0.3305263460596217,0.3305263460596217
2007-10-23 12:00:00,10,23,12,6.939407585645247,6.912987801559795,0.026419784085452314,0.026419784085452314
2007-10-23 18:00:00,10,23,18,4.485055372969753,4.392876060910441,0.09217931205931151,0.09217931205931151
2007-10-24 00:00:00,10,24,0,4.0730892038219935,4.0566309976407995,0.01645820618119398,0.01645820618119398
2007-10-24 06:00:00,10,24,6,4.760067857846954,4.760865406335915,-0.0007975484889612972,0.0007975484889612972
2007-10-24 12:00:00,10,24,12,6.552838737942527,6.76834921946853,-0.21551048152600316,0.21551048152600316
2007-10-24 18:00:00,10,24,18,4.362151612531103,4.3843768649776385,-0.022225252446535393,0.022225252446535393
2007-10-25 00:00:00,10,25,0,4.011172642498837,4.076303324975479,-0.06513068247664133,0.06513068247664133
2007-10-25 06:00:00,10,25,6,5.0173099437697335,4.602127888039692,0.41518205573004163,0.41518205573004163
2007-10-25 12:00:00,10,25,12,7.182547804948514,6.949816472256101,0.23273133269241253,0.23273133269241253
2007-10-25 18:00:00,10,25,18,4.394345123564484,4.298307917227653,0.0960372063368311,0.0960372063368311
2007-10-26 00:00:00,10,26,0,3.639221795635007,3.8262481741245344,-0.18702637848952763,0.18702637848952763
2007-10-26 06:00:00,10,26,6,4.27077534562339,4.289152499335403,-0.018377153712012984,0.018377153712012984
2007-10-26 12:00:00,10,26,12,6.600071095337396,6.575619698509717,0.02445139682767916,0.02445139682767916
2007-10-26 18:00:00,10,26,18,4.739144178906164,4.596807294569409,0.14233688433675518,0.14233688433675518
2007-10-27 00:00:00,10,27,0,3.862532492121683,4.056551496621826,-0.1940190045001433,0.1940190045001433
2007-10-27 06:00:00,10,27,6,4.482066660668246,4.4660093617972105,0.016057298871035464,0.016057298871035464
2007-10-27 12:00:00,10,27,12,6.767865534688803,6.71203674737928,0.05582878730952334,0.05582878730952334
2007-10-27 18:00:00,10,27,18,4.189496992610276,4.458994163519781,-0.26949717090950553,0.26949717090950553
2007-10-28 00:00:00,10,28,0,3.974910058964686,3.7555400317615906,0.2193700272030954,0.2193700272030954
2007-10-28 06:00:00,10,28,6,4.177742370232342,4.579353346841898,-0.4016109766095557,0.4016109766095557
2007-10-28 12:00:00,10,28,12,6.309946415779288,6.30657578542166,0.0033706303576286345,0.0033706303576286345
2007-10-28 18:00:00,10,28,18,4.40572928681503,4.44851496586025,-0.04278567904521946,0.04278567904521946
2007-10-29 00:00:00,10,29,0,4.239546486283654,4.010429908288607,0.2291165779950468,0.2291165779950468
2007-10-29 06:00:00,10,29,6,4.93635178879506,4.844925544519022,0.09142624427603785,0.09142624427603785
2007-10-29 12:00:00,10,29,12,6.542983644734622,6.770506474087205,-0.2275228293525835,0.2275228293525835
2007-10-29 18:00:00,10,29,18,4.283825310655635,4.441594898177016,-0.15776958752138093,0.15776958752138093
2007-10-30 00:00:00,10,30,0,3.4804956623367183,3.6713575855963603,-0.19086192325964202,0.19086192325964202
2007-10-30 06:00:00,10,30,6,4.456255934387977,4.493704734482892,-0.037448800094915136,0.037448800094915136
2007-10-30 12:00:00,10,30,12,6.360589514780298,6.500548182668518,-0.13995866788821942,0.13995866788821942
2007-10-30 18:00:00,10,30,18,4.137954672787549,4.1904281766177744,-0.05247350383022553,0.05247350383022553
2007-10-31 00:00:00,10,31,0,3.4772819385851474,3.721458376961922,-0.24417643837677439,0.24417643837677439
2007-10-31 06:00:00,10,31,6,4.334205231586054,4.489815522113344,-0.15561029052728959,0.15561029052728959
2007-10-31 12:00:00,10,31,12,6.466464054353891,6.420544801370454,0.04591925298343735,0.04591925298343735
2007-10-31 18:00:00,10,31,18,4.437814301815798,4.3171104666616165,0.12070383515418115,0.12070383515418115
2007-11-01 00:00:00,11,1,0,3.431508970854422,3.7513508248684615,-0.3198418540140393,0.3198418540140393
2007-11-01 06:00:00,11,1,6,3.731586986245929,4.203229326587755,-0.4716423403418264,0.4716423403418264
2007-11-01 12:00:00,11,1,12,6.660320773274289,6.359451577304044,0.300869195970245,0.300869195970245
2007-11-01 18:00:00,11,1,18,4.457980808597775,4.477053115325633,-0.019072306727858646,0.019072306727858646
2007-11-02 00:00:00,11,2,0,3.725365604198195,3.8357300156671212,-0.11036441146892617,0.11036441146892617
2007-11-02 06:00:00,11,2,6,4.439187728698743,4.583860347994798,-0.14467261929605524,0.14467261929605524
2007-11-02 12:00:00,11,2,12,6.593524028146439,6.605672050645239,-0.012148022498799982,0.012148022498799982
2007-11-02 18:00:00,11,2,18,4.607526731678598,4.635334404195326,-0.027807672516728665,0.027807672516728665
2007-11-03 00:00:00,11,3,0,4.102277442938664,4.026828882475784,0.07544856046288029,0.07544856046288029
2007-11-03 06:00:00,11,3,6,4.716619485718523,4.31409135639801,0.40252812932051274,0.40252812932051274
2007-11-03 12:00:00,11,3,12,6.391784692500683,6.453274608063366,-0.06148991556268335,0.06148991556268335
2007-11-03 18:00:00,11,3,18,5.086539304976723,4.933402429747486,0.15313687522923747,0.15313687522923747
2007-11-04 00:00:00,11,4,0,3.710463733576636,3.7819453889165953,-0.0714816553399591,0.0714816553399591
2007-11-04 06:00:00,11,4,6,4.142026989231871,4.205331873497482,-0.06330488426561054,0.06330488426561054
2007-11-04 12:00:00,11,4,12,6.101529345471071,6.4650353599140065,-0.36350601444293584,0.36350601444293584
2007-11-04 18:00:00,11,4,18,3.9517374706259822,4.187365018108274,-0.23562754748229153,0.23562754748229153
2007-11-05 00:00:00,11,5,0,3.396168043782001,3.7535842042863075,-0.35741616050430647,0.35741616050430647
2007-11-05 06:00:00,11,5,6,4.405494471834323,4.226430427432957,0.17906404440136559,0.17906404440136559
2007-11-05 12:00:00,11,5,12,6.196941731662868,6.193606485848737,0.003335245814130694,0.003335245814130694
2007-11-05 18:00:00,11,5,18,4.346059264411668,4.05393838893624,0.29212087547542787,0.29212087547542787
2007-11-06 00:00:00,11,6,0,3.3371046490105543,3.6131839101198864,-0.2760792611093321,0.2760792611093321
2007-11-06 06:00:00,11,6,6,4.303259562227916,4.344217537265178,-0.040957975037261285,0.040957975037261285
2007-11-06 12:00:00,11,6,12,5.920634699462335,5.9866505700312995,-0.06601587056896463,0.06601587056896463
2007-11-06 18:00:00,11,6,18,4.1194784457827325,4.160131452504303,-0.040653006721570684,0.040653006721570684
2007-11-07 00:00:00,11,7,0,3.440957883138602,3.6674483602388355,-0.22649047710023362,0.22649047710023362
2007-11-07 06:00:00,11,7,6,4.208615316340373,4.120889969154964,0.08772534718540825,0.08772534718540825
2007-11-07 12:00:00,11,7,12,5.97223999786799,6.229464820465484,-0.257224822597494,0.257224822597494
2007-11-07 18:00:00,11,7,18,4.077238873572137,4.183048473766919,-0.10580960019478258,0.10580960019478258
2007-11-08 00:00:00,11,8,0,3.8627689927387774,3.6582966264279166,0.20447236631086074,0.20447236631086074
2007-11-08 06:00:00,11,8,6,4.564728921853223,4.502232421626843,0.06249650022637976,0.06249650022637976
2007-11-08 12:00:00,11,8,12,6.743561033244375,6.559695634100243,0.1838653991441319,0.1838653991441319
2007-11-08 18:00:00,11,8,18,4.085164785031616,4.081278069118915,0.0038867159127011774,0.0038867159127011774
2007-11-09 00:00:00,11,9,0,3.976203988308722,3.852195321301996,0.12400866700672575,0.12400866700672575
2007-11-09 06:00:00,11,9,6,4.225681690026115,4.215922050041116,0.009759639984999069,0.009759639984999069
2007-11-09 12:00:00,11,9,12,5.576873599076371,6.023770062246798,-0.4468964631704271,0.4468964631704271
2007-11-09 18:00:00,11,9,18,3.873556157752876,4.176066442160669,-0.3025102844077927,0.3025102844077927
2007-11-10 00:00:00,11,10,0,3.522563213291801,3.677335241513345,-0.15477202822154412,0.15477202822154412
2007-11-10 06:00:00,11,10,6,4.107800363087197,4.127826599609942,-0.020026236522745045,0.020026236522745045
2007-11-10 12:00:00,11,10,12,6.180959752537719,6.418260265091297,-0.23730051255357854,0.23730051255357854
2007-11-10 18:00:00,11,10,18,4.464974788357061,4.320881069286654,0.14409371907040747,0.14409371907040747
2007-11-11 00:00:00,11,11,0,4.004793318716757,3.8415851869942395,0.1632081317225178,0.1632081317225178
2007-11-11 06:00:00,11,11,6,3.927757262555311,3.9383974822774372,-0.010640219722126254,0.010640219722126254
2007-11-11 12:00:00,11,11,12,5.98324786331164,5.948136547805908,0.03511131550573232,0.03511131550573232
2007-11-11 18:00:00,11,11,18,5.253308425565376,5.014775154474249,0.23853327109112765,0.23853327109112765
2007-11-12 00:00:00,11,12,0,3.249087654835652,3.605033671532219,-0.35594601669656667,0.35594601669656667
2007-11-12 06:00:00,11,12,6,4.387652366147505,4.336992142304108,0.050660223843397745,0.050660223843397745
2007-11-12 12:00:00,11,12,12,6.306533530017663,5.9780835383965965,0.32844999162106614,0.32844999162106614
2007-11-12 18:00:00,11,12,18,4.456955566828637,3.9463870336343625,0.5105685331942746,0.5105685331942746
2007-11-13 00:00:00,11,13,0,3.649238894123617,3.443918124107671,0.20532077001594606,0.20532077001594606
2007-11-13 06:00:00,11,13,6,3.798388431258793,3.8023145353596988,-0.0039261041009055475,0.0039261041009055475
2007-11-13 12:00:00,11,13,12,5.763118472864784,5.824510768534657,-0.06139229566987314,0.06139229566987314
2007-11-13 18:00:00,11,13,18,3.9639478670100696,3.8059220545417936,0.15802581246827607,0.15802581246827607
2007-11-14 00:00:00,11,14,0,3.5988738587526545,3.67099874640457,-0.0721248876519156,0.0721248876519156
2007-11-14 06:00:00,11,14,6,3.4101142650020337,3.7419959231934317,-0.3318816581913979,0.3318816581913979
2007-11-14 12:00:00,11,14,12,6.092442514731024,6.075814865324703,0.016627649406321332,0.016627649406321332
2007-11-14 18:00:00,11,14,18,4.498256127501271,4.625844243718399,-0.12758811621712773,0.12758811621712773
2007-11-15 00:00:00,11,15,0,3.1098213828566217,3.396067627543309,-0.28624624468668713,0.28624624468668713
2007-11-15 06:00:00,11,15,6,3.659783358552033,4.071487400848204,-0.41170404229617086,0.41170404229617086
2007-11-15 12:00:00,11,15,12,6.079169461626455,5.994644054572724,0.08452540705373046,0.08452540705373046
2007-11-15 18:00:00,11,15,18,4.489205982612679,4.356808886032085,0.1323970965805943,0.1323970965805943
2007-11-16 00:00:00,11,16,0,3.300967122618299,3.4309588381174647,-0.12999171549916566,0.12999171549916566
2007-11-16 06:00:00,11,16,6,3.6965173087183576,3.9376498395729533,-0.24113253085459574,0.24113253085459574
2007-11-16 12:00:00,11,16,12,6.58960229631368,6.304258086749134,0.2853442095645464,0.2853442095645464
2007-11-16 18:00:00,11,16,18,3.936690891298072,3.752208936312169,0.1844819549859027,0.1844819549859027
2007-11-17 00:00:00,11,17,0,3.4085325347255067,3.3918945864610066,0.016637948264500046,0.016637948264500046
2007-11-17 06:00:00,11,17,6,4.3422982775875,3.920129823701008,0.42216845388649205,0.42216845388649205
2007-11-17 12:00:00,11,17,12,6.102981778051661,5.931596094043317,0.17138568400834409,0.17138568400834409
2007-11-17 18:00:00,11,17,18,3.64637279720736,3.680823796874361,-0.034450999667000826,0.034450999667000826
2007-11-18 00:00:00,11,18,0,3.2986653363934697,3.3952902094795667,-0.09662487308609702,0.09662487308609702
2007-11-18 06:00:00,11,18,6,3.53900807971165,3.6235271656308172,-0.08451908591916713,0.08451908591916713
2007-11-18 12:00:00,11,18,12,5.463859177606355,5.736940921840242,-0.2730817442338873,0.2730817442338873
2007-11-18 18:00:00,11,18,18,3.3735864066189105,3.5225447453948138,-0.14895833877590325,0.14895833877590325
2007-11-19 00:00:00,11,19,0,3.646918094989752,3.2913789169519916,0.35553917803776036,0.35553917803776036
2007-11-19 06:00:00,11,19,6,4.120098645726982,4.157415899765957,-0.037317254038975456,0.037317254038975456
2007-11-19 12:00:00,11,19,12,5.5229835444536,5.4564479944216195,0.06653555003198086,0.06653555003198086
