datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2018-09-16 00:00:00,9,16,0,4.786731104684968,4.84736541776471,-0.060634313079741986,0.060634313079741986
2018-09-16 06:00:00,9,16,6,5.338301633219063,5.296551348365839,0.04175028485322407,0.04175028485322407
2018-09-16 12:00:00,9,16,12,8.138547779050626,8.052322548952546,0.08622523009807992,0.08622523009807992
2018-09-16 18:00:00,9,16,18,5.6901526333753125,5.782061310787352,-0.09190867741203945,0.09190867741203945
2018-09-17 00:00:00,9,17,0,5.0487658717086985,4.969163451025661,0.07960242068303724,0.07960242068303724
2018-09-17 06:00:00,9,17,6,5.48457464737208,5.496205651838887,-0.011631004466806871,0.011631004466806871
2018-09-17 12:00:00,9,17,12,8.088809224520856,7.861826551808815,0.2269826727120412,0.2269826727120412
2018-09-17 18:00:00,9,17,18,5.045840268101,5.0833435803935245,-0.03750331229252435,0.03750331229252435
2018-09-18 00:00:00,9,18,0,5.7674738136917,5.5188050448352195,0.24866876885648015,0.24866876885648015
2018-09-18 06:00:00,9,18,6,5.305816911213133,5.5498445355773525,-0.24402762436421988,0.24402762436421988
2018-09-18 12:00:00,9,18,12,8.084221871322102,7.9187453819220925,0.16547648940000936,0.16547648940000936
2018-09-18 18:00:00,9,18,18,5.2798965960752495,5.262331034527293,0.017565561547956854,0.017565561547956854
2018-09-19 00:00:00,9,19,0,4.471791985941261,4.605690164340407,-0.13389817839914642,0.13389817839914642
2018-09-19 06:00:00,9,19,6,5.5680784111016965,5.500171529260843,0.06790688184085347,0.06790688184085347
2018-09-19 12:00:00,9,19,12,8.061899066436222,7.968529770289024,0.09336929614719836,0.09336929614719836
2018-09-19 18:00:00,9,19,18,5.887550711790446,5.740956266389968,0.1465944454004786,0.1465944454004786
2018-09-20 00:00:00,9,20,0,4.906430284743728,4.84589281240337,0.060537472340358,0.060537472340358
2018-09-20 06:00:00,9,20,6,4.894723436874576,5.023497612102261,-0.12877417522768564,0.12877417522768564
2018-09-20 12:00:00,9,20,12,7.786027674204467,7.792594977147211,-0.006567302942744213,0.006567302942744213
2018-09-20 18:00:00,9,20,18,5.653381808247084,5.120578650802907,0.5328031574441772,0.5328031574441772
2018-09-21 00:00:00,9,21,0,4.684731842656294,4.631256874124596,0.053474968531697975,0.053474968531697975
2018-09-21 06:00:00,9,21,6,5.090307932592606,5.0520004246805055,0.03830750791210047,0.03830750791210047
2018-09-21 12:00:00,9,21,12,8.029992901877554,7.7997995056752165,0.23019339620233747,0.23019339620233747
2018-09-21 18:00:00,9,21,18,5.813913643168681,5.219683872421687,0.5942297707469946,0.5942297707469946
2018-09-22 00:00:00,9,22,0,4.712539106496902,4.6715746466289145,0.04096445986798791,0.04096445986798791
2018-09-22 06:00:00,9,22,6,5.441761470048041,5.265129261418767,0.17663220862927442,0.17663220862927442
2018-09-22 12:00:00,9,22,12,7.979975393259686,8.044931376912198,-0.06495598365251176,0.06495598365251176
2018-09-22 18:00:00,9,22,18,5.455780965681868,5.211648976506087,0.24413198917578072,0.24413198917578072
2018-09-23 00:00:00,9,23,0,4.938807021269071,4.852480776038726,0.08632624523034504,0.08632624523034504
2018-09-23 06:00:00,9,23,6,5.3215419628266885,5.182338301814342,0.13920366101234638,0.13920366101234638
2018-09-23 12:00:00,9,23,12,7.445414104855637,7.6132178839693,-0.1678037791136635,0.1678037791136635
2018-09-23 18:00:00,9,23,18,5.278819888661928,5.2037688850796044,0.07505100358232397,0.07505100358232397
2018-09-24 00:00:00,9,24,0,5.582932291466573,5.326068232607915,0.2568640588586577,0.2568640588586577
2018-09-24 06:00:00,9,24,6,5.1348905157226925,5.209804778552942,-0.07491426283024971,0.07491426283024971
2018-09-24 12:00:00,9,24,12,7.585713686440106,7.781539769382139,-0.19582608294203308,0.19582608294203308
2018-09-24 18:00:00,9,24,18,5.372979484715525,5.263572013611924,0.1094074711036006,0.1094074711036006
2018-09-25 00:00:00,9,25,0,5.189336277972273,4.876029254494338,0.31330702347793427,0.31330702347793427
2018-09-25 06:00:00,9,25,6,6.006321404169027,5.8178404376663995,0.18848096650262747,0.18848096650262747
2018-09-25 12:00:00,9,25,12,7.575521690528421,7.612660460773054,-0.03713877024463308,0.03713877024463308
2018-09-25 18:00:00,9,25,18,5.717019498900909,5.76086360474797,-0.043844105847061776,0.043844105847061776
2018-09-26 00:00:00,9,26,0,4.940621955011438,4.8892314296972845,0.05139052531415356,0.05139052531415356
2018-09-26 06:00:00,9,26,6,5.528353137703785,5.022105375417153,0.5062477622866322,0.5062477622866322
2018-09-26 12:00:00,9,26,12,7.425566287770808,7.688363615720278,-0.2627973279494702,0.2627973279494702
2018-09-26 18:00:00,9,26,18,4.982544358960728,5.237646750670467,-0.25510239170973925,0.25510239170973925
2018-09-27 00:00:00,9,27,0,5.363884040217416,4.991173072774516,0.37271096744289967,0.37271096744289967
2018-09-27 06:00:00,9,27,6,4.593392775187778,4.906189324568023,-0.3127965493802449,0.3127965493802449
2018-09-27 12:00:00,9,27,12,8.124294819935294,8.135011774085012,-0.01071695414971785,0.01071695414971785
2018-09-27 18:00:00,9,27,18,4.860560379586357,5.004204150270108,-0.14364377068375145,0.14364377068375145
2018-09-28 00:00:00,9,28,0,4.2063156758148414,4.442049661615143,-0.23573398580030158,0.23573398580030158
2018-09-28 06:00:00,9,28,6,4.872594584889538,5.044890498156931,-0.17229591326739335,0.17229591326739335
2018-09-28 12:00:00,9,28,12,7.82037798609947,7.488632262327406,0.33174572377206424,0.33174572377206424
2018-09-28 18:00:00,9,28,18,4.9967112638754525,5.1327685824074125,-0.13605731853196001,0.13605731853196001
2018-09-29 00:00:00,9,29,0,4.784427546272735,4.785447933398251,-0.001020387125516109,0.001020387125516109
2018-09-29 06:00:00,9,29,6,5.259709508931757,5.325032934221282,-0.06532342528952473,0.06532342528952473
2018-09-29 12:00:00,9,29,12,7.417978454468631,7.454174636892599,-0.036196182423967826,0.036196182423967826
2018-09-29 18:00:00,9,29,18,4.660327659044103,4.782231609921815,-0.12190395087771133,0.12190395087771133
2018-09-30 00:00:00,9,30,0,4.236351106191471,4.413171863658083,-0.1768207574666123,0.1768207574666123
2018-09-30 06:00:00,9,30,6,4.579196637368402,4.704783890958048,-0.12558725358964562,0.12558725358964562
2018-09-30 12:00:00,9,30,12,7.483000420315198,7.5014289397114595,-0.018428519396261223,0.018428519396261223
2018-09-30 18:00:00,9,30,18,4.749710976065728,5.007658249972764,-0.2579472739070363,0.2579472739070363
2018-10-01 00:00:00,10,1,0,4.665515986649042,4.496859969550076,0.16865601709896527,0.16865601709896527
2018-10-01 06:00:00,10,1,6,4.997982520080919,5.031751779146217,-0.0337692590652976,0.0337692590652976
2018-10-01 12:00:00,10,1,12,7.426125552474498,7.2656331329400485,0.16049241953444948,0.16049241953444948
2018-10-01 18:00:00,10,1,18,5.409730787659259,5.143085302863818,0.2666454847954416,0.2666454847954416
2018-10-02 00:00:00,10,2,0,4.660084918945282,4.655514026182362,0.004570892762919776,0.004570892762919776
2018-10-02 06:00:00,10,2,6,4.903008572401218,4.867212413073496,0.035796159327722066,0.035796159327722066
2018-10-02 12:00:00,10,2,12,7.423876299094757,7.456850909638646,-0.032974610543889504,0.032974610543889504
2018-10-02 18:00:00,10,2,18,5.005508685413604,5.133936389702731,-0.12842770428912686,0.12842770428912686
2018-10-03 00:00:00,10,3,0,4.256634024671647,4.4249180739105825,-0.16828404923893547,0.16828404923893547
2018-10-03 06:00:00,10,3,6,5.224596866340921,4.9477283827928655,0.27686848354805527,0.27686848354805527
2018-10-03 12:00:00,10,3,12,6.565910736692199,7.183908960312422,-0.6179982236202228,0.6179982236202228
2018-10-03 18:00:00,10,3,18,5.351076055360708,5.364712356474195,-0.013636301113487015,0.013636301113487015
2018-10-04 00:00:00,10,4,0,4.66284352520799,4.477540791983266,0.18530273322472368,0.18530273322472368
2018-10-04 06:00:00,10,4,6,4.798183655167687,5.088166509941254,-0.2899828547735668,0.2899828547735668
2018-10-04 12:00:00,10,4,12,6.841363148844692,7.08634183786905,-0.24497868902435727,0.24497868902435727
2018-10-04 18:00:00,10,4,18,4.875043743442355,4.818833669803733,0.056210073638621516,0.056210073638621516
2018-10-05 00:00:00,10,5,0,3.917692928196532,4.332387123702444,-0.4146941955059118,0.4146941955059118
2018-10-05 06:00:00,10,5,6,5.162187784704314,5.07755118614259,0.08463659856172434,0.08463659856172434
2018-10-05 12:00:00,10,5,12,7.29812773381341,7.261718169802252,0.03640956401115769,0.03640956401115769
2018-10-05 18:00:00,10,5,18,4.827352698675429,4.95262141473767,-0.12526871606224077,0.12526871606224077
2018-10-06 00:00:00,10,6,0,4.301644176698684,4.335367868416031,-0.03372369171734757,0.03372369171734757
2018-10-06 06:00:00,10,6,6,4.969929734023398,4.880594994361555,0.08933473966184291,0.08933473966184291
2018-10-06 12:00:00,10,6,12,6.870951007504718,7.23016120662877,-0.3592101991240515,0.3592101991240515
2018-10-06 18:00:00,10,6,18,5.40689434309289,5.292150070732831,0.1147442723600598,0.1147442723600598
2018-10-07 00:00:00,10,7,0,4.877980480679159,4.545493385778363,0.3324870949007961,0.3324870949007961
2018-10-07 06:00:00,10,7,6,4.8894026749285855,4.687822613513506,0.20158006141507911,0.20158006141507911
2018-10-07 12:00:00,10,7,12,7.805500458629413,7.747367673473627,0.05813278515578624,0.05813278515578624
2018-10-07 18:00:00,10,7,18,4.526874060868191,4.59398781493363,-0.0671137540654394,0.0671137540654394
2018-10-08 00:00:00,10,8,0,4.168681812488286,4.383641844581566,-0.21496003209328052,0.21496003209328052
2018-10-08 06:00:00,10,8,6,4.831508106334856,4.875641261399908,-0.04413315506505189,0.04413315506505189
2018-10-08 12:00:00,10,8,12,7.326199007650615,7.276621925731434,0.049577081919180976,0.049577081919180976
2018-10-08 18:00:00,10,8,18,5.208385118251382,5.205292322176726,0.003092796074655624,0.003092796074655624
2018-10-09 00:00:00,10,9,0,4.381683472906345,4.343628014172778,0.03805545873356664,0.03805545873356664
2018-10-09 06:00:00,10,9,6,4.923356508147492,4.882945884090974,0.040410624056518074,0.040410624056518074
2018-10-09 12:00:00,10,9,12,7.431600169706069,7.590433917179088,-0.15883374747301904,0.15883374747301904
2018-10-09 18:00:00,10,9,18,4.682349164231947,4.872375910494522,-0.19002674626257576,0.19002674626257576
2018-10-10 00:00:00,10,10,0,4.543105419867923,4.533578593780937,0.009526826086986517,0.009526826086986517
2018-10-10 06:00:00,10,10,6,4.624774560751271,4.775385444873111,-0.1506108841218401,0.1506108841218401
2018-10-10 12:00:00,10,10,12,7.278146900935543,7.2235382963967885,0.05460860453875416,0.05460860453875416
2018-10-10 18:00:00,10,10,18,5.553490285354488,5.185143518414582,0.3683467669399052,0.3683467669399052
2018-10-11 00:00:00,10,11,0,4.697650675500356,4.456237199539755,0.24141347596060125,0.24141347596060125
2018-10-11 06:00:00,10,11,6,4.875085297056388,4.984046622673623,-0.10896132561723526,0.10896132561723526
2018-10-11 12:00:00,10,11,12,7.118152438070339,7.2854576211907975,-0.16730518312045817,0.16730518312045817
2018-10-11 18:00:00,10,11,18,4.87791283110413,4.743560540668962,0.13435229043516816,0.13435229043516816
2018-10-12 00:00:00,10,12,0,4.688994850561933,4.418326937853473,0.27066791270846036,0.27066791270846036
2018-10-12 06:00:00,10,12,6,4.416300211848996,4.740719587604616,-0.3244193757556202,0.3244193757556202
2018-10-12 12:00:00,10,12,12,6.984873942646333,6.908657934514659,0.07621600813167362,0.07621600813167362
2018-10-12 18:00:00,10,12,18,4.612088381745899,4.72857248032758,-0.1164840985816813,0.1164840985816813
2018-10-13 00:00:00,10,13,0,4.827582398208489,4.761843349217683,0.06573904899080585,0.06573904899080585
2018-10-13 06:00:00,10,13,6,4.573960441303703,4.50358693175726,0.07037350954644328,0.07037350954644328
2018-10-13 12:00:00,10,13,12,7.245843628287946,7.264247313138199,-0.01840368485025312,0.01840368485025312
2018-10-13 18:00:00,10,13,18,4.775033408350558,4.610153122910987,0.16488028543957167,0.16488028543957167
2018-10-14 00:00:00,10,14,0,4.872113124383348,4.722946387847649,0.14916673653569834,0.14916673653569834
2018-10-14 06:00:00,10,14,6,4.453506140312525,4.612838437400801,-0.1593322970882758,0.1593322970882758
2018-10-14 12:00:00,10,14,12,6.970949275697441,7.058029788796976,-0.08708051309953468,0.08708051309953468
2018-10-14 18:00:00,10,14,18,4.206706009936294,4.423071945069373,-0.2163659351330791,0.2163659351330791
2018-10-15 00:00:00,10,15,0,4.489025162439092,4.463604104585962,0.02542105785312998,0.02542105785312998
2018-10-15 06:00:00,10,15,6,4.825550125603893,4.700572146524239,0.12497797907965413,0.12497797907965413
2018-10-15 12:00:00,10,15,12,6.91228050416111,6.83961198419813,0.0726685199629804,0.0726685199629804
2018-10-15 18:00:00,10,15,18,4.869506338241361,4.648851345126116,0.22065499311524484,0.22065499311524484
2018-10-16 00:00:00,10,16,0,4.484416370849909,4.59766814217429,-0.11325177132438036,0.11325177132438036
2018-10-16 06:00:00,10,16,6,5.840223538693854,5.699034147643097,0.1411893910507569,0.1411893910507569
2018-10-16 12:00:00,10,16,12,6.971995697828864,7.141383094396432,-0.16938739656756852,0.16938739656756852
2018-10-16 18:00:00,10,16,18,5.066211946328972,4.929114046021439,0.13709790030753233,0.13709790030753233
2018-10-17 00:00:00,10,17,0,4.06182712633479,4.304915748252773,-0.24308862191798308,0.24308862191798308
2018-10-17 06:00:00,10,17,6,4.521597277450727,4.6477052744256415,-0.12610799697491437,0.12610799697491437
2018-10-17 12:00:00,10,17,12,6.809743643055155,6.895493038498374,-0.08574939544321936,0.08574939544321936
2018-10-17 18:00:00,10,17,18,4.355294896590943,4.4014088932039686,-0.046113996613025954,0.046113996613025954
2018-10-18 00:00:00,10,18,0,4.227612158211491,4.275469689190987,-0.04785753097949641,0.04785753097949641
2018-10-18 06:00:00,10,18,6,4.540100194035877,4.460782178868674,0.07931801516720327,0.07931801516720327
2018-10-18 12:00:00,10,18,12,7.359183605323298,7.09758297651726,0.26160062880603796,0.26160062880603796
2018-10-18 18:00:00,10,18,18,4.877680595214437,4.612588494854149,0.2650921003602873,0.2650921003602873
2018-10-19 00:00:00,10,19,0,4.44644854765005,4.303519012737541,0.1429295349125086,0.1429295349125086
2018-10-19 06:00:00,10,19,6,4.9720117599832765,4.77246490796221,0.1995468520210668,0.1995468520210668
2018-10-19 12:00:00,10,19,12,7.122959215957839,7.02408328326469,0.09887593269314898,0.09887593269314898
2018-10-19 18:00:00,10,19,18,4.484421436477106,4.64805409681998,-0.1636326603428735,0.1636326603428735
2018-10-20 00:00:00,10,20,0,3.876601197854881,4.030964199594046,-0.15436300173916528,0.15436300173916528
2018-10-20 06:00:00,10,20,6,5.002208810323554,4.833624850961695,0.16858395936185833,0.16858395936185833
2018-10-20 12:00:00,10,20,12,6.690526155389804,6.876820135990769,-0.18629398060096491,0.18629398060096491
2018-10-20 18:00:00,10,20,18,4.724419677861456,4.441170250999687,0.2832494268617687,0.2832494268617687
2018-10-21 00:00:00,10,21,0,3.529306539246059,3.9065740281472907,-0.37726748890123174,0.37726748890123174
2018-10-21 06:00:00,10,21,6,4.3298210133095,4.707557286923664,-0.37773627361416384,0.37773627361416384
2018-10-21 12:00:00,10,21,12,6.570111726585041,6.858879487043491,-0.28876776045845,0.28876776045845
2018-10-21 18:00:00,10,21,18,4.890584044729284,5.186204548410534,-0.29562050368125004,0.29562050368125004
2018-10-22 00:00:00,10,22,0,3.910146630710295,4.231591667141464,-0.32144503643116895,0.32144503643116895
2018-10-22 06:00:00,10,22,6,5.044122310737336,4.7022099254479786,0.3419123852893575,0.3419123852893575
2018-10-22 12:00:00,10,22,12,6.672946616156506,6.851927651523,-0.178981035366494,0.178981035366494
2018-10-22 18:00:00,10,22,18,4.523420765261239,4.405303669921222,0.11811709534001746,0.11811709534001746
2018-10-23 00:00:00,10,23,0,4.142761654364454,4.170652856114422,-0.027891201749967287,0.027891201749967287
2018-10-23 06:00:00,10,23,6,4.05676867733234,4.112150321705185,-0.05538164437284454,0.05538164437284454
2018-10-23 12:00:00,10,23,12,6.8957538590450005,6.950485313036323,-0.054731453991322176,0.054731453991322176
2018-10-23 18:00:00,10,23,18,4.57071359262941,4.261343901815138,0.3093696908142718,0.3093696908142718
2018-10-24 00:00:00,10,24,0,4.11213635169435,4.083416453078782,0.028719898615567452,0.028719898615567452
2018-10-24 06:00:00,10,24,6,4.677645140862941,4.354039180547248,0.32360596031569333,0.32360596031569333
2018-10-24 12:00:00,10,24,12,6.851042715797135,6.562792812547323,0.28824990324981226,0.28824990324981226
2018-10-24 18:00:00,10,24,18,4.3021129224636185,4.415486244495255,-0.11337332203163619,0.11337332203163619
2018-10-25 00:00:00,10,25,0,4.124459683717825,4.0172904354706835,0.1071692482471418,0.1071692482471418
2018-10-25 06:00:00,10,25,6,4.701573409596088,4.665197281756274,0.03637612783981403,0.03637612783981403
2018-10-25 12:00:00,10,25,12,6.357739445945055,6.55740684251833,-0.19966739657327537,0.19966739657327537
2018-10-25 18:00:00,10,25,18,4.51970541352247,4.435302817055857,0.08440259646661286,0.08440259646661286
2018-10-26 00:00:00,10,26,0,4.166147039341358,4.226391087388512,-0.060244048047153775,0.060244048047153775
2018-10-26 06:00:00,10,26,6,3.9240686825971833,4.301923363004239,-0.3778546804070553,0.3778546804070553
2018-10-26 12:00:00,10,26,12,6.265573335710818,6.6409898635309625,-0.37541652782014445,0.37541652782014445
2018-10-26 18:00:00,10,26,18,4.734597159772225,4.492707758050011,0.2418894017222133,0.2418894017222133
2018-10-27 00:00:00,10,27,0,3.644160428668003,3.8148147932787797,-0.17065436461077654,0.17065436461077654
2018-10-27 06:00:00,10,27,6,4.357990047255169,4.162291594897198,0.1956984523579708,0.1956984523579708
2018-10-27 12:00:00,10,27,12,6.785432264194562,6.656269270287699,0.12916299390686348,0.12916299390686348
2018-10-27 18:00:00,10,27,18,4.551819384946296,4.512197159086549,0.039622225859747395,0.039622225859747395
2018-10-28 00:00:00,10,28,0,4.332452545819641,4.32743709330292,0.005015452516721197,0.005015452516721197
2018-10-28 06:00:00,10,28,6,4.223685001337726,4.294074725646123,-0.07038972430839685,0.07038972430839685
2018-10-28 12:00:00,10,28,12,7.036777622608671,6.794748777661147,0.24202884494752386,0.24202884494752386
2018-10-28 18:00:00,10,28,18,4.671083389050072,4.344038732947773,0.3270446561022986,0.3270446561022986
2018-10-29 00:00:00,10,29,0,4.242881000764345,4.121199674695007,0.12168132606933746,0.12168132606933746
2018-10-29 06:00:00,10,29,6,4.482871219016418,4.4428082656702435,0.04006295334617427,0.04006295334617427
2018-10-29 12:00:00,10,29,12,6.400865309870675,6.55621239601237,-0.15534708614169457,0.15534708614169457
2018-10-29 18:00:00,10,29,18,4.381383217410132,4.291809084177923,0.08957413323220909,0.08957413323220909
2018-10-30 00:00:00,10,30,0,4.219892179902333,4.10185733209101,0.11803484781132312,0.11803484781132312
2018-10-30 06:00:00,10,30,6,4.911437242269981,4.521217523352336,0.3902197189176455,0.3902197189176455
2018-10-30 12:00:00,10,30,12,6.581203223322511,6.508737672899257,0.07246555042325387,0.07246555042325387
2018-10-30 18:00:00,10,30,18,4.067265733213526,4.185079589299183,-0.11781385608565653,0.11781385608565653
2018-10-31 00:00:00,10,31,0,4.251126334914768,4.143925637298764,0.10720069761600381,0.10720069761600381
2018-10-31 06:00:00,10,31,6,4.357703149326934,4.554339916706533,-0.1966367673795988,0.1966367673795988
2018-10-31 12:00:00,10,31,12,6.553224181738309,6.449283570624507,0.10394061111380193,0.10394061111380193
2018-10-31 18:00:00,10,31,18,4.254108217927069,4.19517070600751,0.05893751191955854,0.05893751191955854
2018-11-01 00:00:00,11,1,0,3.725893250152159,3.8384731093833575,-0.1125798592311984,0.1125798592311984
2018-11-01 06:00:00,11,1,6,5.516633157654224,5.2581702231197545,0.2584629345344691,0.2584629345344691
2018-11-01 12:00:00,11,1,12,6.037045013530598,6.574034748477802,-0.5369897349472037,0.5369897349472037
2018-11-01 18:00:00,11,1,18,4.206671346572962,4.204703474901346,0.0019678716716162725,0.0019678716716162725
2018-11-02 00:00:00,11,2,0,3.6585043502667753,3.87144066581062,-0.21293631554384485,0.21293631554384485
2018-11-02 06:00:00,11,2,6,4.2195473271942285,4.21286248272934,0.006684844464888151,0.006684844464888151
2018-11-02 12:00:00,11,2,12,6.053363080260726,6.310299352363379,-0.2569362721026529,0.2569362721026529
2018-11-02 18:00:00,11,2,18,4.246221458923525,4.399528239129765,-0.15330678020623978,0.15330678020623978
2018-11-03 00:00:00,11,3,0,3.8422814133924974,3.7125239768878417,0.12975743650465565,0.12975743650465565
2018-11-03 06:00:00,11,3,6,4.398187401448657,4.17872553458423,0.21946186686442637,0.21946186686442637
2018-11-03 12:00:00,11,3,12,6.61037663767288,6.356979965033001,0.2533966726398793,0.2533966726398793
2018-11-03 18:00:00,11,3,18,3.966089958888963,4.141933622620417,-0.17584366373145421,0.17584366373145421
2018-11-04 00:00:00,11,4,0,3.9290281490992056,3.900596290617445,0.028431858481760663,0.028431858481760663
2018-11-04 06:00:00,11,4,6,4.71749717231156,4.212535971214984,0.5049612010965765,0.5049612010965765
2018-11-04 12:00:00,11,4,12,6.218193648032984,6.248918498346002,-0.030724850313018415,0.030724850313018415
2018-11-04 18:00:00,11,4,18,4.413890848744572,4.341235283316798,0.07265556542777407,0.07265556542777407
2018-11-05 00:00:00,11,5,0,3.745996901927807,3.6526922620031614,0.09330463992464555,0.09330463992464555
2018-11-05 06:00:00,11,5,6,4.040160472976994,4.111824843798794,-0.0716643708218001,0.0716643708218001
2018-11-05 12:00:00,11,5,12,6.672226702799684,6.497859718327779,0.1743669844719058,0.1743669844719058
2018-11-05 18:00:00,11,5,18,4.6888345097131685,4.26104587078872,0.4277886389244481,0.4277886389244481
2018-11-06 00:00:00,11,6,0,3.5655043912591298,3.7078990477628175,-0.14239465650368777,0.14239465650368777
2018-11-06 06:00:00,11,6,6,4.55293623096589,4.401129677618219,0.15180655334767046,0.15180655334767046
2018-11-06 12:00:00,11,6,12,6.528757756813013,6.373368773964967,0.15538898284804592,0.15538898284804592
2018-11-06 18:00:00,11,6,18,4.090572518798473,4.071323112305677,0.01924940649279616,0.01924940649279616
2018-11-07 00:00:00,11,7,0,3.193245638600364,3.4795944143608057,-0.28634877576044193,0.28634877576044193
2018-11-07 06:00:00,11,7,6,3.835410252698889,3.8233100120952344,0.012100240603654555,0.012100240603654555
2018-11-07 12:00:00,11,7,12,6.136043199514075,6.239870807348169,-0.10382760783409317,0.10382760783409317
2018-11-07 18:00:00,11,7,18,3.840628654848934,3.8370142764754207,0.003614378373513194,0.003614378373513194
2018-11-08 00:00:00,11,8,0,3.631452564523368,3.781308249135876,-0.1498556846125081,0.1498556846125081
2018-11-08 06:00:00,11,8,6,3.960907617914371,4.008592706491833,-0.04768508857746223,0.04768508857746223
2018-11-08 12:00:00,11,8,12,6.164239633691508,6.170887407839952,-0.006647774148443197,0.006647774148443197
2018-11-08 18:00:00,11,8,18,4.101985006183001,3.954860383631869,0.1471246225511318,0.1471246225511318
2018-11-09 00:00:00,11,9,0,3.8384870433866287,3.6016798096025058,0.23680723378412294,0.23680723378412294
2018-11-09 06:00:00,11,9,6,4.032092277212692,4.1350404443995235,-0.10294816718683109,0.10294816718683109
2018-11-09 12:00:00,11,9,12,5.9057686327859615,5.869491137721388,0.03627749506457345,0.03627749506457345
2018-11-09 18:00:00,11,9,18,3.985562590686318,3.906418448957308,0.07914414172900974,0.07914414172900974
2018-11-10 00:00:00,11,10,0,3.710701076933887,3.616444368062363,0.09425670887152426,0.09425670887152426
2018-11-10 06:00:00,11,10,6,4.219652225739761,4.211794179218363,0.007858046521397988,0.007858046521397988
2018-11-10 12:00:00,11,10,12,5.784410069627175,5.968259279207609,-0.18384920958043338,0.18384920958043338
2018-11-10 18:00:00,11,10,18,3.860976498939285,3.9324380314074454,-0.07146153246816045,0.07146153246816045
2018-11-11 00:00:00,11,11,0,3.5612253723077747,3.471114443874525,0.09011092843324953,0.09011092843324953
2018-11-11 06:00:00,11,11,6,3.855533678300501,3.707112964948925,0.1484207133515758,0.1484207133515758
2018-11-11 12:00:00,11,11,12,6.412057844527057,6.45628870245782,-0.044230857930762646,0.044230857930762646
2018-11-11 18:00:00,11,11,18,3.855180122845136,3.7786219623619473,0.07655816048318886,0.07655816048318886
2018-11-12 00:00:00,11,12,0,3.707557462116085,3.6321672105084573,0.07539025160762769,0.07539025160762769
2018-11-12 06:00:00,11,12,6,3.742358926964487,3.7733334005931787,-0.03097447362869188,0.03097447362869188
2018-11-12 12:00:00,11,12,12,6.115697912046219,5.845764852589818,0.26993305945640067,0.26993305945640067
2018-11-12 18:00:00,11,12,18,4.0812482291264285,4.12135261855927,-0.04010438943284189,0.04010438943284189
2018-11-13 00:00:00,11,13,0,3.6828352867082894,3.609453559956655,0.07338172675163435,0.07338172675163435
2018-11-13 06:00:00,11,13,6,3.863742822414382,4.096392619446794,-0.23264979703241195,0.23264979703241195
2018-11-13 12:00:00,11,13,12,5.8973936943101055,6.090654525096163,-0.19326083078605727,0.19326083078605727
2018-11-13 18:00:00,11,13,18,4.120245828105957,4.021717116197724,0.09852871190823276,0.09852871190823276
2018-11-14 00:00:00,11,14,0,3.61899690803397,3.762239630399921,-0.14324272236595093,0.14324272236595093
2018-11-14 06:00:00,11,14,6,3.757894636538954,3.966154908123772,-0.2082602715848183,0.2082602715848183
2018-11-14 12:00:00,11,14,12,5.9009629664323775,6.107706310020312,-0.20674334358793445,0.20674334358793445
2018-11-14 18:00:00,11,14,18,4.294188945407194,4.159273406230445,0.1349155391767498,0.1349155391767498
2018-11-15 00:00:00,11,15,0,3.575887786566652,3.4899623018188293,0.0859254847478228,0.0859254847478228
2018-11-15 06:00:00,11,15,6,4.578345605020372,4.025227705321139,0.5531178996992328,0.5531178996992328
2018-11-15 12:00:00,11,15,12,6.452372524147116,6.2335362037347215,0.21883632041239487,0.21883632041239487
2018-11-15 18:00:00,11,15,18,3.747654235226058,3.7393720745208414,0.00828216070521659,0.00828216070521659
2018-11-16 00:00:00,11,16,0,3.042982070863384,3.2608495788016523,-0.21786750793826837,0.21786750793826837
2018-11-16 06:00:00,11,16,6,4.0466352282760445,3.9538712233347297,0.09276400494131476,0.09276400494131476
2018-11-16 12:00:00,11,16,12,5.4063466213434745,5.6317678986480555,-0.22542127730458095,0.22542127730458095
2018-11-16 18:00:00,11,16,18,3.8740980871035937,3.6600619882199226,0.21403609888367114,0.21403609888367114
2018-11-17 00:00:00,11,17,0,3.745366506943648,3.4115753477362896,0.3337911592073586,0.3337911592073586
2018-11-17 06:00:00,11,17,6,3.866643741277215,3.672090463150352,0.19455327812686285,0.19455327812686285
2018-11-17 12:00:00,11,17,12,5.913412124456423,5.9711728215683175,-0.057760697111894466,0.057760697111894466
2018-11-17 18:00:00,11,17,18,4.23946032520438,4.088777855396441,0.15068246980793898,0.15068246980793898
2018-11-18 00:00:00,11,18,0,4.119491639649128,4.081538662759938,0.03795297688919064,0.03795297688919064
2018-11-18 06:00:00,11,18,6,3.894776287522915,3.9872965657319908,-0.09252027820907571,0.09252027820907571
2018-11-18 12:00:00,11,18,12,6.36385757995224,6.2010474399653654,0.16281013998687488,0.16281013998687488
2018-11-18 18:00:00,11,18,18,4.294833757553279,4.240128643395443,0.0547051141578363,0.0547051141578363
2018-11-19 00:00:00,11,19,0,3.3443834418466927,3.4502360047673744,-0.10585256292068168,0.10585256292068168
2018-11-19 06:00:00,11,19,6,4.18319171295331,3.940038819249307,0.24315289370400262,0.24315289370400262
2018-11-19 12:00:00,11,19,12,5.931604413506738,5.8549264332083375,0.07667798029840078,0.07667798029840078
