datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2016-09-14 18:00:00,9,14,18,5.889736023790932,5.998728525602243,-0.10899250181131137,0.10899250181131137
2016-09-15 00:00:00,9,15,0,4.605401852438952,4.697026003505355,-0.09162415106640331,0.09162415106640331
2016-09-15 06:00:00,9,15,6,4.76640595332372,5.011048361101316,-0.2446424077775955,0.2446424077775955
2016-09-15 12:00:00,9,15,12,8.171181322414451,8.187237277808807,-0.016055955394355337,0.016055955394355337
2016-09-15 18:00:00,9,15,18,5.195435333405574,5.200747405917696,-0.005312072512121624,0.005312072512121624
2016-09-16 00:00:00,9,16,0,4.856514231279079,4.8674020062998204,-0.01088777502074123,0.01088777502074123
2016-09-16 06:00:00,9,16,6,5.374006408214028,5.5825515120312685,-0.20854510381724012,0.20854510381724012
2016-09-16 12:00:00,9,16,12,7.690106229599962,7.72630289143648,-0.036196661836517485,0.036196661836517485
2016-09-16 18:00:00,9,16,18,5.6346831034171965,5.587280120440963,0.04740298297623369,0.04740298297623369
2016-09-17 00:00:00,9,17,0,4.589620322762939,4.587988833057722,0.001631489705217426,0.001631489705217426
2016-09-17 06:00:00,9,17,6,4.275950542308342,4.865748671504678,-0.5897981291963355,0.5897981291963355
2016-09-17 12:00:00,9,17,12,7.548092997980481,7.806424882344423,-0.25833188436394217,0.25833188436394217
2016-09-17 18:00:00,9,17,18,5.283396405629253,5.2462681511955935,0.03712825443365908,0.03712825443365908
2016-09-18 00:00:00,9,18,0,4.898031524350582,4.928478956709005,-0.03044743235842251,0.03044743235842251
2016-09-18 06:00:00,9,18,6,5.235672835071323,5.100776166280891,0.13489666879043227,0.13489666879043227
2016-09-18 12:00:00,9,18,12,7.286982029721331,7.6176652351725185,-0.33068320545118723,0.33068320545118723
2016-09-18 18:00:00,9,18,18,4.9783929613610125,5.120669886631743,-0.1422769252707301,0.1422769252707301
2016-09-19 00:00:00,9,19,0,4.63777387176637,4.805186393700764,-0.16741252193439404,0.16741252193439404
2016-09-19 06:00:00,9,19,6,5.138912010973432,5.139752487699541,-0.0008404767261085411,0.0008404767261085411
2016-09-19 12:00:00,9,19,12,7.847582777478847,7.60485007938459,0.24273269809425635,0.24273269809425635
2016-09-19 18:00:00,9,19,18,5.313826375012326,5.237661556269738,0.07616481874258785,0.07616481874258785
2016-09-20 00:00:00,9,20,0,5.399783797814132,5.201590587698737,0.19819321011539515,0.19819321011539515
2016-09-20 06:00:00,9,20,6,5.59424653044619,5.244094465754006,0.3501520646921845,0.3501520646921845
2016-09-20 12:00:00,9,20,12,7.814562014337352,7.788974242019659,0.025587772317693158,0.025587772317693158
2016-09-20 18:00:00,9,20,18,5.344388419137985,5.450671743644588,-0.10628332450660327,0.10628332450660327
2016-09-21 00:00:00,9,21,0,5.164472875805647,5.015146811139988,0.1493260646656589,0.1493260646656589
2016-09-21 06:00:00,9,21,6,5.0419701571942745,5.305911832688274,-0.2639416754939994,0.2639416754939994
2016-09-21 12:00:00,9,21,12,7.799340030409604,7.565050619423003,0.23428941098660072,0.23428941098660072
2016-09-21 18:00:00,9,21,18,4.89760584007051,5.128668753301908,-0.2310629132313986,0.2310629132313986
2016-09-22 00:00:00,9,22,0,5.522377121981518,5.254300864923412,0.2680762570581061,0.2680762570581061
2016-09-22 06:00:00,9,22,6,5.449830977520441,5.341962536135235,0.10786844138520557,0.10786844138520557
2016-09-22 12:00:00,9,22,12,9.004820926201985,8.466939931168431,0.5378809950335537,0.5378809950335537
2016-09-22 18:00:00,9,22,18,5.040364721240353,5.25576012550523,-0.2153954042648767,0.2153954042648767
2016-09-23 00:00:00,9,23,0,4.393625322655714,4.5724490559826405,-0.1788237333269267,0.1788237333269267
2016-09-23 06:00:00,9,23,6,5.0051140417273015,4.859113276215703,0.14600076551159802,0.14600076551159802
2016-09-23 12:00:00,9,23,12,7.130267304110936,7.345425493558349,-0.21515818944741305,0.21515818944741305
2016-09-23 18:00:00,9,23,18,5.049344616589395,5.136519253915696,-0.08717463732630115,0.08717463732630115
2016-09-24 00:00:00,9,24,0,4.794710414622448,4.813402218866723,-0.01869180424427519,0.01869180424427519
2016-09-24 06:00:00,9,24,6,5.5221414433473175,5.0747138927238655,0.44742755062345196,0.44742755062345196
2016-09-24 12:00:00,9,24,12,8.028818973594582,7.759678364249522,0.2691406093450599,0.2691406093450599
2016-09-24 18:00:00,9,24,18,5.123823881753119,5.052252772013209,0.0715711097399101,0.0715711097399101
2016-09-25 00:00:00,9,25,0,4.827967083286096,4.876551845612834,-0.048584762326737696,0.048584762326737696
2016-09-25 06:00:00,9,25,6,5.736351450090494,5.566681803017159,0.16966964707333432,0.16966964707333432
2016-09-25 12:00:00,9,25,12,7.536560338429474,7.628152308603078,-0.09159197017360388,0.09159197017360388
2016-09-25 18:00:00,9,25,18,4.4939234360862645,4.800690960233527,-0.30676752414726227,0.30676752414726227
2016-09-26 00:00:00,9,26,0,4.77774281917185,4.6653295321191495,0.11241328705270082,0.11241328705270082
2016-09-26 06:00:00,9,26,6,5.0204589865216,5.094635536334531,-0.07417654981293076,0.07417654981293076
2016-09-26 12:00:00,9,26,12,6.913869293722107,7.1242762124916945,-0.2104069187695874,0.2104069187695874
2016-09-26 18:00:00,9,26,18,4.680052972567712,4.914758052910539,-0.23470508034282744,0.23470508034282744
2016-09-27 00:00:00,9,27,0,4.6468206001879615,4.7508181077157765,-0.103997507527815,0.103997507527815
2016-09-27 06:00:00,9,27,6,4.910802233061748,4.957085246628033,-0.046283013566284836,0.046283013566284836
2016-09-27 12:00:00,9,27,12,7.2116265532712305,7.239075568606591,-0.02744901533536037,0.02744901533536037
2016-09-27 18:00:00,9,27,18,5.410597764835408,5.275953928551556,0.13464383628385246,0.13464383628385246
2016-09-28 00:00:00,9,28,0,4.454575194184891,4.544589289120641,-0.09001409493575085,0.09001409493575085
2016-09-28 06:00:00,9,28,6,5.059793756952654,5.003820320055242,0.0559734368974123,0.0559734368974123
2016-09-28 12:00:00,9,28,12,7.47178682764488,7.572065688782523,-0.10027886113764328,0.10027886113764328
2016-09-28 18:00:00,9,28,18,4.843712569762048,4.881584462464211,-0.037871892702162846,0.037871892702162846
2016-09-29 00:00:00,9,29,0,4.646009455605278,4.919645944653075,-0.2736364890477967,0.2736364890477967
2016-09-29 06:00:00,9,29,6,4.760546428138137,4.8005016723772105,-0.03995524423907337,0.03995524423907337
2016-09-29 12:00:00,9,29,12,7.279106702509978,7.344901591214754,-0.0657948887047759,0.0657948887047759
2016-09-29 18:00:00,9,29,18,5.030777599408422,5.20830609457056,-0.17752849516213765,0.17752849516213765
2016-09-30 00:00:00,9,30,0,4.315121238652708,4.605938544109635,-0.29081730545692697,0.29081730545692697
2016-09-30 06:00:00,9,30,6,5.148272437157026,5.060804790111201,0.08746764704582422,0.08746764704582422
2016-09-30 12:00:00,9,30,12,8.033129680823246,7.962027272689159,0.0711024081340863,0.0711024081340863
2016-09-30 18:00:00,9,30,18,4.951107549342712,4.951623877213924,-0.0005163278712121411,0.0005163278712121411
2016-10-01 00:00:00,10,1,0,4.253587263807703,4.287163041106101,-0.033575777298398,0.033575777298398
2016-10-01 06:00:00,10,1,6,4.579001722984576,4.837176253114756,-0.2581745301301801,0.2581745301301801
2016-10-01 12:00:00,10,1,12,7.233491976967162,7.187460832300986,0.04603114466617608,0.04603114466617608
2016-10-01 18:00:00,10,1,18,4.705324682651257,4.844922720498523,-0.1395980378472652,0.1395980378472652
2016-10-02 00:00:00,10,2,0,4.156922088601737,4.319911369560534,-0.16298928095879628,0.16298928095879628
2016-10-02 06:00:00,10,2,6,5.2811761890933,5.197595978798771,0.08358021029452978,0.08358021029452978
2016-10-02 12:00:00,10,2,12,7.296432730112222,7.26719927888083,0.029233451231391427,0.029233451231391427
2016-10-02 18:00:00,10,2,18,4.804010419043172,5.028346905161026,-0.2243364861178545,0.2243364861178545
2016-10-03 00:00:00,10,3,0,3.754032144279407,4.18419540581017,-0.4301632615307631,0.4301632615307631
2016-10-03 06:00:00,10,3,6,5.158308252081016,4.798808048930632,0.3595002031503842,0.3595002031503842
2016-10-03 12:00:00,10,3,12,7.713881821114632,7.507050954559291,0.20683086655534133,0.20683086655534133
2016-10-03 18:00:00,10,3,18,4.734817175979991,5.041742256940064,-0.306925080960073,0.306925080960073
2016-10-04 00:00:00,10,4,0,4.337862642568092,4.392763931268488,-0.054901288700395234,0.054901288700395234
2016-10-04 06:00:00,10,4,6,4.396588515368216,4.701675212682192,-0.30508669731397564,0.30508669731397564
2016-10-04 12:00:00,10,4,12,7.239239341232249,7.396937497955345,-0.15769815672309573,0.15769815672309573
2016-10-04 18:00:00,10,4,18,4.614681038742949,4.6533799505262285,-0.03869891178327922,0.03869891178327922
2016-10-05 00:00:00,10,5,0,4.3640741049133975,4.49316573754264,-0.12909163262924217,0.12909163262924217
2016-10-05 06:00:00,10,5,6,4.582507340263193,4.527664336916826,0.0548430033463676,0.0548430033463676
2016-10-05 12:00:00,10,5,12,7.535383828486608,7.244614685958056,0.2907691425285517,0.2907691425285517
2016-10-05 18:00:00,10,5,18,4.750513113251083,4.88623498513876,-0.13572187188767693,0.13572187188767693
2016-10-06 00:00:00,10,6,0,4.430454236779362,4.524106696155957,-0.09365245937659505,0.09365245937659505
2016-10-06 06:00:00,10,6,6,4.717568511737934,4.906999419947068,-0.18943090820913433,0.18943090820913433
2016-10-06 12:00:00,10,6,12,7.562857363248087,7.486901912979025,0.07595545026906159,0.07595545026906159
2016-10-06 18:00:00,10,6,18,5.140526049778961,4.847225830882491,0.2933002188964702,0.2933002188964702
2016-10-07 00:00:00,10,7,0,5.041975208772343,4.497638947983759,0.544336260788584,0.544336260788584
2016-10-07 06:00:00,10,7,6,4.892244494904437,5.004986614201306,-0.11274211929686917,0.11274211929686917
2016-10-07 12:00:00,10,7,12,7.336862259784298,7.226590111748322,0.11027214803597563,0.11027214803597563
2016-10-07 18:00:00,10,7,18,4.7649918944972,4.676543652220112,0.08844824227708781,0.08844824227708781
2016-10-08 00:00:00,10,8,0,4.218021612309875,4.418490103916445,-0.20046849160656954,0.20046849160656954
2016-10-08 06:00:00,10,8,6,5.402711006415937,5.306454210854276,0.09625679556166133,0.09625679556166133
2016-10-08 12:00:00,10,8,12,7.130391843658637,7.010243758139642,0.12014808551899492,0.12014808551899492
2016-10-08 18:00:00,10,8,18,4.721898120279591,4.860698770027723,-0.13880064974813155,0.13880064974813155
2016-10-09 00:00:00,10,9,0,5.02738143434277,4.845579768810609,0.18180166553216104,0.18180166553216104
2016-10-09 06:00:00,10,9,6,4.943774751802444,5.13670810585998,-0.1929333540575362,0.1929333540575362
2016-10-09 12:00:00,10,9,12,6.911704221514172,7.137702078248227,-0.22599785673405481,0.22599785673405481
2016-10-09 18:00:00,10,9,18,4.814154656306002,4.859291126433459,-0.04513647012745725,0.04513647012745725
2016-10-10 00:00:00,10,10,0,4.162978662002953,4.431831075110212,-0.2688524131072594,0.2688524131072594
2016-10-10 06:00:00,10,10,6,4.662449062670619,4.818096149705749,-0.15564708703512942,0.15564708703512942
2016-10-10 12:00:00,10,10,12,7.249962178498968,7.102588459223216,0.14737371927575182,0.14737371927575182
2016-10-10 18:00:00,10,10,18,5.144444860681619,4.952167751003528,0.1922771096780913,0.1922771096780913
2016-10-11 00:00:00,10,11,0,4.299745800728445,4.392115509205164,-0.09236970847671877,0.09236970847671877
2016-10-11 06:00:00,10,11,6,4.734082774242641,4.754658691405413,-0.020575917162772406,0.020575917162772406
2016-10-11 12:00:00,10,11,12,6.926742302020061,6.917748448919633,0.008993853100428773,0.008993853100428773
2016-10-11 18:00:00,10,11,18,5.054192378654123,4.735016005784846,0.31917637286927647,0.31917637286927647
2016-10-12 00:00:00,10,12,0,4.118622700041741,4.280340954354621,-0.16171825431287967,0.16171825431287967
2016-10-12 06:00:00,10,12,6,4.783564826714362,4.8342962257283055,-0.05073139901394352,0.05073139901394352
2016-10-12 12:00:00,10,12,12,7.24496638873126,7.076000978385207,0.16896541034605317,0.16896541034605317
2016-10-12 18:00:00,10,12,18,4.640488989783685,4.670232730884065,-0.029743741100380028,0.029743741100380028
2016-10-13 00:00:00,10,13,0,4.555383973934196,4.4284980924213375,0.12688588151285884,0.12688588151285884
2016-10-13 06:00:00,10,13,6,4.636500508835697,4.663375908373459,-0.026875399537762412,0.026875399537762412
2016-10-13 12:00:00,10,13,12,6.993825297318201,6.958969561215136,0.03485573610306503,0.03485573610306503
2016-10-13 18:00:00,10,13,18,4.738897084013864,4.525800866194208,0.21309621781965582,0.21309621781965582
2016-10-14 00:00:00,10,14,0,4.380683070727869,4.383500123143255,-0.002817052415386101,0.002817052415386101
2016-10-14 06:00:00,10,14,6,4.880796554902553,4.884184799672654,-0.003388244770100357,0.003388244770100357
2016-10-14 12:00:00,10,14,12,6.744238170339244,7.004520153971667,-0.2602819836324226,0.2602819836324226
2016-10-14 18:00:00,10,14,18,4.70554234178956,4.720886876156763,-0.015344534367203622,0.015344534367203622
2016-10-15 00:00:00,10,15,0,4.8449767573938525,4.425482805698751,0.4194939516951015,0.4194939516951015
2016-10-15 06:00:00,10,15,6,4.776572117034049,4.901881785050835,-0.12530966801678645,0.12530966801678645
2016-10-15 12:00:00,10,15,12,7.024600539534196,6.95513282783762,0.06946771169657673,0.06946771169657673
2016-10-15 18:00:00,10,15,18,4.413554524543271,4.7484280123863,-0.33487348784302906,0.33487348784302906
2016-10-16 00:00:00,10,16,0,5.239015157901116,4.854588237447254,0.38442692045386195,0.38442692045386195
2016-10-16 06:00:00,10,16,6,4.245914014913797,4.38007380139288,-0.1341597864790831,0.1341597864790831
2016-10-16 12:00:00,10,16,12,6.94238537595572,6.974573517651925,-0.03218814169620554,0.03218814169620554
2016-10-16 18:00:00,10,16,18,4.468205174513383,4.656059057176327,-0.18785388266294412,0.18785388266294412
2016-10-17 00:00:00,10,17,0,4.413351603128933,4.148535090594582,0.2648165125343507,0.2648165125343507
2016-10-17 06:00:00,10,17,6,4.845597771276208,4.823177871178881,0.02241990009732664,0.02241990009732664
2016-10-17 12:00:00,10,17,12,6.904043006585195,6.828920494314957,0.07512251227023814,0.07512251227023814
2016-10-17 18:00:00,10,17,18,4.4932049783193975,4.642369973062817,-0.14916499474341993,0.14916499474341993
2016-10-18 00:00:00,10,18,0,3.876955882812028,3.8569265831060955,0.02002929970593259,0.02002929970593259
2016-10-18 06:00:00,10,18,6,4.639925828673114,4.7755365340026055,-0.1356107053294915,0.1356107053294915
2016-10-18 12:00:00,10,18,12,7.808638846176462,7.394299446115367,0.4143394000610954,0.4143394000610954
2016-10-18 18:00:00,10,18,18,4.75548007051607,4.5505544044900645,0.20492566602600526,0.20492566602600526
2016-10-19 00:00:00,10,19,0,4.234242116898684,4.24815422485823,-0.01391210795954656,0.01391210795954656
2016-10-19 06:00:00,10,19,6,4.48571274273726,4.795928152209689,-0.31021540947242965,0.31021540947242965
2016-10-19 12:00:00,10,19,12,6.919957783355377,6.90857493101865,0.011382852336726756,0.011382852336726756
2016-10-19 18:00:00,10,19,18,4.8556429512312445,4.6463661912216265,0.20927676000961792,0.20927676000961792
2016-10-20 00:00:00,10,20,0,4.284175323606017,3.848282178668931,0.435893144937086,0.435893144937086
2016-10-20 06:00:00,10,20,6,4.521353080406742,4.658135644152869,-0.1367825637461273,0.1367825637461273
2016-10-20 12:00:00,10,20,12,6.947843582689436,6.888861344394448,0.05898223829498761,0.05898223829498761
2016-10-20 18:00:00,10,20,18,5.086371988635457,4.770104646145117,0.31626734249033994,0.31626734249033994
2016-10-21 00:00:00,10,21,0,4.362593363585766,4.27492646308496,0.08766690050080594,0.08766690050080594
2016-10-21 06:00:00,10,21,6,4.385642487020437,4.515718279823199,-0.13007579280276182,0.13007579280276182
2016-10-21 12:00:00,10,21,12,7.142908016982464,7.059222562163253,0.08368545481921075,0.08368545481921075
2016-10-21 18:00:00,10,21,18,4.562644556649535,4.586682777253666,-0.024038220604130522,0.024038220604130522
2016-10-22 00:00:00,10,22,0,3.4703487604180125,3.890757319956943,-0.4204085595389304,0.4204085595389304
2016-10-22 06:00:00,10,22,6,4.3726059527778265,4.2990165445658635,0.07358940821196303,0.07358940821196303
2016-10-22 12:00:00,10,22,12,7.182159327327393,6.959660623021462,0.22249870430593077,0.22249870430593077
2016-10-22 18:00:00,10,22,18,4.647356480392966,4.444316112062509,0.20304036833045647,0.20304036833045647
2016-10-23 00:00:00,10,23,0,4.205844209756734,4.357751719833713,-0.15190751007697934,0.15190751007697934
2016-10-23 06:00:00,10,23,6,4.248415554424888,4.42687961267469,-0.17846405824980227,0.17846405824980227
2016-10-23 12:00:00,10,23,12,6.975952603832627,7.023897945502095,-0.04794534166946818,0.04794534166946818
2016-10-23 18:00:00,10,23,18,4.308608166595907,4.370476724411031,-0.06186855781512346,0.06186855781512346
2016-10-24 00:00:00,10,24,0,4.331667964821044,4.286044889562414,0.04562307525862952,0.04562307525862952
2016-10-24 06:00:00,10,24,6,4.457095258604448,4.431809311313408,0.025285947291039612,0.025285947291039612
2016-10-24 12:00:00,10,24,12,6.587246246807748,6.889939719845111,-0.3026934730373627,0.3026934730373627
2016-10-24 18:00:00,10,24,18,4.251725396410555,4.441556844191023,-0.18983144778046857,0.18983144778046857
2016-10-25 00:00:00,10,25,0,4.152823802759175,4.197034854959321,-0.04421105220014532,0.04421105220014532
2016-10-25 06:00:00,10,25,6,4.175014970897495,4.331540824694073,-0.15652585379657857,0.15652585379657857
2016-10-25 12:00:00,10,25,12,7.08182206826822,6.740685602939454,0.3411364653287663,0.3411364653287663
2016-10-25 18:00:00,10,25,18,4.262605517835146,4.424954100475,-0.1623485826398543,0.1623485826398543
2016-10-26 00:00:00,10,26,0,3.897463393110234,4.036950196328779,-0.13948680321854523,0.13948680321854523
2016-10-26 06:00:00,10,26,6,4.339625624495217,4.560279301549207,-0.2206536770539902,0.2206536770539902
2016-10-26 12:00:00,10,26,12,6.200641471924684,6.330926540408471,-0.1302850684837864,0.1302850684837864
2016-10-26 18:00:00,10,26,18,3.897919610604151,4.077327316612197,-0.17940770600804612,0.17940770600804612
2016-10-27 00:00:00,10,27,0,4.17927772725453,3.98870567792636,0.1905720493281704,0.1905720493281704
2016-10-27 06:00:00,10,27,6,4.048784537388733,4.0947238571095665,-0.04593931972083354,0.04593931972083354
2016-10-27 12:00:00,10,27,12,7.175038751527234,6.874908825060428,0.3001299264668056,0.3001299264668056
2016-10-27 18:00:00,10,27,18,3.948533422095063,4.240599873729961,-0.29206645163489764,0.29206645163489764
2016-10-28 00:00:00,10,28,0,4.075667300050322,3.920529547541942,0.15513775250837947,0.15513775250837947
2016-10-28 06:00:00,10,28,6,4.661587179933845,4.534411646749368,0.12717553318447639,0.12717553318447639
2016-10-28 12:00:00,10,28,12,6.19428172409821,6.2273170727263825,-0.03303534862817248,0.03303534862817248
2016-10-28 18:00:00,10,28,18,4.100582974143839,4.142530848554041,-0.041947874410202424,0.041947874410202424
2016-10-29 00:00:00,10,29,0,3.858238029870152,3.970003060158661,-0.1117650302885087,0.1117650302885087
2016-10-29 06:00:00,10,29,6,4.790343460851073,4.4951612770057,0.2951821838453732,0.2951821838453732
2016-10-29 12:00:00,10,29,12,6.493346231299198,6.5208168794607335,-0.027470648161535216,0.027470648161535216
2016-10-29 18:00:00,10,29,18,4.776273746071118,4.715723802630552,0.06054994344056652,0.06054994344056652
2016-10-30 00:00:00,10,30,0,3.9685646870356375,3.8461911863324083,0.12237350070322917,0.12237350070322917
2016-10-30 06:00:00,10,30,6,4.212383307960388,4.13955694727972,0.07282636068066761,0.07282636068066761
2016-10-30 12:00:00,10,30,12,6.381701957788895,6.404983266335855,-0.02328130854696031,0.02328130854696031
2016-10-30 18:00:00,10,30,18,4.708608375525786,4.616715883452537,0.09189249207324934,0.09189249207324934
2016-10-31 00:00:00,10,31,0,3.699581146333722,3.721663877932078,-0.022082731598356276,0.022082731598356276
2016-10-31 06:00:00,10,31,6,4.2542975131785,4.29757831911653,-0.0432808059380303,0.0432808059380303
2016-10-31 12:00:00,10,31,12,6.574652773364289,6.489151022825521,0.08550175053876874,0.08550175053876874
2016-10-31 18:00:00,10,31,18,4.125617186793258,4.293370912556142,-0.16775372576288383,0.16775372576288383
2016-11-01 00:00:00,11,1,0,3.3008098594984427,3.7331593711928592,-0.4323495116944165,0.4323495116944165
2016-11-01 06:00:00,11,1,6,4.432568498810426,4.140939579452443,0.29162891935798285,0.29162891935798285
2016-11-01 12:00:00,11,1,12,6.586440178076107,6.397767054311834,0.18867312376427314,0.18867312376427314
2016-11-01 18:00:00,11,1,18,4.251338374254862,4.336410345357011,-0.08507197110214904,0.08507197110214904
2016-11-02 00:00:00,11,2,0,3.9637830725298295,3.8417924715454355,0.12199060098439407,0.12199060098439407
2016-11-02 06:00:00,11,2,6,4.068594983545453,4.219757437071247,-0.15116245352579405,0.15116245352579405
2016-11-02 12:00:00,11,2,12,6.619145850050224,6.514541260817852,0.10460458923237148,0.10460458923237148
2016-11-02 18:00:00,11,2,18,3.9939720440431454,4.315416591345712,-0.32144454730256644,0.32144454730256644
2016-11-03 00:00:00,11,3,0,3.7833715200177234,3.638825709846186,0.14454581017153734,0.14454581017153734
2016-11-03 06:00:00,11,3,6,4.182430289818255,4.225899446440564,-0.04346915662230888,0.04346915662230888
2016-11-03 12:00:00,11,3,12,6.038592336876502,6.196319569912625,-0.15772723303612235,0.15772723303612235
2016-11-03 18:00:00,11,3,18,4.0255404544562605,4.294002597366063,-0.26846214290980264,0.26846214290980264
2016-11-04 00:00:00,11,4,0,3.613127020752758,3.6765865528767074,-0.06345953212394928,0.06345953212394928
2016-11-04 06:00:00,11,4,6,3.946814185916296,4.09384809810474,-0.14703391218844386,0.14703391218844386
2016-11-04 12:00:00,11,4,12,5.978279381840228,6.283898033096347,-0.3056186512561192,0.3056186512561192
2016-11-04 18:00:00,11,4,18,3.7522721833019146,3.88469355709379,-0.13242137379187557,0.13242137379187557
2016-11-05 00:00:00,11,5,0,3.6335050078962015,3.6730797240718602,-0.039574716175658775,0.039574716175658775
2016-11-05 06:00:00,11,5,6,4.306160027061021,4.063264680041919,0.2428953470191022,0.2428953470191022
2016-11-05 12:00:00,11,5,12,5.807126960808592,6.208043819932347,-0.40091685912375485,0.40091685912375485
2016-11-05 18:00:00,11,5,18,3.8687972192233175,4.149171518578858,-0.2803742993555405,0.2803742993555405
2016-11-06 00:00:00,11,6,0,3.561673107824173,3.6290647133177245,-0.0673916054935515,0.0673916054935515
2016-11-06 06:00:00,11,6,6,4.682650550251202,4.266645811817912,0.41600473843328967,0.41600473843328967
2016-11-06 12:00:00,11,6,12,6.224919001895649,6.376502554017067,-0.15158355212141839,0.15158355212141839
2016-11-06 18:00:00,11,6,18,4.33645956676696,4.227299192637283,0.10916037412967672,0.10916037412967672
2016-11-07 00:00:00,11,7,0,3.804258679736348,3.694009890533857,0.11024878920249082,0.11024878920249082
2016-11-07 06:00:00,11,7,6,3.908728697151495,4.066196760504995,-0.1574680633534995,0.1574680633534995
2016-11-07 12:00:00,11,7,12,6.583849842829349,6.382584532295614,0.20126531053373498,0.20126531053373498
2016-11-07 18:00:00,11,7,18,4.094114033088806,4.171091356981426,-0.07697732389262057,0.07697732389262057
2016-11-08 00:00:00,11,8,0,3.426739817976739,3.4120209573547218,0.014718860622017438,0.014718860622017438
2016-11-08 06:00:00,11,8,6,3.8054097084242464,3.771944671686249,0.03346503673799761,0.03346503673799761
2016-11-08 12:00:00,11,8,12,6.322979784063864,6.243875305797697,0.07910447826616718,0.07910447826616718
2016-11-08 18:00:00,11,8,18,4.069994251892791,4.051806801100743,0.01818745079204831,0.01818745079204831
2016-11-09 00:00:00,11,9,0,3.6624960116086775,3.5143966215151883,0.14809939009348927,0.14809939009348927
2016-11-09 06:00:00,11,9,6,4.364092236561788,4.031901020906587,0.33219121565520116,0.33219121565520116
2016-11-09 12:00:00,11,9,12,5.79716679834376,5.817845352112998,-0.020678553769237773,0.020678553769237773
2016-11-09 18:00:00,11,9,18,4.45519157246848,4.139400111082574,0.3157914613859054,0.3157914613859054
2016-11-10 00:00:00,11,10,0,3.596318895703968,3.7607078993856655,-0.1643890036816975,0.1643890036816975
2016-11-10 06:00:00,11,10,6,3.8353110155701584,3.90794324576483,-0.0726322301946718,0.0726322301946718
2016-11-10 12:00:00,11,10,12,5.798926853612609,5.813957547351021,-0.015030693738411927,0.015030693738411927
2016-11-10 18:00:00,11,10,18,3.862281098623313,3.7746762217340875,0.08760487688922547,0.08760487688922547
2016-11-11 00:00:00,11,11,0,3.2452916566984884,3.6011847362322515,-0.35589307953376315,0.35589307953376315
2016-11-11 06:00:00,11,11,6,4.085721728382513,4.008452471392974,0.07726925698953924,0.07726925698953924
2016-11-11 12:00:00,11,11,12,5.71394272009572,5.902862829936625,-0.1889201098409048,0.1889201098409048
2016-11-11 18:00:00,11,11,18,4.4587462058806535,4.185777732514862,0.27296847336579155,0.27296847336579155
2016-11-12 00:00:00,11,12,0,3.7442399409905343,3.5844199465303075,0.15981999446022677,0.15981999446022677
2016-11-12 06:00:00,11,12,6,3.9286226563235136,3.7497559208854496,0.17886673543806397,0.17886673543806397
2016-11-12 12:00:00,11,12,12,6.512614694208774,6.235670321140339,0.2769443730684351,0.2769443730684351
2016-11-12 18:00:00,11,12,18,4.258350991161177,4.093150622931026,0.16520036823015083,0.16520036823015083
2016-11-13 00:00:00,11,13,0,3.829602407076415,3.6305726778237255,0.1990297292526897,0.1990297292526897
2016-11-13 06:00:00,11,13,6,4.2327972170003445,4.2522087528627805,-0.019411535862436047,0.019411535862436047
2016-11-13 12:00:00,11,13,12,5.927686289995916,5.75105907358986,0.1766272164060556,0.1766272164060556
2016-11-13 18:00:00,11,13,18,4.059788358255823,4.072591065602483,-0.012802707346659226,0.012802707346659226
2016-11-14 00:00:00,11,14,0,4.001416073762342,3.8278833844286577,0.17353268933368415,0.17353268933368415
2016-11-14 06:00:00,11,14,6,4.336162706559314,4.1504461014453415,0.18571660511397248,0.18571660511397248
2016-11-14 12:00:00,11,14,12,5.68600341869965,5.839953131724693,-0.15394971302504246,0.15394971302504246
2016-11-14 18:00:00,11,14,18,4.070688670946503,4.115455613691259,-0.044766942744755234,0.044766942744755234
2016-11-15 00:00:00,11,15,0,3.197781105423424,3.3727696798214097,-0.17498857439798554,0.17498857439798554
2016-11-15 06:00:00,11,15,6,4.158669420908539,3.860293360463051,0.2983760604454879,0.2983760604454879
2016-11-15 12:00:00,11,15,12,5.884045893517378,5.995405769067582,-0.1113598755502041,0.1113598755502041
2016-11-15 18:00:00,11,15,18,4.060695105689914,4.024494906856179,0.036200198833734376,0.036200198833734376
2016-11-16 00:00:00,11,16,0,4.189183637524787,3.629828595877847,0.5593550416469397,0.5593550416469397
2016-11-16 06:00:00,11,16,6,3.716661989256948,3.850588903115409,-0.13392691385846067,0.13392691385846067
2016-11-16 12:00:00,11,16,12,6.055507302181828,5.993547556011343,0.061959746170485275,0.061959746170485275
2016-11-16 18:00:00,11,16,18,4.377810455225245,4.1871878957871616,0.1906225594380837,0.1906225594380837
2016-11-17 00:00:00,11,17,0,3.3567900323053155,3.351945907055861,0.004844125249454656,0.004844125249454656
2016-11-17 06:00:00,11,17,6,3.812170870011415,3.962959530312985,-0.15078866030157023,0.15078866030157023
2016-11-17 12:00:00,11,17,12,5.9921430060655405,6.137587166414625,-0.14544416034908458,0.14544416034908458
2016-11-17 18:00:00,11,17,18,4.168237556514415,4.066018140068111,0.10221941644630483,0.10221941644630483
2016-11-18 00:00:00,11,18,0,3.485199846765926,3.2180275018821565,0.2671723448837695,0.2671723448837695
2016-11-18 06:00:00,11,18,6,3.630506901070217,3.7177603075380317,-0.08725340646781454,0.08725340646781454
