datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2011-09-15 18:00:00,9,15,18,5.320315854445716,5.213276032433923,0.10703982201179318,0.10703982201179318
2011-09-16 00:00:00,9,16,0,5.0130491886312445,5.200248303135063,-0.18719911450381854,0.18719911450381854
2011-09-16 06:00:00,9,16,6,6.277313097195566,5.7181517189668645,0.5591613782287013,0.5591613782287013
2011-09-16 12:00:00,9,16,12,8.191612757159112,8.181321226385712,0.01029153077339906,0.01029153077339906
2011-09-16 18:00:00,9,16,18,4.922815661596086,5.190518507208193,-0.26770284561210644,0.26770284561210644
2011-09-17 00:00:00,9,17,0,5.205834979956218,5.155014004095519,0.05082097586069878,0.05082097586069878
2011-09-17 06:00:00,9,17,6,4.921745760423223,5.102390995453977,-0.18064523503075414,0.18064523503075414
2011-09-17 12:00:00,9,17,12,7.74775093211505,7.58777955919856,0.15997137291649022,0.15997137291649022
2011-09-17 18:00:00,9,17,18,5.245121292523142,4.967286156750095,0.27783513577304664,0.27783513577304664
2011-09-18 00:00:00,9,18,0,4.573873470498237,4.714070407612944,-0.14019693711470715,0.14019693711470715
2011-09-18 06:00:00,9,18,6,5.056976464967499,5.050977988462519,0.005998476504979422,0.005998476504979422
2011-09-18 12:00:00,9,18,12,7.856266346767584,7.644347289439393,0.21191905732819105,0.21191905732819105
2011-09-18 18:00:00,9,18,18,5.247683589318453,5.09231943058863,0.15536415872982268,0.15536415872982268
2011-09-19 00:00:00,9,19,0,4.821072172832153,4.823588041047194,-0.002515868215041017,0.002515868215041017
2011-09-19 06:00:00,9,19,6,5.782014853207857,5.47662571200248,0.3053891412053762,0.3053891412053762
2011-09-19 12:00:00,9,19,12,7.728451221652838,7.789428306030885,-0.06097708437804705,0.06097708437804705
2011-09-19 18:00:00,9,19,18,5.328819927884092,5.45781593281837,-0.12899600493427776,0.12899600493427776
2011-09-20 00:00:00,9,20,0,5.830431667221346,5.575731163232751,0.25470050398859456,0.25470050398859456
2011-09-20 06:00:00,9,20,6,5.185908043471541,5.28650111586207,-0.10059307239052817,0.10059307239052817
2011-09-20 12:00:00,9,20,12,8.595514031904957,8.438968433261358,0.15654559864359818,0.15654559864359818
2011-09-20 18:00:00,9,20,18,5.074233837657839,5.013030675622935,0.06120316203490361,0.06120316203490361
2011-09-21 00:00:00,9,21,0,5.104483419195468,5.003153946510785,0.10132947268468318,0.10132947268468318
2011-09-21 06:00:00,9,21,6,5.271801963063361,5.0583434081603675,0.21345855490299304,0.21345855490299304
2011-09-21 12:00:00,9,21,12,7.419762941488815,7.4851130724276915,-0.0653501309388762,0.0653501309388762
2011-09-21 18:00:00,9,21,18,5.305712101883304,5.456444814139257,-0.15073271225595253,0.15073271225595253
2011-09-22 00:00:00,9,22,0,4.955451959224029,4.953245214551442,0.002206744672586858,0.002206744672586858
2011-09-22 06:00:00,9,22,6,5.104467418271655,5.048621295394396,0.05584612287725932,0.05584612287725932
2011-09-22 12:00:00,9,22,12,8.036233013102526,7.987821220927112,0.048411792175413915,0.048411792175413915
2011-09-22 18:00:00,9,22,18,5.103644459984765,5.180871704155956,-0.07722724417119142,0.07722724417119142
2011-09-23 00:00:00,9,23,0,5.162042312688044,4.938076418222673,0.22396589446537085,0.22396589446537085
2011-09-23 06:00:00,9,23,6,5.6440784397666,5.425650205154416,0.2184282346121842,0.2184282346121842
2011-09-23 12:00:00,9,23,12,7.614182243813756,7.560924448870589,0.053257794943167625,0.053257794943167625
2011-09-23 18:00:00,9,23,18,4.982330938059487,5.018266044266189,-0.035935106206701484,0.035935106206701484
2011-09-24 00:00:00,9,24,0,5.249908520226726,4.97314673858692,0.2767617816398058,0.2767617816398058
2011-09-24 06:00:00,9,24,6,5.002934393330258,5.120204687982925,-0.11727029465266714,0.11727029465266714
2011-09-24 12:00:00,9,24,12,7.460053898081201,7.80839730274179,-0.34834340466058933,0.34834340466058933
2011-09-24 18:00:00,9,24,18,5.382168494617903,5.5418540033426265,-0.1596855087247233,0.1596855087247233
2011-09-25 00:00:00,9,25,0,4.856870072177779,4.6523324368087176,0.20453763536906155,0.20453763536906155
2011-09-25 06:00:00,9,25,6,5.49226918098235,5.520474314747225,-0.028205133764874546,0.028205133764874546
2011-09-25 12:00:00,9,25,12,7.550163096578905,7.523136086502352,0.02702701007655328,0.02702701007655328
2011-09-25 18:00:00,9,25,18,4.7633100917807125,4.983463430750216,-0.22015333896950384,0.22015333896950384
2011-09-26 00:00:00,9,26,0,4.730476075833311,4.7428976914638055,-0.01242161563049482,0.01242161563049482
2011-09-26 06:00:00,9,26,6,4.805881243189555,5.0061182375245386,-0.20023699433498354,0.20023699433498354
2011-09-26 12:00:00,9,26,12,7.228970862863796,7.443398128163019,-0.21442726529922318,0.21442726529922318
2011-09-26 18:00:00,9,26,18,5.06482366118035,4.939832239051339,0.12499142212901138,0.12499142212901138
2011-09-27 00:00:00,9,27,0,5.125885333374124,4.722543580361171,0.4033417530129535,0.4033417530129535
2011-09-27 06:00:00,9,27,6,4.940263089978704,5.212782187620788,-0.2725190976420837,0.2725190976420837
2011-09-27 12:00:00,9,27,12,7.418912265917922,7.580524121561282,-0.16161185564336034,0.16161185564336034
2011-09-27 18:00:00,9,27,18,4.943699366059628,4.998312077349353,-0.054612711289725446,0.054612711289725446
2011-09-28 00:00:00,9,28,0,4.697078899941326,4.694092978560596,0.002985921380730616,0.002985921380730616
2011-09-28 06:00:00,9,28,6,5.071205053890554,5.164161917138026,-0.09295686324747177,0.09295686324747177
2011-09-28 12:00:00,9,28,12,6.937047310328118,7.392783556185153,-0.4557362458570351,0.4557362458570351
2011-09-28 18:00:00,9,28,18,5.390019729100295,5.398154743294844,-0.008135014194548873,0.008135014194548873
2011-09-29 00:00:00,9,29,0,4.647678068555291,4.616373890896065,0.03130417765922644,0.03130417765922644
2011-09-29 06:00:00,9,29,6,5.362764782122598,4.788078954136714,0.574685827985884,0.574685827985884
2011-09-29 12:00:00,9,29,12,7.113245734854818,7.445187838795467,-0.3319421039406487,0.3319421039406487
2011-09-29 18:00:00,9,29,18,5.2413311201968025,5.209266189505016,0.03206493069178684,0.03206493069178684
2011-09-30 00:00:00,9,30,0,5.152622534374233,4.779204933175482,0.3734176011987511,0.3734176011987511
2011-09-30 06:00:00,9,30,6,5.046161649544381,4.8757471655910996,0.17041448395328107,0.17041448395328107
2011-09-30 12:00:00,9,30,12,7.266116022728444,7.199830524615896,0.06628549811254825,0.06628549811254825
2011-09-30 18:00:00,9,30,18,5.230619471109272,5.0674186711105484,0.16320079999872394,0.16320079999872394
2011-10-01 00:00:00,10,1,0,4.844536709381745,4.808806516256209,0.03573019312553605,0.03573019312553605
2011-10-01 06:00:00,10,1,6,4.845780118382105,4.915416760481965,-0.06963664209985954,0.06963664209985954
2011-10-01 12:00:00,10,1,12,7.824304165953194,7.56325178378343,0.2610523821697637,0.2610523821697637
2011-10-01 18:00:00,10,1,18,4.711607720119635,4.771865292768088,-0.060257572648453106,0.060257572648453106
2011-10-02 00:00:00,10,2,0,4.903938663397733,4.8384535272822,0.06548513611553375,0.06548513611553375
2011-10-02 06:00:00,10,2,6,5.699814490064054,5.422747881402126,0.27706660866192845,0.27706660866192845
2011-10-02 12:00:00,10,2,12,7.378467841355023,7.418621604233447,-0.04015376287842454,0.04015376287842454
2011-10-02 18:00:00,10,2,18,5.1326818029354015,5.17352400078916,-0.040842197853758755,0.040842197853758755
2011-10-03 00:00:00,10,3,0,4.524814151511487,4.521423783030094,0.003390368481393402,0.003390368481393402
2011-10-03 06:00:00,10,3,6,5.234678882476031,5.292687429792405,-0.058008547316374504,0.058008547316374504
2011-10-03 12:00:00,10,3,12,7.425439942291364,7.34509986289635,0.08034007939501375,0.08034007939501375
2011-10-03 18:00:00,10,3,18,4.894005930737932,5.0189634242233545,-0.12495749348542251,0.12495749348542251
2011-10-04 00:00:00,10,4,0,4.497508248950783,4.776818326764246,-0.27931007781346295,0.27931007781346295
2011-10-04 06:00:00,10,4,6,4.9472998347089545,5.074448972533661,-0.1271491378247065,0.1271491378247065
2011-10-04 12:00:00,10,4,12,7.13306805403206,7.238509580305412,-0.1054415262733519,0.1054415262733519
2011-10-04 18:00:00,10,4,18,4.737762158988947,4.687049404346399,0.05071275464254832,0.05071275464254832
2011-10-05 00:00:00,10,5,0,4.279016165754448,4.485580187989795,-0.2065640222353471,0.2065640222353471
2011-10-05 06:00:00,10,5,6,5.288881752600552,4.86026261033683,0.428619142263722,0.428619142263722
2011-10-05 12:00:00,10,5,12,7.394561457521919,7.65661522057583,-0.2620537630539106,0.2620537630539106
2011-10-05 18:00:00,10,5,18,4.945523720304037,4.779304782899777,0.16621893740426064,0.16621893740426064
2011-10-06 00:00:00,10,6,0,4.525052009643523,4.400076489081127,0.12497552056239591,0.12497552056239591
2011-10-06 06:00:00,10,6,6,4.338094630426504,4.664038535026123,-0.32594390459961886,0.32594390459961886
2011-10-06 12:00:00,10,6,12,7.098590583180824,7.072365734987541,0.026224848193283634,0.026224848193283634
2011-10-06 18:00:00,10,6,18,4.479349941957633,4.653824715285875,-0.17447477332824235,0.17447477332824235
2011-10-07 00:00:00,10,7,0,4.245966815356711,4.431454946621501,-0.18548813126478958,0.18548813126478958
2011-10-07 06:00:00,10,7,6,5.045821896189926,4.860271615851749,0.18555028033817678,0.18555028033817678
2011-10-07 12:00:00,10,7,12,7.038426262999202,7.174998030947318,-0.13657176794811576,0.13657176794811576
2011-10-07 18:00:00,10,7,18,4.516371297045636,4.576543309546099,-0.060172012500463445,0.060172012500463445
2011-10-08 00:00:00,10,8,0,4.241105480267783,4.294426128407433,-0.05332064813964976,0.05332064813964976
2011-10-08 06:00:00,10,8,6,4.752173866579253,4.927591654574092,-0.17541778799483954,0.17541778799483954
2011-10-08 12:00:00,10,8,12,7.182025915883741,6.996395058763609,0.18563085712013194,0.18563085712013194
2011-10-08 18:00:00,10,8,18,5.054579069113962,4.98687644580799,0.06770262330597188,0.06770262330597188
2011-10-09 00:00:00,10,9,0,4.942610214331116,4.6600520645325325,0.2825581497985832,0.2825581497985832
2011-10-09 06:00:00,10,9,6,5.108895336646318,4.974144188484362,0.1347511481619561,0.1347511481619561
2011-10-09 12:00:00,10,9,12,7.541026120771637,7.567451146662902,-0.02642502589126572,0.02642502589126572
2011-10-09 18:00:00,10,9,18,5.137776972574343,5.083348365554337,0.0544286070200064,0.0544286070200064
2011-10-10 00:00:00,10,10,0,4.306021692423099,4.218758882747705,0.08726280967539335,0.08726280967539335
2011-10-10 06:00:00,10,10,6,5.128264124339631,4.9550655520177855,0.1731985723218452,0.1731985723218452
2011-10-10 12:00:00,10,10,12,7.654932588992282,7.410295304941075,0.24463728405120744,0.24463728405120744
2011-10-10 18:00:00,10,10,18,5.051640005935874,4.7465709250411825,0.3050690808946914,0.3050690808946914
2011-10-11 00:00:00,10,11,0,4.570065506763081,4.284247905911354,0.28581760085172725,0.28581760085172725
2011-10-11 06:00:00,10,11,6,4.758613734456449,4.8260996430099325,-0.06748590855348358,0.06748590855348358
2011-10-11 12:00:00,10,11,12,7.062642847837077,7.17366980033884,-0.11102695250176264,0.11102695250176264
2011-10-11 18:00:00,10,11,18,4.585884508776429,4.580610153615077,0.005274355161351885,0.005274355161351885
2011-10-12 00:00:00,10,12,0,4.209082474599262,4.343780844543997,-0.1346983699447355,0.1346983699447355
2011-10-12 06:00:00,10,12,6,4.852839051455671,4.660873431566024,0.1919656198896469,0.1919656198896469
2011-10-12 12:00:00,10,12,12,6.240903181835964,6.6717601324226585,-0.43085695058669415,0.43085695058669415
2011-10-12 18:00:00,10,12,18,4.840686341262114,4.886005838758075,-0.04531949749596098,0.04531949749596098
2011-10-13 00:00:00,10,13,0,4.274564123192577,4.3813092996292005,-0.10674517643662362,0.10674517643662362
2011-10-13 06:00:00,10,13,6,5.075719891135652,4.830392111219271,0.24532777991638088,0.24532777991638088
2011-10-13 12:00:00,10,13,12,6.718763325962338,7.09824161494503,-0.37947828898269176,0.37947828898269176
2011-10-13 18:00:00,10,13,18,4.898811653084913,4.793117218272184,0.10569443481272867,0.10569443481272867
2011-10-14 00:00:00,10,14,0,3.9857978096344935,3.9849032144441656,0.0008945951903278626,0.0008945951903278626
2011-10-14 06:00:00,10,14,6,4.892790108667025,4.648982272081143,0.24380783658588268,0.24380783658588268
2011-10-14 12:00:00,10,14,12,6.824370637697481,6.9368515068002266,-0.1124808691027459,0.1124808691027459
2011-10-14 18:00:00,10,14,18,4.566273071496657,4.606295833288948,-0.04002276179229103,0.04002276179229103
2011-10-15 00:00:00,10,15,0,4.061549013967339,4.117842133965681,-0.05629311999834208,0.05629311999834208
2011-10-15 06:00:00,10,15,6,4.522601676861074,4.677098787367391,-0.1544971105063171,0.1544971105063171
2011-10-15 12:00:00,10,15,12,6.822355192438695,6.911373456004992,-0.08901826356629705,0.08901826356629705
2011-10-15 18:00:00,10,15,18,4.4350013257198055,4.769851264453568,-0.3348499387337629,0.3348499387337629
2011-10-16 00:00:00,10,16,0,4.979505851567152,4.498814993829585,0.48069085773756726,0.48069085773756726
2011-10-16 06:00:00,10,16,6,4.325487120169899,4.478105860190573,-0.15261874002067444,0.15261874002067444
2011-10-16 12:00:00,10,16,12,6.883002058042033,6.959094123223594,-0.07609206518156153,0.07609206518156153
2011-10-16 18:00:00,10,16,18,4.557362994210502,4.629113877673699,-0.07175088346319747,0.07175088346319747
2011-10-17 00:00:00,10,17,0,5.041276701955267,4.52959107187285,0.5116856300824173,0.5116856300824173
2011-10-17 06:00:00,10,17,6,4.68272209805974,4.827065650966165,-0.14434355290642475,0.14434355290642475
2011-10-17 12:00:00,10,17,12,6.801977352011018,6.94163976845495,-0.13966241644393218,0.13966241644393218
2011-10-17 18:00:00,10,17,18,4.287675793404572,4.515595342500604,-0.22791954909603174,0.22791954909603174
2011-10-18 00:00:00,10,18,0,3.772110891278462,3.892312067297929,-0.12020117601946678,0.12020117601946678
2011-10-18 06:00:00,10,18,6,4.917736090240408,4.669337282293145,0.24839880794726277,0.24839880794726277
2011-10-18 12:00:00,10,18,12,7.389141215658466,6.989076611781296,0.40006460387717,0.40006460387717
2011-10-18 18:00:00,10,18,18,4.691650610444285,4.807283054331549,-0.11563244388726357,0.11563244388726357
2011-10-19 00:00:00,10,19,0,4.131052696562323,4.017428543910813,0.11362415265150982,0.11362415265150982
2011-10-19 06:00:00,10,19,6,4.78779731862439,4.501562628216456,0.2862346904079347,0.2862346904079347
2011-10-19 12:00:00,10,19,12,7.247056967968945,7.037329095337666,0.20972787263127834,0.20972787263127834
2011-10-19 18:00:00,10,19,18,5.005715922102759,4.878483970113927,0.12723195198883186,0.12723195198883186
2011-10-20 00:00:00,10,20,0,4.246901056359537,4.278189922897559,-0.031288866538021765,0.031288866538021765
2011-10-20 06:00:00,10,20,6,4.440275377633976,4.51698035428612,-0.07670497665214349,0.07670497665214349
2011-10-20 12:00:00,10,20,12,7.141820085587013,7.081263547314988,0.06055653827202523,0.06055653827202523
2011-10-20 18:00:00,10,20,18,4.914211183937459,4.761864596590035,0.15234658734742368,0.15234658734742368
2011-10-21 00:00:00,10,21,0,4.253820247399738,4.3261885644915195,-0.07236831709178126,0.07236831709178126
2011-10-21 06:00:00,10,21,6,4.184542963138172,4.274040791670734,-0.08949782853256139,0.08949782853256139
2011-10-21 12:00:00,10,21,12,7.168813156946553,6.8273370473767985,0.34147610956975427,0.34147610956975427
2011-10-21 18:00:00,10,21,18,4.776817912369341,4.781877001864949,-0.005059089495607516,0.005059089495607516
2011-10-22 00:00:00,10,22,0,4.137346094571432,4.011100906758176,0.12624518781325644,0.12624518781325644
2011-10-22 06:00:00,10,22,6,4.489399009086518,4.440388638941693,0.04901037014482501,0.04901037014482501
2011-10-22 12:00:00,10,22,12,7.096809114030197,7.031740141399454,0.06506897263074318,0.06506897263074318
2011-10-22 18:00:00,10,22,18,4.207561463441454,4.552874966591499,-0.34531350315004516,0.34531350315004516
2011-10-23 00:00:00,10,23,0,4.128124661494385,4.099018878048855,0.029105783445530164,0.029105783445530164
2011-10-23 06:00:00,10,23,6,5.062439500762611,5.008526002531964,0.053913498230647505,0.053913498230647505
2011-10-23 12:00:00,10,23,12,7.110193627293238,6.811525634816399,0.2986679924768385,0.2986679924768385
2011-10-23 18:00:00,10,23,18,4.910686233205215,4.886510959538603,0.02417527366661254,0.02417527366661254
2011-10-24 00:00:00,10,24,0,4.29037056297297,4.310622960212224,-0.020252397239254094,0.020252397239254094
2011-10-24 06:00:00,10,24,6,4.608860350279025,4.575889640439545,0.03297070983948025,0.03297070983948025
2011-10-24 12:00:00,10,24,12,6.6009874856983535,6.50989717040576,0.09109031529259326,0.09109031529259326
2011-10-24 18:00:00,10,24,18,3.865919311799701,4.12662334922821,-0.2607040374285092,0.2607040374285092
2011-10-25 00:00:00,10,25,0,4.023488203350506,3.979928426425876,0.043559776924629645,0.043559776924629645
2011-10-25 06:00:00,10,25,6,5.0106295892997,4.881707608982193,0.12892198031750723,0.12892198031750723
2011-10-25 12:00:00,10,25,12,6.492454518645511,6.61824411646421,-0.1257895978186987,0.1257895978186987
2011-10-25 18:00:00,10,25,18,4.412693039534355,4.478555418124933,-0.06586237859057764,0.06586237859057764
2011-10-26 00:00:00,10,26,0,3.963952391815608,4.006379121677676,-0.04242672986206797,0.04242672986206797
2011-10-26 06:00:00,10,26,6,3.9631958988097375,4.229105981798857,-0.26591008298911945,0.26591008298911945
2011-10-26 12:00:00,10,26,12,7.122535860287301,6.9685198483446955,0.1540160119426055,0.1540160119426055
2011-10-26 18:00:00,10,26,18,4.1270366296949925,4.310519161293621,-0.18348253159862882,0.18348253159862882
2011-10-27 00:00:00,10,27,0,3.807479858187796,3.9247713325227136,-0.11729147433491738,0.11729147433491738
2011-10-27 06:00:00,10,27,6,4.22261853301722,4.316847433326967,-0.09422890030974695,0.09422890030974695
2011-10-27 12:00:00,10,27,12,6.666841207684483,6.564088667141215,0.10275254054326766,0.10275254054326766
2011-10-27 18:00:00,10,27,18,4.8337855117149084,4.542311326438908,0.2914741852760008,0.2914741852760008
2011-10-28 00:00:00,10,28,0,4.437880517425263,4.230351896560795,0.20752862086446822,0.20752862086446822
2011-10-28 06:00:00,10,28,6,3.945605496758486,4.1119824029547765,-0.16637690619629053,0.16637690619629053
2011-10-28 12:00:00,10,28,12,6.266146563879874,6.527493846187959,-0.26134728230808424,0.26134728230808424
2011-10-28 18:00:00,10,28,18,4.592703937337015,4.509565081921287,0.08313885541572841,0.08313885541572841
2011-10-29 00:00:00,10,29,0,3.728930822922126,3.794778577438252,-0.06584775451612579,0.06584775451612579
2011-10-29 06:00:00,10,29,6,4.0451791613976855,3.86383116631344,0.18134799508424537,0.18134799508424537
2011-10-29 12:00:00,10,29,12,6.340864172202105,6.299555205017614,0.04130896718449062,0.04130896718449062
2011-10-29 18:00:00,10,29,18,4.727238800076512,4.670992562872742,0.0562462372037702,0.0562462372037702
2011-10-30 00:00:00,10,30,0,3.7899400481103953,3.926067115069395,-0.1361270669589998,0.1361270669589998
2011-10-30 06:00:00,10,30,6,4.915245587940747,4.376397706975169,0.5388478809655783,0.5388478809655783
2011-10-30 12:00:00,10,30,12,6.340904349028183,6.476341213266978,-0.13543686423879464,0.13543686423879464
2011-10-30 18:00:00,10,30,18,4.427987421759828,4.261990787558501,0.16599663420132682,0.16599663420132682
2011-10-31 00:00:00,10,31,0,3.638420545038487,3.9214865081484267,-0.2830659631099395,0.2830659631099395
2011-10-31 06:00:00,10,31,6,4.520683487817408,4.300267087177108,0.22041640064029977,0.22041640064029977
2011-10-31 12:00:00,10,31,12,6.451214389947366,6.4722489875149165,-0.02103459756755033,0.02103459756755033
2011-10-31 18:00:00,10,31,18,4.470179903212826,4.439570989387402,0.03060891382542419,0.03060891382542419
2011-11-01 00:00:00,11,1,0,3.904936344671112,3.9752671918789226,-0.0703308472078108,0.0703308472078108
2011-11-01 06:00:00,11,1,6,4.989629502100086,4.638172902815993,0.35145659928409323,0.35145659928409323
2011-11-01 12:00:00,11,1,12,6.56463394796928,6.493477522452556,0.07115642551672341,0.07115642551672341
2011-11-01 18:00:00,11,1,18,3.990830109640281,4.116270077445008,-0.12543996780472666,0.12543996780472666
2011-11-02 00:00:00,11,2,0,3.7724873788865367,3.8326397639104393,-0.06015238502390252,0.06015238502390252
2011-11-02 06:00:00,11,2,6,4.385779866517706,4.272887689980305,0.11289217653740113,0.11289217653740113
2011-11-02 12:00:00,11,2,12,6.894553561075233,6.49148834393303,0.40306521714220267,0.40306521714220267
2011-11-02 18:00:00,11,2,18,3.976031057057437,4.031112012191757,-0.05508095513432032,0.05508095513432032
2011-11-03 00:00:00,11,3,0,3.752236815648586,3.7060593146249055,0.046177501023680456,0.046177501023680456
2011-11-03 06:00:00,11,3,6,4.755401679995439,4.56296923515672,0.1924324448387189,0.1924324448387189
2011-11-03 12:00:00,11,3,12,6.269385103007337,6.275836545438405,-0.0064514424310679885,0.0064514424310679885
2011-11-03 18:00:00,11,3,18,4.339474509600756,4.323957733151895,0.015516776448861513,0.015516776448861513
2011-11-04 00:00:00,11,4,0,3.5036208670091145,3.6868059140891907,-0.1831850470800762,0.1831850470800762
2011-11-04 06:00:00,11,4,6,4.640745287460311,4.572909189609936,0.0678360978503747,0.0678360978503747
2011-11-04 12:00:00,11,4,12,6.155551947568718,6.228759473892238,-0.0732075263235199,0.0732075263235199
2011-11-04 18:00:00,11,4,18,3.950004695522322,4.121088724438762,-0.17108402891643992,0.17108402891643992
2011-11-05 00:00:00,11,5,0,3.6391519774364536,3.8165683358381233,-0.1774163584016697,0.1774163584016697
2011-11-05 06:00:00,11,5,6,4.685989414220592,4.639253738403664,0.04673567581692861,0.04673567581692861
2011-11-05 12:00:00,11,5,12,6.354104417783879,6.458026158026844,-0.1039217402429653,0.1039217402429653
2011-11-05 18:00:00,11,5,18,4.343066686211984,4.268785975719414,0.07428071049257046,0.07428071049257046
2011-11-06 00:00:00,11,6,0,4.062469904777067,3.8932977479667588,0.16917215681030795,0.16917215681030795
2011-11-06 06:00:00,11,6,6,4.216479509987193,4.358815186726346,-0.1423356767391537,0.1423356767391537
2011-11-06 12:00:00,11,6,12,6.326909166719936,6.292608289538697,0.034300877181238754,0.034300877181238754
2011-11-06 18:00:00,11,6,18,3.957206238423966,3.9575498001409266,-0.0003435617169604832,0.0003435617169604832
2011-11-07 00:00:00,11,7,0,3.755912194245599,3.5240166843906637,0.23189550985493534,0.23189550985493534
2011-11-07 06:00:00,11,7,6,4.568039480020188,4.445296155743785,0.12274332427640289,0.12274332427640289
2011-11-07 12:00:00,11,7,12,6.5791919683575,6.499278981790051,0.07991298656744839,0.07991298656744839
2011-11-07 18:00:00,11,7,18,4.079908124928586,3.8653237663559503,0.2145843585726359,0.2145843585726359
2011-11-08 00:00:00,11,8,0,3.780710946116745,3.7114267452294354,0.06928420088730958,0.06928420088730958
2011-11-08 06:00:00,11,8,6,4.086071067887705,3.9088044651651526,0.17726660272255224,0.17726660272255224
2011-11-08 12:00:00,11,8,12,5.986694650104502,6.032926653509177,-0.04623200340467548,0.04623200340467548
2011-11-08 18:00:00,11,8,18,3.854662645623076,4.085250526799673,-0.23058788117659645,0.23058788117659645
2011-11-09 00:00:00,11,9,0,3.3131882802581414,3.61798214298774,-0.3047938627295985,0.3047938627295985
2011-11-09 06:00:00,11,9,6,3.7054138071156544,3.8919934202561515,-0.1865796131404971,0.1865796131404971
2011-11-09 12:00:00,11,9,12,5.963300157348572,6.158667520878427,-0.19536736352985518,0.19536736352985518
2011-11-09 18:00:00,11,9,18,4.186352044986774,3.759976211296853,0.4263758336899208,0.4263758336899208
2011-11-10 00:00:00,11,10,0,3.619167967471843,3.803218847340393,-0.18405087986855007,0.18405087986855007
2011-11-10 06:00:00,11,10,6,4.17352206470856,4.051118076905693,0.12240398780286643,0.12240398780286643
2011-11-10 12:00:00,11,10,12,5.903798230507185,6.138305571604563,-0.2345073410973777,0.2345073410973777
2011-11-10 18:00:00,11,10,18,3.9948593032810704,3.949237338943524,0.045621964337546395,0.045621964337546395
2011-11-11 00:00:00,11,11,0,3.5037632601526627,3.565152101833854,-0.06138884168119141,0.06138884168119141
2011-11-11 06:00:00,11,11,6,3.714508553578691,3.9922072785473133,-0.27769872496862247,0.27769872496862247
2011-11-11 12:00:00,11,11,12,6.532123696841865,6.416378153196933,0.11574554364493128,0.11574554364493128
2011-11-11 18:00:00,11,11,18,3.925709538061806,3.8976767869547873,0.02803275110701886,0.02803275110701886
2011-11-12 00:00:00,11,12,0,3.775147126331905,3.564710007376734,0.2104371189551708,0.2104371189551708
2011-11-12 06:00:00,11,12,6,4.785603409751261,4.624674495208932,0.16092891454232916,0.16092891454232916
2011-11-12 12:00:00,11,12,12,5.975698817643335,5.991229757911569,-0.015530940268233984,0.015530940268233984
2011-11-12 18:00:00,11,12,18,3.7165377465700864,3.9152879413419157,-0.1987501947718293,0.1987501947718293
2011-11-13 00:00:00,11,13,0,3.826005845618693,3.684243630857484,0.1417622147612092,0.1417622147612092
2011-11-13 06:00:00,11,13,6,3.631272432171206,3.8922514012389353,-0.2609789690677293,0.2609789690677293
2011-11-13 12:00:00,11,13,12,5.993856653639744,6.217031052587523,-0.22317439894777902,0.22317439894777902
2011-11-13 18:00:00,11,13,18,3.4339472581353405,3.665134358701265,-0.2311871005659243,0.2311871005659243
2011-11-14 00:00:00,11,14,0,3.4360219403322434,3.451127797911056,-0.015105857578812554,0.015105857578812554
2011-11-14 06:00:00,11,14,6,3.947667917721377,4.061638188463739,-0.11397027074236199,0.11397027074236199
2011-11-14 12:00:00,11,14,12,5.953026359533997,5.964833043552848,-0.011806684018851321,0.011806684018851321
2011-11-14 18:00:00,11,14,18,3.6366235860893696,3.601308220613059,0.035315365476310756,0.035315365476310756
2011-11-15 00:00:00,11,15,0,3.678583476216878,3.5474915809665277,0.13109189525035037,0.13109189525035037
2011-11-15 06:00:00,11,15,6,3.9675118404426186,3.9152391251057286,0.05227271533689004,0.05227271533689004
2011-11-15 12:00:00,11,15,12,5.975998630760802,6.020329076560864,-0.04433044580006129,0.04433044580006129
2011-11-15 18:00:00,11,15,18,3.6485670391927054,3.706072305655771,-0.05750526646306575,0.05750526646306575
2011-11-16 00:00:00,11,16,0,3.6274633644685865,3.6650638607526798,-0.03760049628409323,0.03760049628409323
2011-11-16 06:00:00,11,16,6,3.9793339999941617,3.9387458848474717,0.04058811514669003,0.04058811514669003
2011-11-16 12:00:00,11,16,12,5.855420575815121,5.88009248024293,-0.024671904427808755,0.024671904427808755
2011-11-16 18:00:00,11,16,18,3.9885342122863614,3.935868027732762,0.05266618455359939,0.05266618455359939
2011-11-17 00:00:00,11,17,0,3.780097863583941,3.5694797354257832,0.2106181281581576,0.2106181281581576
2011-11-17 06:00:00,11,17,6,3.76946363974032,4.035606511420621,-0.26614287168030115,0.26614287168030115
2011-11-17 12:00:00,11,17,12,5.989789771439928,6.024811359541921,-0.035021588101993295,0.035021588101993295
2011-11-17 18:00:00,11,17,18,4.103883714289598,3.9970513087872166,0.10683240550238127,0.10683240550238127
2011-11-18 00:00:00,11,18,0,3.105561804355532,3.2021733624303894,-0.09661155807485722,0.09661155807485722
2011-11-18 06:00:00,11,18,6,3.616996720259075,3.567791955321967,0.0492047649371079,0.0492047649371079
2011-11-18 12:00:00,11,18,12,6.130315937830594,6.100719975100045,0.029595962730549097,0.029595962730549097
2011-11-18 18:00:00,11,18,18,3.7907204510468255,4.0940165153802885,-0.303296064333463,0.303296064333463
2011-11-19 00:00:00,11,19,0,3.3994302789125843,3.487888313977934,-0.08845803506534988,0.08845803506534988
2011-11-19 06:00:00,11,19,6,4.03077343203128,3.9133925560375578,0.11738087599372227,0.11738087599372227
