datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2021-09-16 00:00:00,9,16,0,4.111404831508882,4.521570004797101,-0.41016517328821944,0.41016517328821944
2021-09-16 06:00:00,9,16,6,5.501955857139249,5.369915159972444,0.1320406971668051,0.1320406971668051
2021-09-16 12:00:00,9,16,12,7.926987131922355,7.9295596495335605,-0.0025725176112052495,0.0025725176112052495
2021-09-16 18:00:00,9,16,18,5.456658773303914,5.6820810116946445,-0.22542223839073028,0.22542223839073028
2021-09-17 00:00:00,9,17,0,4.985383034762771,4.952464504992449,0.03291852977032228,0.03291852977032228
2021-09-17 06:00:00,9,17,6,4.989042628242099,5.144696580768254,-0.15565395252615488,0.15565395252615488
2021-09-17 12:00:00,9,17,12,7.385065437024852,7.721102144219481,-0.3360367071946291,0.3360367071946291
2021-09-17 18:00:00,9,17,18,5.3853712823896975,5.227125032266566,0.1582462501231312,0.1582462501231312
2021-09-18 00:00:00,9,18,0,5.166636909642598,5.224565342951772,-0.057928433309173855,0.057928433309173855
2021-09-18 06:00:00,9,18,6,5.097729757870591,5.378655277155675,-0.28092551928508325,0.28092551928508325
2021-09-18 12:00:00,9,18,12,7.915281127359932,7.884557724922258,0.030723402437673464,0.030723402437673464
2021-09-18 18:00:00,9,18,18,6.049475824737014,5.858618848504564,0.19085697623244968,0.19085697623244968
2021-09-19 00:00:00,9,19,0,4.937543847190453,5.065620593139336,-0.12807674594888319,0.12807674594888319
2021-09-19 06:00:00,9,19,6,4.788863993588081,4.939070912005025,-0.1502069184169441,0.1502069184169441
2021-09-19 12:00:00,9,19,12,8.187719432998723,8.00851935909475,0.17920007390397252,0.17920007390397252
2021-09-19 18:00:00,9,19,18,4.847199185838823,4.755694101625657,0.09150508421316594,0.09150508421316594
2021-09-20 00:00:00,9,20,0,4.813062431591561,4.812961629178742,0.00010080241281951174,0.00010080241281951174
2021-09-20 06:00:00,9,20,6,5.619029080891998,5.609892105864767,0.009136975027231209,0.009136975027231209
2021-09-20 12:00:00,9,20,12,8.546683426395818,8.120470071743084,0.42621335465273447,0.42621335465273447
2021-09-20 18:00:00,9,20,18,5.007692600575397,5.04495737639962,-0.03726477582422305,0.03726477582422305
2021-09-21 00:00:00,9,21,0,5.129190875589379,4.895322654224405,0.23386822136497454,0.23386822136497454
2021-09-21 06:00:00,9,21,6,5.154295801012943,5.270319487182069,-0.11602368616912528,0.11602368616912528
2021-09-21 12:00:00,9,21,12,7.6769801201336705,7.7144845454591096,-0.03750442532543907,0.03750442532543907
2021-09-21 18:00:00,9,21,18,5.366217561377906,5.3831591215827075,-0.016941560204801753,0.016941560204801753
2021-09-22 00:00:00,9,22,0,4.869018640472388,4.703485290873777,0.16553334959861044,0.16553334959861044
2021-09-22 06:00:00,9,22,6,5.183010897184631,5.009063547933807,0.1739473492508239,0.1739473492508239
2021-09-22 12:00:00,9,22,12,7.603626164541291,7.436090983450599,0.16753518109069176,0.16753518109069176
2021-09-22 18:00:00,9,22,18,6.34880720832457,5.9432581591282645,0.4055490491963054,0.4055490491963054
2021-09-23 00:00:00,9,23,0,4.628265644136451,4.571268364501638,0.05699727963481305,0.05699727963481305
2021-09-23 06:00:00,9,23,6,5.069314598550174,5.110211705599536,-0.04089710704936156,0.04089710704936156
2021-09-23 12:00:00,9,23,12,7.8756318134560095,7.778576954190697,0.09705485926531221,0.09705485926531221
2021-09-23 18:00:00,9,23,18,5.790138813829062,5.434709312798345,0.35542950103071647,0.35542950103071647
2021-09-24 00:00:00,9,24,0,5.0205557668819205,5.090139522428825,-0.06958375554690477,0.06958375554690477
2021-09-24 06:00:00,9,24,6,5.247832937589525,5.051418600409261,0.19641433718026402,0.19641433718026402
2021-09-24 12:00:00,9,24,12,7.928723425557078,7.908021703434073,0.020701722123004807,0.020701722123004807
2021-09-24 18:00:00,9,24,18,4.399758489102958,4.686184132112053,-0.28642564300909434,0.28642564300909434
2021-09-25 00:00:00,9,25,0,4.655724691251222,4.6882314364527495,-0.03250674520152774,0.03250674520152774
2021-09-25 06:00:00,9,25,6,5.422161746500223,5.321534425203542,0.10062732129668106,0.10062732129668106
2021-09-25 12:00:00,9,25,12,7.786745077732946,7.642500848114644,0.14424422961830174,0.14424422961830174
2021-09-25 18:00:00,9,25,18,4.878206636083932,4.963986543787007,-0.08577990770307498,0.08577990770307498
2021-09-26 00:00:00,9,26,0,4.425888811748928,4.671332118240495,-0.2454433064915671,0.2454433064915671
2021-09-26 06:00:00,9,26,6,5.362791630461613,5.32421101497789,0.03858061548372316,0.03858061548372316
2021-09-26 12:00:00,9,26,12,7.82852690761025,7.806277562065019,0.02224934554523106,0.02224934554523106
2021-09-26 18:00:00,9,26,18,4.977309959593465,4.956110936007172,0.02119902358629311,0.02119902358629311
2021-09-27 00:00:00,9,27,0,4.752640609546513,4.805668958768989,-0.05302834922247612,0.05302834922247612
2021-09-27 06:00:00,9,27,6,4.828120473009956,4.784120069690885,0.04400040331907107,0.04400040331907107
2021-09-27 12:00:00,9,27,12,7.692474043778279,7.67472192493863,0.017752118839649,0.017752118839649
2021-09-27 18:00:00,9,27,18,4.93272815891538,5.146722968720301,-0.21399480980492047,0.21399480980492047
2021-09-28 00:00:00,9,28,0,4.555260521253489,4.670127762194039,-0.11486724094055045,0.11486724094055045
2021-09-28 06:00:00,9,28,6,5.098933418057264,5.107699345666019,-0.008765927608754609,0.008765927608754609
2021-09-28 12:00:00,9,28,12,7.315007946477682,7.584895037935549,-0.2698870914578677,0.2698870914578677
2021-09-28 18:00:00,9,28,18,4.94690788253466,4.941486572430886,0.005421310103773891,0.005421310103773891
2021-09-29 00:00:00,9,29,0,4.515845717677148,4.568875503680735,-0.0530297860035871,0.0530297860035871
2021-09-29 06:00:00,9,29,6,4.737340759929742,5.00262558958399,-0.2652848296542478,0.2652848296542478
2021-09-29 12:00:00,9,29,12,7.294721550819295,7.413307023820629,-0.1185854730013336,0.1185854730013336
2021-09-29 18:00:00,9,29,18,5.3076919953856905,5.178402560631439,0.12928943475425125,0.12928943475425125
2021-09-30 00:00:00,9,30,0,4.473860732878643,4.683329055360876,-0.20946832248223313,0.20946832248223313
2021-09-30 06:00:00,9,30,6,5.256963044964174,4.939131637909532,0.3178314070546424,0.3178314070546424
2021-09-30 12:00:00,9,30,12,7.4339861312628255,7.557805463947675,-0.12381933268484957,0.12381933268484957
2021-09-30 18:00:00,9,30,18,5.23540489038752,5.212207310653947,0.023197579733572837,0.023197579733572837
2021-10-01 00:00:00,10,1,0,4.517397740006476,4.380264197125269,0.13713354288120705,0.13713354288120705
2021-10-01 06:00:00,10,1,6,4.587241350405988,4.857413872434876,-0.2701725220288873,0.2701725220288873
2021-10-01 12:00:00,10,1,12,7.563020333949065,7.703596091256287,-0.14057575730722238,0.14057575730722238
2021-10-01 18:00:00,10,1,18,4.8065557968638695,4.95582693653175,-0.14927113966788053,0.14927113966788053
2021-10-02 00:00:00,10,2,0,3.949416820498729,4.220046367877264,-0.2706295473785345,0.2706295473785345
2021-10-02 06:00:00,10,2,6,5.218875916251803,5.284083122634086,-0.06520720638228283,0.06520720638228283
2021-10-02 12:00:00,10,2,12,7.557187825659522,7.504709553200263,0.0524782724592594,0.0524782724592594
2021-10-02 18:00:00,10,2,18,5.389341021800042,5.2528376689158565,0.13650335288418525,0.13650335288418525
2021-10-03 00:00:00,10,3,0,4.639287801399369,4.440679603614635,0.1986081977847336,0.1986081977847336
2021-10-03 06:00:00,10,3,6,4.980204770913391,4.932923968633639,0.04728080227975262,0.04728080227975262
2021-10-03 12:00:00,10,3,12,7.660534125795204,7.337523419321967,0.3230107064732364,0.3230107064732364
2021-10-03 18:00:00,10,3,18,4.882475435577264,5.226565572004306,-0.34409013642704167,0.34409013642704167
2021-10-04 00:00:00,10,4,0,4.454579371694938,4.425349173626136,0.02923019806880145,0.02923019806880145
2021-10-04 06:00:00,10,4,6,4.90736639256614,4.841489638381937,0.06587675418420336,0.06587675418420336
2021-10-04 12:00:00,10,4,12,7.372312199710657,7.310675392127754,0.0616368075829028,0.0616368075829028
2021-10-04 18:00:00,10,4,18,5.123311156487054,5.061618298649367,0.061692857837686965,0.061692857837686965
2021-10-05 00:00:00,10,5,0,4.7593590955006135,4.620306555924031,0.13905253957658292,0.13905253957658292
2021-10-05 06:00:00,10,5,6,4.795176491755331,4.822526070841562,-0.02734957908623059,0.02734957908623059
2021-10-05 12:00:00,10,5,12,6.991033500375722,7.087567006766192,-0.09653350639046998,0.09653350639046998
2021-10-05 18:00:00,10,5,18,4.769023618101279,4.796619411027538,-0.02759579292625869,0.02759579292625869
2021-10-06 00:00:00,10,6,0,3.7923222581052287,4.178046667398987,-0.3857244092937582,0.3857244092937582
2021-10-06 06:00:00,10,6,6,5.161862894801748,5.018092855307295,0.143770039494453,0.143770039494453
2021-10-06 12:00:00,10,6,12,7.127022363080125,7.43736640076114,-0.3103440376810145,0.3103440376810145
2021-10-06 18:00:00,10,6,18,5.178917091542774,5.120663452719502,0.05825363882327128,0.05825363882327128
2021-10-07 00:00:00,10,7,0,3.979741612235759,4.168406267689116,-0.1886646554533571,0.1886646554533571
2021-10-07 06:00:00,10,7,6,4.769820902830461,5.01927908705963,-0.24945818422916854,0.24945818422916854
2021-10-07 12:00:00,10,7,12,7.025683729271371,7.0229294384495216,0.0027542908218496365,0.0027542908218496365
2021-10-07 18:00:00,10,7,18,4.82372507357747,4.908897002988067,-0.08517192941059726,0.08517192941059726
2021-10-08 00:00:00,10,8,0,4.461332987688626,4.5335517105962015,-0.07221872290757592,0.07221872290757592
2021-10-08 06:00:00,10,8,6,4.7036690953896985,4.861043559262469,-0.15737446387277032,0.15737446387277032
2021-10-08 12:00:00,10,8,12,7.062839679980109,7.293347643521588,-0.23050796354147884,0.23050796354147884
2021-10-08 18:00:00,10,8,18,5.251187454683339,5.144874234479163,0.10631322020417588,0.10631322020417588
2021-10-09 00:00:00,10,9,0,4.43940293242911,4.523251922820592,-0.08384899039148141,0.08384899039148141
2021-10-09 06:00:00,10,9,6,4.814250769998248,4.924669386316163,-0.11041861631791505,0.11041861631791505
2021-10-09 12:00:00,10,9,12,7.223992511629873,7.3074994122648205,-0.08350690063494781,0.08350690063494781
2021-10-09 18:00:00,10,9,18,4.8609038048010165,4.841272877181206,0.019630927619810556,0.019630927619810556
2021-10-10 00:00:00,10,10,0,4.789042579680501,4.648574553696589,0.14046802598391217,0.14046802598391217
2021-10-10 06:00:00,10,10,6,4.672843574831247,4.831487216226967,-0.15864364139572018,0.15864364139572018
2021-10-10 12:00:00,10,10,12,6.981875340731579,6.888435766038217,0.0934395746933614,0.0934395746933614
2021-10-10 18:00:00,10,10,18,4.5611166148154485,4.7175596196078295,-0.15644300479238105,0.15644300479238105
2021-10-11 00:00:00,10,11,0,4.284455274683249,4.405985493273741,-0.12153021859049229,0.12153021859049229
2021-10-11 06:00:00,10,11,6,4.662034886133524,4.717760076179225,-0.055725190045700757,0.055725190045700757
2021-10-11 12:00:00,10,11,12,7.166981934818595,7.324576451601598,-0.1575945167830035,0.1575945167830035
2021-10-11 18:00:00,10,11,18,5.246556347484219,5.0436092035860005,0.20294714389821866,0.20294714389821866
2021-10-12 00:00:00,10,12,0,4.34098852967494,4.33619287426514,0.0047956554097998705,0.0047956554097998705
2021-10-12 06:00:00,10,12,6,4.649251399168079,4.699788089782099,-0.05053669061402033,0.05053669061402033
2021-10-12 12:00:00,10,12,12,7.565823522369738,7.373149157843765,0.1926743645259723,0.1926743645259723
2021-10-12 18:00:00,10,12,18,5.0158399764134645,4.883372518177548,0.13246745823591688,0.13246745823591688
2021-10-13 00:00:00,10,13,0,3.967033258459988,4.335130387560085,-0.36809712910009695,0.36809712910009695
2021-10-13 06:00:00,10,13,6,4.791759814560462,4.893444960820928,-0.10168514626046665,0.10168514626046665
2021-10-13 12:00:00,10,13,12,7.299062572991045,7.192959489085787,0.10610308390525791,0.10610308390525791
2021-10-13 18:00:00,10,13,18,4.754812321578253,4.755581306490079,-0.0007689849118257541,0.0007689849118257541
2021-10-14 00:00:00,10,14,0,4.4024476657248846,4.364146805737508,0.03830085998737687,0.03830085998737687
2021-10-14 06:00:00,10,14,6,4.837834883798832,4.56404982170959,0.27378506208924236,0.27378506208924236
2021-10-14 12:00:00,10,14,12,7.714072634334419,7.373625744786605,0.3404468895478132,0.3404468895478132
2021-10-14 18:00:00,10,14,18,5.005660186855419,4.896513956081123,0.10914623077429564,0.10914623077429564
2021-10-15 00:00:00,10,15,0,4.44452434781124,4.590552244664827,-0.14602789685358708,0.14602789685358708
2021-10-15 06:00:00,10,15,6,5.046651985091027,4.988682002648943,0.05796998244208407,0.05796998244208407
2021-10-15 12:00:00,10,15,12,7.024473376905723,7.171150500531225,-0.14667712362550223,0.14667712362550223
2021-10-15 18:00:00,10,15,18,4.834242464017961,4.640913314620218,0.19332914939774248,0.19332914939774248
2021-10-16 00:00:00,10,16,0,4.075821413514317,4.06695214911407,0.008869264400247268,0.008869264400247268
2021-10-16 06:00:00,10,16,6,5.079634563220396,4.9604454332126275,0.11918913000776854,0.11918913000776854
2021-10-16 12:00:00,10,16,12,6.831334390783058,7.08623413233875,-0.2548997415556915,0.2548997415556915
2021-10-16 18:00:00,10,16,18,4.435436269186866,4.609968120692484,-0.174531851505618,0.174531851505618
2021-10-17 00:00:00,10,17,0,4.2530528473744855,4.2987042873874275,-0.04565144001294197,0.04565144001294197
2021-10-17 06:00:00,10,17,6,4.672331469466981,4.584257209485199,0.08807425998178164,0.08807425998178164
2021-10-17 12:00:00,10,17,12,7.207735066233392,7.162412306716853,0.04532275951653908,0.04532275951653908
2021-10-17 18:00:00,10,17,18,4.5716410781275085,4.585181665144478,-0.013540587016969141,0.013540587016969141
2021-10-18 00:00:00,10,18,0,4.064999337537402,4.06550057285176,-0.0005012353143580839,0.0005012353143580839
2021-10-18 06:00:00,10,18,6,4.545733614502618,4.391798720461252,0.15393489404136584,0.15393489404136584
2021-10-18 12:00:00,10,18,12,7.448201116302356,7.391363509501987,0.05683760680036887,0.05683760680036887
2021-10-18 18:00:00,10,18,18,4.90009729129964,4.676649002276215,0.22344828902342506,0.22344828902342506
2021-10-19 00:00:00,10,19,0,3.9009549850005465,4.098281154155425,-0.19732616915487888,0.19732616915487888
2021-10-19 06:00:00,10,19,6,4.443534718661916,4.569871356042896,-0.12633663738097933,0.12633663738097933
2021-10-19 12:00:00,10,19,12,7.445980131706515,6.8713492802216,0.5746308514849146,0.5746308514849146
2021-10-19 18:00:00,10,19,18,4.62958377609912,4.610947395224144,0.018636380874975877,0.018636380874975877
2021-10-20 00:00:00,10,20,0,4.322405346130382,4.029762379530409,0.29264296659997324,0.29264296659997324
2021-10-20 06:00:00,10,20,6,4.38526648873105,4.433886449929549,-0.048619961198498984,0.048619961198498984
2021-10-20 12:00:00,10,20,12,7.092260234246987,7.018260106851465,0.07400012739552153,0.07400012739552153
2021-10-20 18:00:00,10,20,18,4.513939864205321,4.545202022945213,-0.031262158739891355,0.031262158739891355
2021-10-21 00:00:00,10,21,0,3.8129169482450367,3.987060145955309,-0.17414319771027253,0.17414319771027253
2021-10-21 06:00:00,10,21,6,4.649970250138239,4.632922919500504,0.01704733063773478,0.01704733063773478
2021-10-21 12:00:00,10,21,12,6.934211195424075,6.776567081904524,0.15764411351955054,0.15764411351955054
2021-10-21 18:00:00,10,21,18,5.386636090519345,5.271612583649877,0.11502350686946805,0.11502350686946805
2021-10-22 00:00:00,10,22,0,3.786272410554785,4.174061487879466,-0.3877890773246806,0.3877890773246806
2021-10-22 06:00:00,10,22,6,4.4531468001662295,4.590992089202923,-0.13784528903669369,0.13784528903669369
2021-10-22 12:00:00,10,22,12,6.12150266755811,6.776189323711089,-0.6546866561529789,0.6546866561529789
2021-10-22 18:00:00,10,22,18,4.560209190344194,4.526964636535742,0.03324455380845226,0.03324455380845226
2021-10-23 00:00:00,10,23,0,4.328207320724473,4.068393564437028,0.2598137562874445,0.2598137562874445
2021-10-23 06:00:00,10,23,6,4.833308045005955,4.575391597663051,0.25791644734290387,0.25791644734290387
2021-10-23 12:00:00,10,23,12,6.753762754415323,6.755029266739187,-0.0012665123238635445,0.0012665123238635445
2021-10-23 18:00:00,10,23,18,4.757316583736882,4.7161051951562065,0.041211388580675745,0.041211388580675745
2021-10-24 00:00:00,10,24,0,4.463159119208735,4.123257562074445,0.33990155713429004,0.33990155713429004
2021-10-24 06:00:00,10,24,6,4.176178407039109,4.279342118724606,-0.10316371168549665,0.10316371168549665
2021-10-24 12:00:00,10,24,12,6.528214089421716,6.769361357509592,-0.24114726808787523,0.24114726808787523
2021-10-24 18:00:00,10,24,18,4.469679845931162,4.713821188511185,-0.24414134258002296,0.24414134258002296
2021-10-25 00:00:00,10,25,0,4.913499590578633,4.78196299174403,0.1315365988346029,0.1315365988346029
2021-10-25 06:00:00,10,25,6,4.1063046373639,4.410162649192541,-0.30385801182864114,0.30385801182864114
2021-10-25 12:00:00,10,25,12,6.665420048483049,6.641464865773614,0.023955182709435086,0.023955182709435086
2021-10-25 18:00:00,10,25,18,4.37123855996647,4.473420525519687,-0.10218196555321768,0.10218196555321768
2021-10-26 00:00:00,10,26,0,4.125553221716356,4.0638174694994476,0.06173575221690886,0.06173575221690886
2021-10-26 06:00:00,10,26,6,4.251520045624723,4.1160375610044415,0.13548248462028134,0.13548248462028134
2021-10-26 12:00:00,10,26,12,6.690971290292329,6.83244190153464,-0.14147061124231097,0.14147061124231097
2021-10-26 18:00:00,10,26,18,4.691086728397188,4.626630919380122,0.06445580901706638,0.06445580901706638
2021-10-27 00:00:00,10,27,0,3.841134736716374,4.0546969810565825,-0.21356224434020854,0.21356224434020854
2021-10-27 06:00:00,10,27,6,4.799766226455561,4.652959882059196,0.14680634439636453,0.14680634439636453
2021-10-27 12:00:00,10,27,12,6.702311728250871,6.761361884106441,-0.059050155855570274,0.059050155855570274
2021-10-27 18:00:00,10,27,18,4.442686019358621,4.354489507207338,0.08819651215128221,0.08819651215128221
2021-10-28 00:00:00,10,28,0,4.02851669913765,4.002337594436437,0.026179104701212985,0.026179104701212985
2021-10-28 06:00:00,10,28,6,3.925929687451661,4.294251774353085,-0.3683220869014239,0.3683220869014239
2021-10-28 12:00:00,10,28,12,6.880735500592525,6.726767941225226,0.1539675593672989,0.1539675593672989
2021-10-28 18:00:00,10,28,18,4.715380290295836,4.508061681046599,0.20731860924923673,0.20731860924923673
2021-10-29 00:00:00,10,29,0,3.702226412986455,3.815359316510058,-0.11313290352360328,0.11313290352360328
2021-10-29 06:00:00,10,29,6,4.068703172253632,4.2597659472746505,-0.19106277502101854,0.19106277502101854
2021-10-29 12:00:00,10,29,12,6.398226798923373,6.393049237582211,0.005177561341161763,0.005177561341161763
2021-10-29 18:00:00,10,29,18,4.23810701680729,4.210875793407038,0.027231223400251636,0.027231223400251636
2021-10-30 00:00:00,10,30,0,4.008290514609357,3.9282259831976405,0.0800645314117161,0.0800645314117161
2021-10-30 06:00:00,10,30,6,4.363225862085203,4.190547720260015,0.17267814182518837,0.17267814182518837
2021-10-30 12:00:00,10,30,12,6.945071602848487,6.703295437634982,0.24177616521350487,0.24177616521350487
2021-10-30 18:00:00,10,30,18,4.406827327927973,4.550034302709943,-0.14320697478196998,0.14320697478196998
2021-10-31 00:00:00,10,31,0,3.842338519155591,3.716345832911972,0.12599268624361937,0.12599268624361937
2021-10-31 06:00:00,10,31,6,4.323768524685075,4.257479924372235,0.06628860031284045,0.06628860031284045
2021-10-31 12:00:00,10,31,12,6.761976710891086,6.51602984697338,0.24594686391770626,0.24594686391770626
2021-10-31 18:00:00,10,31,18,4.7120698041927485,4.677138557328557,0.03493124686419158,0.03493124686419158
2021-11-01 00:00:00,11,1,0,3.532421673053366,3.817002756467864,-0.2845810834144977,0.2845810834144977
2021-11-01 06:00:00,11,1,6,4.155729076352696,4.453208681639797,-0.2974796052871014,0.2974796052871014
2021-11-01 12:00:00,11,1,12,6.3920401572568055,6.325158056501397,0.06688210075540812,0.06688210075540812
2021-11-01 18:00:00,11,1,18,4.32609276172939,4.196818806734147,0.1292739549952424,0.1292739549952424
2021-11-02 00:00:00,11,2,0,3.935387835814427,3.878314921162134,0.057072914652292805,0.057072914652292805
2021-11-02 06:00:00,11,2,6,4.481359987920563,4.121786478201315,0.3595735097192474,0.3595735097192474
2021-11-02 12:00:00,11,2,12,6.39377355360285,6.290074055835179,0.10369949776767129,0.10369949776767129
2021-11-02 18:00:00,11,2,18,4.0639177071836095,4.238397214589958,-0.17447950740634877,0.17447950740634877
2021-11-03 00:00:00,11,3,0,4.0208320741508485,3.9305811992822535,0.09025087486859507,0.09025087486859507
2021-11-03 06:00:00,11,3,6,4.163937370464701,4.220416657148969,-0.056479286684267827,0.056479286684267827
2021-11-03 12:00:00,11,3,12,6.3170729089151445,6.256961895166025,0.0601110137491192,0.0601110137491192
2021-11-03 18:00:00,11,3,18,4.220966897699215,3.9871168504447425,0.23385004725447267,0.23385004725447267
2021-11-04 00:00:00,11,4,0,3.8242752767805688,3.649566912919613,0.1747083638609559,0.1747083638609559
2021-11-04 06:00:00,11,4,6,4.0964468766814495,4.123428077121672,-0.026981200440222786,0.026981200440222786
2021-11-04 12:00:00,11,4,12,6.604987704238987,6.530400761741215,0.07458694249777142,0.07458694249777142
2021-11-04 18:00:00,11,4,18,4.135686070619709,4.340752888186217,-0.20506681756650824,0.20506681756650824
2021-11-05 00:00:00,11,5,0,3.43255167100915,3.7207206604967515,-0.2881689894876014,0.2881689894876014
2021-11-05 06:00:00,11,5,6,4.459853028383229,4.111011192048892,0.3488418363343371,0.3488418363343371
2021-11-05 12:00:00,11,5,12,6.235030271555445,6.316012737483047,-0.08098246592760194,0.08098246592760194
2021-11-05 18:00:00,11,5,18,4.237968454751419,4.042859436217268,0.19510901853415152,0.19510901853415152
2021-11-06 00:00:00,11,6,0,3.9034654546467937,3.8542292102655953,0.049236244381198446,0.049236244381198446
2021-11-06 06:00:00,11,6,6,4.247708023100317,4.151319239754278,0.09638878334603884,0.09638878334603884
2021-11-06 12:00:00,11,6,12,6.112142726758255,6.082701374109166,0.02944135264908887,0.02944135264908887
2021-11-06 18:00:00,11,6,18,4.408401215117627,4.209428948144403,0.19897226697322434,0.19897226697322434
2021-11-07 00:00:00,11,7,0,3.682182890463789,3.719481823060174,-0.03729893259638484,0.03729893259638484
2021-11-07 06:00:00,11,7,6,3.693814867525183,3.908002972359793,-0.21418810483460993,0.21418810483460993
2021-11-07 12:00:00,11,7,12,6.262806894750439,6.228488320398066,0.03431857435237351,0.03431857435237351
2021-11-07 18:00:00,11,7,18,4.353200500171917,4.220814388895806,0.13238611127611133,0.13238611127611133
2021-11-08 00:00:00,11,8,0,3.532360025859205,3.558020513364868,-0.025660487505662744,0.025660487505662744
2021-11-08 06:00:00,11,8,6,4.035085056549109,4.128859498281473,-0.09377444173236427,0.09377444173236427
2021-11-08 12:00:00,11,8,12,6.394032613907315,6.255577249080933,0.138455364826382,0.138455364826382
2021-11-08 18:00:00,11,8,18,3.4390387010201726,3.810460977120431,-0.3714222761002586,0.3714222761002586
2021-11-09 00:00:00,11,9,0,3.6286161931935705,3.748402394665737,-0.11978620147216645,0.11978620147216645
2021-11-09 06:00:00,11,9,6,3.662300938882448,3.847269956140757,-0.18496901725830917,0.18496901725830917
2021-11-09 12:00:00,11,9,12,5.965769414727607,6.07412209480985,-0.10835268008224297,0.10835268008224297
2021-11-09 18:00:00,11,9,18,3.604112393679197,3.8123054558022105,-0.20819306212301347,0.20819306212301347
2021-11-10 00:00:00,11,10,0,3.791992398939228,3.715392901992529,0.07659949694669876,0.07659949694669876
2021-11-10 06:00:00,11,10,6,3.684279980541756,3.8983733470854154,-0.2140933665436595,0.2140933665436595
2021-11-10 12:00:00,11,10,12,5.990879185911465,6.058406154999782,-0.06752696908831624,0.06752696908831624
2021-11-10 18:00:00,11,10,18,4.540817925040888,4.665196024786769,-0.12437809974588099,0.12437809974588099
2021-11-11 00:00:00,11,11,0,4.094607850076835,3.9095408436192556,0.185067006457579,0.185067006457579
2021-11-11 06:00:00,11,11,6,4.616521547416034,4.247202903959927,0.3693186434561069,0.3693186434561069
2021-11-11 12:00:00,11,11,12,6.153526691095179,6.219318130443359,-0.06579143934817999,0.06579143934817999
2021-11-11 18:00:00,11,11,18,3.700186485563444,3.925570699037181,-0.22538421347373694,0.22538421347373694
2021-11-12 00:00:00,11,12,0,4.1332781513480255,3.642293202901849,0.49098494844617635,0.49098494844617635
2021-11-12 06:00:00,11,12,6,4.047796965856099,4.007578900162604,0.0402180656934954,0.0402180656934954
2021-11-12 12:00:00,11,12,12,6.222905959493656,6.094305987759208,0.12859997173444793,0.12859997173444793
2021-11-12 18:00:00,11,12,18,4.11079486494449,4.191232204314664,-0.0804373393701745,0.0804373393701745
2021-11-13 00:00:00,11,13,0,3.8862949311761104,3.7327263339153274,0.15356859726078298,0.15356859726078298
2021-11-13 06:00:00,11,13,6,4.160478144917064,4.004813144679757,0.155665000237307,0.155665000237307
2021-11-13 12:00:00,11,13,12,6.296733046071885,6.11515743682007,0.18157560925181482,0.18157560925181482
2021-11-13 18:00:00,11,13,18,4.087057217859177,4.084533988975767,0.002523228883410056,0.002523228883410056
2021-11-14 00:00:00,11,14,0,3.644261330363397,3.453344297180716,0.19091703318268083,0.19091703318268083
2021-11-14 06:00:00,11,14,6,3.842610375825201,3.715781708046988,0.1268286677782129,0.1268286677782129
2021-11-14 12:00:00,11,14,12,6.208300372903791,6.103444418343042,0.10485595456074925,0.10485595456074925
2021-11-14 18:00:00,11,14,18,3.943654968745753,3.940392044283563,0.003262924462189787,0.003262924462189787
2021-11-15 00:00:00,11,15,0,3.8202727162878047,3.820430345994498,-0.00015762970669319643,0.00015762970669319643
2021-11-15 06:00:00,11,15,6,4.402955469785145,4.250041882125453,0.15291358765969232,0.15291358765969232
2021-11-15 12:00:00,11,15,12,6.076935034032172,5.992407570252026,0.0845274637801463,0.0845274637801463
2021-11-15 18:00:00,11,15,18,4.028353954218418,3.959016788272264,0.06933716594615413,0.06933716594615413
2021-11-16 00:00:00,11,16,0,3.109345084567819,3.219772157194825,-0.1104270726270058,0.1104270726270058
2021-11-16 06:00:00,11,16,6,3.850970911085251,3.958996870334164,-0.10802595924891278,0.10802595924891278
2021-11-16 12:00:00,11,16,12,6.485736975158833,6.227208257191505,0.25852871796732835,0.25852871796732835
2021-11-16 18:00:00,11,16,18,3.679189246904345,3.5847515132366814,0.09443773366766361,0.09443773366766361
2021-11-17 00:00:00,11,17,0,3.389319140738738,3.3425347378494834,0.04678440288925456,0.04678440288925456
2021-11-17 06:00:00,11,17,6,4.173936734730616,3.8867076755679206,0.2872290591626956,0.2872290591626956
2021-11-17 12:00:00,11,17,12,5.755611706612283,5.819702969028397,-0.06409126241611318,0.06409126241611318
2021-11-17 18:00:00,11,17,18,3.625282140102069,3.7641711410908436,-0.13888900098877466,0.13888900098877466
2021-11-18 00:00:00,11,18,0,3.8188896580544127,3.740278838696086,0.07861081935832681,0.07861081935832681
2021-11-18 06:00:00,11,18,6,3.9549834595723103,4.057415376188665,-0.10243191661635453,0.10243191661635453
2021-11-18 12:00:00,11,18,12,5.694127228566287,5.748347350337999,-0.05422012177171265,0.05422012177171265
2021-11-18 18:00:00,11,18,18,4.071808249192534,4.051828785713549,0.01997946347898516,0.01997946347898516
2021-11-19 00:00:00,11,19,0,3.307987831120446,3.4102864657480563,-0.10229863462761024,0.10229863462761024
2021-11-19 06:00:00,11,19,6,4.078151488409426,3.8578719998352518,0.22027948857417412,0.22027948857417412
2021-11-19 12:00:00,11,19,12,5.952355289198146,6.06500684374354,-0.1126515545453941,0.1126515545453941
