datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2010-09-15 18:00:00,9,15,18,5.152539236809833,5.055385897003721,0.09715333980611174,0.09715333980611174
2010-09-16 00:00:00,9,16,0,5.169016589307776,5.134996600822316,0.034019988485460395,0.034019988485460395
2010-09-16 06:00:00,9,16,6,4.973196129660785,5.188156534717388,-0.21496040505660297,0.21496040505660297
2010-09-16 12:00:00,9,16,12,7.796844135174258,7.953419792825238,-0.15657565765098003,0.15657565765098003
2010-09-16 18:00:00,9,16,18,5.141822785749291,5.148627423132895,-0.006804637383604373,0.006804637383604373
2010-09-17 00:00:00,9,17,0,4.387174796204062,4.7796650566564,-0.39249026045233837,0.39249026045233837
2010-09-17 06:00:00,9,17,6,5.096759744108731,5.1827649800048095,-0.08600523589607878,0.08600523589607878
2010-09-17 12:00:00,9,17,12,8.790714142954176,8.370368908259126,0.42034523469505025,0.42034523469505025
2010-09-17 18:00:00,9,17,18,5.1017974156244446,5.071234204084826,0.030563211539618607,0.030563211539618607
2010-09-18 00:00:00,9,18,0,4.823571725098784,4.930917465015172,-0.10734573991638818,0.10734573991638818
2010-09-18 06:00:00,9,18,6,5.019694396523425,5.2344788578304104,-0.21478446130698536,0.21478446130698536
2010-09-18 12:00:00,9,18,12,7.682177264096086,7.849645880415498,-0.1674686163194119,0.1674686163194119
2010-09-18 18:00:00,9,18,18,4.998984343737408,5.348650842653063,-0.3496664989156546,0.3496664989156546
2010-09-19 00:00:00,9,19,0,4.614164217949661,4.805980679552972,-0.19181646160331134,0.19181646160331134
2010-09-19 06:00:00,9,19,6,5.604938400832319,5.564989315514935,0.03994908531738428,0.03994908531738428
2010-09-19 12:00:00,9,19,12,7.202702427322428,7.579563278141088,-0.3768608508186606,0.3768608508186606
2010-09-19 18:00:00,9,19,18,4.975833165586381,5.169695240254811,-0.19386207466842986,0.19386207466842986
2010-09-20 00:00:00,9,20,0,4.923969241633855,5.099208532816671,-0.175239291182816,0.175239291182816
2010-09-20 06:00:00,9,20,6,5.563643447586518,5.461771847152987,0.10187160043353138,0.10187160043353138
2010-09-20 12:00:00,9,20,12,7.465382689520016,7.582055583286947,-0.11667289376693102,0.11667289376693102
2010-09-20 18:00:00,9,20,18,5.313022383723934,5.279863682703659,0.03315870102027496,0.03315870102027496
2010-09-21 00:00:00,9,21,0,5.401191920491371,5.253814045526231,0.14737787496514,0.14737787496514
2010-09-21 06:00:00,9,21,6,5.0013302920727005,4.818397252745646,0.18293303932705474,0.18293303932705474
2010-09-21 12:00:00,9,21,12,8.410230636986546,8.129291280440528,0.28093935654601765,0.28093935654601765
2010-09-21 18:00:00,9,21,18,5.3265693902269895,5.559883678966611,-0.23331428873962157,0.23331428873962157
2010-09-22 00:00:00,9,22,0,4.899300419933072,4.829271650915081,0.07002876901799038,0.07002876901799038
2010-09-22 06:00:00,9,22,6,5.448223535757857,5.367432601080091,0.08079093467776666,0.08079093467776666
2010-09-22 12:00:00,9,22,12,7.765064313104822,7.902960532419843,-0.13789621931502083,0.13789621931502083
2010-09-22 18:00:00,9,22,18,5.203641167154724,5.18254778420657,0.02109338294815366,0.02109338294815366
2010-09-23 00:00:00,9,23,0,4.913209979308797,4.764573969511331,0.14863600979746572,0.14863600979746572
2010-09-23 06:00:00,9,23,6,4.873328547163043,4.788229440862613,0.08509910630042938,0.08509910630042938
2010-09-23 12:00:00,9,23,12,7.226763366225292,7.405419198245924,-0.17865583202063196,0.17865583202063196
2010-09-23 18:00:00,9,23,18,4.967674420918098,5.0490182370408325,-0.08134381612273422,0.08134381612273422
2010-09-24 00:00:00,9,24,0,4.867606954695032,4.9230380553714745,-0.055431100676442746,0.055431100676442746
2010-09-24 06:00:00,9,24,6,4.953490831232456,5.121185582227806,-0.16769475099535036,0.16769475099535036
2010-09-24 12:00:00,9,24,12,8.62323489292577,8.216171896114409,0.40706299681136215,0.40706299681136215
2010-09-24 18:00:00,9,24,18,5.407260170186332,5.273896570610374,0.1333635995759579,0.1333635995759579
2010-09-25 00:00:00,9,25,0,4.888862314110616,4.781520112876828,0.1073422012337879,0.1073422012337879
2010-09-25 06:00:00,9,25,6,4.773838167706372,4.837610540105943,-0.0637723723995709,0.0637723723995709
2010-09-25 12:00:00,9,25,12,7.831416531786961,7.812918600162893,0.018497931624067654,0.018497931624067654
2010-09-25 18:00:00,9,25,18,5.6783227958458,5.402092897200055,0.2762298986457443,0.2762298986457443
2010-09-26 00:00:00,9,26,0,4.94421967149247,4.875927810488814,0.06829186100365625,0.06829186100365625
2010-09-26 06:00:00,9,26,6,4.872583859178327,5.067955889019203,-0.19537202984087543,0.19537202984087543
2010-09-26 12:00:00,9,26,12,7.8165299294955375,7.49531224793108,0.3212176815644572,0.3212176815644572
2010-09-26 18:00:00,9,26,18,5.7591807476685455,5.795343227490935,-0.03616247982238985,0.03616247982238985
2010-09-27 00:00:00,9,27,0,4.595364144985682,4.834873188349941,-0.23950904336425882,0.23950904336425882
2010-09-27 06:00:00,9,27,6,5.082896815406646,5.120918619159291,-0.03802180375264452,0.03802180375264452
2010-09-27 12:00:00,9,27,12,7.8127657519408835,7.998964323480347,-0.18619857153946384,0.18619857153946384
2010-09-27 18:00:00,9,27,18,4.634430367476488,4.916749083917978,-0.2823187164414893,0.2823187164414893
2010-09-28 00:00:00,9,28,0,4.887593236402664,5.001453179784457,-0.11385994338179284,0.11385994338179284
2010-09-28 06:00:00,9,28,6,5.117118285496638,5.084293388597001,0.03282489689963697,0.03282489689963697
2010-09-28 12:00:00,9,28,12,7.054221537754738,7.290403988852255,-0.236182451097517,0.236182451097517
2010-09-28 18:00:00,9,28,18,5.247510034353338,5.215066563517552,0.03244347083578614,0.03244347083578614
2010-09-29 00:00:00,9,29,0,4.629844869248827,4.711037787863249,-0.08119291861442157,0.08119291861442157
2010-09-29 06:00:00,9,29,6,5.43314291414158,5.237253419833269,0.19588949430831093,0.19588949430831093
2010-09-29 12:00:00,9,29,12,7.174000730066433,7.0877264202841435,0.08627430978228912,0.08627430978228912
2010-09-29 18:00:00,9,29,18,4.779616222292793,5.049572800577648,-0.2699565782848552,0.2699565782848552
2010-09-30 00:00:00,9,30,0,4.728921542235563,4.663437672595836,0.06548386963972685,0.06548386963972685
2010-09-30 06:00:00,9,30,6,5.185486529679167,4.91442713852664,0.2710593911525274,0.2710593911525274
2010-09-30 12:00:00,9,30,12,7.3129240446031005,7.3648264090706625,-0.05190236446756202,0.05190236446756202
2010-09-30 18:00:00,9,30,18,5.271884044776878,5.112840530076086,0.1590435147007918,0.1590435147007918
2010-10-01 00:00:00,10,1,0,4.802752271360568,4.640490665021543,0.1622616063390243,0.1622616063390243
2010-10-01 06:00:00,10,1,6,5.004503722603213,4.9728317990939885,0.031671923509224875,0.031671923509224875
2010-10-01 12:00:00,10,1,12,7.219061303527867,7.320477122044146,-0.10141581851627901,0.10141581851627901
2010-10-01 18:00:00,10,1,18,5.322605267085959,5.18583985154337,0.13676541554258925,0.13676541554258925
2010-10-02 00:00:00,10,2,0,4.762220909835881,4.746000603888786,0.01622030594709578,0.01622030594709578
2010-10-02 06:00:00,10,2,6,4.695052409395873,4.881708634495515,-0.1866562250996422,0.1866562250996422
2010-10-02 12:00:00,10,2,12,7.135286317723693,7.349893376511955,-0.21460705878826136,0.21460705878826136
2010-10-02 18:00:00,10,2,18,5.0781575206904535,4.9483375252382364,0.129819995452217,0.129819995452217
2010-10-03 00:00:00,10,3,0,4.729958812296713,4.827996845374482,-0.09803803307776882,0.09803803307776882
2010-10-03 06:00:00,10,3,6,4.906028871012316,5.2006775330972665,-0.2946486620849509,0.2946486620849509
2010-10-03 12:00:00,10,3,12,7.402553652896968,7.304205863231983,0.09834778966498448,0.09834778966498448
2010-10-03 18:00:00,10,3,18,4.878258278495445,4.950401040398864,-0.07214276190341895,0.07214276190341895
2010-10-04 00:00:00,10,4,0,4.381798678050079,4.518737525068307,-0.13693884701822778,0.13693884701822778
2010-10-04 06:00:00,10,4,6,5.02112235392321,5.067089249464099,-0.045966895540889396,0.045966895540889396
2010-10-04 12:00:00,10,4,12,8.03848486683467,7.725279301537235,0.3132055652974355,0.3132055652974355
2010-10-04 18:00:00,10,4,18,4.92698272642923,4.969931099516803,-0.04294837308757238,0.04294837308757238
2010-10-05 00:00:00,10,5,0,4.603105245895314,4.619724733175569,-0.016619487280254752,0.016619487280254752
2010-10-05 06:00:00,10,5,6,4.788707639988274,5.06089691030677,-0.2721892703184956,0.2721892703184956
2010-10-05 12:00:00,10,5,12,6.955097046706075,7.0574959167645686,-0.10239887005849369,0.10239887005849369
2010-10-05 18:00:00,10,5,18,4.904661850758678,4.834428348689518,0.07023350206915957,0.07023350206915957
2010-10-06 00:00:00,10,6,0,4.485486341171052,4.34075316260471,0.1447331785663426,0.1447331785663426
2010-10-06 06:00:00,10,6,6,4.994797578236685,4.846988769368751,0.1478088088679348,0.1478088088679348
2010-10-06 12:00:00,10,6,12,7.172033356026446,7.21257016245746,-0.04053680643101387,0.04053680643101387
2010-10-06 18:00:00,10,6,18,5.699919688951768,5.611180363120579,0.08873932583118904,0.08873932583118904
2010-10-07 00:00:00,10,7,0,4.347422688386241,4.360251017258287,-0.01282832887204588,0.01282832887204588
2010-10-07 06:00:00,10,7,6,4.812225763319082,4.848653710393417,-0.03642794707433428,0.03642794707433428
2010-10-07 12:00:00,10,7,12,7.656680517025792,7.280839011673172,0.3758415053526196,0.3758415053526196
2010-10-07 18:00:00,10,7,18,4.907579180387681,4.866169467705362,0.04140971268231919,0.04140971268231919
2010-10-08 00:00:00,10,8,0,5.0739956931372765,4.652935586351483,0.4210601067857933,0.4210601067857933
2010-10-08 06:00:00,10,8,6,4.538611589237307,4.692862831038651,-0.15425124180134375,0.15425124180134375
2010-10-08 12:00:00,10,8,12,7.28780768607499,7.236284005487055,0.051523680587934884,0.051523680587934884
2010-10-08 18:00:00,10,8,18,5.407785833166528,5.236037025772062,0.17174880739446596,0.17174880739446596
2010-10-09 00:00:00,10,9,0,4.04012507391752,4.338263692844619,-0.2981386189270996,0.2981386189270996
2010-10-09 06:00:00,10,9,6,4.702721714470247,4.790180256725908,-0.08745854225566152,0.08745854225566152
2010-10-09 12:00:00,10,9,12,7.022412018070724,7.206439754769473,-0.1840277366987495,0.1840277366987495
2010-10-09 18:00:00,10,9,18,4.807088986851755,4.689786304807582,0.1173026820441736,0.1173026820441736
2010-10-10 00:00:00,10,10,0,4.476542304472074,4.390491544029101,0.08605076044297277,0.08605076044297277
2010-10-10 06:00:00,10,10,6,4.83966379673056,4.90698987392665,-0.06732607719609085,0.06732607719609085
2010-10-10 12:00:00,10,10,12,7.160700374890958,7.254262792274306,-0.0935624173833487,0.0935624173833487
2010-10-10 18:00:00,10,10,18,4.526394306030536,4.637410167813151,-0.11101586178261513,0.11101586178261513
2010-10-11 00:00:00,10,11,0,4.907131543868494,4.928198187100048,-0.021066643231554494,0.021066643231554494
2010-10-11 06:00:00,10,11,6,5.0327331564674855,4.842345524130995,0.19038763233649014,0.19038763233649014
2010-10-11 12:00:00,10,11,12,7.702988229079859,7.391617039114277,0.31137118996558133,0.31137118996558133
2010-10-11 18:00:00,10,11,18,4.552788590424215,4.653181878834408,-0.10039328841019302,0.10039328841019302
2010-10-12 00:00:00,10,12,0,4.008328215060322,4.204547431005781,-0.196219215945459,0.196219215945459
2010-10-12 06:00:00,10,12,6,5.130652506435514,5.013780069929789,0.11687243650572565,0.11687243650572565
2010-10-12 12:00:00,10,12,12,7.092382438017739,7.272258369472585,-0.1798759314548457,0.1798759314548457
2010-10-12 18:00:00,10,12,18,4.63366556247726,4.736792160283338,-0.10312659780607802,0.10312659780607802
2010-10-13 00:00:00,10,13,0,4.504098399507187,4.594503170223489,-0.09040477071630182,0.09040477071630182
2010-10-13 06:00:00,10,13,6,5.256406622313018,5.044070908308954,0.21233571400406426,0.21233571400406426
2010-10-13 12:00:00,10,13,12,7.320033277294084,7.326438204178552,-0.006404926884467699,0.006404926884467699
2010-10-13 18:00:00,10,13,18,4.851427232192401,4.941009765743112,-0.08958253355071122,0.08958253355071122
2010-10-14 00:00:00,10,14,0,4.64868364583315,4.534290146530799,0.11439349930235032,0.11439349930235032
2010-10-14 06:00:00,10,14,6,4.5951016117727965,4.7467172362038035,-0.15161562443100696,0.15161562443100696
2010-10-14 12:00:00,10,14,12,6.968054291144743,7.016394871432816,-0.04834058028807231,0.04834058028807231
2010-10-14 18:00:00,10,14,18,5.2291123139378,4.938725325706144,0.2903869882316563,0.2903869882316563
2010-10-15 00:00:00,10,15,0,4.157844461806804,4.36775443320177,-0.20990997139496592,0.20990997139496592
2010-10-15 06:00:00,10,15,6,4.878276242923022,4.837056963856222,0.041219279066799785,0.041219279066799785
2010-10-15 12:00:00,10,15,12,7.571185165022482,7.70572442748057,-0.13453926245808834,0.13453926245808834
2010-10-15 18:00:00,10,15,18,5.089813051517591,4.77807329145922,0.31173976005837023,0.31173976005837023
2010-10-16 00:00:00,10,16,0,4.049782465248963,4.304950383886833,-0.2551679186378699,0.2551679186378699
2010-10-16 06:00:00,10,16,6,4.598313274127216,4.772499107930483,-0.1741858338032669,0.1741858338032669
2010-10-16 12:00:00,10,16,12,6.856229208975643,6.772171023238332,0.08405818573731061,0.08405818573731061
2010-10-16 18:00:00,10,16,18,4.721510050863246,4.785664020042985,-0.06415396917973837,0.06415396917973837
2010-10-17 00:00:00,10,17,0,3.809388689730072,4.03774604847224,-0.2283573587421679,0.2283573587421679
2010-10-17 06:00:00,10,17,6,4.475366005738723,4.795904863435946,-0.32053885769722346,0.32053885769722346
2010-10-17 12:00:00,10,17,12,7.048278429137936,6.926059350574287,0.12221907856364833,0.12221907856364833
2010-10-17 18:00:00,10,17,18,4.6455490715072525,4.782158324371793,-0.13660925286454084,0.13660925286454084
2010-10-18 00:00:00,10,18,0,4.591677886764997,4.343353826390511,0.24832406037448607,0.24832406037448607
2010-10-18 06:00:00,10,18,6,4.713801589718433,4.754952484368172,-0.04115089464973831,0.04115089464973831
2010-10-18 12:00:00,10,18,12,6.577157607543864,6.787711102573735,-0.2105534950298713,0.2105534950298713
2010-10-18 18:00:00,10,18,18,4.836659645257504,4.807939267355004,0.02872037790250026,0.02872037790250026
2010-10-19 00:00:00,10,19,0,3.789181602818588,4.010511792048251,-0.22133018922966308,0.22133018922966308
2010-10-19 06:00:00,10,19,6,4.73090145510643,4.679793694236219,0.051107760870211294,0.051107760870211294
2010-10-19 12:00:00,10,19,12,6.729392563645375,6.883037478783819,-0.15364491513844403,0.15364491513844403
2010-10-19 18:00:00,10,19,18,4.458596446332789,4.5421022743687445,-0.08350582803595508,0.08350582803595508
2010-10-20 00:00:00,10,20,0,3.954316617866667,4.08215829990085,-0.12784168203418256,0.12784168203418256
2010-10-20 06:00:00,10,20,6,4.9203972126437625,4.713688154954678,0.20670905768908465,0.20670905768908465
2010-10-20 12:00:00,10,20,12,7.158795858989963,6.903803012852653,0.2549928461373101,0.2549928461373101
2010-10-20 18:00:00,10,20,18,4.756182822254849,4.538328114099967,0.21785470815488228,0.21785470815488228
2010-10-21 00:00:00,10,21,0,4.35248777476494,4.170609189335418,0.18187858542952196,0.18187858542952196
2010-10-21 06:00:00,10,21,6,4.728454039687847,4.619496045314136,0.10895799437371068,0.10895799437371068
2010-10-21 12:00:00,10,21,12,7.027972875046275,7.107341277152918,-0.07936840210664364,0.07936840210664364
2010-10-21 18:00:00,10,21,18,4.472592991718655,4.568235162119304,-0.09564217040064893,0.09564217040064893
2010-10-22 00:00:00,10,22,0,3.9678850642511367,3.9628281052819494,0.005056958969187342,0.005056958969187342
2010-10-22 06:00:00,10,22,6,4.269693874806002,4.18431659717727,0.08537727762873182,0.08537727762873182
2010-10-22 12:00:00,10,22,12,6.974975266077151,6.8114410016491,0.1635342644280513,0.1635342644280513
2010-10-22 18:00:00,10,22,18,4.148285386697401,4.136873566196112,0.011411820501288972,0.011411820501288972
2010-10-23 00:00:00,10,23,0,4.059487631355284,3.969464539732687,0.09002309162259747,0.09002309162259747
2010-10-23 06:00:00,10,23,6,4.951641179748837,4.754959227090057,0.1966819526587793,0.1966819526587793
2010-10-23 12:00:00,10,23,12,6.569149384054647,6.599248956420178,-0.030099572365530847,0.030099572365530847
2010-10-23 18:00:00,10,23,18,4.2623540392819015,4.283694679348984,-0.02134064006708236,0.02134064006708236
2010-10-24 00:00:00,10,24,0,4.501027034502609,4.372838282021465,0.1281887524811447,0.1281887524811447
2010-10-24 06:00:00,10,24,6,4.337663370945889,4.34634127107528,-0.00867790012939107,0.00867790012939107
2010-10-24 12:00:00,10,24,12,6.585465432494861,6.614444111740333,-0.028978679245471817,0.028978679245471817
2010-10-24 18:00:00,10,24,18,4.258207091270146,4.341022109400156,-0.08281501813001046,0.08281501813001046
2010-10-25 00:00:00,10,25,0,3.8413509920506,3.8905664716434205,-0.049215479592820355,0.049215479592820355
2010-10-25 06:00:00,10,25,6,4.0226337859439685,4.368775943858888,-0.34614215791491976,0.34614215791491976
2010-10-25 12:00:00,10,25,12,6.913487875527746,6.861167572354714,0.05232030317303238,0.05232030317303238
2010-10-25 18:00:00,10,25,18,3.939135730101943,4.228916443724397,-0.2897807136224535,0.2897807136224535
2010-10-26 00:00:00,10,26,0,4.1934353383809455,4.097656046951262,0.09577929142968333,0.09577929142968333
2010-10-26 06:00:00,10,26,6,3.9535476920260937,4.084849924976701,-0.13130223295060706,0.13130223295060706
2010-10-26 12:00:00,10,26,12,6.61505971985066,6.485378807857347,0.12968091199331333,0.12968091199331333
2010-10-26 18:00:00,10,26,18,4.269815330274579,4.085533899860093,0.18428143041448575,0.18428143041448575
2010-10-27 00:00:00,10,27,0,3.732301755805824,3.8116512656381523,-0.07934950983232847,0.07934950983232847
2010-10-27 06:00:00,10,27,6,4.166844258625567,4.301061049417484,-0.13421679079191673,0.13421679079191673
2010-10-27 12:00:00,10,27,12,6.311354421046829,6.543659769473752,-0.23230534842692308,0.23230534842692308
2010-10-27 18:00:00,10,27,18,4.350949917584472,4.5684182696964735,-0.2174683521120011,0.2174683521120011
2010-10-28 00:00:00,10,28,0,3.868728963236914,4.066971082238492,-0.19824211900157795,0.19824211900157795
2010-10-28 06:00:00,10,28,6,4.319063783123076,4.447007755461689,-0.12794397233861332,0.12794397233861332
2010-10-28 12:00:00,10,28,12,6.91263497079656,6.856685134505047,0.0559498362915134,0.0559498362915134
2010-10-28 18:00:00,10,28,18,4.239244484461587,4.13702711083106,0.10221737363052696,0.10221737363052696
2010-10-29 00:00:00,10,29,0,3.5676719830982497,3.6800878785198794,-0.11241589542162966,0.11241589542162966
2010-10-29 06:00:00,10,29,6,4.940608085875337,4.847554989751285,0.0930530961240521,0.0930530961240521
2010-10-29 12:00:00,10,29,12,7.066209362076207,6.63505884133865,0.4311505207375568,0.4311505207375568
2010-10-29 18:00:00,10,29,18,4.654563351881754,4.347074609664262,0.3074887422174921,0.3074887422174921
2010-10-30 00:00:00,10,30,0,3.888324663311508,3.9795730406132064,-0.09124837730169855,0.09124837730169855
2010-10-30 06:00:00,10,30,6,4.337902906728088,4.095872908053726,0.24202999867436148,0.24202999867436148
2010-10-30 12:00:00,10,30,12,6.63091371237714,6.708827389951102,-0.07791367757396195,0.07791367757396195
2010-10-30 18:00:00,10,30,18,4.326174187115987,4.333752573311916,-0.007578386195929099,0.007578386195929099
2010-10-31 00:00:00,10,31,0,3.8474620241802495,3.8908561795204673,-0.04339415534021773,0.04339415534021773
2010-10-31 06:00:00,10,31,6,4.489198370020366,4.251009141175873,0.23818922884449378,0.23818922884449378
2010-10-31 12:00:00,10,31,12,7.39310424787852,7.155613368529367,0.2374908793491528,0.2374908793491528
2010-10-31 18:00:00,10,31,18,4.024402933439884,4.427845241742256,-0.40344230830237215,0.40344230830237215
2010-11-01 00:00:00,11,1,0,3.7867202371323945,3.7046136540749863,0.08210658305740814,0.08210658305740814
2010-11-01 06:00:00,11,1,6,4.459771061844667,4.480657394971656,-0.020886333126989065,0.020886333126989065
2010-11-01 12:00:00,11,1,12,6.684951277129294,6.466608128540289,0.21834314858900417,0.21834314858900417
2010-11-01 18:00:00,11,1,18,4.149789782932893,4.226486281709597,-0.07669649877670448,0.07669649877670448
2010-11-02 00:00:00,11,2,0,4.303946631165288,4.066360182398672,0.23758644876661617,0.23758644876661617
2010-11-02 06:00:00,11,2,6,4.138845465018997,4.038393625105597,0.10045183991340068,0.10045183991340068
2010-11-02 12:00:00,11,2,12,6.541448206374735,6.64300107138359,-0.10155286500885463,0.10155286500885463
2010-11-02 18:00:00,11,2,18,4.282941274089367,4.304862777187514,-0.021921503098147,0.021921503098147
2010-11-03 00:00:00,11,3,0,3.95494883200022,3.895838462891915,0.05911036910830525,0.05911036910830525
2010-11-03 06:00:00,11,3,6,4.323671242789964,4.1982827453607445,0.12538849742921965,0.12538849742921965
2010-11-03 12:00:00,11,3,12,6.197307543004582,6.2569514039618275,-0.05964386095724539,0.05964386095724539
2010-11-03 18:00:00,11,3,18,4.37276214027505,4.142968360579484,0.2297937796955658,0.2297937796955658
2010-11-04 00:00:00,11,4,0,3.6169796862805152,3.645109367209719,-0.028129680929203538,0.028129680929203538
2010-11-04 06:00:00,11,4,6,4.392928658886396,4.232064624434597,0.16086403445179887,0.16086403445179887
2010-11-04 12:00:00,11,4,12,6.471109076128975,6.499896938749687,-0.02878786262071209,0.02878786262071209
2010-11-04 18:00:00,11,4,18,3.7030585183242217,4.002081004781553,-0.29902248645733165,0.29902248645733165
2010-11-05 00:00:00,11,5,0,3.3617357651524107,3.6206366585455925,-0.2589008933931818,0.2589008933931818
2010-11-05 06:00:00,11,5,6,4.313088519355359,4.449914505192777,-0.1368259858374179,0.1368259858374179
2010-11-05 12:00:00,11,5,12,6.357274273201869,6.213085220906088,0.14418905229578183,0.14418905229578183
2010-11-05 18:00:00,11,5,18,4.332976360926424,4.13132613646868,0.20165022445774383,0.20165022445774383
2010-11-06 00:00:00,11,6,0,4.157418549256182,3.950966715557559,0.20645183369862252,0.20645183369862252
2010-11-06 06:00:00,11,6,6,4.199755012988167,4.160125218365278,0.03962979462288896,0.03962979462288896
2010-11-06 12:00:00,11,6,12,6.326964121535624,6.26807969369848,0.05888442783714343,0.05888442783714343
2010-11-06 18:00:00,11,6,18,4.547926254350409,4.399876809732707,0.1480494446177021,0.1480494446177021
2010-11-07 00:00:00,11,7,0,3.3942110402172982,3.3751209604373513,0.019090079779946922,0.019090079779946922
2010-11-07 06:00:00,11,7,6,4.0289834649513,4.080402542521069,-0.05141907756976938,0.05141907756976938
2010-11-07 12:00:00,11,7,12,5.95722318956416,6.108982888447051,-0.15175969888289131,0.15175969888289131
2010-11-07 18:00:00,11,7,18,3.9537006725603088,4.014532721821794,-0.060832049261485555,0.060832049261485555
2010-11-08 00:00:00,11,8,0,3.7891587264494224,3.5529797926922067,0.23617893375721577,0.23617893375721577
2010-11-08 06:00:00,11,8,6,4.3640324464972124,4.265750574850495,0.09828187164671753,0.09828187164671753
2010-11-08 12:00:00,11,8,12,6.2486614994447525,6.177217725541988,0.07144377390276446,0.07144377390276446
2010-11-08 18:00:00,11,8,18,3.8212035539900224,3.9792185158439715,-0.15801496185394903,0.15801496185394903
2010-11-09 00:00:00,11,9,0,3.646701613205795,3.8080690985881334,-0.16136748538233858,0.16136748538233858
2010-11-09 06:00:00,11,9,6,4.218560314781016,3.941958761576093,0.27660155320492263,0.27660155320492263
2010-11-09 12:00:00,11,9,12,5.763494486872794,5.929703577057659,-0.16620909018486518,0.16620909018486518
2010-11-09 18:00:00,11,9,18,4.1035419926905945,4.061655082097937,0.041886910592657145,0.041886910592657145
2010-11-10 00:00:00,11,10,0,3.77372169116555,3.5303809673578614,0.24334072380768834,0.24334072380768834
2010-11-10 06:00:00,11,10,6,3.7500681252555306,3.875507100841446,-0.12543897558591555,0.12543897558591555
2010-11-10 12:00:00,11,10,12,6.413096399407585,6.570111456614248,-0.15701505720666287,0.15701505720666287
2010-11-10 18:00:00,11,10,18,4.43893950983829,4.178542482662135,0.26039702717615487,0.26039702717615487
2010-11-11 00:00:00,11,11,0,3.683565582304308,3.690587136178638,-0.0070215538743299,0.0070215538743299
2010-11-11 06:00:00,11,11,6,4.437734739285684,4.230286945176475,0.20744779410920877,0.20744779410920877
2010-11-11 12:00:00,11,11,12,6.223355664699377,6.171975686405963,0.05137997829341412,0.05137997829341412
2010-11-11 18:00:00,11,11,18,4.028631354963419,3.894322655014336,0.13430869994908345,0.13430869994908345
2010-11-12 00:00:00,11,12,0,3.187462685491007,3.5856180169330765,-0.3981553314420694,0.3981553314420694
2010-11-12 06:00:00,11,12,6,3.922228579600248,3.9954203123995393,-0.07319173279929148,0.07319173279929148
2010-11-12 12:00:00,11,12,12,5.879660077723278,6.2920501761919745,-0.41239009846869656,0.41239009846869656
2010-11-12 18:00:00,11,12,18,4.109469333470896,3.868050400489232,0.24141893298166384,0.24141893298166384
2010-11-13 00:00:00,11,13,0,3.8302247354168415,3.6883337132280163,0.1418910221888252,0.1418910221888252
2010-11-13 06:00:00,11,13,6,3.910977888740226,4.004099728229777,-0.09312183948955122,0.09312183948955122
2010-11-13 12:00:00,11,13,12,5.936144795654677,6.161770576313875,-0.2256257806591977,0.2256257806591977
2010-11-13 18:00:00,11,13,18,4.20004486480289,4.1133047879927895,0.08674007681010032,0.08674007681010032
2010-11-14 00:00:00,11,14,0,3.5950020169025896,3.671344380760346,-0.07634236385775628,0.07634236385775628
2010-11-14 06:00:00,11,14,6,3.4730951845774345,3.6250591788021675,-0.15196399422473306,0.15196399422473306
2010-11-14 12:00:00,11,14,12,6.126912520996589,6.2972095466492854,-0.17029702565269655,0.17029702565269655
2010-11-14 18:00:00,11,14,18,3.788316993257696,3.6635690236174128,0.12474796964028334,0.12474796964028334
2010-11-15 00:00:00,11,15,0,3.9692750835986703,3.4769148112780943,0.492360272320576,0.492360272320576
2010-11-15 06:00:00,11,15,6,3.9270822334500575,3.92588440248282,0.0011978309672375786,0.0011978309672375786
2010-11-15 12:00:00,11,15,12,6.1152130337178825,5.894373830078122,0.22083920363976084,0.22083920363976084
2010-11-15 18:00:00,11,15,18,3.489971575873842,3.576368147724888,-0.08639657185104577,0.08639657185104577
2010-11-16 00:00:00,11,16,0,3.704326599581764,3.603458539352673,0.10086806022909078,0.10086806022909078
2010-11-16 06:00:00,11,16,6,3.8029576060209016,3.661563925840801,0.14139368018010057,0.14139368018010057
2010-11-16 12:00:00,11,16,12,6.055656430945248,6.072841719961964,-0.0171852890167159,0.0171852890167159
2010-11-16 18:00:00,11,16,18,4.613943928657447,3.922164140809756,0.691779787847691,0.691779787847691
2010-11-17 00:00:00,11,17,0,3.2192643197387567,3.2934313054776343,-0.07416698573887759,0.07416698573887759
2010-11-17 06:00:00,11,17,6,3.8883909099341647,3.695662572574897,0.19272833735926787,0.19272833735926787
2010-11-17 12:00:00,11,17,12,6.384678890666051,5.931595841558691,0.4530830491073603,0.4530830491073603
2010-11-17 18:00:00,11,17,18,4.416865381544469,4.017797859898395,0.3990675216460744,0.3990675216460744
2010-11-18 00:00:00,11,18,0,3.51690336127176,3.433563333930235,0.08334002734152524,0.08334002734152524
2010-11-18 06:00:00,11,18,6,4.276279542551198,4.052253793022133,0.22402574952906562,0.22402574952906562
2010-11-18 12:00:00,11,18,12,5.506838516082789,5.657891477631924,-0.1510529615491345,0.1510529615491345
2010-11-18 18:00:00,11,18,18,4.131900133236185,4.009349390015231,0.1225507432209536,0.1225507432209536
2010-11-19 00:00:00,11,19,0,2.9558994934848823,3.2227220724581565,-0.2668225789732741,0.2668225789732741
2010-11-19 06:00:00,11,19,6,3.329631575567677,3.348476662621833,-0.018845087054156107,0.018845087054156107
