datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2017-09-16 00:00:00,9,16,0,4.8180471346138605,4.795303854009608,0.022743280604252902,0.022743280604252902
2017-09-16 06:00:00,9,16,6,5.641612061009679,5.672988514161615,-0.03137645315193538,0.03137645315193538
2017-09-16 12:00:00,9,16,12,7.75435024819529,7.83749495712858,-0.08314470893329062,0.08314470893329062
2017-09-16 18:00:00,9,16,18,4.8203024518003845,4.999845916005424,-0.17954346420503953,0.17954346420503953
2017-09-17 00:00:00,9,17,0,4.66701994690001,4.592209915393385,0.07481003150662513,0.07481003150662513
2017-09-17 06:00:00,9,17,6,5.415253816083375,5.35795662755574,0.057297188527634546,0.057297188527634546
2017-09-17 12:00:00,9,17,12,7.598441220579733,7.647031850571508,-0.048590629991774215,0.048590629991774215
2017-09-17 18:00:00,9,17,18,5.179336837516612,5.100913677550817,0.07842315996579519,0.07842315996579519
2017-09-18 00:00:00,9,18,0,5.160681343561572,5.150963479812801,0.009717863748771371,0.009717863748771371
2017-09-18 06:00:00,9,18,6,5.8685423694520615,5.9478104460190915,-0.07926807656702994,0.07926807656702994
2017-09-18 12:00:00,9,18,12,7.308863442310489,7.517860254474511,-0.20899681216402133,0.20899681216402133
2017-09-18 18:00:00,9,18,18,5.409189288611294,5.639142389789066,-0.22995310117777112,0.22995310117777112
2017-09-19 00:00:00,9,19,0,5.411332706145041,5.116624782901867,0.2947079232431742,0.2947079232431742
2017-09-19 06:00:00,9,19,6,5.345176755058865,5.425205347042371,-0.0800285919835062,0.0800285919835062
2017-09-19 12:00:00,9,19,12,7.693142424442472,8.128613067417445,-0.4354706429749733,0.4354706429749733
2017-09-19 18:00:00,9,19,18,5.385065355404314,5.60158265299657,-0.21651729759225624,0.21651729759225624
2017-09-20 00:00:00,9,20,0,5.555260706419818,5.085439340196641,0.4698213662231776,0.4698213662231776
2017-09-20 06:00:00,9,20,6,4.903138032733676,5.138592466184583,-0.235454433450907,0.235454433450907
2017-09-20 12:00:00,9,20,12,7.387096343744988,7.474130338291909,-0.08703399454692118,0.08703399454692118
2017-09-20 18:00:00,9,20,18,5.123276561758959,5.002639405237627,0.12063715652133222,0.12063715652133222
2017-09-21 00:00:00,9,21,0,4.881265248976674,4.817989908168137,0.06327534080853692,0.06327534080853692
2017-09-21 06:00:00,9,21,6,5.152608642508933,5.173251008501553,-0.020642365992619816,0.020642365992619816
2017-09-21 12:00:00,9,21,12,7.348811260301819,7.643625968744984,-0.29481470844316515,0.29481470844316515
2017-09-21 18:00:00,9,21,18,4.618412752249517,5.011611860928641,-0.39319910867912355,0.39319910867912355
2017-09-22 00:00:00,9,22,0,4.246568663736709,4.728380298437058,-0.4818116347003487,0.4818116347003487
2017-09-22 06:00:00,9,22,6,5.050457545428334,5.067775828985605,-0.017318283557270497,0.017318283557270497
2017-09-22 12:00:00,9,22,12,8.316897677180823,8.024305380334901,0.29259229684592114,0.29259229684592114
2017-09-22 18:00:00,9,22,18,4.757184985508643,4.936917602819755,-0.179732617311112,0.179732617311112
2017-09-23 00:00:00,9,23,0,4.572366203283582,4.6995990756868595,-0.12723287240327785,0.12723287240327785
2017-09-23 06:00:00,9,23,6,5.432283130650244,5.456277432673621,-0.023994302023377045,0.023994302023377045
2017-09-23 12:00:00,9,23,12,7.7440082020588035,7.771812166355312,-0.027803964296508887,0.027803964296508887
2017-09-23 18:00:00,9,23,18,5.51516575966679,5.36510604649625,0.15005971317053923,0.15005971317053923
2017-09-24 00:00:00,9,24,0,5.101048857908006,4.822484000628723,0.2785648572792834,0.2785648572792834
2017-09-24 06:00:00,9,24,6,5.783962107986257,5.75148649176272,0.032475616223536896,0.032475616223536896
2017-09-24 12:00:00,9,24,12,7.844063356281338,8.04596416812131,-0.20190081183997233,0.20190081183997233
2017-09-24 18:00:00,9,24,18,4.451725581414028,4.746077584606019,-0.2943520031919915,0.2943520031919915
2017-09-25 00:00:00,9,25,0,4.979517735033989,4.804309110510196,0.17520862452379315,0.17520862452379315
2017-09-25 06:00:00,9,25,6,5.366298242039727,5.248478592622698,0.11781964941702938,0.11781964941702938
2017-09-25 12:00:00,9,25,12,8.078134432770348,7.8014178777862915,0.27671655498405645,0.27671655498405645
2017-09-25 18:00:00,9,25,18,5.0894417520419895,5.15383106094258,-0.06438930890059069,0.06438930890059069
2017-09-26 00:00:00,9,26,0,4.5618245071011785,4.6315912894039055,-0.06976678230272704,0.06976678230272704
2017-09-26 06:00:00,9,26,6,5.953985750949879,5.884719690343949,0.06926606060592988,0.06926606060592988
2017-09-26 12:00:00,9,26,12,7.646937705041164,7.460011334629872,0.18692637041129245,0.18692637041129245
2017-09-26 18:00:00,9,26,18,5.624166364746772,5.312721708642626,0.31144465610414596,0.31144465610414596
2017-09-27 00:00:00,9,27,0,4.865342851981663,4.786949254679452,0.0783935973022114,0.0783935973022114
2017-09-27 06:00:00,9,27,6,5.2042846172935135,5.265334000002067,-0.061049382708553424,0.061049382708553424
2017-09-27 12:00:00,9,27,12,7.330166170252289,7.777726903862913,-0.447560733610624,0.447560733610624
2017-09-27 18:00:00,9,27,18,4.999637410108413,5.2610384904485885,-0.2614010803401756,0.2614010803401756
2017-09-28 00:00:00,9,28,0,4.425260811571636,4.448425558038934,-0.02316474646729727,0.02316474646729727
2017-09-28 06:00:00,9,28,6,4.819921739231374,4.805833972639343,0.014087766592030704,0.014087766592030704
2017-09-28 12:00:00,9,28,12,7.173007118926107,7.38149386598419,-0.20848674705808268,0.20848674705808268
2017-09-28 18:00:00,9,28,18,4.779785553547616,4.8792843218913715,-0.09949876834375537,0.09949876834375537
2017-09-29 00:00:00,9,29,0,4.135653127290339,4.631065858949961,-0.49541273165962263,0.49541273165962263
2017-09-29 06:00:00,9,29,6,5.247123234978463,5.183579561815932,0.06354367316253029,0.06354367316253029
2017-09-29 12:00:00,9,29,12,7.523410687146143,7.685119848735506,-0.16170916158936333,0.16170916158936333
2017-09-29 18:00:00,9,29,18,5.207664931273872,5.042910254146106,0.1647546771277657,0.1647546771277657
2017-09-30 00:00:00,9,30,0,4.70923194353306,4.5870714969469475,0.12216044658611214,0.12216044658611214
2017-09-30 06:00:00,9,30,6,5.060485830583703,5.077736132391429,-0.01725030180772613,0.01725030180772613
2017-09-30 12:00:00,9,30,12,7.107005535160339,7.121548363580239,-0.0145428284198994,0.0145428284198994
2017-09-30 18:00:00,9,30,18,4.956602619011933,5.015177162905064,-0.05857454389313066,0.05857454389313066
2017-10-01 00:00:00,10,1,0,4.314778705223355,4.6490367226916955,-0.3342580174683407,0.3342580174683407
2017-10-01 06:00:00,10,1,6,5.376752580849072,5.0533658262916985,0.3233867545573732,0.3233867545573732
2017-10-01 12:00:00,10,1,12,7.176357113788385,7.519520687200086,-0.3431635734117009,0.3431635734117009
2017-10-01 18:00:00,10,1,18,4.799680889993132,5.007775986358605,-0.20809509636547308,0.20809509636547308
2017-10-02 00:00:00,10,2,0,4.133981257294933,4.389946123442861,-0.2559648661479281,0.2559648661479281
2017-10-02 06:00:00,10,2,6,5.697781180328659,5.522904495703861,0.174876684624798,0.174876684624798
2017-10-02 12:00:00,10,2,12,7.45818214455001,7.376323484104153,0.08185866044585666,0.08185866044585666
2017-10-02 18:00:00,10,2,18,4.848732755590919,4.965955009199954,-0.11722225360903504,0.11722225360903504
2017-10-03 00:00:00,10,3,0,4.511115109250297,4.677948309586731,-0.16683320033643412,0.16683320033643412
2017-10-03 06:00:00,10,3,6,4.747216297094165,4.760285703144824,-0.01306940605065865,0.01306940605065865
2017-10-03 12:00:00,10,3,12,7.561799454500923,7.624326295690156,-0.06252684118923302,0.06252684118923302
2017-10-03 18:00:00,10,3,18,5.294943013555411,4.994733526617283,0.30020948693812777,0.30020948693812777
2017-10-04 00:00:00,10,4,0,4.282288795754697,4.302626573355641,-0.02033777760094413,0.02033777760094413
2017-10-04 06:00:00,10,4,6,5.08926804596083,4.953671943572903,0.13559610238792708,0.13559610238792708
2017-10-04 12:00:00,10,4,12,7.567678674138424,7.304819255232275,0.2628594189061495,0.2628594189061495
2017-10-04 18:00:00,10,4,18,5.246567693890935,5.068304339557044,0.1782633543338905,0.1782633543338905
2017-10-05 00:00:00,10,5,0,4.393040696301416,4.334961364033846,0.058079332267570116,0.058079332267570116
2017-10-05 06:00:00,10,5,6,4.595607358228946,4.615290085327469,-0.019682727098523145,0.019682727098523145
2017-10-05 12:00:00,10,5,12,7.039758979705027,7.17291367877649,-0.13315469907146316,0.13315469907146316
2017-10-05 18:00:00,10,5,18,5.225054459052947,4.925510637476075,0.2995438215768722,0.2995438215768722
2017-10-06 00:00:00,10,6,0,4.294175757350257,4.038327970611465,0.2558477867387925,0.2558477867387925
2017-10-06 06:00:00,10,6,6,4.888645917296572,4.911867891596662,-0.023221974300089876,0.023221974300089876
2017-10-06 12:00:00,10,6,12,7.5413304534169265,7.280761081793673,0.26056937162325333,0.26056937162325333
2017-10-06 18:00:00,10,6,18,5.507724518221185,5.321974314834317,0.18575020338686787,0.18575020338686787
2017-10-07 00:00:00,10,7,0,4.578390895090529,4.487675718689317,0.09071517640121218,0.09071517640121218
2017-10-07 06:00:00,10,7,6,5.074282559398867,4.9156918995448855,0.15859065985398146,0.15859065985398146
2017-10-07 12:00:00,10,7,12,6.997721920067346,6.915787657532636,0.08193426253470992,0.08193426253470992
2017-10-07 18:00:00,10,7,18,4.57571308761941,4.766905550431046,-0.19119246281163615,0.19119246281163615
2017-10-08 00:00:00,10,8,0,4.901574425761117,4.423070630240206,0.47850379552091127,0.47850379552091127
2017-10-08 06:00:00,10,8,6,5.328893264044811,5.073340992709628,0.25555227133518255,0.25555227133518255
2017-10-08 12:00:00,10,8,12,6.808711715426586,7.177364242264616,-0.36865252683803007,0.36865252683803007
2017-10-08 18:00:00,10,8,18,4.761222564515608,4.72980334843152,0.03141921608408804,0.03141921608408804
2017-10-09 00:00:00,10,9,0,4.361579238846965,4.310163724769261,0.051415514077704394,0.051415514077704394
2017-10-09 06:00:00,10,9,6,4.666844790221884,4.457644795194554,0.20919999502732978,0.20919999502732978
2017-10-09 12:00:00,10,9,12,7.058525275390911,7.122809281010785,-0.06428400561987324,0.06428400561987324
2017-10-09 18:00:00,10,9,18,4.7748802306697415,4.773553726471631,0.001326504198110534,0.001326504198110534
2017-10-10 00:00:00,10,10,0,4.412252857225252,4.336737934195562,0.0755149230296901,0.0755149230296901
2017-10-10 06:00:00,10,10,6,4.436838606098986,4.698057952218859,-0.26121934611987285,0.26121934611987285
2017-10-10 12:00:00,10,10,12,6.828844182195576,6.84790577284157,-0.01906159064599411,0.01906159064599411
2017-10-10 18:00:00,10,10,18,4.44222043431092,4.547030490886555,-0.10481005657563447,0.10481005657563447
2017-10-11 00:00:00,10,11,0,4.455415823245144,4.345409308107527,0.11000651513761728,0.11000651513761728
2017-10-11 06:00:00,10,11,6,4.796540610459667,4.590190451804685,0.20635015865498207,0.20635015865498207
2017-10-11 12:00:00,10,11,12,6.718577755025303,6.843788777434916,-0.12521102240961302,0.12521102240961302
2017-10-11 18:00:00,10,11,18,4.729714535662861,4.764100256241739,-0.03438572057887779,0.03438572057887779
2017-10-12 00:00:00,10,12,0,4.4915761438815895,4.397731647006701,0.0938444968748886,0.0938444968748886
2017-10-12 06:00:00,10,12,6,4.658631757213222,4.831034233845111,-0.17240247663188946,0.17240247663188946
2017-10-12 12:00:00,10,12,12,7.333969551487619,7.191739052208248,0.14223049927937126,0.14223049927937126
2017-10-12 18:00:00,10,12,18,4.43991756841819,4.485861444375766,-0.0459438759575761,0.0459438759575761
2017-10-13 00:00:00,10,13,0,4.527804150614402,4.515463242099528,0.012340908514873128,0.012340908514873128
2017-10-13 06:00:00,10,13,6,4.56258581342486,4.759530833198402,-0.1969450197735414,0.1969450197735414
2017-10-13 12:00:00,10,13,12,7.107824765432123,7.074943132636998,0.03288163279512535,0.03288163279512535
2017-10-13 18:00:00,10,13,18,4.523302634643283,4.747593773099292,-0.22429113845600934,0.22429113845600934
2017-10-14 00:00:00,10,14,0,3.756330813636476,4.14268018741305,-0.38634937377657375,0.38634937377657375
2017-10-14 06:00:00,10,14,6,4.693966443435415,4.97717222850571,-0.2832057850702947,0.2832057850702947
2017-10-14 12:00:00,10,14,12,7.394351191914511,7.226089944781726,0.16826124713278556,0.16826124713278556
2017-10-14 18:00:00,10,14,18,4.341499197350268,4.523013878741569,-0.18151468139130067,0.18151468139130067
2017-10-15 00:00:00,10,15,0,3.8049212849056784,3.983635015515488,-0.17871373060980966,0.17871373060980966
2017-10-15 06:00:00,10,15,6,5.118682666001776,5.057634305917412,0.06104836008436454,0.06104836008436454
2017-10-15 12:00:00,10,15,12,6.65952898077681,6.773013207939009,-0.11348422716219897,0.11348422716219897
2017-10-15 18:00:00,10,15,18,4.392586039117171,4.578267015513759,-0.1856809763965872,0.1856809763965872
2017-10-16 00:00:00,10,16,0,3.776650559989132,4.176940492856965,-0.4002899328678331,0.4002899328678331
2017-10-16 06:00:00,10,16,6,4.71783682706036,4.507375259385862,0.21046156767449808,0.21046156767449808
2017-10-16 12:00:00,10,16,12,7.098617495307463,7.066450684337516,0.032166810969947335,0.032166810969947335
2017-10-16 18:00:00,10,16,18,4.818754699261732,4.772669090991384,0.046085608270348466,0.046085608270348466
2017-10-17 00:00:00,10,17,0,4.149100888918452,4.138948524742356,0.010152364176096107,0.010152364176096107
2017-10-17 06:00:00,10,17,6,4.866451970694551,4.885595379232253,-0.019143408537702022,0.019143408537702022
2017-10-17 12:00:00,10,17,12,6.639326240894883,6.918211645852417,-0.278885404957534,0.278885404957534
2017-10-17 18:00:00,10,17,18,4.397125036826921,4.624411900638035,-0.22728686381111363,0.22728686381111363
2017-10-18 00:00:00,10,18,0,4.51055008734989,4.457855742853548,0.05269434449634236,0.05269434449634236
2017-10-18 06:00:00,10,18,6,4.595990011834747,4.749607715069508,-0.15361770323476076,0.15361770323476076
2017-10-18 12:00:00,10,18,12,7.141975746798952,7.106813999279021,0.03516174751993084,0.03516174751993084
2017-10-18 18:00:00,10,18,18,4.478000793124189,4.611172265773697,-0.1331714726495079,0.1331714726495079
2017-10-19 00:00:00,10,19,0,4.194843823850009,4.334581414457604,-0.13973759060759505,0.13973759060759505
2017-10-19 06:00:00,10,19,6,4.331806011916855,4.5190992945640325,-0.18729328264717715,0.18729328264717715
2017-10-19 12:00:00,10,19,12,6.627958463862343,6.830162194662745,-0.20220373080040233,0.20220373080040233
2017-10-19 18:00:00,10,19,18,4.801692749698001,4.845060882006975,-0.043368132308974516,0.043368132308974516
2017-10-20 00:00:00,10,20,0,4.341841478202214,4.287007682264387,0.05483379593782711,0.05483379593782711
2017-10-20 06:00:00,10,20,6,4.447138146774294,4.6236587616882,-0.17652061491390647,0.17652061491390647
2017-10-20 12:00:00,10,20,12,6.927846943944171,6.9133070637560134,0.014539880188157994,0.014539880188157994
2017-10-20 18:00:00,10,20,18,4.798458410650019,4.5759214455751165,0.2225369650749025,0.2225369650749025
2017-10-21 00:00:00,10,21,0,3.887767753099333,4.034766571638866,-0.14699881853953345,0.14699881853953345
2017-10-21 06:00:00,10,21,6,4.323880097656298,4.701940193201475,-0.3780600955451767,0.3780600955451767
2017-10-21 12:00:00,10,21,12,7.2249202736327485,6.901518649331374,0.32340162430137465,0.32340162430137465
2017-10-21 18:00:00,10,21,18,4.095647458763908,4.405016677361215,-0.3093692185973067,0.3093692185973067
2017-10-22 00:00:00,10,22,0,4.3479645869118695,4.28357427857889,0.0643903083329791,0.0643903083329791
2017-10-22 06:00:00,10,22,6,4.688860776126016,4.635680276819592,0.05318049930642399,0.05318049930642399
2017-10-22 12:00:00,10,22,12,6.842059390305554,6.873053123043616,-0.03099373273806183,0.03099373273806183
2017-10-22 18:00:00,10,22,18,4.777637140559854,4.822667954156546,-0.04503081359669192,0.04503081359669192
2017-10-23 00:00:00,10,23,0,4.286259370723737,4.093666970570285,0.19259240015345203,0.19259240015345203
2017-10-23 06:00:00,10,23,6,4.350133041715786,4.433964861089913,-0.08383181937412676,0.08383181937412676
2017-10-23 12:00:00,10,23,12,6.893001578212318,6.933018518328168,-0.040016940115849664,0.040016940115849664
2017-10-23 18:00:00,10,23,18,3.630674671051125,4.074918613444631,-0.4442439423935065,0.4442439423935065
2017-10-24 00:00:00,10,24,0,4.175248484735225,4.148736976560119,0.026511508175105725,0.026511508175105725
2017-10-24 06:00:00,10,24,6,4.834773529607549,4.766314963940467,0.06845856566708175,0.06845856566708175
2017-10-24 12:00:00,10,24,12,6.663198657241439,6.852102626822859,-0.1889039695814203,0.1889039695814203
2017-10-24 18:00:00,10,24,18,4.408599291169065,4.538193075870585,-0.1295937847015205,0.1295937847015205
2017-10-25 00:00:00,10,25,0,3.864462525888634,3.9841072826210624,-0.11964475673242836,0.11964475673242836
2017-10-25 06:00:00,10,25,6,3.880594819413622,4.1809012752427295,-0.3003064558291073,0.3003064558291073
2017-10-25 12:00:00,10,25,12,6.6206914249143,6.675173017810503,-0.054481592896203246,0.054481592896203246
2017-10-25 18:00:00,10,25,18,4.156386046709976,4.225671653870695,-0.06928560716071885,0.06928560716071885
2017-10-26 00:00:00,10,26,0,4.130164191384012,4.193053175317681,-0.06288898393366882,0.06288898393366882
2017-10-26 06:00:00,10,26,6,4.595807223790582,4.61981289317592,-0.024005669385338102,0.024005669385338102
2017-10-26 12:00:00,10,26,12,6.3937939753135975,6.634996949772259,-0.24120297445866168,0.24120297445866168
2017-10-26 18:00:00,10,26,18,4.482923567505167,4.337428216840728,0.1454953506644392,0.1454953506644392
2017-10-27 00:00:00,10,27,0,3.958411547078975,3.7515119943757718,0.20689955270320315,0.20689955270320315
2017-10-27 06:00:00,10,27,6,4.530660005679619,4.492499070846997,0.03816093483262151,0.03816093483262151
2017-10-27 12:00:00,10,27,12,7.075108654742984,6.756692346407369,0.31841630833561485,0.31841630833561485
2017-10-27 18:00:00,10,27,18,4.516786824443292,4.6319246783403045,-0.11513785389701248,0.11513785389701248
2017-10-28 00:00:00,10,28,0,4.0282132343698605,4.27371552943319,-0.24550229506332943,0.24550229506332943
2017-10-28 06:00:00,10,28,6,4.732619119512979,4.76094763786251,-0.02832851834953143,0.02832851834953143
2017-10-28 12:00:00,10,28,12,6.554354938016224,6.591249049582635,-0.036894111566411425,0.036894111566411425
2017-10-28 18:00:00,10,28,18,3.997284925565872,4.3216436597522385,-0.3243587341863665,0.3243587341863665
2017-10-29 00:00:00,10,29,0,4.198039765589587,4.170418705391485,0.02762106019810151,0.02762106019810151
2017-10-29 06:00:00,10,29,6,4.430057074488732,4.616852521062468,-0.18679544657373537,0.18679544657373537
2017-10-29 12:00:00,10,29,12,6.569580973838288,6.5981081403161,-0.028527166477811505,0.028527166477811505
2017-10-29 18:00:00,10,29,18,4.470094842926623,4.590129654940336,-0.12003481201371269,0.12003481201371269
2017-10-30 00:00:00,10,30,0,3.732670426791819,3.7792770395547697,-0.04660661276295075,0.04660661276295075
2017-10-30 06:00:00,10,30,6,4.138494525237854,4.323202475891921,-0.18470795065406698,0.18470795065406698
2017-10-30 12:00:00,10,30,12,5.962013965259366,6.228595131246204,-0.2665811659868371,0.2665811659868371
2017-10-30 18:00:00,10,30,18,4.904685533327011,4.622787775976087,0.28189775735092404,0.28189775735092404
2017-10-31 00:00:00,10,31,0,3.671947894823509,3.968738757625953,-0.29679086280244427,0.29679086280244427
2017-10-31 06:00:00,10,31,6,3.9602470539238985,4.083198483488787,-0.12295142956488858,0.12295142956488858
2017-10-31 12:00:00,10,31,12,7.045263019892532,7.100973483757623,-0.05571046386509071,0.05571046386509071
2017-10-31 18:00:00,10,31,18,3.917295189172264,4.1389930784114695,-0.22169788923920564,0.22169788923920564
2017-11-01 00:00:00,11,1,0,3.7334530213573776,3.7624803666013995,-0.02902734524402195,0.02902734524402195
2017-11-01 06:00:00,11,1,6,4.5483148569249545,4.516113031153991,0.03220182577096331,0.03220182577096331
2017-11-01 12:00:00,11,1,12,6.208780080397393,6.153929413015096,0.05485066738229705,0.05485066738229705
2017-11-01 18:00:00,11,1,18,4.362257440425183,4.31856158182863,0.04369585859655345,0.04369585859655345
2017-11-02 00:00:00,11,2,0,3.767135792136024,3.949066562718428,-0.18193077058240403,0.18193077058240403
2017-11-02 06:00:00,11,2,6,3.9166896755009217,4.045421038363241,-0.128731362862319,0.128731362862319
2017-11-02 12:00:00,11,2,12,6.2050199217137845,6.413956360992236,-0.2089364392784514,0.2089364392784514
2017-11-02 18:00:00,11,2,18,4.492843728524595,4.34587175027083,0.14697197825376485,0.14697197825376485
2017-11-03 00:00:00,11,3,0,3.679898823143809,3.690911726303187,-0.011012903159378418,0.011012903159378418
2017-11-03 06:00:00,11,3,6,4.719006693507471,4.4763775442358895,0.24262914927158175,0.24262914927158175
2017-11-03 12:00:00,11,3,12,6.766331140540512,6.486116748731977,0.2802143918085349,0.2802143918085349
2017-11-03 18:00:00,11,3,18,4.524586589556499,4.572455097169958,-0.047868507613459066,0.047868507613459066
2017-11-04 00:00:00,11,4,0,3.410640075653128,3.5857491191254853,-0.17510904347235723,0.17510904347235723
2017-11-04 06:00:00,11,4,6,4.069012500983877,4.262331960740921,-0.1933194597570438,0.1933194597570438
2017-11-04 12:00:00,11,4,12,6.086331590989418,6.190594912742403,-0.10426332175298558,0.10426332175298558
2017-11-04 18:00:00,11,4,18,4.08510612673043,3.950467482907761,0.1346386438226692,0.1346386438226692
2017-11-05 00:00:00,11,5,0,3.935465505763032,3.832943946506001,0.10252155925703121,0.10252155925703121
2017-11-05 06:00:00,11,5,6,4.392540974979448,4.312074530443137,0.08046644453631036,0.08046644453631036
2017-11-05 12:00:00,11,5,12,6.562312376897277,6.37945942285331,0.18285295404396695,0.18285295404396695
2017-11-05 18:00:00,11,5,18,4.289397377431261,4.186757295400278,0.10264008203098296,0.10264008203098296
2017-11-06 00:00:00,11,6,0,3.623554289222005,3.6690869389157195,-0.04553264969371451,0.04553264969371451
2017-11-06 06:00:00,11,6,6,3.813089563207552,4.013430766542215,-0.2003412033346632,0.2003412033346632
2017-11-06 12:00:00,11,6,12,5.979182608609252,5.921831037379026,0.057351571230225495,0.057351571230225495
2017-11-06 18:00:00,11,6,18,4.240654814256788,4.033551472978833,0.20710334127795527,0.20710334127795527
2017-11-07 00:00:00,11,7,0,3.939724392088773,3.9157574619843354,0.023966930104437623,0.023966930104437623
2017-11-07 06:00:00,11,7,6,4.099732618737502,4.030144524552835,0.06958809418466672,0.06958809418466672
2017-11-07 12:00:00,11,7,12,6.07344676905242,6.1863943180792145,-0.11294754902679482,0.11294754902679482
2017-11-07 18:00:00,11,7,18,4.162214440260027,4.112312277220355,0.049902163039671876,0.049902163039671876
2017-11-08 00:00:00,11,8,0,3.339205844514965,3.395019578103818,-0.05581373358885333,0.05581373358885333
2017-11-08 06:00:00,11,8,6,4.167936504207726,3.904548328323255,0.2633881758844714,0.2633881758844714
2017-11-08 12:00:00,11,8,12,6.443261398217758,6.4091602275402115,0.03410117067754648,0.03410117067754648
2017-11-08 18:00:00,11,8,18,4.002086190353796,4.093910779940808,-0.091824589587012,0.091824589587012
2017-11-09 00:00:00,11,9,0,3.4850478503879345,3.651387755638976,-0.16633990525104148,0.16633990525104148
2017-11-09 06:00:00,11,9,6,4.24010908579893,4.290183235186158,-0.05007414938722832,0.05007414938722832
2017-11-09 12:00:00,11,9,12,6.693912948447541,6.315505811670326,0.3784071367772146,0.3784071367772146
2017-11-09 18:00:00,11,9,18,4.209451257793564,4.253821633157225,-0.04437037536366084,0.04437037536366084
2017-11-10 00:00:00,11,10,0,4.103031084458015,3.9051158275213558,0.19791525693665957,0.19791525693665957
2017-11-10 06:00:00,11,10,6,3.911723461567522,4.024430870071143,-0.11270740850362104,0.11270740850362104
2017-11-10 12:00:00,11,10,12,6.345321961459899,6.171402972819038,0.1739189886408603,0.1739189886408603
2017-11-10 18:00:00,11,10,18,4.213841079369268,4.01530296932479,0.19853811004447763,0.19853811004447763
2017-11-11 00:00:00,11,11,0,3.3949898011718425,3.6994295128892563,-0.3044397117174138,0.3044397117174138
2017-11-11 06:00:00,11,11,6,3.7705655648855534,4.0050553760519865,-0.23448981116643308,0.23448981116643308
2017-11-11 12:00:00,11,11,12,5.780749917478858,6.032816290759559,-0.2520663732807007,0.2520663732807007
2017-11-11 18:00:00,11,11,18,3.460710778234872,3.7507727468218226,-0.29006196858695077,0.29006196858695077
2017-11-12 00:00:00,11,12,0,3.798086632452873,3.620761113058941,0.1773255193939316,0.1773255193939316
2017-11-12 06:00:00,11,12,6,3.635975170239869,3.83179397636749,-0.19581880612762115,0.19581880612762115
2017-11-12 12:00:00,11,12,12,6.3127486149417775,6.469740044213971,-0.15699142927219345,0.15699142927219345
2017-11-12 18:00:00,11,12,18,4.267620059688247,3.928538516278633,0.3390815434096144,0.3390815434096144
2017-11-13 00:00:00,11,13,0,3.4800826489073367,3.607655888450255,-0.12757323954291833,0.12757323954291833
2017-11-13 06:00:00,11,13,6,4.225126680281795,4.07508737447935,0.15003930580244518,0.15003930580244518
2017-11-13 12:00:00,11,13,12,5.706022899313435,6.019491845625284,-0.31346894631184874,0.31346894631184874
2017-11-13 18:00:00,11,13,18,3.967930395785919,3.6683952083613294,0.29953518742458973,0.29953518742458973
2017-11-14 00:00:00,11,14,0,3.482861413522396,3.3506732299179562,0.13218818360443985,0.13218818360443985
2017-11-14 06:00:00,11,14,6,3.723657336741282,3.9013528476561934,-0.1776955109149112,0.1776955109149112
2017-11-14 12:00:00,11,14,12,6.297343455487097,6.2125220211002254,0.08482143438687118,0.08482143438687118
2017-11-14 18:00:00,11,14,18,3.9288698220435294,3.9765324231393753,-0.04766260109584586,0.04766260109584586
2017-11-15 00:00:00,11,15,0,3.721989120446342,3.67904357175029,0.04294554869605216,0.04294554869605216
2017-11-15 06:00:00,11,15,6,3.508372561203999,3.7058260754312076,-0.1974535142272087,0.1974535142272087
2017-11-15 12:00:00,11,15,12,6.055477519957493,5.955762141482676,0.0997153784748166,0.0997153784748166
2017-11-15 18:00:00,11,15,18,3.81376477118836,4.121200236286889,-0.3074354650985285,0.3074354650985285
2017-11-16 00:00:00,11,16,0,3.5665743149561626,3.5456092147324676,0.02096510022369502,0.02096510022369502
2017-11-16 06:00:00,11,16,6,3.604943180254847,3.7065081828055573,-0.10156500255071021,0.10156500255071021
2017-11-16 12:00:00,11,16,12,5.689118766464028,5.766811667774175,-0.07769290131014728,0.07769290131014728
2017-11-16 18:00:00,11,16,18,3.975322138772345,4.0188385435100615,-0.04351640473771656,0.04351640473771656
2017-11-17 00:00:00,11,17,0,3.6845665670915,3.72555992867041,-0.04099336157890976,0.04099336157890976
2017-11-17 06:00:00,11,17,6,3.663764477539415,3.679472297729576,-0.015707820190161037,0.015707820190161037
2017-11-17 12:00:00,11,17,12,5.890957750354577,5.961595803250847,-0.07063805289627023,0.07063805289627023
2017-11-17 18:00:00,11,17,18,3.5080431635738125,3.6982373861033655,-0.19019422252955298,0.19019422252955298
2017-11-18 00:00:00,11,18,0,3.615854118779666,3.616355414237811,-0.0005012954581453677,0.0005012954581453677
2017-11-18 06:00:00,11,18,6,3.458713406953221,3.5600118748068184,-0.10129846785359753,0.10129846785359753
2017-11-18 12:00:00,11,18,12,5.842474242540634,5.937215003732179,-0.09474076119154518,0.09474076119154518
2017-11-18 18:00:00,11,18,18,4.030452363596459,4.1379989787379445,-0.10754661514148545,0.10754661514148545
2017-11-19 00:00:00,11,19,0,3.214376744064352,3.000966695746802,0.21341004831755006,0.21341004831755006
2017-11-19 06:00:00,11,19,6,3.389014309210254,3.493917725429828,-0.10490341621957411,0.10490341621957411
2017-11-19 12:00:00,11,19,12,5.708390814235069,5.919732276052072,-0.21134146181700242,0.21134146181700242
