datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2001-09-16 00:00:00,9,16,0,4.744756335349671,4.777183739266447,-0.03242740391677579,0.03242740391677579
2001-09-16 06:00:00,9,16,6,5.284057584034247,5.335674274287258,-0.05161669025301041,0.05161669025301041
2001-09-16 12:00:00,9,16,12,8.328202154823368,8.227661025749486,0.10054112907388202,0.10054112907388202
2001-09-16 18:00:00,9,16,18,5.367878126062539,5.40900462602829,-0.041126499965750796,0.041126499965750796
2001-09-17 00:00:00,9,17,0,5.587752421151319,5.243639858960343,0.3441125621909764,0.3441125621909764
2001-09-17 06:00:00,9,17,6,4.973963039165624,5.0805794227879595,-0.1066163836223355,0.1066163836223355
2001-09-17 12:00:00,9,17,12,7.891906686926271,7.822002393546143,0.06990429338012838,0.06990429338012838
2001-09-17 18:00:00,9,17,18,5.627925766956443,5.862531961671141,-0.234606194714698,0.234606194714698
2001-09-18 00:00:00,9,18,0,4.906923755932003,5.035806771847485,-0.12888301591548146,0.12888301591548146
2001-09-18 06:00:00,9,18,6,5.843661042942272,5.696941566296656,0.14671947664561635,0.14671947664561635
2001-09-18 12:00:00,9,18,12,7.898586748243174,7.738206332582966,0.16038041566020755,0.16038041566020755
2001-09-18 18:00:00,9,18,18,5.7004799355139095,5.348352467938477,0.3521274675754329,0.3521274675754329
2001-09-19 00:00:00,9,19,0,4.823544718340673,4.698368314381052,0.12517640395962104,0.12517640395962104
2001-09-19 06:00:00,9,19,6,5.494240482914545,5.262105366723745,0.23213511619080052,0.23213511619080052
2001-09-19 12:00:00,9,19,12,7.639655659405256,7.543528750543903,0.09612690886135322,0.09612690886135322
2001-09-19 18:00:00,9,19,18,5.0571092437196095,5.156887398848956,-0.0997781551293464,0.0997781551293464
2001-09-20 00:00:00,9,20,0,4.749006647191588,4.914291883054902,-0.16528523586331367,0.16528523586331367
2001-09-20 06:00:00,9,20,6,5.189319336125211,5.1963352688771085,-0.007015932751897935,0.007015932751897935
2001-09-20 12:00:00,9,20,12,7.477107188635643,7.775345858144735,-0.2982386695090913,0.2982386695090913
2001-09-20 18:00:00,9,20,18,5.459293531397531,5.350997990910201,0.10829554048733048,0.10829554048733048
2001-09-21 00:00:00,9,21,0,5.043856860263708,4.800843068217535,0.24301379204617302,0.24301379204617302
2001-09-21 06:00:00,9,21,6,4.893234769589067,5.153178708286135,-0.25994393869706833,0.25994393869706833
2001-09-21 12:00:00,9,21,12,7.883080973439358,7.677100913585639,0.2059800598537187,0.2059800598537187
2001-09-21 18:00:00,9,21,18,5.018267906884148,5.313471908382154,-0.2952040014980062,0.2952040014980062
2001-09-22 00:00:00,9,22,0,5.1870623134184255,4.882232368785572,0.3048299446328535,0.3048299446328535
2001-09-22 06:00:00,9,22,6,5.17140145310616,5.256521968384543,-0.08512051527838338,0.08512051527838338
2001-09-22 12:00:00,9,22,12,7.807606761688134,7.8081160891879815,-0.0005093274998477781,0.0005093274998477781
2001-09-22 18:00:00,9,22,18,5.186802419234744,4.932133637637911,0.25466878159683315,0.25466878159683315
2001-09-23 00:00:00,9,23,0,5.0853764451830425,4.990281696469676,0.09509474871336643,0.09509474871336643
2001-09-23 06:00:00,9,23,6,5.311413628735924,5.3489864212257245,-0.03757279248980083,0.03757279248980083
2001-09-23 12:00:00,9,23,12,7.615877975426384,7.533981762306928,0.08189621311945672,0.08189621311945672
2001-09-23 18:00:00,9,23,18,4.659007567389648,4.896826846373754,-0.23781927898410604,0.23781927898410604
2001-09-24 00:00:00,9,24,0,4.103312506336396,4.36329926237138,-0.25998675603498445,0.25998675603498445
2001-09-24 06:00:00,9,24,6,5.477104825076666,5.289092267245666,0.18801255783100057,0.18801255783100057
2001-09-24 12:00:00,9,24,12,7.797996055837255,7.922934848697267,-0.12493879286001164,0.12493879286001164
2001-09-24 18:00:00,9,24,18,5.164837149864134,5.012063331448342,0.15277381841579185,0.15277381841579185
2001-09-25 00:00:00,9,25,0,4.901492605636421,4.85621685860073,0.04527574703569126,0.04527574703569126
2001-09-25 06:00:00,9,25,6,4.867378867127768,4.87139798634656,-0.004019119218791722,0.004019119218791722
2001-09-25 12:00:00,9,25,12,7.661218513361935,7.913566808960524,-0.25234829559858873,0.25234829559858873
2001-09-25 18:00:00,9,25,18,4.947132794061904,5.053329380000471,-0.10619658593856673,0.10619658593856673
2001-09-26 00:00:00,9,26,0,4.581363194192112,4.664842137189734,-0.0834789429976226,0.0834789429976226
2001-09-26 06:00:00,9,26,6,5.008518310053794,5.0524603517642,-0.043942041710406166,0.043942041710406166
2001-09-26 12:00:00,9,26,12,8.039951938083318,7.969563863736285,0.07038807434703287,0.07038807434703287
2001-09-26 18:00:00,9,26,18,5.578097192387833,5.464654736505174,0.11344245588265967,0.11344245588265967
2001-09-27 00:00:00,9,27,0,4.78028808954698,4.635310625357252,0.14497746418972834,0.14497746418972834
2001-09-27 06:00:00,9,27,6,4.853517180397165,4.8201239110910405,0.033393269306124296,0.033393269306124296
2001-09-27 12:00:00,9,27,12,7.594132364205859,7.697872012065356,-0.10373964785949674,0.10373964785949674
2001-09-27 18:00:00,9,27,18,5.721071038897747,5.6266961011102525,0.09437493778749406,0.09437493778749406
2001-09-28 00:00:00,9,28,0,4.910651243237987,4.757700841032052,0.15295040220593492,0.15295040220593492
2001-09-28 06:00:00,9,28,6,4.714308549971913,5.111681510550374,-0.39737296057846105,0.39737296057846105
2001-09-28 12:00:00,9,28,12,7.568651417357995,7.501643863408698,0.06700755394929736,0.06700755394929736
2001-09-28 18:00:00,9,28,18,5.773648011746675,5.418245381305657,0.3554026304410183,0.3554026304410183
2001-09-29 00:00:00,9,29,0,4.749167484860231,4.530588517082201,0.2185789677780301,0.2185789677780301
2001-09-29 06:00:00,9,29,6,5.306167719254819,5.130475245119556,0.17569247413526234,0.17569247413526234
2001-09-29 12:00:00,9,29,12,7.144819199465729,7.239412335341695,-0.0945931358759653,0.0945931358759653
2001-09-29 18:00:00,9,29,18,4.8252471546229705,4.7778797240715205,0.047367430551449985,0.047367430551449985
2001-09-30 00:00:00,9,30,0,4.452731970609581,4.510799726566947,-0.05806775595736546,0.05806775595736546
2001-09-30 06:00:00,9,30,6,4.757866561961482,4.845485451097217,-0.08761888913573568,0.08761888913573568
2001-09-30 12:00:00,9,30,12,7.310136915804872,7.3000212486685365,0.010115667136335382,0.010115667136335382
2001-09-30 18:00:00,9,30,18,4.5968016870601405,4.8023364093924865,-0.20553472233234604,0.20553472233234604
2001-10-01 00:00:00,10,1,0,4.545299429563145,4.496824495398474,0.048474934164670636,0.048474934164670636
2001-10-01 06:00:00,10,1,6,4.746839772098714,4.927335315765566,-0.1804955436668516,0.1804955436668516
2001-10-01 12:00:00,10,1,12,7.833800885809285,7.717266946526891,0.11653393928239364,0.11653393928239364
2001-10-01 18:00:00,10,1,18,4.907912690079635,4.937883102581093,-0.029970412501458377,0.029970412501458377
2001-10-02 00:00:00,10,2,0,4.230349272135397,4.548205810930526,-0.31785653879512843,0.31785653879512843
2001-10-02 06:00:00,10,2,6,5.162597852093515,4.942339820880719,0.2202580312127953,0.2202580312127953
2001-10-02 12:00:00,10,2,12,7.204273213983306,7.085662100634692,0.11861111334861452,0.11861111334861452
2001-10-02 18:00:00,10,2,18,4.789734562232196,4.936459335325954,-0.14672477309375775,0.14672477309375775
2001-10-03 00:00:00,10,3,0,4.588560208084032,4.647378665074203,-0.05881845699017063,0.05881845699017063
2001-10-03 06:00:00,10,3,6,4.813840791060123,5.054485346150789,-0.2406445550906655,0.2406445550906655
2001-10-03 12:00:00,10,3,12,6.993987305012534,6.971396081633392,0.0225912233791421,0.0225912233791421
2001-10-03 18:00:00,10,3,18,4.876662770618125,4.772571726013251,0.10409104460487395,0.10409104460487395
2001-10-04 00:00:00,10,4,0,4.966296426335979,4.698607315587518,0.2676891107484609,0.2676891107484609
2001-10-04 06:00:00,10,4,6,4.880869043017217,4.889584211814875,-0.008715168797658102,0.008715168797658102
2001-10-04 12:00:00,10,4,12,7.118838664560478,7.181654662193449,-0.06281599763297141,0.06281599763297141
2001-10-04 18:00:00,10,4,18,5.179159193444982,4.97034616113036,0.20881303231462223,0.20881303231462223
2001-10-05 00:00:00,10,5,0,4.385431930236692,4.591099790217445,-0.20566785998075332,0.20566785998075332
2001-10-05 06:00:00,10,5,6,5.386608017033364,5.371263940498963,0.015344076534400841,0.015344076534400841
2001-10-05 12:00:00,10,5,12,7.1847675889782,7.313029963553734,-0.12826237457553358,0.12826237457553358
2001-10-05 18:00:00,10,5,18,5.302121527897656,5.261022617801097,0.04109891009655886,0.04109891009655886
2001-10-06 00:00:00,10,6,0,4.270394504929507,4.142680566137789,0.1277139387917181,0.1277139387917181
2001-10-06 06:00:00,10,6,6,4.68792266032809,4.883787162395606,-0.19586450206751582,0.19586450206751582
2001-10-06 12:00:00,10,6,12,7.53731017131066,7.3245676054119455,0.2127425658987141,0.2127425658987141
2001-10-06 18:00:00,10,6,18,5.151580601992137,5.101517379234445,0.05006322275769204,0.05006322275769204
2001-10-07 00:00:00,10,7,0,4.412952354253699,4.425968570989637,-0.013016216735938002,0.013016216735938002
2001-10-07 06:00:00,10,7,6,5.279463458187391,5.085468131229722,0.19399532695766908,0.19399532695766908
2001-10-07 12:00:00,10,7,12,7.451071840218814,7.605341900797032,-0.15427006057821746,0.15427006057821746
2001-10-07 18:00:00,10,7,18,4.519253796601284,4.735320848384934,-0.21606705178365004,0.21606705178365004
2001-10-08 00:00:00,10,8,0,4.490837030850727,4.616764859434435,-0.12592782858370732,0.12592782858370732
2001-10-08 06:00:00,10,8,6,5.038863741430736,4.915285308794247,0.1235784326364886,0.1235784326364886
2001-10-08 12:00:00,10,8,12,6.987431669973243,7.070383496747576,-0.08295182677433299,0.08295182677433299
2001-10-08 18:00:00,10,8,18,4.652694568675998,4.7442205957643795,-0.09152602708838131,0.09152602708838131
2001-10-09 00:00:00,10,9,0,4.337468456736293,4.484877990998066,-0.14740953426177317,0.14740953426177317
2001-10-09 06:00:00,10,9,6,5.029978361682422,4.972082058476006,0.05789630320641592,0.05789630320641592
2001-10-09 12:00:00,10,9,12,7.444705602211874,7.373377061158021,0.07132854105385267,0.07132854105385267
2001-10-09 18:00:00,10,9,18,4.5623272469628295,4.837623384211121,-0.27529613724829183,0.27529613724829183
2001-10-10 00:00:00,10,10,0,4.388459533944938,4.549170090135331,-0.1607105561903932,0.1607105561903932
2001-10-10 06:00:00,10,10,6,5.112622464290324,5.197422265652907,-0.0847998013625828,0.0847998013625828
2001-10-10 12:00:00,10,10,12,7.887764371128661,7.764173030838318,0.1235913402903428,0.1235913402903428
2001-10-10 18:00:00,10,10,18,4.429020505759871,4.528861144733642,-0.09984063897377116,0.09984063897377116
2001-10-11 00:00:00,10,11,0,3.90532034581418,4.189134122896808,-0.28381377708262834,0.28381377708262834
2001-10-11 06:00:00,10,11,6,5.123979338165872,5.145116102900928,-0.02113676473505599,0.02113676473505599
2001-10-11 12:00:00,10,11,12,7.205398485965902,7.250785440452146,-0.04538695448624441,0.04538695448624441
2001-10-11 18:00:00,10,11,18,4.475637094848621,4.762467754317307,-0.286830659468686,0.286830659468686
2001-10-12 00:00:00,10,12,0,3.803423170906574,4.041188980194533,-0.23776580928795887,0.23776580928795887
2001-10-12 06:00:00,10,12,6,4.938472219760645,4.753028451279882,0.18544376848076283,0.18544376848076283
2001-10-12 12:00:00,10,12,12,6.559523587561276,6.847902048723744,-0.288378461162468,0.288378461162468
2001-10-12 18:00:00,10,12,18,4.601992216831551,4.469810825390713,0.13218139144083807,0.13218139144083807
2001-10-13 00:00:00,10,13,0,4.180466684277618,4.35220292018166,-0.1717362359040422,0.1717362359040422
2001-10-13 06:00:00,10,13,6,4.484838149953673,4.786903847116543,-0.30206569716286946,0.30206569716286946
2001-10-13 12:00:00,10,13,12,7.159980712865284,7.12026957332174,0.03971113954354433,0.03971113954354433
2001-10-13 18:00:00,10,13,18,4.554556699618384,4.726139014916565,-0.17158231529818035,0.17158231529818035
2001-10-14 00:00:00,10,14,0,4.325494907860845,4.3478789478401465,-0.022384039979301384,0.022384039979301384
2001-10-14 06:00:00,10,14,6,4.801752240445203,4.7393543632237884,0.06239787722141443,0.06239787722141443
2001-10-14 12:00:00,10,14,12,6.841752442674178,6.934403930843371,-0.09265148816919311,0.09265148816919311
2001-10-14 18:00:00,10,14,18,4.509273020478757,4.686317175344268,-0.17704415486551106,0.17704415486551106
2001-10-15 00:00:00,10,15,0,4.716638363229677,4.529015263127592,0.18762310010208516,0.18762310010208516
2001-10-15 06:00:00,10,15,6,4.811566991080506,4.8127889190856665,-0.001221928005160855,0.001221928005160855
2001-10-15 12:00:00,10,15,12,6.67614511220463,6.73805899973202,-0.0619138875273908,0.0619138875273908
2001-10-15 18:00:00,10,15,18,4.465014961772205,4.499992988464544,-0.03497802669233874,0.03497802669233874
2001-10-16 00:00:00,10,16,0,3.97335542413473,4.116780170428276,-0.14342474629354607,0.14342474629354607
2001-10-16 06:00:00,10,16,6,4.848866307074841,5.024931135767813,-0.17606482869297135,0.17606482869297135
2001-10-16 12:00:00,10,16,12,6.857266482558137,6.959221633082377,-0.10195515052424042,0.10195515052424042
2001-10-16 18:00:00,10,16,18,4.368582842010032,4.577063093021849,-0.20848025101181644,0.20848025101181644
2001-10-17 00:00:00,10,17,0,4.522001126264311,4.442622985872683,0.07937814039162827,0.07937814039162827
2001-10-17 06:00:00,10,17,6,4.504231709764566,4.634763222454172,-0.13053151268960583,0.13053151268960583
2001-10-17 12:00:00,10,17,12,7.221486492466382,7.115450176595166,0.10603631587121587,0.10603631587121587
2001-10-17 18:00:00,10,17,18,4.495332885856171,4.4906280885878145,0.0047047972683564865,0.0047047972683564865
2001-10-18 00:00:00,10,18,0,4.182141804624509,3.9505424566588427,0.23159934796566617,0.23159934796566617
2001-10-18 06:00:00,10,18,6,4.150125979821988,4.425581001151762,-0.2754550213297735,0.2754550213297735
2001-10-18 12:00:00,10,18,12,6.881978761262419,7.031373436029589,-0.14939467476717017,0.14939467476717017
2001-10-18 18:00:00,10,18,18,4.383103676489493,4.435045064520489,-0.051941388030996016,0.051941388030996016
2001-10-19 00:00:00,10,19,0,4.059542985425965,4.062082026827825,-0.0025390414018593432,0.0025390414018593432
2001-10-19 06:00:00,10,19,6,4.357067692300739,4.572140869039053,-0.21507317673831405,0.21507317673831405
2001-10-19 12:00:00,10,19,12,7.202622485325319,7.106137795911404,0.09648468941391553,0.09648468941391553
2001-10-19 18:00:00,10,19,18,4.202686256790587,4.49815493511531,-0.2954686783247231,0.2954686783247231
2001-10-20 00:00:00,10,20,0,4.399200068400625,4.290143013599711,0.10905705480091399,0.10905705480091399
2001-10-20 06:00:00,10,20,6,4.717081985904396,4.619049494682131,0.09803249122226454,0.09803249122226454
2001-10-20 12:00:00,10,20,12,7.371314744410123,6.962194606158002,0.40912013825212057,0.40912013825212057
2001-10-20 18:00:00,10,20,18,4.711359598521294,4.382013619186332,0.32934597933496157,0.32934597933496157
2001-10-21 00:00:00,10,21,0,4.139597413309913,4.235874308786446,-0.0962768954765334,0.0962768954765334
2001-10-21 06:00:00,10,21,6,5.013374614097444,4.839863965195221,0.1735106489022229,0.1735106489022229
2001-10-21 12:00:00,10,21,12,6.802734022570419,6.865510318833239,-0.06277629626282,0.06277629626282
2001-10-21 18:00:00,10,21,18,4.875380911846902,4.773971949119593,0.1014089627273087,0.1014089627273087
2001-10-22 00:00:00,10,22,0,4.519471633714184,4.166995485262092,0.35247614845209174,0.35247614845209174
2001-10-22 06:00:00,10,22,6,4.401062881393027,4.548187494651671,-0.14712461325864457,0.14712461325864457
2001-10-22 12:00:00,10,22,12,6.801858721050935,6.840438565824341,-0.03857984477340626,0.03857984477340626
2001-10-22 18:00:00,10,22,18,3.874664554300223,4.225532891952585,-0.3508683376523618,0.3508683376523618
2001-10-23 00:00:00,10,23,0,4.324405700001126,4.095479730993232,0.22892596900789375,0.22892596900789375
2001-10-23 06:00:00,10,23,6,4.649717633529209,4.297786069380485,0.3519315641487246,0.3519315641487246
2001-10-23 12:00:00,10,23,12,6.795832709501614,6.7882834781244465,0.0075492313771672315,0.0075492313771672315
2001-10-23 18:00:00,10,23,18,5.03844443847865,4.770222281549333,0.2682221569293173,0.2682221569293173
2001-10-24 00:00:00,10,24,0,4.250006257503974,4.016009228299807,0.23399702920416665,0.23399702920416665
2001-10-24 06:00:00,10,24,6,4.629176734719717,4.756680223982937,-0.12750348926322008,0.12750348926322008
2001-10-24 12:00:00,10,24,12,6.827979730666002,6.789668298193413,0.0383114324725895,0.0383114324725895
2001-10-24 18:00:00,10,24,18,4.934473031581885,4.920883645385165,0.013589386196720454,0.013589386196720454
2001-10-25 00:00:00,10,25,0,4.100743536567389,4.286981558523301,-0.1862380219559121,0.1862380219559121
2001-10-25 06:00:00,10,25,6,4.837925995357435,4.575463222390052,0.26246277296738274,0.26246277296738274
2001-10-25 12:00:00,10,25,12,6.685299349338094,6.7438523458417565,-0.05855299650366241,0.05855299650366241
2001-10-25 18:00:00,10,25,18,4.484555819562606,4.525084566734742,-0.040528747172136725,0.040528747172136725
2001-10-26 00:00:00,10,26,0,3.960852355390864,4.049918861429544,-0.08906650603867972,0.08906650603867972
2001-10-26 06:00:00,10,26,6,4.47980017594292,4.437121824032265,0.04267835191065483,0.04267835191065483
2001-10-26 12:00:00,10,26,12,7.067490819568439,6.603624512764148,0.46386630680429075,0.46386630680429075
2001-10-26 18:00:00,10,26,18,4.2822846516258215,4.398298863241864,-0.11601421161604275,0.11601421161604275
2001-10-27 00:00:00,10,27,0,3.89077529997413,4.127910800803965,-0.23713550082983526,0.23713550082983526
2001-10-27 06:00:00,10,27,6,4.374898021205092,4.357456512050129,0.017441509154962453,0.017441509154962453
2001-10-27 12:00:00,10,27,12,6.499289892639076,6.595078777004973,-0.09578888436589761,0.09578888436589761
2001-10-27 18:00:00,10,27,18,4.520534480334688,4.583901466870312,-0.06336698653562411,0.06336698653562411
2001-10-28 00:00:00,10,28,0,3.8531621641703055,3.791210879054671,0.06195128511563475,0.06195128511563475
2001-10-28 06:00:00,10,28,6,4.329709143924779,4.548767441863508,-0.21905829793872922,0.21905829793872922
2001-10-28 12:00:00,10,28,12,6.6444351212129,6.669508022535341,-0.025072901322441332,0.025072901322441332
2001-10-28 18:00:00,10,28,18,4.331422280676673,4.283013811964362,0.04840846871231097,0.04840846871231097
2001-10-29 00:00:00,10,29,0,3.740923686033397,3.931602363083564,-0.19067867705016672,0.19067867705016672
2001-10-29 06:00:00,10,29,6,4.348850477775766,4.39212087582384,-0.0432703980480742,0.0432703980480742
2001-10-29 12:00:00,10,29,12,6.662052846226336,6.574951567715434,0.08710127851090199,0.08710127851090199
2001-10-29 18:00:00,10,29,18,4.143559759304488,4.156667928784799,-0.013108169480310572,0.013108169480310572
2001-10-30 00:00:00,10,30,0,3.818453979475205,3.7810016323211655,0.037452347154039334,0.037452347154039334
2001-10-30 06:00:00,10,30,6,4.505464960976594,4.438992860810534,0.06647210016606042,0.06647210016606042
2001-10-30 12:00:00,10,30,12,6.346196875378769,6.476288333647391,-0.13009145826862145,0.13009145826862145
2001-10-30 18:00:00,10,30,18,4.159003029122559,4.40536606954777,-0.2463630404252113,0.2463630404252113
2001-10-31 00:00:00,10,31,0,3.401196504618736,3.5303716261863376,-0.1291751215676018,0.1291751215676018
2001-10-31 06:00:00,10,31,6,4.302365994865785,4.531674496431379,-0.22930850156559401,0.22930850156559401
2001-10-31 12:00:00,10,31,12,6.762767413088694,6.5471877066846575,0.21557970640403656,0.21557970640403656
2001-10-31 18:00:00,10,31,18,4.249662673289842,4.557431135078021,-0.3077684617881786,0.3077684617881786
2001-11-01 00:00:00,11,1,0,4.120444954976409,3.978594330528197,0.14185062444821206,0.14185062444821206
2001-11-01 06:00:00,11,1,6,4.2330831617119244,4.394598954244074,-0.16151579253214976,0.16151579253214976
2001-11-01 12:00:00,11,1,12,6.318452550980225,6.182415331123958,0.1360372198562665,0.1360372198562665
2001-11-01 18:00:00,11,1,18,4.141270884722511,4.169952111165917,-0.028681226443405983,0.028681226443405983
2001-11-02 00:00:00,11,2,0,4.175173599902324,4.127619529924821,0.047554069977503666,0.047554069977503666
2001-11-02 06:00:00,11,2,6,4.496450672606311,4.367744299185185,0.12870637342112623,0.12870637342112623
2001-11-02 12:00:00,11,2,12,6.435181129951618,6.304973072825003,0.1302080571266151,0.1302080571266151
2001-11-02 18:00:00,11,2,18,3.951750219179342,4.083823079679812,-0.13207286050046996,0.13207286050046996
2001-11-03 00:00:00,11,3,0,3.728935371076616,3.8363999087291227,-0.10746453765250674,0.10746453765250674
2001-11-03 06:00:00,11,3,6,4.064053431291929,3.9515028463603974,0.11255058493153136,0.11255058493153136
2001-11-03 12:00:00,11,3,12,6.090594333111898,6.353677196906689,-0.26308286379479107,0.26308286379479107
2001-11-03 18:00:00,11,3,18,4.168158021659022,4.434839711483644,-0.2666816898246216,0.2666816898246216
2001-11-04 00:00:00,11,4,0,3.84090752721821,3.791809610082632,0.04909791713557787,0.04909791713557787
2001-11-04 06:00:00,11,4,6,4.464328117099694,4.309606529480222,0.15472158761947163,0.15472158761947163
2001-11-04 12:00:00,11,4,12,6.212584347702987,6.292782341822795,-0.08019799411980788,0.08019799411980788
2001-11-04 18:00:00,11,4,18,4.0933498222816,4.032194577474588,0.06115524480701229,0.06115524480701229
2001-11-05 00:00:00,11,5,0,3.5232266365971734,3.6278046322704878,-0.10457799567331438,0.10457799567331438
2001-11-05 06:00:00,11,5,6,4.947609075821237,4.559147279331741,0.3884617964894961,0.3884617964894961
2001-11-05 12:00:00,11,5,12,6.541832062794444,6.291016503176548,0.25081555961789537,0.25081555961789537
2001-11-05 18:00:00,11,5,18,4.383033274263458,4.36143035590384,0.02160291835961825,0.02160291835961825
2001-11-06 00:00:00,11,6,0,3.8056304045598894,3.9104207361924535,-0.10479033163256402,0.10479033163256402
2001-11-06 06:00:00,11,6,6,3.8243517082036296,3.9996241079386827,-0.17527239973505315,0.17527239973505315
2001-11-06 12:00:00,11,6,12,6.00227749662595,5.917369431247726,0.08490806537822326,0.08490806537822326
2001-11-06 18:00:00,11,6,18,3.8429554500630223,4.051763771232321,-0.2088083211692986,0.2088083211692986
2001-11-07 00:00:00,11,7,0,3.323344501630797,3.5362253655905453,-0.21288086395974837,0.21288086395974837
2001-11-07 06:00:00,11,7,6,4.415772795525225,4.406153106737146,0.00961968878807884,0.00961968878807884
2001-11-07 12:00:00,11,7,12,6.385480122529036,6.322241407035054,0.06323871549398241,0.06323871549398241
2001-11-07 18:00:00,11,7,18,4.137283131513784,3.8838257278165393,0.25345740369724457,0.25345740369724457
2001-11-08 00:00:00,11,8,0,3.724447724819259,3.690222077122105,0.03422564769715386,0.03422564769715386
2001-11-08 06:00:00,11,8,6,4.234441038755721,4.146836944433819,0.08760409432190208,0.08760409432190208
2001-11-08 12:00:00,11,8,12,6.514541560934931,6.316054411144032,0.19848714979089888,0.19848714979089888
2001-11-08 18:00:00,11,8,18,4.211293738891763,4.091423049956527,0.11987068893523656,0.11987068893523656
2001-11-09 00:00:00,11,9,0,3.811538317341652,3.9103198287193486,-0.09878151137769642,0.09878151137769642
2001-11-09 06:00:00,11,9,6,4.758322114989236,4.595105354306665,0.16321676068257052,0.16321676068257052
2001-11-09 12:00:00,11,9,12,6.445060904571047,6.311383688761195,0.13367721580985226,0.13367721580985226
2001-11-09 18:00:00,11,9,18,4.309766758370619,4.208801203124921,0.10096555524569872,0.10096555524569872
2001-11-10 00:00:00,11,10,0,3.642028783987933,3.630273728175409,0.011755055812523896,0.011755055812523896
2001-11-10 06:00:00,11,10,6,4.339922012435531,4.2171998874620815,0.12272212497344981,0.12272212497344981
2001-11-10 12:00:00,11,10,12,6.340488580819991,6.211857469789054,0.12863111103093683,0.12863111103093683
2001-11-10 18:00:00,11,10,18,3.3960222665549864,3.7534183250190303,-0.3573960584640439,0.3573960584640439
2001-11-11 00:00:00,11,11,0,3.562556939817787,3.5006697852726956,0.061887154545091416,0.061887154545091416
2001-11-11 06:00:00,11,11,6,4.243923951505484,4.0828766854323,0.16104726607318387,0.16104726607318387
2001-11-11 12:00:00,11,11,12,6.286363638391762,6.174394531044059,0.11196910734770338,0.11196910734770338
2001-11-11 18:00:00,11,11,18,4.214833407687075,4.167986476128314,0.046846931558761185,0.046846931558761185
2001-11-12 00:00:00,11,12,0,3.529517515119726,3.5430854930650293,-0.013567977945303511,0.013567977945303511
2001-11-12 06:00:00,11,12,6,3.9219042567323807,4.000290293242702,-0.07838603651032106,0.07838603651032106
2001-11-12 12:00:00,11,12,12,6.121327354910433,6.240246338581437,-0.11891898367100406,0.11891898367100406
2001-11-12 18:00:00,11,12,18,4.261495634781576,4.118157350971164,0.14333828381041158,0.14333828381041158
2001-11-13 00:00:00,11,13,0,3.694444036706032,3.692009685583919,0.0024343511221127656,0.0024343511221127656
2001-11-13 06:00:00,11,13,6,4.303911739355712,4.085527752065989,0.21838398728972308,0.21838398728972308
2001-11-13 12:00:00,11,13,12,5.701117389561763,5.7821921249222274,-0.08107473536046417,0.08107473536046417
2001-11-13 18:00:00,11,13,18,4.172774416086106,3.997581242194701,0.17519317389140543,0.17519317389140543
2001-11-14 00:00:00,11,14,0,3.3512230248429824,3.4048175580106177,-0.053594533167635294,0.053594533167635294
2001-11-14 06:00:00,11,14,6,3.973061770919968,3.9747878121393017,-0.0017260412193338404,0.0017260412193338404
2001-11-14 12:00:00,11,14,12,5.741045209865748,5.908261704447283,-0.16721649458153554,0.16721649458153554
2001-11-14 18:00:00,11,14,18,3.5406031126645234,3.565890133427135,-0.02528702076261169,0.02528702076261169
2001-11-15 00:00:00,11,15,0,4.0668869604194695,3.7245140540266353,0.34237290639283424,0.34237290639283424
2001-11-15 06:00:00,11,15,6,4.153901074947911,4.047271656709646,0.10662941823826522,0.10662941823826522
2001-11-15 12:00:00,11,15,12,6.114324511469236,6.120539757048777,-0.006215245579541673,0.006215245579541673
2001-11-15 18:00:00,11,15,18,4.322522776746366,4.014425333511913,0.30809744323445276,0.30809744323445276
2001-11-16 00:00:00,11,16,0,2.5612806058808086,3.1090918087548327,-0.5478112028740241,0.5478112028740241
2001-11-16 06:00:00,11,16,6,3.842905447437574,3.890263354131772,-0.047357906694197816,0.047357906694197816
2001-11-16 12:00:00,11,16,12,5.502353586399632,5.602531680359461,-0.1001780939598289,0.1001780939598289
2001-11-16 18:00:00,11,16,18,3.8454898683061023,3.9798671822685128,-0.13437731396241048,0.13437731396241048
2001-11-17 00:00:00,11,17,0,3.406049402509701,3.7516872945950137,-0.3456378920853127,0.3456378920853127
2001-11-17 06:00:00,11,17,6,3.8512438577332535,3.8890093271258275,-0.03776546939257397,0.03776546939257397
2001-11-17 12:00:00,11,17,12,6.275611900605581,6.173482906200741,0.1021289944048398,0.1021289944048398
2001-11-17 18:00:00,11,17,18,3.881055577745482,3.879490082153024,0.0015654955924579994,0.0015654955924579994
2001-11-18 00:00:00,11,18,0,3.97184621924047,3.803596566449794,0.16824965279067605,0.16824965279067605
2001-11-18 06:00:00,11,18,6,3.738123219453209,3.7812354571999625,-0.04311223774675366,0.04311223774675366
2001-11-18 12:00:00,11,18,12,5.930653298070506,5.7279331793187245,0.2027201187517811,0.2027201187517811
2001-11-18 18:00:00,11,18,18,3.607720508109074,3.7121999323660244,-0.10447942425695045,0.10447942425695045
2001-11-19 00:00:00,11,19,0,3.0265959202627606,3.2775866928557984,-0.2509907725930378,0.2509907725930378
2001-11-19 06:00:00,11,19,6,3.638972163257757,3.9098615522961246,-0.2708893890383677,0.2708893890383677
2001-11-19 12:00:00,11,19,12,5.87572906848476,5.958240790501001,-0.0825117220162408,0.0825117220162408
