datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2019-09-16 00:00:00,9,16,0,4.417612811872482,4.5425409571153335,-0.12492814524285123,0.12492814524285123
2019-09-16 06:00:00,9,16,6,4.843196698464873,5.383375519744446,-0.5401788212795724,0.5401788212795724
2019-09-16 12:00:00,9,16,12,8.144270819041536,7.850403906152998,0.2938669128885376,0.2938669128885376
2019-09-16 18:00:00,9,16,18,5.297288065900907,5.330491683792713,-0.03320361789180648,0.03320361789180648
2019-09-17 00:00:00,9,17,0,4.388164059105184,4.547361811714944,-0.1591977526097601,0.1591977526097601
2019-09-17 06:00:00,9,17,6,5.094145718974612,5.194706143439148,-0.10056042446453528,0.10056042446453528
2019-09-17 12:00:00,9,17,12,8.988790558416005,8.569296244193465,0.4194943142225398,0.4194943142225398
2019-09-17 18:00:00,9,17,18,5.206973937345668,5.357087298129973,-0.15011336078430482,0.15011336078430482
2019-09-18 00:00:00,9,18,0,5.185080269118525,5.251614145771706,-0.06653387665318089,0.06653387665318089
2019-09-18 06:00:00,9,18,6,5.546007312322134,5.473644036616307,0.07236327570582723,0.07236327570582723
2019-09-18 12:00:00,9,18,12,7.622157151089519,7.780589920685667,-0.15843276959614805,0.15843276959614805
2019-09-18 18:00:00,9,18,18,4.953385615963999,5.057556923641196,-0.10417130767719751,0.10417130767719751
2019-09-19 00:00:00,9,19,0,5.030000343158018,4.800694768948401,0.22930557420961684,0.22930557420961684
2019-09-19 06:00:00,9,19,6,4.778073416509149,4.9687466521672325,-0.19067323565808358,0.19067323565808358
2019-09-19 12:00:00,9,19,12,7.643490704829218,7.801328245207515,-0.15783754037829745,0.15783754037829745
2019-09-19 18:00:00,9,19,18,4.964800990378694,5.0970489984061125,-0.13224800802741843,0.13224800802741843
2019-09-20 00:00:00,9,20,0,4.668692208725498,4.753479923138423,-0.08478771441292476,0.08478771441292476
2019-09-20 06:00:00,9,20,6,5.311339546306419,5.253492600016649,0.05784694628976972,0.05784694628976972
2019-09-20 12:00:00,9,20,12,7.5595564531099315,7.4015403734783085,0.158016079631623,0.158016079631623
2019-09-20 18:00:00,9,20,18,5.645935698917107,5.376733157841017,0.26920254107608965,0.26920254107608965
2019-09-21 00:00:00,9,21,0,5.177282061921011,4.9241855526962235,0.2530965092247879,0.2530965092247879
2019-09-21 06:00:00,9,21,6,5.242048900912371,5.4496159794917665,-0.2075670785793955,0.2075670785793955
2019-09-21 12:00:00,9,21,12,7.283294375877406,7.699030185551901,-0.4157358096744952,0.4157358096744952
2019-09-21 18:00:00,9,21,18,4.990380574289174,5.288490534540182,-0.29810996025100867,0.29810996025100867
2019-09-22 00:00:00,9,22,0,4.581179709538989,4.660980708041457,-0.07980099850246791,0.07980099850246791
2019-09-22 06:00:00,9,22,6,5.269271722412369,4.997026641322983,0.2722450810893857,0.2722450810893857
2019-09-22 12:00:00,9,22,12,7.616924912799106,7.619699443002711,-0.0027745302036050745,0.0027745302036050745
2019-09-22 18:00:00,9,22,18,4.974181363933687,5.356486046444029,-0.382304682510342,0.382304682510342
2019-09-23 00:00:00,9,23,0,4.921615224623947,4.711975471489252,0.20963975313469518,0.20963975313469518
2019-09-23 06:00:00,9,23,6,4.7506255499317644,4.96436673729175,-0.21374118735998593,0.21374118735998593
2019-09-23 12:00:00,9,23,12,8.204808090638714,8.215837534726543,-0.011029444087828466,0.011029444087828466
2019-09-23 18:00:00,9,23,18,5.039196424954678,5.124466304364578,-0.08526987940989983,0.08526987940989983
2019-09-24 00:00:00,9,24,0,5.308520584616554,5.22418204332974,0.08433854128681428,0.08433854128681428
2019-09-24 06:00:00,9,24,6,5.176533834688055,4.948274630037666,0.22825920465038863,0.22825920465038863
2019-09-24 12:00:00,9,24,12,7.963373400039033,7.931343599230318,0.03202980080871498,0.03202980080871498
2019-09-24 18:00:00,9,24,18,5.0255249660652455,5.0754976014544,-0.049972635389154973,0.049972635389154973
2019-09-25 00:00:00,9,25,0,5.118698378178275,5.092911508769255,0.02578686940901953,0.02578686940901953
2019-09-25 06:00:00,9,25,6,5.691432933963769,5.8284278508373495,-0.13699491687358023,0.13699491687358023
2019-09-25 12:00:00,9,25,12,7.969886180969605,7.843792842650483,0.12609333831912206,0.12609333831912206
2019-09-25 18:00:00,9,25,18,5.482292268049596,5.311088235784174,0.1712040322654218,0.1712040322654218
2019-09-26 00:00:00,9,26,0,4.649756960003561,4.6770460634230995,-0.027289103419538385,0.027289103419538385
2019-09-26 06:00:00,9,26,6,5.04545940752294,5.178730893698767,-0.1332714861758273,0.1332714861758273
2019-09-26 12:00:00,9,26,12,7.73205259244257,7.723113827464479,0.008938764978091207,0.008938764978091207
2019-09-26 18:00:00,9,26,18,5.047186603281783,4.787283249661593,0.25990335362018957,0.25990335362018957
2019-09-27 00:00:00,9,27,0,4.213487401059607,4.332415254362522,-0.11892785330291566,0.11892785330291566
2019-09-27 06:00:00,9,27,6,5.358909941139484,5.2558023470215485,0.1031075941179358,0.1031075941179358
2019-09-27 12:00:00,9,27,12,7.435857851350136,7.583143979799807,-0.1472861284496716,0.1472861284496716
2019-09-27 18:00:00,9,27,18,5.367839331459875,5.485514483590784,-0.11767515213090896,0.11767515213090896
2019-09-28 00:00:00,9,28,0,4.793890388723647,4.75732765329115,0.03656273543249711,0.03656273543249711
2019-09-28 06:00:00,9,28,6,5.30687835200379,5.196863093776071,0.11001525822771896,0.11001525822771896
2019-09-28 12:00:00,9,28,12,7.183326312659049,7.16502618616483,0.018300126494218638,0.018300126494218638
2019-09-28 18:00:00,9,28,18,4.833205019314828,5.104116852114753,-0.2709118327999249,0.2709118327999249
2019-09-29 00:00:00,9,29,0,4.8184990429543015,4.711740199701501,0.10675884325280016,0.10675884325280016
2019-09-29 06:00:00,9,29,6,5.176207255050106,4.9078328312471635,0.26837442380294263,0.26837442380294263
2019-09-29 12:00:00,9,29,12,7.572774919780784,7.523691311057053,0.04908360872373052,0.04908360872373052
2019-09-29 18:00:00,9,29,18,5.238959865016528,4.856688111506512,0.3822717535100164,0.3822717535100164
2019-09-30 00:00:00,9,30,0,4.630753593378028,4.572613906794535,0.05813968658349289,0.05813968658349289
2019-09-30 06:00:00,9,30,6,4.595751283918309,5.064961481484327,-0.4692101975660181,0.4692101975660181
2019-09-30 12:00:00,9,30,12,7.558564717043429,7.682961068323137,-0.12439635127970838,0.12439635127970838
2019-09-30 18:00:00,9,30,18,4.925273956074851,5.037023587551614,-0.11174963147676298,0.11174963147676298
2019-10-01 00:00:00,10,1,0,4.152416533655713,4.343676122333045,-0.19125958867733228,0.19125958867733228
2019-10-01 06:00:00,10,1,6,4.3411230267972325,4.680102260028131,-0.33897923323089874,0.33897923323089874
2019-10-01 12:00:00,10,1,12,7.339207489064255,7.18810130433653,0.15110618472772508,0.15110618472772508
2019-10-01 18:00:00,10,1,18,4.959617131080095,4.765295793936513,0.1943213371435819,0.1943213371435819
2019-10-02 00:00:00,10,2,0,4.46047986440474,4.237888481671168,0.22259138273357237,0.22259138273357237
2019-10-02 06:00:00,10,2,6,4.706030543405241,4.98691532714424,-0.2808847837389994,0.2808847837389994
2019-10-02 12:00:00,10,2,12,7.254969550302111,7.158176742970209,0.09679280733190243,0.09679280733190243
2019-10-02 18:00:00,10,2,18,4.95368689030909,4.909543687823438,0.0441432024856514,0.0441432024856514
2019-10-03 00:00:00,10,3,0,4.364799640956631,4.584978708220646,-0.2201790672640147,0.2201790672640147
2019-10-03 06:00:00,10,3,6,5.033619634416101,5.03758585872708,-0.0039662243109788164,0.0039662243109788164
2019-10-03 12:00:00,10,3,12,7.409994531361696,7.44943043762919,-0.03943590626749405,0.03943590626749405
2019-10-03 18:00:00,10,3,18,4.789032194619471,5.103589950550399,-0.3145577559309274,0.3145577559309274
2019-10-04 00:00:00,10,4,0,4.584160638332684,4.645700526527098,-0.061539888194413805,0.061539888194413805
2019-10-04 06:00:00,10,4,6,5.172633565049122,4.883574561435416,0.2890590036137066,0.2890590036137066
2019-10-04 12:00:00,10,4,12,7.375888702926421,7.625446495913683,-0.24955779298726188,0.24955779298726188
2019-10-04 18:00:00,10,4,18,5.378568634696384,5.476694516746323,-0.09812588204993933,0.09812588204993933
2019-10-05 00:00:00,10,5,0,4.747826057795895,4.764687064849846,-0.01686100705395077,0.01686100705395077
2019-10-05 06:00:00,10,5,6,4.747449952927942,4.902049528695093,-0.15459957576715055,0.15459957576715055
2019-10-05 12:00:00,10,5,12,7.581900747670935,7.325249954157081,0.2566507935138542,0.2566507935138542
2019-10-05 18:00:00,10,5,18,5.967131009097914,5.361113442267907,0.6060175668300065,0.6060175668300065
2019-10-06 00:00:00,10,6,0,4.508583551955713,4.655555594387055,-0.14697204243134188,0.14697204243134188
2019-10-06 06:00:00,10,6,6,5.01185115491878,4.892562254995673,0.11928889992310676,0.11928889992310676
2019-10-06 12:00:00,10,6,12,7.178428712067324,7.362679656533307,-0.18425094446598322,0.18425094446598322
2019-10-06 18:00:00,10,6,18,4.536428591044652,4.933775914990539,-0.3973473239458869,0.3973473239458869
2019-10-07 00:00:00,10,7,0,4.360952592655696,4.400306922455166,-0.039354329799469845,0.039354329799469845
2019-10-07 06:00:00,10,7,6,4.780101252964593,4.804844528376122,-0.02474327541152821,0.02474327541152821
2019-10-07 12:00:00,10,7,12,6.944464416033126,7.081278984786735,-0.13681456875360887,0.13681456875360887
2019-10-07 18:00:00,10,7,18,4.731164717406987,4.8001462693933705,-0.06898155198638367,0.06898155198638367
2019-10-08 00:00:00,10,8,0,4.221917424640567,4.3615852057115045,-0.1396677810709379,0.1396677810709379
2019-10-08 06:00:00,10,8,6,5.192309849905351,5.109960567158567,0.08234928274678399,0.08234928274678399
2019-10-08 12:00:00,10,8,12,7.627408134386892,7.684780862929186,-0.05737272854229403,0.05737272854229403
2019-10-08 18:00:00,10,8,18,4.71384470833441,4.79343966494803,-0.07959495661362048,0.07959495661362048
2019-10-09 00:00:00,10,9,0,4.229588295772068,4.230495191226693,-0.0009068954546247454,0.0009068954546247454
2019-10-09 06:00:00,10,9,6,4.751598857502748,4.876276603297304,-0.12467774579455604,0.12467774579455604
2019-10-09 12:00:00,10,9,12,7.28370529751925,7.5102402480440205,-0.22653495052477002,0.22653495052477002
2019-10-09 18:00:00,10,9,18,4.661368507799655,4.703236824735524,-0.04186831693586868,0.04186831693586868
2019-10-10 00:00:00,10,10,0,4.679454622075466,4.563720126687767,0.11573449538769864,0.11573449538769864
2019-10-10 06:00:00,10,10,6,5.0337350627169535,5.1160795661261975,-0.08234450340924404,0.08234450340924404
2019-10-10 12:00:00,10,10,12,7.184070948257341,7.034814388178414,0.1492565600789275,0.1492565600789275
2019-10-10 18:00:00,10,10,18,4.88318277090426,4.821130756421295,0.06205201448296549,0.06205201448296549
2019-10-11 00:00:00,10,11,0,3.930587593558783,4.141340023226507,-0.21075242966772434,0.21075242966772434
2019-10-11 06:00:00,10,11,6,4.948426839080484,4.968001582495898,-0.019574743415414098,0.019574743415414098
2019-10-11 12:00:00,10,11,12,7.307018100497237,7.444412776814991,-0.13739467631775337,0.13739467631775337
2019-10-11 18:00:00,10,11,18,4.866600316468422,4.8501638767624,0.016436439706022377,0.016436439706022377
2019-10-12 00:00:00,10,12,0,4.641489765056006,4.626977443599862,0.014512321456144228,0.014512321456144228
2019-10-12 06:00:00,10,12,6,4.851908960475641,4.991530257511067,-0.13962129703542558,0.13962129703542558
2019-10-12 12:00:00,10,12,12,7.122672936218137,7.3149887071427955,-0.19231577092465812,0.19231577092465812
2019-10-12 18:00:00,10,12,18,4.796557088672351,4.674364556820277,0.12219253185207446,0.12219253185207446
2019-10-13 00:00:00,10,13,0,4.583343682437304,4.906443116219206,-0.323099433781902,0.323099433781902
2019-10-13 06:00:00,10,13,6,4.678898934325582,4.729945357742425,-0.05104642341684329,0.05104642341684329
2019-10-13 12:00:00,10,13,12,7.741049914093132,7.411759058107204,0.3292908559859278,0.3292908559859278
2019-10-13 18:00:00,10,13,18,4.984130234280954,4.930958185039036,0.053172049241918096,0.053172049241918096
2019-10-14 00:00:00,10,14,0,3.866010637006459,4.207776777352334,-0.3417661403458747,0.3417661403458747
2019-10-14 06:00:00,10,14,6,4.4355442411628045,4.882034692066239,-0.4464904509034344,0.4464904509034344
2019-10-14 12:00:00,10,14,12,6.65627898576891,6.726208788575002,-0.06992980280609196,0.06992980280609196
2019-10-14 18:00:00,10,14,18,4.915129447090464,4.885151291879946,0.029978155210518054,0.029978155210518054
2019-10-15 00:00:00,10,15,0,4.565695611705247,4.430180354129234,0.1355152575760128,0.1355152575760128
2019-10-15 06:00:00,10,15,6,4.900973948929462,4.6168907398431385,0.28408320908632323,0.28408320908632323
2019-10-15 12:00:00,10,15,12,6.698314068086487,7.022317883407935,-0.32400381532144795,0.32400381532144795
2019-10-15 18:00:00,10,15,18,4.586920950911148,4.486679611768825,0.10024133914232358,0.10024133914232358
2019-10-16 00:00:00,10,16,0,4.514452416811403,4.335731725817514,0.178720690993889,0.178720690993889
2019-10-16 06:00:00,10,16,6,4.757269842947636,4.797673452950273,-0.04040361000263726,0.04040361000263726
2019-10-16 12:00:00,10,16,12,6.715419144123139,6.845624379173152,-0.13020523505001336,0.13020523505001336
2019-10-16 18:00:00,10,16,18,4.336876086531169,4.562522120885138,-0.2256460343539688,0.2256460343539688
2019-10-17 00:00:00,10,17,0,4.3785848605364,4.242390382292847,0.1361944782435538,0.1361944782435538
2019-10-17 06:00:00,10,17,6,4.481388162070041,4.576271624108974,-0.09488346203893272,0.09488346203893272
2019-10-17 12:00:00,10,17,12,7.062374617795662,7.016225290683054,0.046149327112607885,0.046149327112607885
2019-10-17 18:00:00,10,17,18,4.777994796087254,4.69929679123635,0.07869800485090472,0.07869800485090472
2019-10-18 00:00:00,10,18,0,4.573682482826732,4.615745154416132,-0.04206267158939969,0.04206267158939969
2019-10-18 06:00:00,10,18,6,4.214018097340644,4.364929610150056,-0.15091151280941162,0.15091151280941162
2019-10-18 12:00:00,10,18,12,6.544435310430128,6.841622453426317,-0.2971871429961892,0.2971871429961892
2019-10-18 18:00:00,10,18,18,4.23483554557871,4.375039988268782,-0.14020444269007193,0.14020444269007193
2019-10-19 00:00:00,10,19,0,4.492447096581796,4.0535630283124116,0.43888406826938464,0.43888406826938464
2019-10-19 06:00:00,10,19,6,4.678080575960511,4.530328390152593,0.14775218580791805,0.14775218580791805
2019-10-19 12:00:00,10,19,12,7.1327829371932285,6.93246380557268,0.2003191316205486,0.2003191316205486
2019-10-19 18:00:00,10,19,18,4.512683666689025,4.46791987999323,0.04476378669579528,0.04476378669579528
2019-10-20 00:00:00,10,20,0,4.283174840546776,4.265958692441933,0.0172161481048434,0.0172161481048434
2019-10-20 06:00:00,10,20,6,4.443967615748505,4.491287599853905,-0.047319984105399726,0.047319984105399726
2019-10-20 12:00:00,10,20,12,6.919196132751952,6.883861171681796,0.03533496107015566,0.03533496107015566
2019-10-20 18:00:00,10,20,18,5.244152955763047,5.284424059358976,-0.04027110359592889,0.04027110359592889
2019-10-21 00:00:00,10,21,0,4.2222034226152845,4.1992958661709325,0.02290755644435194,0.02290755644435194
2019-10-21 06:00:00,10,21,6,4.617626566724472,4.650891510153833,-0.03326494342936037,0.03326494342936037
2019-10-21 12:00:00,10,21,12,6.870610107732948,6.620594068073374,0.25001603965957386,0.25001603965957386
2019-10-21 18:00:00,10,21,18,4.881335299438101,4.688084645838025,0.1932506536000762,0.1932506536000762
2019-10-22 00:00:00,10,22,0,5.149655896701707,4.804835135444182,0.3448207612575249,0.3448207612575249
2019-10-22 06:00:00,10,22,6,4.760042654723065,4.551765966277443,0.20827668844562286,0.20827668844562286
2019-10-22 12:00:00,10,22,12,6.667715236992142,6.8181384599669705,-0.1504232229748288,0.1504232229748288
2019-10-22 18:00:00,10,22,18,4.620379190253543,4.6365321305626335,-0.01615294030909009,0.01615294030909009
2019-10-23 00:00:00,10,23,0,4.109314277224208,4.151800239245435,-0.04248596202122634,0.04248596202122634
2019-10-23 06:00:00,10,23,6,4.488533620095739,4.605224515182462,-0.11669089508672315,0.11669089508672315
2019-10-23 12:00:00,10,23,12,6.952591301361001,6.853924641153166,0.09866666020783477,0.09866666020783477
2019-10-23 18:00:00,10,23,18,4.790977347828109,4.682129987175318,0.1088473606527911,0.1088473606527911
2019-10-24 00:00:00,10,24,0,4.433560065726938,4.382547846558386,0.05101221916855181,0.05101221916855181
2019-10-24 06:00:00,10,24,6,4.456732060317515,4.307993901052103,0.14873815926541223,0.14873815926541223
2019-10-24 12:00:00,10,24,12,6.951788754924889,6.759862146214332,0.1919266087105571,0.1919266087105571
2019-10-24 18:00:00,10,24,18,3.8827378295613673,3.9921368227974074,-0.10939899323604019,0.10939899323604019
2019-10-25 00:00:00,10,25,0,3.7544497419142657,3.953421313314471,-0.19897157140020516,0.19897157140020516
2019-10-25 06:00:00,10,25,6,4.549140246297924,4.181634799671144,0.36750544662677953,0.36750544662677953
2019-10-25 12:00:00,10,25,12,6.956316988056926,6.951802065847116,0.0045149222098102015,0.0045149222098102015
2019-10-25 18:00:00,10,25,18,4.533222034660917,4.50820683047778,0.025015204183136852,0.025015204183136852
2019-10-26 00:00:00,10,26,0,3.808469572357896,3.7393335078766325,0.0691360644812633,0.0691360644812633
2019-10-26 06:00:00,10,26,6,4.649532463657531,4.382030521214527,0.26750194244300385,0.26750194244300385
2019-10-26 12:00:00,10,26,12,6.380095752406176,6.541576029852984,-0.16148027744680782,0.16148027744680782
2019-10-26 18:00:00,10,26,18,4.064295677815057,4.136438528706196,-0.07214285089113925,0.07214285089113925
2019-10-27 00:00:00,10,27,0,4.250886966545789,4.015558158310214,0.23532880823557445,0.23532880823557445
2019-10-27 06:00:00,10,27,6,4.160966894511979,4.320819861691548,-0.15985296717956832,0.15985296717956832
2019-10-27 12:00:00,10,27,12,6.168836692312862,6.641144798336667,-0.4723081060238048,0.4723081060238048
2019-10-27 18:00:00,10,27,18,4.450959585316968,4.368738065459943,0.08222151985702553,0.08222151985702553
2019-10-28 00:00:00,10,28,0,4.254775846896772,4.271103080685194,-0.016327233788421935,0.016327233788421935
2019-10-28 06:00:00,10,28,6,4.870524328947853,4.597696361542478,0.27282796740537485,0.27282796740537485
2019-10-28 12:00:00,10,28,12,6.887541452563948,6.644504239489169,0.24303721307477844,0.24303721307477844
2019-10-28 18:00:00,10,28,18,4.300534433871093,4.289769617600619,0.010764816270473432,0.010764816270473432
2019-10-29 00:00:00,10,29,0,4.321779410297791,4.214647218459022,0.10713219183876888,0.10713219183876888
2019-10-29 06:00:00,10,29,6,4.5306511268910485,4.672362921034283,-0.14171179414323465,0.14171179414323465
2019-10-29 12:00:00,10,29,12,6.636158614557678,6.487298760372257,0.14885985418542091,0.14885985418542091
2019-10-29 18:00:00,10,29,18,4.153160929707115,4.406925881123144,-0.25376495141602984,0.25376495141602984
2019-10-30 00:00:00,10,30,0,4.05168763355655,3.9246631845824247,0.12702444897412501,0.12702444897412501
2019-10-30 06:00:00,10,30,6,4.391939635717744,4.353480189493296,0.03845944622444808,0.03845944622444808
2019-10-30 12:00:00,10,30,12,6.410227900442461,6.329548106666419,0.08067979377604217,0.08067979377604217
2019-10-30 18:00:00,10,30,18,4.391067929647922,4.4349097001324145,-0.04384177048449267,0.04384177048449267
2019-10-31 00:00:00,10,31,0,3.7503479276557656,3.7932327284054237,-0.04288480074965806,0.04288480074965806
2019-10-31 06:00:00,10,31,6,4.263955311072801,4.53409019209163,-0.2701348810188291,0.2701348810188291
2019-10-31 12:00:00,10,31,12,6.524775687542704,6.320333727776163,0.204441959766541,0.204441959766541
2019-10-31 18:00:00,10,31,18,4.980754619642572,4.410066347608655,0.5706882720339168,0.5706882720339168
2019-11-01 00:00:00,11,1,0,3.7317293872019,3.793455893518143,-0.06172650631624288,0.06172650631624288
2019-11-01 06:00:00,11,1,6,4.46052951247396,4.213705211907605,0.24682430056635507,0.24682430056635507
2019-11-01 12:00:00,11,1,12,6.451502862485166,6.313870731416002,0.1376321310691635,0.1376321310691635
2019-11-01 18:00:00,11,1,18,4.210622158282822,4.258964768763301,-0.0483426104804785,0.0483426104804785
2019-11-02 00:00:00,11,2,0,3.717071545897477,3.7598659958799634,-0.042794449982486604,0.042794449982486604
2019-11-02 06:00:00,11,2,6,4.424345604276191,4.240570241657346,0.18377536261884497,0.18377536261884497
2019-11-02 12:00:00,11,2,12,5.72199846721109,6.155569840831476,-0.4335713736203859,0.4335713736203859
2019-11-02 18:00:00,11,2,18,4.201354876378488,4.41032315569555,-0.20896827931706152,0.20896827931706152
2019-11-03 00:00:00,11,3,0,3.514520751308307,3.6620208160053678,-0.14750006469706056,0.14750006469706056
2019-11-03 06:00:00,11,3,6,4.040851945098029,4.173271441458337,-0.13241949636030803,0.13241949636030803
2019-11-03 12:00:00,11,3,12,7.112316312247737,6.728770042064351,0.38354627018338583,0.38354627018338583
2019-11-03 18:00:00,11,3,18,3.935687388225405,3.8349023391043358,0.10078504912106911,0.10078504912106911
2019-11-04 00:00:00,11,4,0,3.744796457088828,3.930683967678264,-0.18588751058943576,0.18588751058943576
2019-11-04 06:00:00,11,4,6,4.6431455196344125,4.51893509564065,0.12421042399376248,0.12421042399376248
2019-11-04 12:00:00,11,4,12,6.46957926798931,6.484083515144712,-0.01450424715540155,0.01450424715540155
2019-11-04 18:00:00,11,4,18,4.095235553386465,4.210175755064087,-0.11494020167762198,0.11494020167762198
2019-11-05 00:00:00,11,5,0,4.006043173559287,3.8285569421067307,0.17748623145255626,0.17748623145255626
2019-11-05 06:00:00,11,5,6,3.580347053621964,3.7844221395332265,-0.20407508591126255,0.20407508591126255
2019-11-05 12:00:00,11,5,12,6.3691418936629125,6.475539221433673,-0.10639732777076016,0.10639732777076016
2019-11-05 18:00:00,11,5,18,4.084132269732521,4.112895439248647,-0.02876316951612612,0.02876316951612612
2019-11-06 00:00:00,11,6,0,3.9792660227630416,3.8850948340261287,0.09417118873691299,0.09417118873691299
2019-11-06 06:00:00,11,6,6,3.82945593788389,3.9707864867161384,-0.1413305488322485,0.1413305488322485
2019-11-06 12:00:00,11,6,12,5.923662724920186,6.187830420778729,-0.26416769585854283,0.26416769585854283
2019-11-06 18:00:00,11,6,18,3.8875302635367017,3.8578921432877795,0.029638120248922206,0.029638120248922206
2019-11-07 00:00:00,11,7,0,3.6222271855802752,3.698031676879677,-0.07580449129940181,0.07580449129940181
2019-11-07 06:00:00,11,7,6,4.338881909294213,4.493010956985979,-0.15412904769176627,0.15412904769176627
2019-11-07 12:00:00,11,7,12,5.95075989036791,6.395443876421859,-0.4446839860539491,0.4446839860539491
2019-11-07 18:00:00,11,7,18,3.6515355930702977,3.9260928358171885,-0.27455724274689075,0.27455724274689075
2019-11-08 00:00:00,11,8,0,3.62013571493762,3.6901188187759946,-0.06998310383837447,0.06998310383837447
2019-11-08 06:00:00,11,8,6,3.9588668520675183,3.9393740425325428,0.019492809534975564,0.019492809534975564
2019-11-08 12:00:00,11,8,12,6.436229100945519,6.17249347771882,0.2637356232266983,0.2637356232266983
2019-11-08 18:00:00,11,8,18,4.431481739352662,4.230677733258993,0.20080400609366933,0.20080400609366933
2019-11-09 00:00:00,11,9,0,3.4829735765412013,3.656992510272645,-0.1740189337314435,0.1740189337314435
2019-11-09 06:00:00,11,9,6,3.7562622278489255,4.026033895759214,-0.26977166791028884,0.26977166791028884
2019-11-09 12:00:00,11,9,12,6.600639551683483,6.282852500282508,0.3177870514009751,0.3177870514009751
2019-11-09 18:00:00,11,9,18,4.484250808577747,4.3312732521706865,0.1529775564070608,0.1529775564070608
2019-11-10 00:00:00,11,10,0,3.780951482651151,3.675701621104688,0.10524986154646321,0.10524986154646321
2019-11-10 06:00:00,11,10,6,4.417121846596552,4.234025398324534,0.18309644827201765,0.18309644827201765
2019-11-10 12:00:00,11,10,12,6.379452632847921,6.427340053915044,-0.04788742106712274,0.04788742106712274
2019-11-10 18:00:00,11,10,18,3.948641843749003,4.172870293333271,-0.22422844958426813,0.22422844958426813
2019-11-11 00:00:00,11,11,0,4.047934104272016,3.9498878095902077,0.09804629468180792,0.09804629468180792
2019-11-11 06:00:00,11,11,6,3.626846384624789,3.806015093301752,-0.1791687086769631,0.1791687086769631
2019-11-11 12:00:00,11,11,12,6.232561151775255,6.197266052137282,0.03529509963797306,0.03529509963797306
2019-11-11 18:00:00,11,11,18,4.671785100644099,4.33249348417683,0.33929161646726946,0.33929161646726946
2019-11-12 00:00:00,11,12,0,3.726196226683949,3.6699913898271186,0.0562048368568302,0.0562048368568302
2019-11-12 06:00:00,11,12,6,3.896074312035005,3.87013546670754,0.025938845327464932,0.025938845327464932
2019-11-12 12:00:00,11,12,12,6.182434322929342,6.0907214291645095,0.09171289376483216,0.09171289376483216
2019-11-12 18:00:00,11,12,18,4.332748236898402,4.141825499441243,0.19092273745715893,0.19092273745715893
2019-11-13 00:00:00,11,13,0,3.802562210317319,3.93496786533848,-0.13240565502116075,0.13240565502116075
2019-11-13 06:00:00,11,13,6,3.758409654559796,4.122045936244578,-0.3636362816847818,0.3636362816847818
2019-11-13 12:00:00,11,13,12,6.019683193137863,6.169926728981928,-0.1502435358440657,0.1502435358440657
2019-11-13 18:00:00,11,13,18,4.316414390447655,4.213693863025498,0.10272052742215632,0.10272052742215632
2019-11-14 00:00:00,11,14,0,3.8167398113911695,3.630539610412288,0.18620020097888146,0.18620020097888146
2019-11-14 06:00:00,11,14,6,3.921712884034728,3.835362004578521,0.0863508794562069,0.0863508794562069
2019-11-14 12:00:00,11,14,12,6.16813263337264,6.247451977332649,-0.07931934396000972,0.07931934396000972
2019-11-14 18:00:00,11,14,18,4.090150000921777,3.995762356379135,0.0943876445426417,0.0943876445426417
2019-11-15 00:00:00,11,15,0,3.77932967374226,3.807272423711131,-0.027942749968870917,0.027942749968870917
2019-11-15 06:00:00,11,15,6,3.873034401462309,3.896904552105302,-0.02387015064299325,0.02387015064299325
2019-11-15 12:00:00,11,15,12,6.312079226089471,6.0850735766189405,0.2270056494705308,0.2270056494705308
2019-11-15 18:00:00,11,15,18,3.918309984440176,3.836011906667632,0.08229807777254372,0.08229807777254372
2019-11-16 00:00:00,11,16,0,3.317524162312398,3.477378490706175,-0.15985432839377722,0.15985432839377722
2019-11-16 06:00:00,11,16,6,4.11245090063565,4.0372476173435405,0.0752032832921099,0.0752032832921099
2019-11-16 12:00:00,11,16,12,5.402501910579034,5.599555450039262,-0.19705353946022797,0.19705353946022797
2019-11-16 18:00:00,11,16,18,3.844362055584949,3.7985423539771754,0.04581970160777349,0.04581970160777349
2019-11-17 00:00:00,11,17,0,3.930973246763296,3.7447222115866294,0.1862510351766664,0.1862510351766664
2019-11-17 06:00:00,11,17,6,4.028916947471632,3.742305152405828,0.2866117950658045,0.2866117950658045
2019-11-17 12:00:00,11,17,12,6.054264850295992,6.075922069430348,-0.021657219134356254,0.021657219134356254
2019-11-17 18:00:00,11,17,18,4.023808199735078,3.8729178424872557,0.1508903572478224,0.1508903572478224
2019-11-18 00:00:00,11,18,0,3.250346518141789,3.4727880945144243,-0.22244157637263529,0.22244157637263529
2019-11-18 06:00:00,11,18,6,3.774301248888705,3.683740863882509,0.09056038500619623,0.09056038500619623
2019-11-18 12:00:00,11,18,12,5.80997527009387,5.863931692536007,-0.05395642244213761,0.05395642244213761
2019-11-18 18:00:00,11,18,18,3.757461587198195,3.879757315868143,-0.12229572866994776,0.12229572866994776
2019-11-19 00:00:00,11,19,0,3.61838132611544,3.6221894364040543,-0.003808110288614497,0.003808110288614497
2019-11-19 06:00:00,11,19,6,3.5797297955213314,3.71912059051366,-0.13939079499232854,0.13939079499232854
2019-11-19 12:00:00,11,19,12,5.955174875080877,5.7897627625867925,0.16541211249408416,0.16541211249408416
