datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2006-09-15 18:00:00,9,15,18,5.155394789915745,5.077074702261782,0.07832008765396292,0.07832008765396292
2006-09-16 00:00:00,9,16,0,4.8309707901524535,5.0228389669109665,-0.1918681767585131,0.1918681767585131
2006-09-16 06:00:00,9,16,6,5.293140251034879,5.314691192957485,-0.021550941922606093,0.021550941922606093
2006-09-16 12:00:00,9,16,12,7.785066122575689,8.151672623750963,-0.3666065011752746,0.3666065011752746
2006-09-16 18:00:00,9,16,18,4.6701470381049015,4.8440268882794815,-0.17387985017457996,0.17387985017457996
2006-09-17 00:00:00,9,17,0,5.299229074972147,5.073603052398621,0.22562602257352626,0.22562602257352626
2006-09-17 06:00:00,9,17,6,5.166057374335916,5.306110773087873,-0.14005339875195677,0.14005339875195677
2006-09-17 12:00:00,9,17,12,7.677436483982963,7.7662046236963205,-0.08876813971335729,0.08876813971335729
2006-09-17 18:00:00,9,17,18,5.6245333682768095,5.642437575061263,-0.017904206784453258,0.017904206784453258
2006-09-18 00:00:00,9,18,0,5.885475696314656,5.24293106790485,0.642544628409806,0.642544628409806
2006-09-18 06:00:00,9,18,6,4.575736429189263,5.22426701893318,-0.6485305897439169,0.6485305897439169
2006-09-18 12:00:00,9,18,12,7.696548806723154,7.830957037430383,-0.13440823070722896,0.13440823070722896
2006-09-18 18:00:00,9,18,18,6.054931257983221,5.728403159668301,0.32652809831492036,0.32652809831492036
2006-09-19 00:00:00,9,19,0,4.965212099351185,4.784911516059363,0.18030058329182186,0.18030058329182186
2006-09-19 06:00:00,9,19,6,5.400648629527287,5.347985778810372,0.052662850716914456,0.052662850716914456
2006-09-19 12:00:00,9,19,12,7.801818151793978,7.745389130752559,0.05642902104141889,0.05642902104141889
2006-09-19 18:00:00,9,19,18,5.153956859246383,5.2065281768129115,-0.05257131756652811,0.05257131756652811
2006-09-20 00:00:00,9,20,0,4.929194618618253,5.143278455251574,-0.21408383663332042,0.21408383663332042
2006-09-20 06:00:00,9,20,6,5.412605929161645,5.5141370662726885,-0.10153113711104389,0.10153113711104389
2006-09-20 12:00:00,9,20,12,7.997175821420118,8.023463805755357,-0.026287984335239045,0.026287984335239045
2006-09-20 18:00:00,9,20,18,5.141332547285004,4.957894064607569,0.18343848267743557,0.18343848267743557
2006-09-21 00:00:00,9,21,0,4.705856857303134,4.701189051512797,0.004667805790337098,0.004667805790337098
2006-09-21 06:00:00,9,21,6,5.293905579730283,5.31000607290189,-0.016100493171607333,0.016100493171607333
2006-09-21 12:00:00,9,21,12,7.622126333990194,7.734773922462685,-0.11264758847249023,0.11264758847249023
2006-09-21 18:00:00,9,21,18,5.181679160366298,5.304573444339425,-0.1228942839731273,0.1228942839731273
2006-09-22 00:00:00,9,22,0,4.2751184682417165,4.6093775937078885,-0.334259125466172,0.334259125466172
2006-09-22 06:00:00,9,22,6,5.4264795844025135,5.368434649047917,0.058044935354596205,0.058044935354596205
2006-09-22 12:00:00,9,22,12,7.512279270394786,7.78417254078667,-0.2718932703918844,0.2718932703918844
2006-09-22 18:00:00,9,22,18,5.306151557249764,5.404701102481606,-0.09854954523184123,0.09854954523184123
2006-09-23 00:00:00,9,23,0,4.873747308819328,4.6961323231078635,0.1776149857114646,0.1776149857114646
2006-09-23 06:00:00,9,23,6,5.101048436836466,5.122855501588584,-0.021807064752118244,0.021807064752118244
2006-09-23 12:00:00,9,23,12,7.713939934653769,7.6858586318439155,0.02808130280985388,0.02808130280985388
2006-09-23 18:00:00,9,23,18,5.533246992440554,5.240925145686331,0.29232184675422257,0.29232184675422257
2006-09-24 00:00:00,9,24,0,5.08347776188464,4.926179712820278,0.1572980490643623,0.1572980490643623
2006-09-24 06:00:00,9,24,6,5.338326020897877,5.3136532687816365,0.024672752116240204,0.024672752116240204
2006-09-24 12:00:00,9,24,12,7.121145860121213,7.500684007220874,-0.3795381470996615,0.3795381470996615
2006-09-24 18:00:00,9,24,18,4.886428314031228,4.948660543201893,-0.06223222917066451,0.06223222917066451
2006-09-25 00:00:00,9,25,0,4.772659972631843,4.727287896634818,0.0453720759970242,0.0453720759970242
2006-09-25 06:00:00,9,25,6,5.451132434171536,5.45533802555749,-0.004205591385953333,0.004205591385953333
2006-09-25 12:00:00,9,25,12,7.0761253846602665,7.402567393405785,-0.3264420087455182,0.3264420087455182
2006-09-25 18:00:00,9,25,18,5.1747884044889645,5.166993622969656,0.007794781519308458,0.007794781519308458
2006-09-26 00:00:00,9,26,0,5.196457998900918,4.997534855288285,0.19892314361263352,0.19892314361263352
2006-09-26 06:00:00,9,26,6,5.996513335757219,5.900424537700244,0.09608879805697423,0.09608879805697423
2006-09-26 12:00:00,9,26,12,7.74775959754791,7.7444913748222,0.003268222725710146,0.003268222725710146
2006-09-26 18:00:00,9,26,18,4.705431033435113,4.836238783030535,-0.13080774959542207,0.13080774959542207
2006-09-27 00:00:00,9,27,0,5.490221116603911,5.126128480611122,0.3640926359927894,0.3640926359927894
2006-09-27 06:00:00,9,27,6,5.656303128785919,5.240025365310968,0.4162777634749508,0.4162777634749508
2006-09-27 12:00:00,9,27,12,7.412975802097134,7.5392879066883625,-0.12631210459122855,0.12631210459122855
2006-09-27 18:00:00,9,27,18,4.605647192154762,4.9024544473573775,-0.29680725520261575,0.29680725520261575
2006-09-28 00:00:00,9,28,0,4.521223091719749,4.458994980957835,0.06222811076191448,0.06222811076191448
2006-09-28 06:00:00,9,28,6,4.876612150332294,4.920895428253796,-0.044283277921501885,0.044283277921501885
2006-09-28 12:00:00,9,28,12,7.693164897008865,7.801578106829277,-0.10841320982041225,0.10841320982041225
2006-09-28 18:00:00,9,28,18,4.762328035684321,4.8999873145529635,-0.13765927886864215,0.13765927886864215
2006-09-29 00:00:00,9,29,0,4.433332263369969,4.441379620108916,-0.008047356738946299,0.008047356738946299
2006-09-29 06:00:00,9,29,6,4.949443756693998,4.99025753609032,-0.04081377939632258,0.04081377939632258
2006-09-29 12:00:00,9,29,12,7.355370279922671,7.101628688162674,0.25374159175999633,0.25374159175999633
2006-09-29 18:00:00,9,29,18,4.994658260712318,4.932366396829299,0.06229186388301855,0.06229186388301855
2006-09-30 00:00:00,9,30,0,4.833147422050882,4.632772616241106,0.2003748058097754,0.2003748058097754
2006-09-30 06:00:00,9,30,6,5.043163077896381,5.040330177676506,0.002832900219874368,0.002832900219874368
2006-09-30 12:00:00,9,30,12,7.537118722942463,7.398609256543365,0.138509466399098,0.138509466399098
2006-09-30 18:00:00,9,30,18,5.001275557543747,5.016935254732166,-0.015659697188419308,0.015659697188419308
2006-10-01 00:00:00,10,1,0,4.888458543523663,4.553471858971669,0.33498668455199443,0.33498668455199443
2006-10-01 06:00:00,10,1,6,5.344368474436937,5.24529608328607,0.09907239115086686,0.09907239115086686
2006-10-01 12:00:00,10,1,12,6.923426538183946,7.171417017320218,-0.2479904791362717,0.2479904791362717
2006-10-01 18:00:00,10,1,18,4.945262984311367,4.960710069747796,-0.015447085436428587,0.015447085436428587
2006-10-02 00:00:00,10,2,0,4.472280309872424,4.467900372473928,0.004379937398495848,0.004379937398495848
2006-10-02 06:00:00,10,2,6,5.036997410169148,5.077817650341784,-0.040820240172635636,0.040820240172635636
2006-10-02 12:00:00,10,2,12,7.515600363161661,7.478285111485304,0.03731525167635663,0.03731525167635663
2006-10-02 18:00:00,10,2,18,4.844838383526809,4.947840565804014,-0.10300218227720492,0.10300218227720492
2006-10-03 00:00:00,10,3,0,4.429282463211865,4.420650118454738,0.008632344757127264,0.008632344757127264
2006-10-03 06:00:00,10,3,6,5.20511980791131,5.019398126084474,0.1857216818268359,0.1857216818268359
2006-10-03 12:00:00,10,3,12,7.404374999978777,7.677669032605154,-0.2732940326263771,0.2732940326263771
2006-10-03 18:00:00,10,3,18,4.672992926774149,4.838703129705038,-0.16571020293088878,0.16571020293088878
2006-10-04 00:00:00,10,4,0,4.638941217862602,4.34880431996964,0.29013689789296215,0.29013689789296215
2006-10-04 06:00:00,10,4,6,5.191693168284232,5.26075627462667,-0.06906310634243784,0.06906310634243784
2006-10-04 12:00:00,10,4,12,7.32626855815858,7.190429168869789,0.13583938928879036,0.13583938928879036
2006-10-04 18:00:00,10,4,18,5.022305319553522,4.795710782339719,0.22659453721380274,0.22659453721380274
2006-10-05 00:00:00,10,5,0,4.440929910637525,4.597300878964742,-0.15637096832721653,0.15637096832721653
2006-10-05 06:00:00,10,5,6,4.667324418880399,4.870806383795772,-0.2034819649153734,0.2034819649153734
2006-10-05 12:00:00,10,5,12,7.452352912687402,7.4081376900224605,0.04421522266494193,0.04421522266494193
2006-10-05 18:00:00,10,5,18,5.286952728862953,5.476806584444937,-0.1898538555819833,0.1898538555819833
2006-10-06 00:00:00,10,6,0,4.888560322575632,4.837080464299294,0.05147985827633761,0.05147985827633761
2006-10-06 06:00:00,10,6,6,4.882428361717955,4.847309288425757,0.03511907329219799,0.03511907329219799
2006-10-06 12:00:00,10,6,12,7.615679739465081,7.550990662679437,0.06468907678564406,0.06468907678564406
2006-10-06 18:00:00,10,6,18,5.085833697428215,5.085279708654475,0.0005539887737393556,0.0005539887737393556
2006-10-07 00:00:00,10,7,0,4.559886754065232,4.494725874622071,0.06516087944316151,0.06516087944316151
2006-10-07 06:00:00,10,7,6,5.2104151929626,4.951596599398012,0.2588185935645875,0.2588185935645875
2006-10-07 12:00:00,10,7,12,7.652410422093185,7.438522383942125,0.21388803815105994,0.21388803815105994
2006-10-07 18:00:00,10,7,18,4.9092126267515726,4.872204675997861,0.03700795075371133,0.03700795075371133
2006-10-08 00:00:00,10,8,0,4.627586492384113,4.814162340193388,-0.18657584780927472,0.18657584780927472
2006-10-08 06:00:00,10,8,6,5.0534348471859785,5.030864053729002,0.022570793456976546,0.022570793456976546
2006-10-08 12:00:00,10,8,12,7.359278296879582,7.231419494891133,0.1278588019884488,0.1278588019884488
2006-10-08 18:00:00,10,8,18,5.33942540168978,5.040274628588009,0.2991507731017711,0.2991507731017711
2006-10-09 00:00:00,10,9,0,4.831079506795154,4.588811206860711,0.24226829993444277,0.24226829993444277
2006-10-09 06:00:00,10,9,6,4.507786813534699,4.541880484403085,-0.034093670868386106,0.034093670868386106
2006-10-09 12:00:00,10,9,12,7.249202635206574,7.162095309613872,0.08710732559270173,0.08710732559270173
2006-10-09 18:00:00,10,9,18,5.150232668087024,5.069177988471869,0.08105467961515522,0.08105467961515522
2006-10-10 00:00:00,10,10,0,4.788856270728028,4.512716635074387,0.2761396356536414,0.2761396356536414
2006-10-10 06:00:00,10,10,6,4.493359581730774,4.679700938892838,-0.18634135716206401,0.18634135716206401
2006-10-10 12:00:00,10,10,12,7.18572412855682,7.107945289411904,0.07777883914491568,0.07777883914491568
2006-10-10 18:00:00,10,10,18,4.824196164872819,4.857249217099026,-0.033053052226207136,0.033053052226207136
2006-10-11 00:00:00,10,11,0,4.3865595100288735,4.234909639332596,0.15164987069627767,0.15164987069627767
2006-10-11 06:00:00,10,11,6,4.958256910676191,4.916148401873774,0.0421085088024169,0.0421085088024169
2006-10-11 12:00:00,10,11,12,7.470612923709328,7.297235342182084,0.17337758152724358,0.17337758152724358
2006-10-11 18:00:00,10,11,18,4.5080755402350965,4.714091431263153,-0.2060158910280565,0.2060158910280565
2006-10-12 00:00:00,10,12,0,4.3078694239821775,4.410912857060482,-0.10304343307830433,0.10304343307830433
2006-10-12 06:00:00,10,12,6,5.050226147781502,4.686567037629386,0.36365911015211605,0.36365911015211605
2006-10-12 12:00:00,10,12,12,7.161603556694194,7.036200033406052,0.12540352328814208,0.12540352328814208
2006-10-12 18:00:00,10,12,18,4.6808021876664885,4.623438232691944,0.057363954974544384,0.057363954974544384
2006-10-13 00:00:00,10,13,0,4.661754230379628,4.403249943409146,0.25850428697048233,0.25850428697048233
2006-10-13 06:00:00,10,13,6,4.94008163855978,4.710441326588388,0.22964031197139256,0.22964031197139256
2006-10-13 12:00:00,10,13,12,7.211977689221956,7.232925441773991,-0.020947752552035404,0.020947752552035404
2006-10-13 18:00:00,10,13,18,4.437791028901855,4.661958598423122,-0.22416756952126704,0.22416756952126704
2006-10-14 00:00:00,10,14,0,4.237227051638647,4.240526570959902,-0.003299519321254607,0.003299519321254607
2006-10-14 06:00:00,10,14,6,4.4516329642840216,4.553305910509633,-0.1016729462256114,0.1016729462256114
2006-10-14 12:00:00,10,14,12,7.210667358528612,7.108815601526534,0.10185175700207783,0.10185175700207783
2006-10-14 18:00:00,10,14,18,4.933004408273758,4.817487124240732,0.11551728403302608,0.11551728403302608
2006-10-15 00:00:00,10,15,0,4.5028096969159295,4.104563432833235,0.3982462640826947,0.3982462640826947
2006-10-15 06:00:00,10,15,6,4.542295390641344,4.787374757093801,-0.24507936645245643,0.24507936645245643
2006-10-15 12:00:00,10,15,12,6.374636152859591,6.651787573281847,-0.27715142042225605,0.27715142042225605
2006-10-15 18:00:00,10,15,18,4.597694280671677,4.693448058034532,-0.09575377736285517,0.09575377736285517
2006-10-16 00:00:00,10,16,0,3.692361740301803,4.148996656085582,-0.4566349157837788,0.4566349157837788
2006-10-16 06:00:00,10,16,6,4.307766662633313,4.62477543502376,-0.3170087723904471,0.3170087723904471
2006-10-16 12:00:00,10,16,12,6.766915436753629,6.931145066363206,-0.16422962960957754,0.16422962960957754
2006-10-16 18:00:00,10,16,18,5.051843614257852,4.780882755178043,0.2709608590798096,0.2709608590798096
2006-10-17 00:00:00,10,17,0,3.760916330519515,4.030763860619155,-0.26984753009964013,0.26984753009964013
2006-10-17 06:00:00,10,17,6,3.9662033395418153,4.313443132855788,-0.3472397933139728,0.3472397933139728
2006-10-17 12:00:00,10,17,12,6.975478454331342,7.082601054091793,-0.10712259976045058,0.10712259976045058
2006-10-17 18:00:00,10,17,18,4.605410826443766,4.51216018490067,0.09325064154309626,0.09325064154309626
2006-10-18 00:00:00,10,18,0,4.067980877670321,4.202656727778486,-0.13467585010816485,0.13467585010816485
2006-10-18 06:00:00,10,18,6,4.4769944757507805,4.602682506075231,-0.12568803032445075,0.12568803032445075
2006-10-18 12:00:00,10,18,12,6.913074339185971,7.128375988617255,-0.21530164943128405,0.21530164943128405
2006-10-18 18:00:00,10,18,18,4.3142799129316725,4.599270671756947,-0.28499075882527425,0.28499075882527425
2006-10-19 00:00:00,10,19,0,4.350369635448165,4.476440038713633,-0.12607040326546848,0.12607040326546848
2006-10-19 06:00:00,10,19,6,4.374191632693079,4.626742350920223,-0.2525507182271438,0.2525507182271438
2006-10-19 12:00:00,10,19,12,6.947295531859959,6.835953683427361,0.11134184843259831,0.11134184843259831
2006-10-19 18:00:00,10,19,18,4.143961213240824,4.394508072870075,-0.2505468596292513,0.2505468596292513
2006-10-20 00:00:00,10,20,0,4.4331749278231545,4.243568834467281,0.18960609335587364,0.18960609335587364
2006-10-20 06:00:00,10,20,6,4.632721780922018,4.527584607126573,0.10513717379544474,0.10513717379544474
2006-10-20 12:00:00,10,20,12,6.582577882423498,6.915058210047327,-0.33248032762382884,0.33248032762382884
2006-10-20 18:00:00,10,20,18,4.801054925425613,4.701335240416665,0.09971968500894857,0.09971968500894857
2006-10-21 00:00:00,10,21,0,4.228418590625488,4.26778792332793,-0.03936933270244225,0.03936933270244225
2006-10-21 06:00:00,10,21,6,4.77055480063327,4.607884135417301,0.16267066521596885,0.16267066521596885
2006-10-21 12:00:00,10,21,12,6.619618441887928,6.767773406689974,-0.14815496480204615,0.14815496480204615
2006-10-21 18:00:00,10,21,18,4.634669640223596,4.518494306533728,0.11617533368986788,0.11617533368986788
2006-10-22 00:00:00,10,22,0,4.099174664686385,3.9787612990239345,0.1204133656624502,0.1204133656624502
2006-10-22 06:00:00,10,22,6,4.337804662489298,4.678660248277004,-0.3408555857877058,0.3408555857877058
2006-10-22 12:00:00,10,22,12,7.252449984027532,7.00074207312776,0.2517079108997722,0.2517079108997722
2006-10-22 18:00:00,10,22,18,4.303947942689455,4.425773240090062,-0.12182529740060666,0.12182529740060666
2006-10-23 00:00:00,10,23,0,4.516465031273612,4.390955885517286,0.1255091457563262,0.1255091457563262
2006-10-23 06:00:00,10,23,6,4.838962606157805,4.842713617139659,-0.0037510109818539306,0.0037510109818539306
2006-10-23 12:00:00,10,23,12,6.857407679241155,6.87243930483038,-0.01503162558922444,0.01503162558922444
2006-10-23 18:00:00,10,23,18,4.269090881473997,4.442296651491158,-0.17320577001716053,0.17320577001716053
2006-10-24 00:00:00,10,24,0,3.977423244626413,4.109525206743424,-0.13210196211701097,0.13210196211701097
2006-10-24 06:00:00,10,24,6,4.737052555438188,4.648280580164153,0.08877197527403524,0.08877197527403524
2006-10-24 12:00:00,10,24,12,6.956357897241944,6.618340399640222,0.3380174976017223,0.3380174976017223
2006-10-24 18:00:00,10,24,18,4.118303386310265,4.322269192010365,-0.2039658057001006,0.2039658057001006
2006-10-25 00:00:00,10,25,0,3.8140328039214473,3.913764553284331,-0.09973174936288354,0.09973174936288354
2006-10-25 06:00:00,10,25,6,4.251477748147725,4.205389148965432,0.046088599182292356,0.046088599182292356
2006-10-25 12:00:00,10,25,12,6.3781151336778334,6.504632517620206,-0.12651738394237277,0.12651738394237277
2006-10-25 18:00:00,10,25,18,4.65156524035199,4.517280226562473,0.1342850137895164,0.1342850137895164
2006-10-26 00:00:00,10,26,0,4.281335155630924,3.99395142810782,0.2873837275231037,0.2873837275231037
2006-10-26 06:00:00,10,26,6,4.357651297432713,4.705064514312552,-0.34741321687983895,0.34741321687983895
2006-10-26 12:00:00,10,26,12,6.277558974273611,6.385844414892554,-0.10828544061894263,0.10828544061894263
2006-10-26 18:00:00,10,26,18,4.524952249367552,4.365295547305516,0.15965670206203608,0.15965670206203608
2006-10-27 00:00:00,10,27,0,4.38108829252178,4.318854420449664,0.06223387207211584,0.06223387207211584
2006-10-27 06:00:00,10,27,6,4.147441220288298,4.29401346692628,-0.14657224663798196,0.14657224663798196
2006-10-27 12:00:00,10,27,12,6.421319964290783,6.60476361307402,-0.18344364878323738,0.18344364878323738
2006-10-27 18:00:00,10,27,18,4.355058931132306,4.375995411667206,-0.020936480534899715,0.020936480534899715
2006-10-28 00:00:00,10,28,0,4.190941114390665,4.231463996321927,-0.04052288193126152,0.04052288193126152
2006-10-28 06:00:00,10,28,6,4.941309472730788,4.562953939768979,0.3783555329618089,0.3783555329618089
2006-10-28 12:00:00,10,28,12,6.34729276776927,6.405372845248416,-0.05808007747914612,0.05808007747914612
2006-10-28 18:00:00,10,28,18,4.154868443695101,4.318220265549314,-0.1633518218542136,0.1633518218542136
2006-10-29 00:00:00,10,29,0,4.416384708045036,4.050087599446141,0.36629710859889464,0.36629710859889464
2006-10-29 06:00:00,10,29,6,4.484072127447322,4.479160494362018,0.004911633085304068,0.004911633085304068
2006-10-29 12:00:00,10,29,12,6.766423658579383,6.592483614024343,0.17394004455503964,0.17394004455503964
2006-10-29 18:00:00,10,29,18,4.746238576641372,4.33983556102385,0.40640301561752157,0.40640301561752157
2006-10-30 00:00:00,10,30,0,4.147657282675169,3.9512981705018984,0.19635911217327084,0.19635911217327084
2006-10-30 06:00:00,10,30,6,4.520486647679135,4.4656612965494995,0.05482535112963571,0.05482535112963571
2006-10-30 12:00:00,10,30,12,6.814159997665945,6.655634316459759,0.1585256812061857,0.1585256812061857
2006-10-30 18:00:00,10,30,18,4.526268165168563,4.265054189098453,0.26121397607011065,0.26121397607011065
2006-10-31 00:00:00,10,31,0,3.988742652640185,4.164902270166236,-0.17615961752605092,0.17615961752605092
2006-10-31 06:00:00,10,31,6,3.961724750356408,4.221622832486985,-0.2598980821305772,0.2598980821305772
2006-10-31 12:00:00,10,31,12,6.520096399230269,6.255936999029338,0.2641594002009313,0.2641594002009313
2006-10-31 18:00:00,10,31,18,4.543981164503754,4.732803271485989,-0.18882210698223467,0.18882210698223467
2006-11-01 00:00:00,11,1,0,4.418091867870212,4.046245116443828,0.3718467514263839,0.3718467514263839
2006-11-01 06:00:00,11,1,6,3.931448914103836,4.112724038532457,-0.18127512442862148,0.18127512442862148
2006-11-01 12:00:00,11,1,12,6.761030848038698,6.933844550506554,-0.172813702467856,0.172813702467856
2006-11-01 18:00:00,11,1,18,4.623081267200188,4.494290833629399,0.12879043357078945,0.12879043357078945
2006-11-02 00:00:00,11,2,0,3.4617228738881005,3.717264114408568,-0.25554124052046756,0.25554124052046756
2006-11-02 06:00:00,11,2,6,4.606308842348649,4.180341569586042,0.42596727276260715,0.42596727276260715
2006-11-02 12:00:00,11,2,12,6.848883667455265,6.488348682246738,0.36053498520852667,0.36053498520852667
2006-11-02 18:00:00,11,2,18,4.545346334667066,4.275129555486281,0.27021677918078524,0.27021677918078524
2006-11-03 00:00:00,11,3,0,3.7565074414050894,3.9832134466601103,-0.22670600525502094,0.22670600525502094
2006-11-03 06:00:00,11,3,6,4.420937864677287,4.225122774189769,0.19581509048751844,0.19581509048751844
2006-11-03 12:00:00,11,3,12,6.393432561148908,6.212512552092799,0.18092000905610828,0.18092000905610828
2006-11-03 18:00:00,11,3,18,4.1100182199562845,4.164218347865645,-0.05420012790936024,0.05420012790936024
2006-11-04 00:00:00,11,4,0,4.097839352168718,3.9280235307385887,0.16981582143012908,0.16981582143012908
2006-11-04 06:00:00,11,4,6,4.154183769990676,4.079931512485907,0.07425225750476905,0.07425225750476905
2006-11-04 12:00:00,11,4,12,6.273009181639827,6.532666548685387,-0.25965736704556,0.25965736704556
2006-11-04 18:00:00,11,4,18,3.839708262178424,3.917874915032427,-0.07816665285400282,0.07816665285400282
2006-11-05 00:00:00,11,5,0,3.3197903279540766,3.4754853126512124,-0.15569498469713583,0.15569498469713583
2006-11-05 06:00:00,11,5,6,3.979271716962232,4.279713285272093,-0.30044156830986113,0.30044156830986113
2006-11-05 12:00:00,11,5,12,6.496520730284415,6.268734422246321,0.22778630803809374,0.22778630803809374
2006-11-05 18:00:00,11,5,18,4.237933982014976,4.007920359614777,0.23001362240019851,0.23001362240019851
2006-11-06 00:00:00,11,6,0,3.691966377526041,3.6609699582185615,0.030996419307479428,0.030996419307479428
2006-11-06 06:00:00,11,6,6,4.728014678938313,4.359662209425552,0.3683524695127609,0.3683524695127609
2006-11-06 12:00:00,11,6,12,6.28098128808158,6.1827150964263815,0.09826619165519812,0.09826619165519812
2006-11-06 18:00:00,11,6,18,4.019290957995425,4.016369473399051,0.002921484596374313,0.002921484596374313
2006-11-07 00:00:00,11,7,0,3.65978810157527,3.7762396316455784,-0.11645153007030862,0.11645153007030862
2006-11-07 06:00:00,11,7,6,4.37342315394698,4.312871813224597,0.060551340722382996,0.060551340722382996
2006-11-07 12:00:00,11,7,12,5.488319842664207,6.055862539592038,-0.5675426969278314,0.5675426969278314
2006-11-07 18:00:00,11,7,18,4.274743648416727,3.9038314357732564,0.37091221264347096,0.37091221264347096
2006-11-08 00:00:00,11,8,0,3.719805520129156,3.671380551414444,0.048424968714712247,0.048424968714712247
2006-11-08 06:00:00,11,8,6,4.5243923602558365,4.306352178607501,0.21804018164833572,0.21804018164833572
2006-11-08 12:00:00,11,8,12,6.370630762144529,6.179268853020132,0.19136190912439677,0.19136190912439677
2006-11-08 18:00:00,11,8,18,4.2501523268394,4.0934690412146235,0.1566832856247764,0.1566832856247764
2006-11-09 00:00:00,11,9,0,3.3213951002542825,3.506904827030784,-0.18550972677650135,0.18550972677650135
2006-11-09 06:00:00,11,9,6,3.375201564573316,3.986737941295698,-0.6115363767223818,0.6115363767223818
2006-11-09 12:00:00,11,9,12,7.440851378632068,6.002780471213524,1.4380709074185445,1.4380709074185445
2006-11-09 18:00:00,11,9,18,4.049125173620361,4.025062821067763,0.024062352552597588,0.024062352552597588
2006-11-10 00:00:00,11,10,0,3.5020457580183235,3.617967408160563,-0.11592165014223932,0.11592165014223932
2006-11-10 06:00:00,11,10,6,4.265292715069462,4.326370885053138,-0.06107816998367621,0.06107816998367621
2006-11-10 12:00:00,11,10,12,5.975213539167103,6.110183465319883,-0.13496992615278014,0.13496992615278014
2006-11-10 18:00:00,11,10,18,4.000629409031758,3.9677039441984583,0.0329254648332995,0.0329254648332995
2006-11-11 00:00:00,11,11,0,3.5519906290259486,3.5713170318089347,-0.01932640278298603,0.01932640278298603
2006-11-11 06:00:00,11,11,6,4.005005727696428,4.032866271125317,-0.027860543428888995,0.027860543428888995
2006-11-11 12:00:00,11,11,12,5.906300331481211,5.941113921069896,-0.03481358958868519,0.03481358958868519
2006-11-11 18:00:00,11,11,18,4.280098630863457,4.155739250281,0.12435938058245721,0.12435938058245721
2006-11-12 00:00:00,11,12,0,4.053094402493803,3.8349323625376557,0.2181620399561477,0.2181620399561477
2006-11-12 06:00:00,11,12,6,3.9480450001225647,4.012551447019984,-0.06450644689741925,0.06450644689741925
2006-11-12 12:00:00,11,12,12,6.141553152370796,6.095665303669699,0.04588784870109741,0.04588784870109741
2006-11-12 18:00:00,11,12,18,3.7518528979127774,3.9805373345066504,-0.22868443659387294,0.22868443659387294
2006-11-13 00:00:00,11,13,0,3.8349303663916094,3.778299329390333,0.056631037001276585,0.056631037001276585
2006-11-13 06:00:00,11,13,6,4.345384025127928,3.9961121752116737,0.3492718499162546,0.3492718499162546
2006-11-13 12:00:00,11,13,12,6.468910953594708,6.359112003574826,0.10979895001988194,0.10979895001988194
2006-11-13 18:00:00,11,13,18,4.18830106311148,4.18208055710556,0.006220506005919724,0.006220506005919724
2006-11-14 00:00:00,11,14,0,3.622466316571464,3.8277456403962207,-0.20527932382475678,0.20527932382475678
2006-11-14 06:00:00,11,14,6,4.549637375207947,4.473875357335758,0.07576201787218917,0.07576201787218917
2006-11-14 12:00:00,11,14,12,6.206561399279128,6.354296554281319,-0.14773515500219148,0.14773515500219148
2006-11-14 18:00:00,11,14,18,4.141559616795753,4.104418159473892,0.03714145732186136,0.03714145732186136
2006-11-15 00:00:00,11,15,0,3.736016800405213,3.63599963556623,0.10001716483898315,0.10001716483898315
2006-11-15 06:00:00,11,15,6,3.495504299157416,3.731157108015568,-0.23565280885815199,0.23565280885815199
2006-11-15 12:00:00,11,15,12,5.9523143594152526,5.945173102497103,0.007141256918149708,0.007141256918149708
2006-11-15 18:00:00,11,15,18,3.651195839276174,3.90427208154554,-0.253076242269366,0.253076242269366
2006-11-16 00:00:00,11,16,0,3.628798840452985,3.6285018523072496,0.0002969881457355328,0.0002969881457355328
2006-11-16 06:00:00,11,16,6,3.8260253086307134,3.9504178648739874,-0.12439255624327394,0.12439255624327394
2006-11-16 12:00:00,11,16,12,6.671498026470822,6.084013719655071,0.5874843068157505,0.5874843068157505
2006-11-16 18:00:00,11,16,18,3.722710325754665,3.7244755823737217,-0.0017652566190564656,0.0017652566190564656
2006-11-17 00:00:00,11,17,0,3.424998663013521,3.608669268700522,-0.18367060568700122,0.18367060568700122
2006-11-17 06:00:00,11,17,6,3.701518803841594,3.7976040276020147,-0.09608522376042083,0.09608522376042083
2006-11-17 12:00:00,11,17,12,6.390418363113247,6.183364379937305,0.2070539831759426,0.2070539831759426
2006-11-17 18:00:00,11,17,18,3.496708543726532,3.8452660813890516,-0.3485575376625194,0.3485575376625194
2006-11-18 00:00:00,11,18,0,3.6000380068565927,3.6564004497797704,-0.056362442923177714,0.056362442923177714
2006-11-18 06:00:00,11,18,6,4.131462972521498,4.274747061067657,-0.14328408854615926,0.14328408854615926
2006-11-18 12:00:00,11,18,12,6.436532254295241,6.357659598582504,0.07887265571273616,0.07887265571273616
2006-11-18 18:00:00,11,18,18,3.734857740844118,3.70485547311269,0.03000226773142778,0.03000226773142778
2006-11-19 00:00:00,11,19,0,3.126708713183936,3.229479662693319,-0.1027709495093827,0.1027709495093827
2006-11-19 06:00:00,11,19,6,3.655047600183613,3.7358363015814833,-0.08078870139787009,0.08078870139787009
