datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2015-09-16 00:00:00,9,16,0,4.987531429880812,4.92041334046237,0.06711808941844222,0.06711808941844222
2015-09-16 06:00:00,9,16,6,5.329628360646358,5.232550884609862,0.09707747603649608,0.09707747603649608
2015-09-16 12:00:00,9,16,12,7.821189802708295,7.7876871898021225,0.0335026129061724,0.0335026129061724
2015-09-16 18:00:00,9,16,18,4.891126844811419,5.04283749458672,-0.1517106497753007,0.1517106497753007
2015-09-17 00:00:00,9,17,0,5.0662702580742485,5.091678634179907,-0.02540837610565827,0.02540837610565827
2015-09-17 06:00:00,9,17,6,5.058719974068194,5.195724879085158,-0.13700490501696372,0.13700490501696372
2015-09-17 12:00:00,9,17,12,8.105773506486862,8.016494734037426,0.08927877244943616,0.08927877244943616
2015-09-17 18:00:00,9,17,18,5.141011383127952,5.223375496282503,-0.08236411315455072,0.08236411315455072
2015-09-18 00:00:00,9,18,0,4.959322441218302,4.765332637962851,0.1939898032554508,0.1939898032554508
2015-09-18 06:00:00,9,18,6,5.231223946074559,5.113927070118933,0.11729687595562588,0.11729687595562588
2015-09-18 12:00:00,9,18,12,7.864196982013234,7.8744720366729215,-0.010275054659687477,0.010275054659687477
2015-09-18 18:00:00,9,18,18,5.960789700588332,5.800282061671573,0.16050763891675945,0.16050763891675945
2015-09-19 00:00:00,9,19,0,5.021757226209767,5.158994703197768,-0.13723747698800093,0.13723747698800093
2015-09-19 06:00:00,9,19,6,5.532164274391911,5.621213404229922,-0.08904912983801161,0.08904912983801161
2015-09-19 12:00:00,9,19,12,7.447221245757479,7.750229747906248,-0.30300850214876895,0.30300850214876895
2015-09-19 18:00:00,9,19,18,4.923189740914349,5.021736109961766,-0.09854636904741643,0.09854636904741643
2015-09-20 00:00:00,9,20,0,4.711994899675464,4.826248780732001,-0.11425388105653767,0.11425388105653767
2015-09-20 06:00:00,9,20,6,5.056486630853789,5.0834146749534295,-0.026928044099640225,0.026928044099640225
2015-09-20 12:00:00,9,20,12,8.254472604865164,8.007651640945694,0.24682096391947006,0.24682096391947006
2015-09-20 18:00:00,9,20,18,5.455789149223505,5.218020622282945,0.2377685269405596,0.2377685269405596
2015-09-21 00:00:00,9,21,0,5.357397016256812,5.2200315343257,0.13736548193111187,0.13736548193111187
2015-09-21 06:00:00,9,21,6,4.68455154919496,5.047362023753311,-0.36281047455835136,0.36281047455835136
2015-09-21 12:00:00,9,21,12,7.714416257008817,7.716152982501406,-0.0017367254925888531,0.0017367254925888531
2015-09-21 18:00:00,9,21,18,5.347132488204612,5.365343171530569,-0.018210683325956545,0.018210683325956545
2015-09-22 00:00:00,9,22,0,4.6864270830969605,4.5378887463353825,0.14853833676157802,0.14853833676157802
2015-09-22 06:00:00,9,22,6,5.519902859568144,5.3228712883945795,0.1970315711735644,0.1970315711735644
2015-09-22 12:00:00,9,22,12,7.678580605736842,7.837736333801377,-0.15915572806453504,0.15915572806453504
2015-09-22 18:00:00,9,22,18,5.100990547579111,5.3786648860564075,-0.27767433847729617,0.27767433847729617
2015-09-23 00:00:00,9,23,0,4.602495952698394,4.696307823054525,-0.09381187035613081,0.09381187035613081
2015-09-23 06:00:00,9,23,6,5.286189960169895,5.147575427496926,0.1386145326729693,0.1386145326729693
2015-09-23 12:00:00,9,23,12,7.881426278942493,7.851424272994319,0.030002005948174038,0.030002005948174038
2015-09-23 18:00:00,9,23,18,5.46736322792008,5.480317057973595,-0.012953830053515247,0.012953830053515247
2015-09-24 00:00:00,9,24,0,4.4414974583668645,4.5461096994573085,-0.10461224109044398,0.10461224109044398
2015-09-24 06:00:00,9,24,6,6.115857024182584,5.930516016332712,0.18534100784987206,0.18534100784987206
2015-09-24 12:00:00,9,24,12,7.62258262285554,7.904263156993595,-0.28168053413805527,0.28168053413805527
2015-09-24 18:00:00,9,24,18,5.119391737225451,5.215783517802633,-0.09639178057718212,0.09639178057718212
2015-09-25 00:00:00,9,25,0,4.264457305516109,4.591017619737393,-0.3265603142212843,0.3265603142212843
2015-09-25 06:00:00,9,25,6,5.644033218414312,5.799859863106668,-0.15582664469235574,0.15582664469235574
2015-09-25 12:00:00,9,25,12,7.65363330104839,7.649764981458164,0.0038683195902260437,0.0038683195902260437
2015-09-25 18:00:00,9,25,18,5.166843629608929,5.151631123248357,0.015212506360571254,0.015212506360571254
2015-09-26 00:00:00,9,26,0,4.62793343367447,5.284627634138806,-0.6566942004643357,0.6566942004643357
2015-09-26 06:00:00,9,26,6,5.079985031234744,5.19053105584512,-0.11054602461037533,0.11054602461037533
2015-09-26 12:00:00,9,26,12,7.977020270067621,8.104862783395994,-0.12784251332837293,0.12784251332837293
2015-09-26 18:00:00,9,26,18,4.904984389678118,5.130094927529421,-0.22511053785130297,0.22511053785130297
2015-09-27 00:00:00,9,27,0,4.557824191413026,4.5065173193103885,0.05130687210263751,0.05130687210263751
2015-09-27 06:00:00,9,27,6,5.228804990968917,5.2541133237254085,-0.02530833275649158,0.02530833275649158
2015-09-27 12:00:00,9,27,12,7.706923738198137,7.840853349922266,-0.13392961172412932,0.13392961172412932
2015-09-27 18:00:00,9,27,18,5.0255566659302735,5.107466727557896,-0.08191006162762271,0.08191006162762271
2015-09-28 00:00:00,9,28,0,4.804911668860744,4.896919370748643,-0.09200770188789864,0.09200770188789864
2015-09-28 06:00:00,9,28,6,5.049216445828593,5.154075469360856,-0.10485902353226262,0.10485902353226262
2015-09-28 12:00:00,9,28,12,7.408137217388551,7.501978088696825,-0.09384087130827456,0.09384087130827456
2015-09-28 18:00:00,9,28,18,5.679042326512428,5.212942156003372,0.4661001705090557,0.4661001705090557
2015-09-29 00:00:00,9,29,0,5.307310476378923,4.950396834057976,0.35691364232094713,0.35691364232094713
2015-09-29 06:00:00,9,29,6,5.733295129761233,5.521317332576888,0.21197779718434528,0.21197779718434528
2015-09-29 12:00:00,9,29,12,7.1337683574559385,7.338161755859993,-0.20439339840405424,0.20439339840405424
2015-09-29 18:00:00,9,29,18,4.87914178892292,4.835628296629322,0.0435134922935978,0.0435134922935978
2015-09-30 00:00:00,9,30,0,4.600756038829146,4.71729845519558,-0.11654241636643459,0.11654241636643459
2015-09-30 06:00:00,9,30,6,5.037676108763061,5.1593919806249255,-0.1217158718618645,0.1217158718618645
2015-09-30 12:00:00,9,30,12,7.343412630444103,7.427835788012422,-0.08442315756831942,0.08442315756831942
2015-09-30 18:00:00,9,30,18,5.257951610123204,5.081222794089813,0.17672881603339086,0.17672881603339086
2015-10-01 00:00:00,10,1,0,4.355121553542988,4.421327564494881,-0.06620601095189294,0.06620601095189294
2015-10-01 06:00:00,10,1,6,5.2745694766364055,4.971861917756743,0.3027075588796624,0.3027075588796624
2015-10-01 12:00:00,10,1,12,7.812129584694499,7.659928648385966,0.1522009363085326,0.1522009363085326
2015-10-01 18:00:00,10,1,18,5.202325121656365,5.117331783582718,0.08499333807364717,0.08499333807364717
2015-10-02 00:00:00,10,2,0,4.697350710784543,4.568189437464877,0.12916127331966631,0.12916127331966631
2015-10-02 06:00:00,10,2,6,5.303842673140643,5.0046514572110405,0.2991912159296026,0.2991912159296026
2015-10-02 12:00:00,10,2,12,8.015779768841405,7.605337001052447,0.4104427677889584,0.4104427677889584
2015-10-02 18:00:00,10,2,18,5.104004713599369,5.161280355402948,-0.057275641803578914,0.057275641803578914
2015-10-03 00:00:00,10,3,0,4.771014218287179,4.519577407936841,0.25143681035033794,0.25143681035033794
2015-10-03 06:00:00,10,3,6,4.610313665061711,4.796856992192493,-0.18654332713078148,0.18654332713078148
2015-10-03 12:00:00,10,3,12,8.049335419855607,7.640879096361494,0.4084563234941134,0.4084563234941134
2015-10-03 18:00:00,10,3,18,4.890194697921592,4.906887904914907,-0.016693206993315002,0.016693206993315002
2015-10-04 00:00:00,10,4,0,4.6821104901686414,4.420918679740952,0.2611918104276896,0.2611918104276896
2015-10-04 06:00:00,10,4,6,5.864611681348305,5.52294000796409,0.3416716733842149,0.3416716733842149
2015-10-04 12:00:00,10,4,12,7.106191302979581,7.253987673446118,-0.14779637046653704,0.14779637046653704
2015-10-04 18:00:00,10,4,18,5.5774604035585895,5.65026336602826,-0.07280296246967044,0.07280296246967044
2015-10-05 00:00:00,10,5,0,4.412457857312827,4.47475228351975,-0.0622944262069236,0.0622944262069236
2015-10-05 06:00:00,10,5,6,4.960168207925548,5.013600319156457,-0.05343211123090885,0.05343211123090885
2015-10-05 12:00:00,10,5,12,7.550075874572396,7.446886840925383,0.1031890336470136,0.1031890336470136
2015-10-05 18:00:00,10,5,18,4.6610895064966,4.873861934966849,-0.2127724284702488,0.2127724284702488
2015-10-06 00:00:00,10,6,0,4.476293719980651,4.644445141081504,-0.1681514211008528,0.1681514211008528
2015-10-06 06:00:00,10,6,6,4.956920243308414,4.9031367674855355,0.053783475822878124,0.053783475822878124
2015-10-06 12:00:00,10,6,12,7.439196040545362,7.199454358314525,0.2397416822308367,0.2397416822308367
2015-10-06 18:00:00,10,6,18,4.803366214583187,4.991849531757957,-0.18848331717476974,0.18848331717476974
2015-10-07 00:00:00,10,7,0,4.51829222513002,4.438322550145985,0.07996967498403507,0.07996967498403507
2015-10-07 06:00:00,10,7,6,5.12758065503499,4.99453223064905,0.13304842438594022,0.13304842438594022
2015-10-07 12:00:00,10,7,12,7.493449978707622,7.609937070901963,-0.11648709219434128,0.11648709219434128
2015-10-07 18:00:00,10,7,18,4.913730219380534,4.930659800724482,-0.016929581343947397,0.016929581343947397
2015-10-08 00:00:00,10,8,0,4.178245983616413,4.511010173050288,-0.33276418943387487,0.33276418943387487
2015-10-08 06:00:00,10,8,6,4.814575248802613,4.925608779604046,-0.11103353080143297,0.11103353080143297
2015-10-08 12:00:00,10,8,12,7.646944180030509,7.480169726370533,0.16677445365997645,0.16677445365997645
2015-10-08 18:00:00,10,8,18,4.885262400030838,4.871162875854411,0.01409952417642657,0.01409952417642657
2015-10-09 00:00:00,10,9,0,4.766925033069174,4.657327414273052,0.10959761879612184,0.10959761879612184
2015-10-09 06:00:00,10,9,6,5.054591254015968,4.792816932762405,0.26177432125356237,0.26177432125356237
2015-10-09 12:00:00,10,9,12,7.310943710163301,7.143056843633327,0.1678868665299733,0.1678868665299733
2015-10-09 18:00:00,10,9,18,4.542104938676147,4.860648909915655,-0.3185439712395084,0.3185439712395084
2015-10-10 00:00:00,10,10,0,4.51979538856238,4.493417711632731,0.02637767692964843,0.02637767692964843
2015-10-10 06:00:00,10,10,6,4.38662212931681,4.641260507352936,-0.2546383780361259,0.2546383780361259
2015-10-10 12:00:00,10,10,12,7.3988379131260675,7.007916333466579,0.3909215796594889,0.3909215796594889
2015-10-10 18:00:00,10,10,18,4.0005176833655804,4.431860162388524,-0.43134247902294387,0.43134247902294387
2015-10-11 00:00:00,10,11,0,4.360816479061627,4.232560767711833,0.12825571134979352,0.12825571134979352
2015-10-11 06:00:00,10,11,6,4.500363704816014,4.456022596528603,0.044341108287410336,0.044341108287410336
2015-10-11 12:00:00,10,11,12,7.027094024578257,7.236375708391937,-0.20928168381368017,0.20928168381368017
2015-10-11 18:00:00,10,11,18,4.729901792513618,4.766824916702962,-0.03692312418934396,0.03692312418934396
2015-10-12 00:00:00,10,12,0,4.092696720274561,4.129554083778815,-0.036857363504253726,0.036857363504253726
2015-10-12 06:00:00,10,12,6,4.615461856843781,4.649350115761252,-0.0338882589174716,0.0338882589174716
2015-10-12 12:00:00,10,12,12,6.763338129833199,6.942857595829144,-0.17951946599594493,0.17951946599594493
2015-10-12 18:00:00,10,12,18,4.77501134489823,4.633624602494857,0.14138674240337323,0.14138674240337323
2015-10-13 00:00:00,10,13,0,4.191058157705631,4.123691344782606,0.06736681292302471,0.06736681292302471
2015-10-13 06:00:00,10,13,6,4.642509997557214,5.020987912439739,-0.3784779148825246,0.3784779148825246
2015-10-13 12:00:00,10,13,12,7.267839130684864,6.980257957399065,0.28758117328579935,0.28758117328579935
2015-10-13 18:00:00,10,13,18,4.5615202533284895,4.84148915096546,-0.2799688976369703,0.2799688976369703
2015-10-14 00:00:00,10,14,0,4.141055857706808,4.296672778936629,-0.15561692122982063,0.15561692122982063
2015-10-14 06:00:00,10,14,6,4.806140178961523,4.757994781795884,0.048145397165638926,0.048145397165638926
2015-10-14 12:00:00,10,14,12,7.134613641760207,7.0034615754602045,0.1311520663000021,0.1311520663000021
2015-10-14 18:00:00,10,14,18,4.642925113174592,4.629903420448754,0.01302169272583864,0.01302169272583864
2015-10-15 00:00:00,10,15,0,4.419376132920707,4.323772467048894,0.09560366587181335,0.09560366587181335
2015-10-15 06:00:00,10,15,6,4.56214142941212,4.676073379305555,-0.11393194989343502,0.11393194989343502
2015-10-15 12:00:00,10,15,12,6.966121157860136,6.981276676859497,-0.01515551899936085,0.01515551899936085
2015-10-15 18:00:00,10,15,18,4.543847307732691,4.686404504902087,-0.14255719716939552,0.14255719716939552
2015-10-16 00:00:00,10,16,0,4.593616504467303,4.40699064555712,0.18662585891018324,0.18662585891018324
2015-10-16 06:00:00,10,16,6,4.33910704649903,4.336865732758345,0.002241313740684703,0.002241313740684703
2015-10-16 12:00:00,10,16,12,6.929276146411535,6.808247320818627,0.12102882559290773,0.12102882559290773
2015-10-16 18:00:00,10,16,18,4.2731461739500665,4.3881465101771555,-0.11500033622708905,0.11500033622708905
2015-10-17 00:00:00,10,17,0,4.545807665159849,4.295423013498647,0.25038465166120183,0.25038465166120183
2015-10-17 06:00:00,10,17,6,4.588601024189996,4.478096043166622,0.11050498102337425,0.11050498102337425
2015-10-17 12:00:00,10,17,12,7.191388885307697,6.969318584556923,0.22207030075077405,0.22207030075077405
2015-10-17 18:00:00,10,17,18,4.303474492307282,4.49909125184466,-0.19561675953737812,0.19561675953737812
2015-10-18 00:00:00,10,18,0,4.0447833664098205,4.330216916186959,-0.28543354977713875,0.28543354977713875
2015-10-18 06:00:00,10,18,6,4.8178190917716455,4.674620420469816,0.14319867130182917,0.14319867130182917
2015-10-18 12:00:00,10,18,12,6.931917873649541,6.893300144792895,0.038617728856645606,0.038617728856645606
2015-10-18 18:00:00,10,18,18,4.850487225785849,4.789895984337248,0.060591241448601174,0.060591241448601174
2015-10-19 00:00:00,10,19,0,4.147547463036799,4.141153784251538,0.006393678785261869,0.006393678785261869
2015-10-19 06:00:00,10,19,6,4.518280043992377,4.683129029050646,-0.16484898505826973,0.16484898505826973
2015-10-19 12:00:00,10,19,12,7.161204399331609,6.95220948104145,0.20899491829015915,0.20899491829015915
2015-10-19 18:00:00,10,19,18,4.488389341534702,4.5402597462982985,-0.051870404763596945,0.051870404763596945
2015-10-20 00:00:00,10,20,0,4.486471234535813,4.397639237800884,0.08883199673492914,0.08883199673492914
2015-10-20 06:00:00,10,20,6,4.582468078190898,4.64991041262212,-0.06744233443122205,0.06744233443122205
2015-10-20 12:00:00,10,20,12,6.622964361928628,6.806370717550235,-0.18340635562160656,0.18340635562160656
2015-10-20 18:00:00,10,20,18,4.853963552821944,4.892686407191319,-0.03872285436937517,0.03872285436937517
2015-10-21 00:00:00,10,21,0,3.6935182391644776,3.8010767137150725,-0.10755847455059486,0.10755847455059486
2015-10-21 06:00:00,10,21,6,4.60564563943537,4.662729885900093,-0.05708424646472299,0.05708424646472299
2015-10-21 12:00:00,10,21,12,7.084890470850671,6.921901858561832,0.16298861228883865,0.16298861228883865
2015-10-21 18:00:00,10,21,18,4.833124399062935,5.022934835047447,-0.18981043598451208,0.18981043598451208
2015-10-22 00:00:00,10,22,0,4.414542326377286,4.429893822512651,-0.015351496135364684,0.015351496135364684
2015-10-22 06:00:00,10,22,6,4.136762889204557,4.394136572464784,-0.25737368326022647,0.25737368326022647
2015-10-22 12:00:00,10,22,12,6.686231974527753,6.689822276880848,-0.0035903023530954314,0.0035903023530954314
2015-10-22 18:00:00,10,22,18,4.632033780272395,4.552786066540529,0.07924771373186612,0.07924771373186612
2015-10-23 00:00:00,10,23,0,3.9256488807150713,3.8165581978176455,0.10909068289742585,0.10909068289742585
2015-10-23 06:00:00,10,23,6,4.051356518589779,4.1727646728741705,-0.12140815428439122,0.12140815428439122
2015-10-23 12:00:00,10,23,12,6.444603839284316,6.723784165718341,-0.2791803264340249,0.2791803264340249
2015-10-23 18:00:00,10,23,18,4.556954072845,4.594491618993985,-0.03753754614898419,0.03753754614898419
2015-10-24 00:00:00,10,24,0,4.32436258781169,4.119988581306336,0.2043740065053541,0.2043740065053541
2015-10-24 06:00:00,10,24,6,4.268049076315243,4.393249786629731,-0.12520071031448765,0.12520071031448765
2015-10-24 12:00:00,10,24,12,6.626683755556589,6.62242362225864,0.004260133297949054,0.004260133297949054
2015-10-24 18:00:00,10,24,18,4.379816913562178,4.458992754647847,-0.07917584108566889,0.07917584108566889
2015-10-25 00:00:00,10,25,0,4.395729489839902,4.1596531264805385,0.23607636335936366,0.23607636335936366
2015-10-25 06:00:00,10,25,6,4.127724649667219,4.289759659957805,-0.16203501029058565,0.16203501029058565
2015-10-25 12:00:00,10,25,12,6.622532625388396,6.655387110096992,-0.03285448470859631,0.03285448470859631
2015-10-25 18:00:00,10,25,18,4.752392902991262,4.685033103301437,0.0673597996898243,0.0673597996898243
2015-10-26 00:00:00,10,26,0,3.847940041595975,3.8929845418164137,-0.04504450022043871,0.04504450022043871
2015-10-26 06:00:00,10,26,6,4.61664579815599,4.705712497828116,-0.08906669967212544,0.08906669967212544
2015-10-26 12:00:00,10,26,12,6.798209932384723,6.605899143207766,0.19231078917695754,0.19231078917695754
2015-10-26 18:00:00,10,26,18,4.276486245331173,4.484262188396057,-0.20777594306488378,0.20777594306488378
2015-10-27 00:00:00,10,27,0,3.841690234942508,3.9064207616016895,-0.06473052665918155,0.06473052665918155
2015-10-27 06:00:00,10,27,6,4.758139520523317,4.562170216810813,0.19596930371250387,0.19596930371250387
2015-10-27 12:00:00,10,27,12,6.702277168502904,6.599787908973678,0.10248925952922594,0.10248925952922594
2015-10-27 18:00:00,10,27,18,4.506539002844663,4.412810602324993,0.09372840051967035,0.09372840051967035
2015-10-28 00:00:00,10,28,0,3.971023347664005,3.8379567188186114,0.13306662884539344,0.13306662884539344
2015-10-28 06:00:00,10,28,6,4.396912077647348,4.474973774342703,-0.07806169669535556,0.07806169669535556
2015-10-28 12:00:00,10,28,12,6.734740025693912,6.589370887675603,0.1453691380183093,0.1453691380183093
2015-10-28 18:00:00,10,28,18,4.588880289499937,4.367171063975975,0.22170922552396277,0.22170922552396277
2015-10-29 00:00:00,10,29,0,3.910798469348085,3.8736082512252294,0.03719021812285561,0.03719021812285561
2015-10-29 06:00:00,10,29,6,4.571412349888403,4.452492433614924,0.11891991627347931,0.11891991627347931
2015-10-29 12:00:00,10,29,12,6.420684550001619,6.534792270575013,-0.11410772057339447,0.11410772057339447
2015-10-29 18:00:00,10,29,18,4.0917593371591865,4.181858767498349,-0.0900994303391629,0.0900994303391629
2015-10-30 00:00:00,10,30,0,4.33365782607238,4.12914689399538,0.20451093207699955,0.20451093207699955
2015-10-30 06:00:00,10,30,6,4.6238379331635455,4.271709608749589,0.3521283244139566,0.3521283244139566
2015-10-30 12:00:00,10,30,12,6.444166446565822,6.364718806623984,0.07944763994183734,0.07944763994183734
2015-10-30 18:00:00,10,30,18,4.476534240222895,4.389588605976357,0.086945634246538,0.086945634246538
2015-10-31 00:00:00,10,31,0,3.593156631639558,3.752356188874276,-0.15919955723471801,0.15919955723471801
2015-10-31 06:00:00,10,31,6,4.529609240823108,4.480260262295371,0.04934897852773723,0.04934897852773723
2015-10-31 12:00:00,10,31,12,6.568783672519412,6.5738518728111055,-0.005068200291693081,0.005068200291693081
2015-10-31 18:00:00,10,31,18,4.056303792738442,4.178518556865853,-0.12221476412741161,0.12221476412741161
2015-11-01 00:00:00,11,1,0,3.899354478447482,3.9198302624585986,-0.020475784011116716,0.020475784011116716
2015-11-01 06:00:00,11,1,6,4.577784529593994,4.484014647405195,0.09376988218879845,0.09376988218879845
2015-11-01 12:00:00,11,1,12,6.071021436307416,6.343374678506129,-0.2723532421987134,0.2723532421987134
2015-11-01 18:00:00,11,1,18,3.8571875461641465,4.100564007211343,-0.24337646104719646,0.24337646104719646
2015-11-02 00:00:00,11,2,0,3.2218236212935105,3.426804908355532,-0.20498128706202134,0.20498128706202134
2015-11-02 06:00:00,11,2,6,4.045866272450924,4.037843089605589,0.008023182845334986,0.008023182845334986
2015-11-02 12:00:00,11,2,12,6.352279136840343,6.562316981055974,-0.21003784421563143,0.21003784421563143
2015-11-02 18:00:00,11,2,18,4.917577045818045,4.470490016935437,0.4470870288826081,0.4470870288826081
2015-11-03 00:00:00,11,3,0,3.6127845976389352,3.9089934550446594,-0.2962088574057242,0.2962088574057242
2015-11-03 06:00:00,11,3,6,4.192692416743323,4.332209979631922,-0.1395175628885994,0.1395175628885994
2015-11-03 12:00:00,11,3,12,6.295821560150518,6.5830890042867845,-0.28726744413626637,0.28726744413626637
2015-11-03 18:00:00,11,3,18,4.358618653833468,4.190354692517671,0.16826396131579724,0.16826396131579724
2015-11-04 00:00:00,11,4,0,3.924881125082497,4.094674735347344,-0.1697936102648474,0.1697936102648474
2015-11-04 06:00:00,11,4,6,4.16805794065921,4.328929650805685,-0.16087171014647517,0.16087171014647517
2015-11-04 12:00:00,11,4,12,6.5682751219857884,6.438409569386463,0.12986555259932508,0.12986555259932508
2015-11-04 18:00:00,11,4,18,3.9309724139265234,3.7961439608071528,0.13482845311937064,0.13482845311937064
2015-11-05 00:00:00,11,5,0,3.8856882426360233,4.0645007116526655,-0.17881246901664216,0.17881246901664216
2015-11-05 06:00:00,11,5,6,4.255897739955344,4.017485107419236,0.23841263253610823,0.23841263253610823
2015-11-05 12:00:00,11,5,12,6.542795865641955,6.536265207227828,0.006530658414127366,0.006530658414127366
2015-11-05 18:00:00,11,5,18,4.545312974501454,4.126393080299928,0.418919894201526,0.418919894201526
2015-11-06 00:00:00,11,6,0,3.500502065407862,3.570068200700759,-0.06956613529289735,0.06956613529289735
2015-11-06 06:00:00,11,6,6,4.168941863427248,3.985487605130158,0.18345425829709017,0.18345425829709017
2015-11-06 12:00:00,11,6,12,6.543711973467741,6.374583331115944,0.16912864235179725,0.16912864235179725
2015-11-06 18:00:00,11,6,18,4.202077827160185,4.289913167471111,-0.08783534031092621,0.08783534031092621
2015-11-07 00:00:00,11,7,0,3.407285145817931,3.478098025369023,-0.07081287955109206,0.07081287955109206
2015-11-07 06:00:00,11,7,6,4.229711887301076,4.149181653496525,0.08053023380455127,0.08053023380455127
2015-11-07 12:00:00,11,7,12,5.831981834846197,5.919793623802616,-0.08781178895641872,0.08781178895641872
2015-11-07 18:00:00,11,7,18,4.256461943432376,4.340047234490017,-0.08358529105764134,0.08358529105764134
2015-11-08 00:00:00,11,8,0,3.943072366191802,3.763561757765893,0.17951060842590927,0.17951060842590927
2015-11-08 06:00:00,11,8,6,4.144255266342437,4.118206155459221,0.02604911088321593,0.02604911088321593
2015-11-08 12:00:00,11,8,12,6.068964223715367,6.25773752835781,-0.18877330464244224,0.18877330464244224
2015-11-08 18:00:00,11,8,18,3.878751868083792,4.0762488080600106,-0.19749693997621875,0.19749693997621875
2015-11-09 00:00:00,11,9,0,3.4148557402335324,3.8829468330946932,-0.4680910928611608,0.4680910928611608
2015-11-09 06:00:00,11,9,6,4.472560164714762,4.5212289637668315,-0.04866879905206911,0.04866879905206911
2015-11-09 12:00:00,11,9,12,5.993790659818287,6.050482777590998,-0.05669211777271155,0.05669211777271155
2015-11-09 18:00:00,11,9,18,4.378865076227791,4.183451239342817,0.19541383688497405,0.19541383688497405
2015-11-10 00:00:00,11,10,0,3.666076628118562,3.536631368606016,0.12944525951254615,0.12944525951254615
2015-11-10 06:00:00,11,10,6,4.5334671868079,4.33450815832063,0.19895902848726976,0.19895902848726976
2015-11-10 12:00:00,11,10,12,5.874289755536809,6.025505132859161,-0.15121537732235169,0.15121537732235169
2015-11-10 18:00:00,11,10,18,4.219364236199023,4.346005313125298,-0.12664107692627535,0.12664107692627535
2015-11-11 00:00:00,11,11,0,3.683919445162064,3.523332886201895,0.16058655896016916,0.16058655896016916
2015-11-11 06:00:00,11,11,6,3.991310857582536,4.191313151033731,-0.20000229345119536,0.20000229345119536
2015-11-11 12:00:00,11,11,12,5.8110495921899785,6.058105297656534,-0.24705570546655586,0.24705570546655586
2015-11-11 18:00:00,11,11,18,3.6930167860641374,3.9133362510736367,-0.22031946500949928,0.22031946500949928
2015-11-12 00:00:00,11,12,0,3.601516776402187,3.681697716199582,-0.08018093979739493,0.08018093979739493
2015-11-12 06:00:00,11,12,6,3.929856393488192,4.020256414015714,-0.09040002052752216,0.09040002052752216
2015-11-12 12:00:00,11,12,12,6.10712486182064,6.1192428544143365,-0.012117992593696059,0.012117992593696059
2015-11-12 18:00:00,11,12,18,4.38232098950582,4.105373441475619,0.2769475480302015,0.2769475480302015
2015-11-13 00:00:00,11,13,0,3.405097469366784,3.6043997385396325,-0.19930226917284832,0.19930226917284832
2015-11-13 06:00:00,11,13,6,3.4707438770266825,3.699920225954824,-0.22917634892814132,0.22917634892814132
2015-11-13 12:00:00,11,13,12,6.094785002901829,6.134390721503207,-0.03960571860137829,0.03960571860137829
2015-11-13 18:00:00,11,13,18,3.742758555934772,3.768722462314166,-0.025963906379394164,0.025963906379394164
2015-11-14 00:00:00,11,14,0,3.381288952673589,3.482655203342762,-0.10136625066917304,0.10136625066917304
2015-11-14 06:00:00,11,14,6,3.570501889376507,3.7462712305565105,-0.17576934118000365,0.17576934118000365
2015-11-14 12:00:00,11,14,12,5.928430532193968,6.198265473856419,-0.2698349416624515,0.2698349416624515
2015-11-14 18:00:00,11,14,18,3.831015907674036,3.9292514638563634,-0.09823555618232716,0.09823555618232716
2015-11-15 00:00:00,11,15,0,2.6321343288970573,3.269451907098586,-0.6373175782015288,0.6373175782015288
2015-11-15 06:00:00,11,15,6,4.0756107535072505,3.989172379544487,0.08643837396276366,0.08643837396276366
2015-11-15 12:00:00,11,15,12,6.092644780093522,6.107057334109085,-0.014412554015562407,0.014412554015562407
2015-11-15 18:00:00,11,15,18,4.120421559583606,4.0181023667042055,0.10231919287940006,0.10231919287940006
2015-11-16 00:00:00,11,16,0,3.3517788278913296,3.5933282381387373,-0.24154941024740761,0.24154941024740761
2015-11-16 06:00:00,11,16,6,3.8373531532039946,3.69181222780875,0.14554092539524444,0.14554092539524444
2015-11-16 12:00:00,11,16,12,5.776102688871,5.951517008926869,-0.17541432005586888,0.17541432005586888
2015-11-16 18:00:00,11,16,18,4.021595121633593,3.9436481409101316,0.07794698072346096,0.07794698072346096
2015-11-17 00:00:00,11,17,0,3.335664830734858,3.361326028598025,-0.025661197863166674,0.025661197863166674
2015-11-17 06:00:00,11,17,6,3.7356263273284416,3.805758475703149,-0.07013214837470727,0.07013214837470727
2015-11-17 12:00:00,11,17,12,5.922447407848959,6.022032803408233,-0.09958539555927359,0.09958539555927359
2015-11-17 18:00:00,11,17,18,3.676119900636008,3.8038486003714973,-0.1277286997354894,0.1277286997354894
2015-11-18 00:00:00,11,18,0,3.277577422604952,3.2083074201780195,0.06927000242693238,0.06927000242693238
2015-11-18 06:00:00,11,18,6,3.554026752154396,3.4500833515208957,0.10394340063350027,0.10394340063350027
2015-11-18 12:00:00,11,18,12,5.727614404884272,5.66808660371923,0.05952780116504197,0.05952780116504197
2015-11-18 18:00:00,11,18,18,3.4374843086264697,3.7371059403908617,-0.29962163176439205,0.29962163176439205
2015-11-19 00:00:00,11,19,0,3.0966005042704623,3.336831697964579,-0.24023119369411683,0.24023119369411683
2015-11-19 06:00:00,11,19,6,3.561871228478444,3.6456344505531257,-0.08376322207468156,0.08376322207468156
2015-11-19 12:00:00,11,19,12,5.942423076154433,6.009099164890009,-0.0666760887355764,0.0666760887355764
