datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2005-09-16 00:00:00,9,16,0,5.7164373544487,5.336133563192579,0.3803037912561207,0.3803037912561207
2005-09-16 06:00:00,9,16,6,5.61587702738261,5.388010994014963,0.227866033367647,0.227866033367647
2005-09-16 12:00:00,9,16,12,7.696074183163413,7.745994496920287,-0.049920313756874,0.049920313756874
2005-09-16 18:00:00,9,16,18,5.139329492692565,5.225172209424145,-0.08584271673158028,0.08584271673158028
2005-09-17 00:00:00,9,17,0,5.086820633620702,5.122527341871623,-0.03570670825092126,0.03570670825092126
2005-09-17 06:00:00,9,17,6,5.347361510457704,5.362871770008572,-0.015510259550867822,0.015510259550867822
2005-09-17 12:00:00,9,17,12,7.464501767766537,7.765111277038553,-0.30060950927201624,0.30060950927201624
2005-09-17 18:00:00,9,17,18,5.730398037775906,5.713986188887557,0.01641184888834868,0.01641184888834868
2005-09-18 00:00:00,9,18,0,4.780075744554766,4.788081745090974,-0.00800600053620748,0.00800600053620748
2005-09-18 06:00:00,9,18,6,5.042165422300935,5.057200177087462,-0.015034754786526605,0.015034754786526605
2005-09-18 12:00:00,9,18,12,7.928053299820768,7.934820240517919,-0.006766940697151114,0.006766940697151114
2005-09-18 18:00:00,9,18,18,5.69039755504131,5.591427154307899,0.09897040073341046,0.09897040073341046
2005-09-19 00:00:00,9,19,0,5.001961094259673,4.890621319599104,0.11133977466056866,0.11133977466056866
2005-09-19 06:00:00,9,19,6,5.307493356495212,5.411631448812151,-0.10413809231693882,0.10413809231693882
2005-09-19 12:00:00,9,19,12,7.8139832114688605,7.894025671560283,-0.08004246009142246,0.08004246009142246
2005-09-19 18:00:00,9,19,18,5.040212191793789,5.06448109958385,-0.02426890779006108,0.02426890779006108
2005-09-20 00:00:00,9,20,0,4.748329983111201,4.624892158487337,0.12343782462386432,0.12343782462386432
2005-09-20 06:00:00,9,20,6,5.44865016210738,5.542370935376535,-0.09372077326915562,0.09372077326915562
2005-09-20 12:00:00,9,20,12,7.839080046449655,7.919979571393207,-0.08089952494355224,0.08089952494355224
2005-09-20 18:00:00,9,20,18,5.140551875702727,5.482068226794405,-0.34151635109167877,0.34151635109167877
2005-09-21 00:00:00,9,21,0,4.407005616469686,4.630120705090452,-0.2231150886207658,0.2231150886207658
2005-09-21 06:00:00,9,21,6,4.844096503194541,4.982386036244918,-0.1382895330503775,0.1382895330503775
2005-09-21 12:00:00,9,21,12,7.304587475959664,7.3709059535907935,-0.06631847763112919,0.06631847763112919
2005-09-21 18:00:00,9,21,18,4.914214860042844,5.166589367955032,-0.2523745079121875,0.2523745079121875
2005-09-22 00:00:00,9,22,0,4.878222044866901,4.798643534940576,0.07957850992632576,0.07957850992632576
2005-09-22 06:00:00,9,22,6,4.829191051879385,4.992362515945916,-0.16317146406653116,0.16317146406653116
2005-09-22 12:00:00,9,22,12,7.651064054206681,8.011110086894483,-0.36004603268780233,0.36004603268780233
2005-09-22 18:00:00,9,22,18,5.293723543435429,5.234497565882911,0.059225977552517683,0.059225977552517683
2005-09-23 00:00:00,9,23,0,4.826601192792117,4.6869257071728825,0.13967548561923415,0.13967548561923415
2005-09-23 06:00:00,9,23,6,4.684028342341922,5.1287658415142845,-0.44473749917236294,0.44473749917236294
2005-09-23 12:00:00,9,23,12,7.666171178615674,7.500977663289922,0.16519351532575133,0.16519351532575133
2005-09-23 18:00:00,9,23,18,5.15084833851048,5.197330001495642,-0.046481662985161876,0.046481662985161876
2005-09-24 00:00:00,9,24,0,4.451805546934903,4.569575763518211,-0.11777021658330789,0.11777021658330789
2005-09-24 06:00:00,9,24,6,5.242420939591711,5.4509293117960675,-0.20850837220435636,0.20850837220435636
2005-09-24 12:00:00,9,24,12,7.665481653193655,7.6846618498560995,-0.019180196662444082,0.019180196662444082
2005-09-24 18:00:00,9,24,18,5.693070947100022,5.684130460135107,0.00894048696491545,0.00894048696491545
2005-09-25 00:00:00,9,25,0,5.212481450791271,4.738633203974388,0.47384824681688364,0.47384824681688364
2005-09-25 06:00:00,9,25,6,5.998323562299547,5.8831351479287335,0.11518841437081395,0.11518841437081395
2005-09-25 12:00:00,9,25,12,7.58963635820391,7.732960270899587,-0.1433239126956769,0.1433239126956769
2005-09-25 18:00:00,9,25,18,5.345668209408675,5.152980019064849,0.19268819034382645,0.19268819034382645
2005-09-26 00:00:00,9,26,0,4.830959373249463,4.710607152569288,0.12035222068017504,0.12035222068017504
2005-09-26 06:00:00,9,26,6,4.732348307242866,4.992606410284056,-0.2602581030411901,0.2602581030411901
2005-09-26 12:00:00,9,26,12,7.744917838165142,7.652264676519899,0.0926531616452424,0.0926531616452424
2005-09-26 18:00:00,9,26,18,5.3013248132098605,5.307454772473704,-0.006129959263843077,0.006129959263843077
2005-09-27 00:00:00,9,27,0,4.30863480039441,4.500278933045644,-0.19164413265123414,0.19164413265123414
2005-09-27 06:00:00,9,27,6,4.811018482872281,5.011025723601523,-0.20000724072924214,0.20000724072924214
2005-09-27 12:00:00,9,27,12,7.40774550552082,7.517476109326359,-0.10973060380553878,0.10973060380553878
2005-09-27 18:00:00,9,27,18,5.294193034956938,5.2516136168765115,0.0425794180804262,0.0425794180804262
2005-09-28 00:00:00,9,28,0,4.926117932250648,4.788380441742737,0.13773749050791118,0.13773749050791118
2005-09-28 06:00:00,9,28,6,4.8138313942995365,5.172307849373112,-0.35847645507357573,0.35847645507357573
2005-09-28 12:00:00,9,28,12,7.635460216157702,7.787343660585676,-0.1518834444279742,0.1518834444279742
2005-09-28 18:00:00,9,28,18,5.203799487094769,5.117701954459201,0.08609753263556819,0.08609753263556819
2005-09-29 00:00:00,9,29,0,4.700099474452263,4.732730525833578,-0.03263105138131461,0.03263105138131461
2005-09-29 06:00:00,9,29,6,4.69458389329618,4.693480401939545,0.0011034913566350113,0.0011034913566350113
2005-09-29 12:00:00,9,29,12,7.084889977607162,7.167243689502369,-0.08235371189520713,0.08235371189520713
2005-09-29 18:00:00,9,29,18,4.780769895098746,4.773397391169092,0.007372503929653718,0.007372503929653718
2005-09-30 00:00:00,9,30,0,4.177234168910273,4.47335648707629,-0.29612231816601753,0.29612231816601753
2005-09-30 06:00:00,9,30,6,4.875336400061728,4.508026692485539,0.3673097075761884,0.3673097075761884
2005-09-30 12:00:00,9,30,12,7.6887841604463025,7.611699267299034,0.0770848931472683,0.0770848931472683
2005-09-30 18:00:00,9,30,18,5.400294871031289,5.19421307860221,0.20608179242907898,0.20608179242907898
2005-10-01 00:00:00,10,1,0,4.37543952576496,4.553390780225862,-0.17795125446090232,0.17795125446090232
2005-10-01 06:00:00,10,1,6,5.016517742524557,5.161258337189968,-0.14474059466541078,0.14474059466541078
2005-10-01 12:00:00,10,1,12,7.494687569776611,7.367551211494944,0.1271363582816667,0.1271363582816667
2005-10-01 18:00:00,10,1,18,5.047922771824047,5.090749333314098,-0.04282656149005071,0.04282656149005071
2005-10-02 00:00:00,10,2,0,4.473564157743328,4.431534921969459,0.04202923577386919,0.04202923577386919
2005-10-02 06:00:00,10,2,6,5.0878746487111846,5.212062363723482,-0.12418771501229742,0.12418771501229742
2005-10-02 12:00:00,10,2,12,7.044226708693061,7.291990490258696,-0.24776378156563528,0.24776378156563528
2005-10-02 18:00:00,10,2,18,5.245407350625308,5.044663576500804,0.20074377412450328,0.20074377412450328
2005-10-03 00:00:00,10,3,0,4.52607795725844,4.711286787198787,-0.18520882994034693,0.18520882994034693
2005-10-03 06:00:00,10,3,6,4.773409011665786,4.66856066711784,0.10484834454794534,0.10484834454794534
2005-10-03 12:00:00,10,3,12,7.171222757374421,7.386874790321312,-0.21565203294689095,0.21565203294689095
2005-10-03 18:00:00,10,3,18,4.826261221184245,4.862738383895521,-0.0364771627112761,0.0364771627112761
2005-10-04 00:00:00,10,4,0,4.596730747189721,4.637614731927215,-0.04088398473749422,0.04088398473749422
2005-10-04 06:00:00,10,4,6,5.027197226771426,5.136296093283038,-0.10909886651161216,0.10909886651161216
2005-10-04 12:00:00,10,4,12,7.807364777573555,7.559451643214837,0.24791313435871754,0.24791313435871754
2005-10-04 18:00:00,10,4,18,5.606821655588069,5.305884199514359,0.3009374560737106,0.3009374560737106
2005-10-05 00:00:00,10,5,0,4.266835771605439,4.282279120201084,-0.015443348595645112,0.015443348595645112
2005-10-05 06:00:00,10,5,6,4.68833689054643,4.691423149066079,-0.0030862585196489434,0.0030862585196489434
2005-10-05 12:00:00,10,5,12,7.4748538312817425,7.4621621939504745,0.012691637331267991,0.012691637331267991
2005-10-05 18:00:00,10,5,18,4.980688325023452,5.050575698588436,-0.06988737356498387,0.06988737356498387
2005-10-06 00:00:00,10,6,0,4.435127407398566,4.492695136115215,-0.05756772871664939,0.05756772871664939
2005-10-06 06:00:00,10,6,6,4.701706987622783,4.918823975022079,-0.21711698739929552,0.21711698739929552
2005-10-06 12:00:00,10,6,12,7.665299941484626,7.586088160760528,0.07921178072409862,0.07921178072409862
2005-10-06 18:00:00,10,6,18,5.097663030596779,5.026609780352105,0.0710532502446739,0.0710532502446739
2005-10-07 00:00:00,10,7,0,4.635861160949834,4.454792204866352,0.1810689560834824,0.1810689560834824
2005-10-07 06:00:00,10,7,6,4.989490480013095,4.9756038497496675,0.013886630263427513,0.013886630263427513
2005-10-07 12:00:00,10,7,12,7.317445385408789,7.274615789504709,0.0428295959040792,0.0428295959040792
2005-10-07 18:00:00,10,7,18,5.560436138245928,5.418220302782687,0.142215835463241,0.142215835463241
2005-10-08 00:00:00,10,8,0,4.600204390322388,4.400693491678034,0.19951089864435456,0.19951089864435456
2005-10-08 06:00:00,10,8,6,4.808295538132894,4.8378954589674565,-0.029599920834562532,0.029599920834562532
2005-10-08 12:00:00,10,8,12,6.825785547515675,7.348706727980052,-0.522921180464377,0.522921180464377
2005-10-08 18:00:00,10,8,18,4.33377349182332,4.6032373981881936,-0.26946390636487383,0.26946390636487383
2005-10-09 00:00:00,10,9,0,4.696684081460422,4.589737674292319,0.10694640716810255,0.10694640716810255
2005-10-09 06:00:00,10,9,6,5.112753694867254,4.822096679403231,0.29065701546402334,0.29065701546402334
2005-10-09 12:00:00,10,9,12,7.963859655453695,7.708618376868937,0.25524127858475776,0.25524127858475776
2005-10-09 18:00:00,10,9,18,4.725996617918607,4.78057598180083,-0.05457936388222251,0.05457936388222251
2005-10-10 00:00:00,10,10,0,4.433969476359786,4.45151820711005,-0.01754873075026442,0.01754873075026442
2005-10-10 06:00:00,10,10,6,4.795608050329351,4.729028027538561,0.06658002279078978,0.06658002279078978
2005-10-10 12:00:00,10,10,12,7.008945233022555,6.890099514656022,0.1188457183665328,0.1188457183665328
2005-10-10 18:00:00,10,10,18,4.571904503716047,5.039293714500091,-0.4673892107840443,0.4673892107840443
2005-10-11 00:00:00,10,11,0,4.382965584469016,4.3432577457624895,0.03970783870652639,0.03970783870652639
2005-10-11 06:00:00,10,11,6,4.825569893566872,4.864046432281685,-0.03847653871481338,0.03847653871481338
2005-10-11 12:00:00,10,11,12,6.755485386785861,6.9813045794641795,-0.22581919267831818,0.22581919267831818
2005-10-11 18:00:00,10,11,18,4.584160647381455,4.7029000921155495,-0.11873944473409459,0.11873944473409459
2005-10-12 00:00:00,10,12,0,4.28082933311882,4.249864300802866,0.030965032315954488,0.030965032315954488
2005-10-12 06:00:00,10,12,6,4.546557601039921,4.567212037507617,-0.020654436467696158,0.020654436467696158
2005-10-12 12:00:00,10,12,12,7.380697573456752,7.1347565070435595,0.24594106641319247,0.24594106641319247
2005-10-12 18:00:00,10,12,18,5.017491291466364,4.679111552395084,0.3383797390712795,0.3383797390712795
2005-10-13 00:00:00,10,13,0,4.399232973235757,4.239141349979087,0.1600916232566707,0.1600916232566707
2005-10-13 06:00:00,10,13,6,4.477502458790595,4.403736566759922,0.07376589203067319,0.07376589203067319
2005-10-13 12:00:00,10,13,12,7.30683901884908,7.290907764543259,0.015931254305820985,0.015931254305820985
2005-10-13 18:00:00,10,13,18,4.862879774082106,4.6642888979002155,0.19859087618189086,0.19859087618189086
2005-10-14 00:00:00,10,14,0,3.997518049812933,4.152662424669373,-0.15514437485644006,0.15514437485644006
2005-10-14 06:00:00,10,14,6,4.58108871494752,4.7582204559968115,-0.1771317410492914,0.1771317410492914
2005-10-14 12:00:00,10,14,12,6.951083071089091,7.1890312909716005,-0.2379482198825098,0.2379482198825098
2005-10-14 18:00:00,10,14,18,4.389890505826609,4.707449062599881,-0.31755855677327194,0.31755855677327194
2005-10-15 00:00:00,10,15,0,4.48574380384306,4.295108527736485,0.19063527610657527,0.19063527610657527
2005-10-15 06:00:00,10,15,6,5.2406894945129805,5.062723192009332,0.17796630250364842,0.17796630250364842
2005-10-15 12:00:00,10,15,12,7.05292279070864,7.010548956868904,0.042373833839735475,0.042373833839735475
2005-10-15 18:00:00,10,15,18,4.781575718633974,4.8280592191026255,-0.046483500468651684,0.046483500468651684
2005-10-16 00:00:00,10,16,0,4.791247028567044,4.407436567791896,0.38381046077514824,0.38381046077514824
2005-10-16 06:00:00,10,16,6,4.92700833880663,4.6562889407698265,0.2707193980368032,0.2707193980368032
2005-10-16 12:00:00,10,16,12,6.885315093250833,7.003937822990462,-0.11862272973962895,0.11862272973962895
2005-10-16 18:00:00,10,16,18,4.709316596913424,4.777429594675429,-0.06811299776200475,0.06811299776200475
2005-10-17 00:00:00,10,17,0,4.003841622204205,4.111095959934869,-0.10725433773066406,0.10725433773066406
2005-10-17 06:00:00,10,17,6,4.148676219319212,4.383376603904697,-0.23470038458548537,0.23470038458548537
2005-10-17 12:00:00,10,17,12,6.974778551421307,7.065771526813907,-0.09099297539259954,0.09099297539259954
2005-10-17 18:00:00,10,17,18,4.64768610653864,4.545133624722431,0.10255248181620935,0.10255248181620935
2005-10-18 00:00:00,10,18,0,3.881365082919672,4.247000936551146,-0.36563585363147366,0.36563585363147366
2005-10-18 06:00:00,10,18,6,4.090072996820731,4.469075551587339,-0.3790025547666076,0.3790025547666076
2005-10-18 12:00:00,10,18,12,6.968027034272993,7.000435045593736,-0.03240801132074367,0.03240801132074367
2005-10-18 18:00:00,10,18,18,4.448938968026177,4.3470472805224425,0.10189168750373412,0.10189168750373412
2005-10-19 00:00:00,10,19,0,4.283881410421962,4.340308861491167,-0.05642745106920444,0.05642745106920444
2005-10-19 06:00:00,10,19,6,5.175161162431848,4.83548491400903,0.3396762484228173,0.3396762484228173
2005-10-19 12:00:00,10,19,12,6.735096581167261,6.816040234499846,-0.08094365333258491,0.08094365333258491
2005-10-19 18:00:00,10,19,18,4.537741375496365,4.785067379185007,-0.24732600368864155,0.24732600368864155
2005-10-20 00:00:00,10,20,0,3.743233744988817,3.9994866447550628,-0.2562528997662459,0.2562528997662459
2005-10-20 06:00:00,10,20,6,4.433178874914299,4.416582780027701,0.016596094886597967,0.016596094886597967
2005-10-20 12:00:00,10,20,12,6.3193091742795655,6.735891751347158,-0.41658257706759283,0.41658257706759283
2005-10-20 18:00:00,10,20,18,4.171355465562828,4.340275340327414,-0.16891987476458592,0.16891987476458592
2005-10-21 00:00:00,10,21,0,4.249756498570098,4.258141246687557,-0.00838474811745904,0.00838474811745904
2005-10-21 06:00:00,10,21,6,4.061291497517132,4.362494543596258,-0.3012030460791255,0.3012030460791255
2005-10-21 12:00:00,10,21,12,6.883337212805133,6.980372109159739,-0.09703489635460638,0.09703489635460638
2005-10-21 18:00:00,10,21,18,4.188789103341297,4.22339879911793,-0.03460969577663242,0.03460969577663242
2005-10-22 00:00:00,10,22,0,4.179967803798367,4.329005157781751,-0.1490373539833838,0.1490373539833838
2005-10-22 06:00:00,10,22,6,4.563819333403093,4.496266398879578,0.06755293452351552,0.06755293452351552
2005-10-22 12:00:00,10,22,12,6.805407728213971,6.726395053247553,0.0790126749664175,0.0790126749664175
2005-10-22 18:00:00,10,22,18,4.563752765076271,4.740904298409111,-0.1771515333328404,0.1771515333328404
2005-10-23 00:00:00,10,23,0,3.938645468454843,3.9489453024764267,-0.010299834021583631,0.010299834021583631
2005-10-23 06:00:00,10,23,6,4.479985140540196,4.567958546033852,-0.08797340549365629,0.08797340549365629
2005-10-23 12:00:00,10,23,12,6.982782731783702,6.919223082637015,0.06355964914668721,0.06355964914668721
2005-10-23 18:00:00,10,23,18,4.258416904697338,4.280388563093561,-0.021971658396223503,0.021971658396223503
2005-10-24 00:00:00,10,24,0,3.93270646111706,3.9435754918014223,-0.01086903068436218,0.01086903068436218
2005-10-24 06:00:00,10,24,6,4.483547663344761,4.62555471189383,-0.1420070485490692,0.1420070485490692
2005-10-24 12:00:00,10,24,12,7.030677046290437,6.873861926782051,0.15681511950838622,0.15681511950838622
2005-10-24 18:00:00,10,24,18,4.374241721956283,4.521533136067436,-0.14729141411115343,0.14729141411115343
2005-10-25 00:00:00,10,25,0,3.666969054635094,3.820581810130701,-0.15361275549560682,0.15361275549560682
2005-10-25 06:00:00,10,25,6,4.796056877127522,4.566744132256127,0.22931274487139497,0.22931274487139497
2005-10-25 12:00:00,10,25,12,6.989852963551546,6.879835370239546,0.11001759331200045,0.11001759331200045
2005-10-25 18:00:00,10,25,18,4.578155377045854,4.716213193849754,-0.13805781680389995,0.13805781680389995
2005-10-26 00:00:00,10,26,0,4.076344425576413,4.114147565806273,-0.03780314022985998,0.03780314022985998
2005-10-26 06:00:00,10,26,6,4.240872855080987,4.445074480767342,-0.20420162568635547,0.20420162568635547
2005-10-26 12:00:00,10,26,12,6.533110999659578,6.7498880232083085,-0.21677702354873052,0.21677702354873052
2005-10-26 18:00:00,10,26,18,4.656296887301724,4.744221577653805,-0.08792469035208139,0.08792469035208139
2005-10-27 00:00:00,10,27,0,3.834337516021793,3.824870542013955,0.009466974007838136,0.009466974007838136
2005-10-27 06:00:00,10,27,6,3.989237787622352,4.144313958836844,-0.15507617121449213,0.15507617121449213
2005-10-27 12:00:00,10,27,12,6.876480456048432,6.73717945428331,0.13930100176512195,0.13930100176512195
2005-10-27 18:00:00,10,27,18,4.483918866098413,4.398235348852875,0.08568351724553747,0.08568351724553747
2005-10-28 00:00:00,10,28,0,3.864559861104542,3.9702955697622633,-0.10573570865772108,0.10573570865772108
2005-10-28 06:00:00,10,28,6,5.0374520023982505,5.123970207107707,-0.08651820470945637,0.08651820470945637
2005-10-28 12:00:00,10,28,12,6.565649440101126,6.742173516482816,-0.17652407638169,0.17652407638169
2005-10-28 18:00:00,10,28,18,3.9524974157861625,4.2162327561463,-0.26373534036013746,0.26373534036013746
2005-10-29 00:00:00,10,29,0,3.75930301724629,3.7496960229230227,0.00960699432326706,0.00960699432326706
2005-10-29 06:00:00,10,29,6,4.087666221328433,4.39369182753678,-0.3060256062083466,0.3060256062083466
2005-10-29 12:00:00,10,29,12,6.528422625254733,6.6649720402067745,-0.1365494149520412,0.1365494149520412
2005-10-29 18:00:00,10,29,18,4.310181215942629,4.561881124869237,-0.2516999089266081,0.2516999089266081
2005-10-30 00:00:00,10,30,0,3.632532582714551,3.7927371058795196,-0.16020452316496847,0.16020452316496847
2005-10-30 06:00:00,10,30,6,4.202461543581663,4.442556775770914,-0.2400952321892511,0.2400952321892511
2005-10-30 12:00:00,10,30,12,6.073190390756287,6.419706048071456,-0.34651565731516865,0.34651565731516865
2005-10-30 18:00:00,10,30,18,4.306763122640691,4.3958349871966185,-0.08907186455592786,0.08907186455592786
2005-10-31 00:00:00,10,31,0,3.970039265806679,3.9811259919841953,-0.011086726177516049,0.011086726177516049
2005-10-31 06:00:00,10,31,6,4.125730376399467,4.130520183606381,-0.004789807206914354,0.004789807206914354
2005-10-31 12:00:00,10,31,12,6.566074326509219,6.507325402479997,0.05874892402922249,0.05874892402922249
2005-10-31 18:00:00,10,31,18,4.251560058805729,4.2381429711416265,0.013417087664102212,0.013417087664102212
2005-11-01 00:00:00,11,1,0,3.718844344864488,3.8310447544578463,-0.11220040959335842,0.11220040959335842
2005-11-01 06:00:00,11,1,6,4.676697295755855,4.617903075935303,0.05879421982055266,0.05879421982055266
2005-11-01 12:00:00,11,1,12,6.170779463200268,6.281183030063154,-0.11040356686288622,0.11040356686288622
2005-11-01 18:00:00,11,1,18,4.132153223179782,4.12458758403764,0.007565639142142366,0.007565639142142366
2005-11-02 00:00:00,11,2,0,3.679472360638521,3.7650102539674903,-0.08553789332896944,0.08553789332896944
2005-11-02 06:00:00,11,2,6,3.965143189152928,4.12975213733095,-0.16460894817802219,0.16460894817802219
2005-11-02 12:00:00,11,2,12,6.2213584741644805,6.290507675606724,-0.06914920144224368,0.06914920144224368
2005-11-02 18:00:00,11,2,18,4.027789213472619,4.062011058105625,-0.034221844633005816,0.034221844633005816
2005-11-03 00:00:00,11,3,0,3.988770700391492,3.9082778280303674,0.08049287236112468,0.08049287236112468
2005-11-03 06:00:00,11,3,6,4.588947860606464,4.392802903538695,0.19614495706776935,0.19614495706776935
2005-11-03 12:00:00,11,3,12,6.150893705441848,6.384208453058312,-0.23331474761646387,0.23331474761646387
2005-11-03 18:00:00,11,3,18,4.2477679010946,4.261603461139676,-0.013835560045075468,0.013835560045075468
2005-11-04 00:00:00,11,4,0,4.478766177418221,4.006932820234075,0.47183335718414554,0.47183335718414554
2005-11-04 06:00:00,11,4,6,3.876089650225165,4.2617847061976315,-0.38569505597246634,0.38569505597246634
2005-11-04 12:00:00,11,4,12,6.250937138658715,6.543743747314625,-0.29280660865591024,0.29280660865591024
2005-11-04 18:00:00,11,4,18,4.305856869884164,4.1443342254516145,0.1615226444325497,0.1615226444325497
2005-11-05 00:00:00,11,5,0,4.039562395194695,3.703033482798133,0.3365289123965618,0.3365289123965618
2005-11-05 06:00:00,11,5,6,4.5573573662845295,4.33025294262004,0.2271044236644899,0.2271044236644899
2005-11-05 12:00:00,11,5,12,6.476354976272569,6.464370716737992,0.011984259534576935,0.011984259534576935
2005-11-05 18:00:00,11,5,18,3.851385504263829,3.952550991552234,-0.10116548728840513,0.10116548728840513
2005-11-06 00:00:00,11,6,0,3.5147834631568062,3.5988744723252064,-0.08409100916840018,0.08409100916840018
2005-11-06 06:00:00,11,6,6,4.360415135458931,4.359971843663412,0.00044329179551905185,0.00044329179551905185
2005-11-06 12:00:00,11,6,12,6.4768803972232725,6.246088862254789,0.2307915349684837,0.2307915349684837
2005-11-06 18:00:00,11,6,18,4.225323420357876,4.136787995751984,0.08853542460589203,0.08853542460589203
2005-11-07 00:00:00,11,7,0,3.325428632922316,3.6659776803300015,-0.34054904740768555,0.34054904740768555
2005-11-07 06:00:00,11,7,6,3.952748042350192,4.153236804052905,-0.2004887617027129,0.2004887617027129
2005-11-07 12:00:00,11,7,12,6.184631902143961,6.111329251252852,0.07330265089110899,0.07330265089110899
2005-11-07 18:00:00,11,7,18,4.086635119794289,4.348144085342758,-0.2615089655484688,0.2615089655484688
2005-11-08 00:00:00,11,8,0,3.262016376774435,3.65845086596485,-0.396434489190415,0.396434489190415
2005-11-08 06:00:00,11,8,6,3.944011845634159,3.822018753294211,0.12199309233994793,0.12199309233994793
2005-11-08 12:00:00,11,8,12,6.492321132439074,6.455909410018483,0.0364117224205911,0.0364117224205911
2005-11-08 18:00:00,11,8,18,4.629781483804756,4.370493408758324,0.2592880750464319,0.2592880750464319
2005-11-09 00:00:00,11,9,0,4.164767045281377,3.9940636514154133,0.1707033938659639,0.1707033938659639
2005-11-09 06:00:00,11,9,6,4.194676492613001,4.335994827334621,-0.14131833472161937,0.14131833472161937
2005-11-09 12:00:00,11,9,12,6.064703089011904,6.02690419648452,0.037798892527384,0.037798892527384
2005-11-09 18:00:00,11,9,18,4.134595839099395,4.266693467501094,-0.13209762840169859,0.13209762840169859
2005-11-10 00:00:00,11,10,0,3.084201034302201,3.40334155193318,-0.3191405176309794,0.3191405176309794
2005-11-10 06:00:00,11,10,6,3.81327078407031,3.653629598520901,0.15964118554940931,0.15964118554940931
2005-11-10 12:00:00,11,10,12,5.888585755086894,5.891920106079658,-0.0033343509927634685,0.0033343509927634685
2005-11-10 18:00:00,11,10,18,4.666429456651893,4.344808084452847,0.3216213721990462,0.3216213721990462
2005-11-11 00:00:00,11,11,0,3.402286738415975,3.350351826318604,0.05193491209737111,0.05193491209737111
2005-11-11 06:00:00,11,11,6,4.074885207552244,3.99068185024645,0.08420335730579387,0.08420335730579387
2005-11-11 12:00:00,11,11,12,6.058668463461151,6.0405211534905705,0.018147309970580672,0.018147309970580672
2005-11-11 18:00:00,11,11,18,4.107645062979628,4.173576359531904,-0.06593129655227603,0.06593129655227603
2005-11-12 00:00:00,11,12,0,3.774228199491976,3.793823872525259,-0.01959567303328269,0.01959567303328269
2005-11-12 06:00:00,11,12,6,4.052143569386987,4.0543911010825,-0.0022475316955121727,0.0022475316955121727
2005-11-12 12:00:00,11,12,12,6.287831480342994,6.088281156743858,0.19955032359913627,0.19955032359913627
2005-11-12 18:00:00,11,12,18,3.730147945800652,3.7095154994371473,0.02063244636350481,0.02063244636350481
2005-11-13 00:00:00,11,13,0,3.529479876198096,3.4912841454009085,0.03819573079718763,0.03819573079718763
2005-11-13 06:00:00,11,13,6,3.900640696942219,4.026308308806147,-0.12566761186392794,0.12566761186392794
2005-11-13 12:00:00,11,13,12,5.956631228917677,6.005354158792129,-0.0487229298744527,0.0487229298744527
2005-11-13 18:00:00,11,13,18,3.683813753675061,3.795696559579258,-0.11188280590419719,0.11188280590419719
2005-11-14 00:00:00,11,14,0,3.5813754993962816,3.744461326715519,-0.16308582731923726,0.16308582731923726
2005-11-14 06:00:00,11,14,6,4.095638932414147,4.115885712185266,-0.020246779771118995,0.020246779771118995
2005-11-14 12:00:00,11,14,12,6.308009843592648,6.261034192381765,0.04697565121088321,0.04697565121088321
2005-11-14 18:00:00,11,14,18,3.975597770554472,3.922378978376799,0.053218792177673,0.053218792177673
2005-11-15 00:00:00,11,15,0,3.1683026901888875,3.39873007306253,-0.23042738287364228,0.23042738287364228
2005-11-15 06:00:00,11,15,6,3.734425852036731,3.8099750274113546,-0.0755491753746238,0.0755491753746238
2005-11-15 12:00:00,11,15,12,5.826744935431766,5.739117198159727,0.08762773727203932,0.08762773727203932
2005-11-15 18:00:00,11,15,18,3.404536868047831,3.5748117050473955,-0.17027483699956436,0.17027483699956436
2005-11-16 00:00:00,11,16,0,3.5680511720829533,3.5964863552996005,-0.028435183216647175,0.028435183216647175
2005-11-16 06:00:00,11,16,6,3.6635155591942112,3.546708190434734,0.11680736875947728,0.11680736875947728
2005-11-16 12:00:00,11,16,12,5.775917903868487,5.78468808552958,-0.008770181661092558,0.008770181661092558
2005-11-16 18:00:00,11,16,18,3.2891869407052243,3.625986935876494,-0.33679999517126946,0.33679999517126946
2005-11-17 00:00:00,11,17,0,3.6998907940112695,3.564366739457204,0.13552405455406547,0.13552405455406547
2005-11-17 06:00:00,11,17,6,3.621084313318729,3.6045355573418294,0.016548755976899532,0.016548755976899532
2005-11-17 12:00:00,11,17,12,5.46970305991772,5.753868705592569,-0.28416564567484937,0.28416564567484937
2005-11-17 18:00:00,11,17,18,3.734256140099379,3.819228413060686,-0.08497227296130694,0.08497227296130694
2005-11-18 00:00:00,11,18,0,3.426847115457927,3.469660897487557,-0.04281378202962971,0.04281378202962971
2005-11-18 06:00:00,11,18,6,4.143683233536296,4.067434666932969,0.07624856660332746,0.07624856660332746
2005-11-18 12:00:00,11,18,12,6.074390602632589,5.971186888019675,0.10320371461291433,0.10320371461291433
2005-11-18 18:00:00,11,18,18,4.117851306877677,4.2483788702845295,-0.13052756340685256,0.13052756340685256
2005-11-19 00:00:00,11,19,0,3.316095844755856,3.416587953860825,-0.10049210910496864,0.10049210910496864
2005-11-19 06:00:00,11,19,6,4.15891951033918,3.971366520034995,0.18755299030418504,0.18755299030418504
2005-11-19 12:00:00,11,19,12,5.924606702760461,5.808103770860865,0.11650293189959626,0.11650293189959626
