datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2003-09-16 00:00:00,9,16,0,4.889803256877891,4.918583088097855,-0.02877983121996408,0.02877983121996408
2003-09-16 06:00:00,9,16,6,5.028219244098968,5.071667486892513,-0.04344824279354498,0.04344824279354498
2003-09-16 12:00:00,9,16,12,8.53176982749185,8.173759886295178,0.35800994119667173,0.35800994119667173
2003-09-16 18:00:00,9,16,18,5.626710296158571,5.324293065467577,0.3024172306909936,0.3024172306909936
2003-09-17 00:00:00,9,17,0,4.792217126524297,4.727638399948198,0.06457872657609887,0.06457872657609887
2003-09-17 06:00:00,9,17,6,5.462261079269581,5.303395073310716,0.15886600595886513,0.15886600595886513
2003-09-17 12:00:00,9,17,12,7.56866210140182,7.700657993931643,-0.13199589252982324,0.13199589252982324
2003-09-17 18:00:00,9,17,18,5.601425800869274,5.555548475538038,0.045877325331235674,0.045877325331235674
2003-09-18 00:00:00,9,18,0,5.081957887374167,4.958018329684166,0.12393955769000087,0.12393955769000087
2003-09-18 06:00:00,9,18,6,5.3479963731332925,5.39038971764122,-0.042393344507927644,0.042393344507927644
2003-09-18 12:00:00,9,18,12,7.605627654902632,7.704536870630021,-0.09890921572738876,0.09890921572738876
2003-09-18 18:00:00,9,18,18,5.153821889667683,5.316277978502143,-0.1624560888344595,0.1624560888344595
2003-09-19 00:00:00,9,19,0,4.7929781387776345,4.8182743182020715,-0.02529617942443707,0.02529617942443707
2003-09-19 06:00:00,9,19,6,5.572235591160058,5.3711710554353065,0.20106453572475136,0.20106453572475136
2003-09-19 12:00:00,9,19,12,8.163129826851273,7.90502151379768,0.2581083130535937,0.2581083130535937
2003-09-19 18:00:00,9,19,18,5.156311206350855,5.064873713248715,0.09143749310214044,0.09143749310214044
2003-09-20 00:00:00,9,20,0,4.969016761682529,4.711857555558158,0.2571592061243715,0.2571592061243715
2003-09-20 06:00:00,9,20,6,5.20572428240818,5.401460758977825,-0.19573647656964432,0.19573647656964432
2003-09-20 12:00:00,9,20,12,7.896720846372036,7.839132703938137,0.057588142433898426,0.057588142433898426
2003-09-20 18:00:00,9,20,18,5.057017156788099,5.098259766232219,-0.041242609444119616,0.041242609444119616
2003-09-21 00:00:00,9,21,0,4.576027640135548,4.694125528210649,-0.11809788807510113,0.11809788807510113
2003-09-21 06:00:00,9,21,6,5.733033890347799,5.3326357485132885,0.4003981418345104,0.4003981418345104
2003-09-21 12:00:00,9,21,12,7.781522093425696,7.899472524010746,-0.11795043058504984,0.11795043058504984
2003-09-21 18:00:00,9,21,18,5.142568527883761,5.309452474386827,-0.1668839465030656,0.1668839465030656
2003-09-22 00:00:00,9,22,0,4.648525605434254,4.725132649685791,-0.07660704425153675,0.07660704425153675
2003-09-22 06:00:00,9,22,6,5.895997527354923,5.833593054647313,0.06240447270760985,0.06240447270760985
2003-09-22 12:00:00,9,22,12,8.291086873052375,8.049467136061876,0.24161973699049888,0.24161973699049888
2003-09-22 18:00:00,9,22,18,4.98761709502118,5.134197313140145,-0.1465802181189657,0.1465802181189657
2003-09-23 00:00:00,9,23,0,4.728531132014311,4.65239598561147,0.0761351464028408,0.0761351464028408
2003-09-23 06:00:00,9,23,6,6.076449434252588,5.807086613272479,0.2693628209801089,0.2693628209801089
2003-09-23 12:00:00,9,23,12,7.325721435402125,7.631214991769216,-0.3054935563670913,0.3054935563670913
2003-09-23 18:00:00,9,23,18,5.336430785048662,5.137564584634698,0.1988662004139634,0.1988662004139634
2003-09-24 00:00:00,9,24,0,4.620960262672428,4.568084582407737,0.05287568026469103,0.05287568026469103
2003-09-24 06:00:00,9,24,6,5.361373209526202,5.220579728492312,0.14079348103389044,0.14079348103389044
2003-09-24 12:00:00,9,24,12,7.096125588431995,7.472259465635121,-0.3761338772031255,0.3761338772031255
2003-09-24 18:00:00,9,24,18,5.731693264196282,5.468471706287377,0.26322155790890456,0.26322155790890456
2003-09-25 00:00:00,9,25,0,5.012247350419113,4.615677125953163,0.3965702244659495,0.3965702244659495
2003-09-25 06:00:00,9,25,6,5.267626359920868,5.2937511263254,-0.026124766404532096,0.026124766404532096
2003-09-25 12:00:00,9,25,12,7.287654743195577,7.4883351890833385,-0.20068044588776157,0.20068044588776157
2003-09-25 18:00:00,9,25,18,4.613782674797365,5.088018146151887,-0.4742354713545218,0.4742354713545218
2003-09-26 00:00:00,9,26,0,4.103687582902958,4.357140996450586,-0.2534534135476285,0.2534534135476285
2003-09-26 06:00:00,9,26,6,5.311640956861328,5.178910855429535,0.1327301014317923,0.1327301014317923
2003-09-26 12:00:00,9,26,12,7.9358752293076655,8.016577583155003,-0.0807023538473377,0.0807023538473377
2003-09-26 18:00:00,9,26,18,4.8882511608894585,5.160087294603304,-0.27183613371384574,0.27183613371384574
2003-09-27 00:00:00,9,27,0,5.809930626089973,5.1921984997595665,0.6177321263304068,0.6177321263304068
2003-09-27 06:00:00,9,27,6,5.080960181490239,5.185334733890272,-0.10437455240003324,0.10437455240003324
2003-09-27 12:00:00,9,27,12,7.042005164024294,7.350142949564729,-0.3081377855404348,0.3081377855404348
2003-09-27 18:00:00,9,27,18,5.104478846249473,5.080597776687765,0.02388106956170777,0.02388106956170777
2003-09-28 00:00:00,9,28,0,4.566626144513325,4.495424676426707,0.07120146808661776,0.07120146808661776
2003-09-28 06:00:00,9,28,6,4.43416543635231,4.748058990368942,-0.3138935540166319,0.3138935540166319
2003-09-28 12:00:00,9,28,12,7.209506801668452,7.272584732879565,-0.06307793121111338,0.06307793121111338
2003-09-28 18:00:00,9,28,18,5.419690276464496,5.069682519595765,0.350007756868731,0.350007756868731
2003-09-29 00:00:00,9,29,0,4.510491811223094,4.659919326316356,-0.14942751509326158,0.14942751509326158
2003-09-29 06:00:00,9,29,6,5.150014690207723,5.0682642992810205,0.08175039092670211,0.08175039092670211
2003-09-29 12:00:00,9,29,12,7.465438634234319,7.48416681905594,-0.01872818482162053,0.01872818482162053
2003-09-29 18:00:00,9,29,18,5.34610046544378,5.252711162328438,0.09338930311534188,0.09338930311534188
2003-09-30 00:00:00,9,30,0,4.536409999012121,4.74171565625721,-0.20530565724508865,0.20530565724508865
2003-09-30 06:00:00,9,30,6,4.883842988337724,4.82412048727214,0.05972250106558441,0.05972250106558441
2003-09-30 12:00:00,9,30,12,7.253659482739104,7.395265768382659,-0.14160628564355537,0.14160628564355537
2003-09-30 18:00:00,9,30,18,4.451155274978951,4.868970201804219,-0.417814926825268,0.417814926825268
2003-10-01 00:00:00,10,1,0,4.133059077674791,4.425962585920185,-0.29290350824539413,0.29290350824539413
2003-10-01 06:00:00,10,1,6,5.045245801163169,5.110434910314368,-0.06518910915119847,0.06518910915119847
2003-10-01 12:00:00,10,1,12,7.238651648902396,7.138375800798839,0.10027584810355705,0.10027584810355705
2003-10-01 18:00:00,10,1,18,5.194950253564565,4.938977094122003,0.25597315944256227,0.25597315944256227
2003-10-02 00:00:00,10,2,0,4.606795410433568,4.516945490406334,0.08984992002723402,0.08984992002723402
2003-10-02 06:00:00,10,2,6,5.30304229875159,4.988348026833042,0.3146942719185484,0.3146942719185484
2003-10-02 12:00:00,10,2,12,7.081095754600516,7.133809917749977,-0.05271416314946098,0.05271416314946098
2003-10-02 18:00:00,10,2,18,5.097251275451584,5.005286767796091,0.09196450765549358,0.09196450765549358
2003-10-03 00:00:00,10,3,0,4.605381016300739,4.672044521803649,-0.06666350550290989,0.06666350550290989
2003-10-03 06:00:00,10,3,6,4.690219378282541,4.718343411007694,-0.028124032725152404,0.028124032725152404
2003-10-03 12:00:00,10,3,12,7.470479427319502,7.547125202439943,-0.07664577512044168,0.07664577512044168
2003-10-03 18:00:00,10,3,18,4.805541529151441,4.959743785014033,-0.15420225586259217,0.15420225586259217
2003-10-04 00:00:00,10,4,0,4.5473334253351885,4.491494070677129,0.055839354658059115,0.055839354658059115
2003-10-04 06:00:00,10,4,6,5.0395024670226345,5.259411203356701,-0.21990873633406682,0.21990873633406682
2003-10-04 12:00:00,10,4,12,7.280679568066818,7.265831089205613,0.014848478861204661,0.014848478861204661
2003-10-04 18:00:00,10,4,18,5.036528107164242,4.90502417795632,0.13150392920792164,0.13150392920792164
2003-10-05 00:00:00,10,5,0,3.908516992977383,4.077473644931379,-0.16895665195399578,0.16895665195399578
2003-10-05 06:00:00,10,5,6,4.673240272096238,4.708698105026287,-0.03545783293004945,0.03545783293004945
2003-10-05 12:00:00,10,5,12,7.610195681468525,7.427290840601713,0.18290484086681236,0.18290484086681236
2003-10-05 18:00:00,10,5,18,4.930755373283662,4.883147776399973,0.04760759688368932,0.04760759688368932
2003-10-06 00:00:00,10,6,0,4.318482546538217,4.37019805849284,-0.05171551195462332,0.05171551195462332
2003-10-06 06:00:00,10,6,6,5.071240917671401,5.040525513561306,0.030715404110094546,0.030715404110094546
2003-10-06 12:00:00,10,6,12,7.183414627416052,6.970201375764995,0.21321325165105698,0.21321325165105698
2003-10-06 18:00:00,10,6,18,4.498663383544197,4.494685865132233,0.003977518411963921,0.003977518411963921
2003-10-07 00:00:00,10,7,0,4.602383339494945,4.374768636014047,0.22761470348089752,0.22761470348089752
2003-10-07 06:00:00,10,7,6,5.022699966949181,4.840843547666333,0.18185641928284824,0.18185641928284824
2003-10-07 12:00:00,10,7,12,7.5079532019994035,7.472925069114461,0.035028132884942664,0.035028132884942664
2003-10-07 18:00:00,10,7,18,5.252455496084419,5.074128583752107,0.17832691233231213,0.17832691233231213
2003-10-08 00:00:00,10,8,0,4.32690264934125,4.511141693715553,-0.18423904437430316,0.18423904437430316
2003-10-08 06:00:00,10,8,6,5.130920046714081,5.057077872042649,0.07384217467143195,0.07384217467143195
2003-10-08 12:00:00,10,8,12,7.072938721965473,7.195344933634317,-0.12240621166884402,0.12240621166884402
2003-10-08 18:00:00,10,8,18,5.276278648455415,5.12473881303914,0.15153983541627536,0.15153983541627536
2003-10-09 00:00:00,10,9,0,4.479217159163122,4.537950876549625,-0.05873371738650324,0.05873371738650324
2003-10-09 06:00:00,10,9,6,5.259452599156934,5.0845646279051655,0.1748879712517688,0.1748879712517688
2003-10-09 12:00:00,10,9,12,7.40301301835941,7.219737426619941,0.18327559173946906,0.18327559173946906
2003-10-09 18:00:00,10,9,18,4.715039617081173,4.7494812961537525,-0.03444167907257967,0.03444167907257967
2003-10-10 00:00:00,10,10,0,4.586571658342111,4.515821634896894,0.07075002344521675,0.07075002344521675
2003-10-10 06:00:00,10,10,6,4.582045793613789,4.535625502411194,0.04642029120259483,0.04642029120259483
2003-10-10 12:00:00,10,10,12,6.755534909146473,6.811678307764385,-0.05614339861791251,0.05614339861791251
2003-10-10 18:00:00,10,10,18,4.684483771787969,4.5244713578061715,0.16001241398179733,0.16001241398179733
2003-10-11 00:00:00,10,11,0,4.344447440107452,4.401955032745083,-0.05750759263763072,0.05750759263763072
2003-10-11 06:00:00,10,11,6,4.7578969595124105,4.868562912417005,-0.11066595290459436,0.11066595290459436
2003-10-11 12:00:00,10,11,12,7.385832098306665,7.40554045143376,-0.01970835312709518,0.01970835312709518
2003-10-11 18:00:00,10,11,18,5.157423430869357,5.158810438225422,-0.0013870073560653395,0.0013870073560653395
2003-10-12 00:00:00,10,12,0,3.683433035064251,4.2493692403696945,-0.5659362053054435,0.5659362053054435
2003-10-12 06:00:00,10,12,6,5.330415263906421,4.878174504607848,0.4522407592985722,0.4522407592985722
2003-10-12 12:00:00,10,12,12,7.898086230764299,7.240687720512454,0.6573985102518458,0.6573985102518458
2003-10-12 18:00:00,10,12,18,4.557539364103635,4.697015028406332,-0.1394756643026973,0.1394756643026973
2003-10-13 00:00:00,10,13,0,4.368577180864513,4.272792229733369,0.09578495113114371,0.09578495113114371
2003-10-13 06:00:00,10,13,6,4.28256695430305,4.497347995652071,-0.21478104134902143,0.21478104134902143
2003-10-13 12:00:00,10,13,12,6.62612571824996,6.9072639942836265,-0.2811382760336665,0.2811382760336665
2003-10-13 18:00:00,10,13,18,4.723379301620532,4.812760793663033,-0.08938149204250134,0.08938149204250134
2003-10-14 00:00:00,10,14,0,3.844419337630001,4.107575549065203,-0.26315621143520174,0.26315621143520174
2003-10-14 06:00:00,10,14,6,5.041734674456057,4.9159758655615775,0.12575880889447966,0.12575880889447966
2003-10-14 12:00:00,10,14,12,7.070289518619453,6.92774995998533,0.14253955863412315,0.14253955863412315
2003-10-14 18:00:00,10,14,18,5.16132308520375,4.878656545056098,0.2826665401476518,0.2826665401476518
2003-10-15 00:00:00,10,15,0,4.304767884491406,4.351408086243974,-0.046640201752567556,0.046640201752567556
2003-10-15 06:00:00,10,15,6,4.7756556567938615,4.600159005838084,0.17549665095577716,0.17549665095577716
2003-10-15 12:00:00,10,15,12,7.074750445019493,7.01409651048225,0.06065393453724344,0.06065393453724344
2003-10-15 18:00:00,10,15,18,4.710306296976906,4.631242379732298,0.07906391724460793,0.07906391724460793
2003-10-16 00:00:00,10,16,0,4.1684522053231685,4.341949186502526,-0.1734969811793574,0.1734969811793574
2003-10-16 06:00:00,10,16,6,4.239805023458544,4.339496887498494,-0.09969186403994978,0.09969186403994978
2003-10-16 12:00:00,10,16,12,6.919700076691209,7.0207316724275035,-0.10103159573629483,0.10103159573629483
2003-10-16 18:00:00,10,16,18,5.160561424979968,5.046106187860151,0.11445523711981664,0.11445523711981664
2003-10-17 00:00:00,10,17,0,4.037351534670576,4.435918372610808,-0.3985668379402316,0.3985668379402316
2003-10-17 06:00:00,10,17,6,4.703617785151473,4.56207257560489,0.14154520954658345,0.14154520954658345
2003-10-17 12:00:00,10,17,12,6.629510676241136,6.741217001503944,-0.11170632526280855,0.11170632526280855
2003-10-17 18:00:00,10,17,18,4.399217065347479,4.5095559219369905,-0.11033885658951181,0.11033885658951181
2003-10-18 00:00:00,10,18,0,4.59300491993417,4.458891720746502,0.13411319918766829,0.13411319918766829
2003-10-18 06:00:00,10,18,6,4.773965780370832,4.686126303045245,0.08783947732558772,0.08783947732558772
2003-10-18 12:00:00,10,18,12,6.958309247873585,6.896948642498186,0.061360605375398336,0.061360605375398336
2003-10-18 18:00:00,10,18,18,4.902953753076561,4.686941758575742,0.21601199450081943,0.21601199450081943
2003-10-19 00:00:00,10,19,0,3.7824196069585474,4.058912604454125,-0.2764929974955779,0.2764929974955779
2003-10-19 06:00:00,10,19,6,4.654956640736039,4.852191056662234,-0.19723441592619562,0.19723441592619562
2003-10-19 12:00:00,10,19,12,7.118611803667295,7.09386952246552,0.024742281201774574,0.024742281201774574
2003-10-19 18:00:00,10,19,18,4.862791990266963,4.582366479510748,0.28042551075621525,0.28042551075621525
2003-10-20 00:00:00,10,20,0,4.356005652305703,4.223084011868875,0.13292164043682853,0.13292164043682853
2003-10-20 06:00:00,10,20,6,4.404832148766596,4.415409350497081,-0.010577201730484376,0.010577201730484376
2003-10-20 12:00:00,10,20,12,6.997710441129487,6.894991090769131,0.10271935036035629,0.10271935036035629
2003-10-20 18:00:00,10,20,18,4.528771017032205,4.421446645287911,0.10732437174429421,0.10732437174429421
2003-10-21 00:00:00,10,21,0,4.327123927271823,4.277788508910325,0.04933541836149846,0.04933541836149846
2003-10-21 06:00:00,10,21,6,5.074044742657404,4.819457820042747,0.25458692261465643,0.25458692261465643
2003-10-21 12:00:00,10,21,12,6.890270037136388,6.903171349158398,-0.012901312022009392,0.012901312022009392
2003-10-21 18:00:00,10,21,18,4.55098398334192,4.488628159481996,0.06235582385992444,0.06235582385992444
2003-10-22 00:00:00,10,22,0,4.061574941228626,4.071398653420061,-0.00982371219143463,0.00982371219143463
2003-10-22 06:00:00,10,22,6,4.481835902115873,4.557211946285028,-0.07537604416915489,0.07537604416915489
2003-10-22 12:00:00,10,22,12,6.5961529716659,6.705983414197665,-0.10983044253176555,0.10983044253176555
2003-10-22 18:00:00,10,22,18,4.868208302698923,4.822309739685577,0.045898563013345495,0.045898563013345495
2003-10-23 00:00:00,10,23,0,4.142152859544865,4.318026993213523,-0.17587413366865778,0.17587413366865778
2003-10-23 06:00:00,10,23,6,4.604959129482487,4.731527277368916,-0.12656814788642912,0.12656814788642912
2003-10-23 12:00:00,10,23,12,6.548973673715046,6.730258653561831,-0.1812849798467857,0.1812849798467857
2003-10-23 18:00:00,10,23,18,4.278233589281965,4.306014670954862,-0.027781081672896946,0.027781081672896946
2003-10-24 00:00:00,10,24,0,4.0704247710001,4.100594981668926,-0.030170210668825526,0.030170210668825526
2003-10-24 06:00:00,10,24,6,4.638702598416079,4.654067279478973,-0.015364681062894014,0.015364681062894014
2003-10-24 12:00:00,10,24,12,6.889948580378996,6.847926629671588,0.042021950707407996,0.042021950707407996
2003-10-24 18:00:00,10,24,18,4.912889288862537,4.8777647509982165,0.03512453786432079,0.03512453786432079
2003-10-25 00:00:00,10,25,0,4.013503600999774,4.146192508781952,-0.13268890778217735,0.13268890778217735
2003-10-25 06:00:00,10,25,6,4.3419946127472215,4.325977492516972,0.016017120230249482,0.016017120230249482
2003-10-25 12:00:00,10,25,12,6.804545546822009,6.7291938758116,0.0753516710104094,0.0753516710104094
2003-10-25 18:00:00,10,25,18,4.625343896345311,4.464750002507899,0.16059389383741163,0.16059389383741163
2003-10-26 00:00:00,10,26,0,3.535372949255471,3.8225909202364794,-0.28721797098100854,0.28721797098100854
2003-10-26 06:00:00,10,26,6,4.628165729082182,4.732712656371813,-0.10454692728963089,0.10454692728963089
2003-10-26 12:00:00,10,26,12,7.060615986183876,6.811803239772708,0.24881274641116846,0.24881274641116846
2003-10-26 18:00:00,10,26,18,4.328171819177046,4.44486487792759,-0.1166930587505437,0.1166930587505437
2003-10-27 00:00:00,10,27,0,4.169466997107771,4.602496909702332,-0.43302991259456025,0.43302991259456025
2003-10-27 06:00:00,10,27,6,4.65148088668802,4.445287190272885,0.20619369641513519,0.20619369641513519
2003-10-27 12:00:00,10,27,12,6.60412072785097,6.582208651924572,0.02191207592639799,0.02191207592639799
2003-10-27 18:00:00,10,27,18,4.113863620681317,4.397902600754231,-0.2840389800729133,0.2840389800729133
2003-10-28 00:00:00,10,28,0,3.755321631018432,3.9224740701269813,-0.16715243910854927,0.16715243910854927
2003-10-28 06:00:00,10,28,6,4.698453782987268,4.174466830717955,0.523986952269313,0.523986952269313
2003-10-28 12:00:00,10,28,12,6.280476526169552,6.496817006253717,-0.21634048008416507,0.21634048008416507
2003-10-28 18:00:00,10,28,18,4.48208493623125,4.2811263859402295,0.20095855029102072,0.20095855029102072
2003-10-29 00:00:00,10,29,0,4.46834629952698,4.098236643348293,0.37010965617868674,0.37010965617868674
2003-10-29 06:00:00,10,29,6,4.145763634395687,4.345113414149551,-0.19934977975386392,0.19934977975386392
2003-10-29 12:00:00,10,29,12,6.305287597199592,6.4155640845449815,-0.11027648734538964,0.11027648734538964
2003-10-29 18:00:00,10,29,18,4.399720875953939,4.199039034109321,0.20068184184461835,0.20068184184461835
2003-10-30 00:00:00,10,30,0,3.5566640116133392,3.8197667949467844,-0.26310278333344517,0.26310278333344517
2003-10-30 06:00:00,10,30,6,4.0885143911152975,4.310092943896381,-0.22157855278108318,0.22157855278108318
2003-10-30 12:00:00,10,30,12,6.632316536135142,6.622258809452131,0.010057726683011303,0.010057726683011303
2003-10-30 18:00:00,10,30,18,4.626811859258337,4.621175872232897,0.00563598702544077,0.00563598702544077
2003-10-31 00:00:00,10,31,0,4.21173943354658,4.037467411410204,0.1742720221363756,0.1742720221363756
2003-10-31 06:00:00,10,31,6,4.468196330046001,4.32461873124684,0.143577598799161,0.143577598799161
2003-10-31 12:00:00,10,31,12,6.38677646879322,6.374286582830606,0.012489885962613911,0.012489885962613911
2003-10-31 18:00:00,10,31,18,4.150593357115924,4.143197699221226,0.007395657894698537,0.007395657894698537
2003-11-01 00:00:00,11,1,0,3.719467878287056,3.8268910019372266,-0.10742312365017082,0.10742312365017082
2003-11-01 06:00:00,11,1,6,4.35506761948737,4.151395695288094,0.20367192419927616,0.20367192419927616
2003-11-01 12:00:00,11,1,12,6.499149941227524,6.422602360596499,0.07654758063102562,0.07654758063102562
2003-11-01 18:00:00,11,1,18,4.258620996003967,4.132364987911233,0.12625600809273418,0.12625600809273418
2003-11-02 00:00:00,11,2,0,3.946857025511695,3.948080854944772,-0.0012238294330768618,0.0012238294330768618
2003-11-02 06:00:00,11,2,6,4.356759749882071,4.36610746416737,-0.009347714285298458,0.009347714285298458
2003-11-02 12:00:00,11,2,12,6.278918998246244,6.383888224038817,-0.10496922579257273,0.10496922579257273
2003-11-02 18:00:00,11,2,18,4.799055045909658,4.879470401621378,-0.08041535571171998,0.08041535571171998
2003-11-03 00:00:00,11,3,0,3.8753414504836665,3.8731737627377347,0.00216768774593179,0.00216768774593179
2003-11-03 06:00:00,11,3,6,4.078912306307496,4.282087237401379,-0.20317493109388352,0.20317493109388352
2003-11-03 12:00:00,11,3,12,6.524403560855596,6.424663950010795,0.09973961084480099,0.09973961084480099
2003-11-03 18:00:00,11,3,18,4.333268999650241,4.205248024473495,0.12802097517674582,0.12802097517674582
2003-11-04 00:00:00,11,4,0,3.694300413595722,3.735882867878306,-0.041582454282584,0.041582454282584
2003-11-04 06:00:00,11,4,6,4.518264648968983,4.232321648487287,0.2859430004816961,0.2859430004816961
2003-11-04 12:00:00,11,4,12,6.439001576456418,6.515943263307903,-0.07694168685148473,0.07694168685148473
2003-11-04 18:00:00,11,4,18,4.7570658209616985,4.386594878058736,0.3704709429029629,0.3704709429029629
2003-11-05 00:00:00,11,5,0,4.175269249586744,4.02983202481964,0.14543722476710386,0.14543722476710386
2003-11-05 06:00:00,11,5,6,3.5746387523268632,4.0478794467501515,-0.4732406944232883,0.4732406944232883
2003-11-05 12:00:00,11,5,12,7.252301545552575,6.810948131352847,0.4413534141997282,0.4413534141997282
2003-11-05 18:00:00,11,5,18,3.9990384102611904,4.176842806057132,-0.17780439579594143,0.17780439579594143
2003-11-06 00:00:00,11,6,0,3.859564409557997,3.8458178156442306,0.013746593913766425,0.013746593913766425
2003-11-06 06:00:00,11,6,6,4.285972766041939,4.229680095647429,0.05629267039451058,0.05629267039451058
2003-11-06 12:00:00,11,6,12,6.121363215876753,6.078045487457653,0.04331772841909931,0.04331772841909931
2003-11-06 18:00:00,11,6,18,4.12890264953324,4.11563866535217,0.013263984181069333,0.013263984181069333
2003-11-07 00:00:00,11,7,0,3.601220787948116,3.728690363060457,-0.12746957511234092,0.12746957511234092
2003-11-07 06:00:00,11,7,6,4.056022804171825,4.153771038911175,-0.0977482347393499,0.0977482347393499
2003-11-07 12:00:00,11,7,12,6.4510968525005445,6.250558961388059,0.20053789111248577,0.20053789111248577
2003-11-07 18:00:00,11,7,18,3.833734594164728,4.035317908842903,-0.20158331467817536,0.20158331467817536
2003-11-08 00:00:00,11,8,0,3.6250651053236114,3.5972727231975266,0.027792382126084814,0.027792382126084814
2003-11-08 06:00:00,11,8,6,4.204172241591688,4.035863127559918,0.16830911403176962,0.16830911403176962
2003-11-08 12:00:00,11,8,12,6.096790037888672,6.248414103875365,-0.15162406598669254,0.15162406598669254
2003-11-08 18:00:00,11,8,18,4.060495417750287,3.973945670881211,0.08654974686907613,0.08654974686907613
2003-11-09 00:00:00,11,9,0,3.9079341939538494,3.721683281835777,0.18625091211807243,0.18625091211807243
2003-11-09 06:00:00,11,9,6,4.140447468930282,4.109881992248632,0.030565476681649884,0.030565476681649884
2003-11-09 12:00:00,11,9,12,6.628461912625861,6.415259262019906,0.21320265060595478,0.21320265060595478
2003-11-09 18:00:00,11,9,18,4.005515360697578,3.9455312445797155,0.05998411611786292,0.05998411611786292
2003-11-10 00:00:00,11,10,0,3.374250524518726,3.50386816139941,-0.12961763688068384,0.12961763688068384
2003-11-10 06:00:00,11,10,6,3.990455580815938,4.0269424536567815,-0.03648687284084362,0.03648687284084362
2003-11-10 12:00:00,11,10,12,5.833284454805787,6.194095056366043,-0.36081060156025657,0.36081060156025657
2003-11-10 18:00:00,11,10,18,4.631206353216352,4.128151533835476,0.5030548193808757,0.5030548193808757
2003-11-11 00:00:00,11,11,0,3.7757277784607175,3.7358690728938484,0.0398587055668691,0.0398587055668691
2003-11-11 06:00:00,11,11,6,3.5551240064588527,3.9476687531845105,-0.39254474672565776,0.39254474672565776
2003-11-11 12:00:00,11,11,12,5.568399856014587,5.851027906620074,-0.2826280506054877,0.2826280506054877
2003-11-11 18:00:00,11,11,18,3.584927049754912,3.6076628285026096,-0.02273577874769739,0.02273577874769739
2003-11-12 00:00:00,11,12,0,3.441572562724603,3.601497273949724,-0.15992471122512075,0.15992471122512075
2003-11-12 06:00:00,11,12,6,3.6715503981524096,3.861773729941127,-0.19022333178871742,0.19022333178871742
2003-11-12 12:00:00,11,12,12,5.79548625017575,5.8137672765669075,-0.018281026391157695,0.018281026391157695
2003-11-12 18:00:00,11,12,18,4.09810307937402,3.9237359389549566,0.17436714041906365,0.17436714041906365
2003-11-13 00:00:00,11,13,0,3.6323008842915017,3.477599624390275,0.15470125990122652,0.15470125990122652
2003-11-13 06:00:00,11,13,6,4.308117506859366,4.144485837865678,0.16363166899368853,0.16363166899368853
2003-11-13 12:00:00,11,13,12,5.783866032019104,5.828899739959192,-0.045033707940087986,0.045033707940087986
2003-11-13 18:00:00,11,13,18,3.367317912744983,3.930842515006874,-0.5635246022618912,0.5635246022618912
2003-11-14 00:00:00,11,14,0,4.0185557192923484,3.6510966515396976,0.3674590677526508,0.3674590677526508
2003-11-14 06:00:00,11,14,6,3.800134153607756,3.855950423854177,-0.055816270246420885,0.055816270246420885
2003-11-14 12:00:00,11,14,12,6.081327943413919,6.159515388478291,-0.07818744506437181,0.07818744506437181
2003-11-14 18:00:00,11,14,18,4.069525202238098,3.8857963412489362,0.18372886098916164,0.18372886098916164
2003-11-15 00:00:00,11,15,0,3.526872276221197,3.576130271552196,-0.04925799533099884,0.04925799533099884
2003-11-15 06:00:00,11,15,6,4.105678421660401,4.028367714457559,0.07731070720284183,0.07731070720284183
2003-11-15 12:00:00,11,15,12,6.057814149221406,6.019649004392925,0.03816514482848099,0.03816514482848099
2003-11-15 18:00:00,11,15,18,3.447778275240623,3.7641819429438894,-0.3164036677032662,0.3164036677032662
2003-11-16 00:00:00,11,16,0,3.3900526748188806,3.5569299296760386,-0.166877254857158,0.166877254857158
2003-11-16 06:00:00,11,16,6,4.109293936168988,4.166350687138667,-0.05705675096967955,0.05705675096967955
2003-11-16 12:00:00,11,16,12,5.735472147439674,5.799353393111454,-0.06388124567177922,0.06388124567177922
2003-11-16 18:00:00,11,16,18,3.986666946132769,4.089034977204147,-0.10236803107137771,0.10236803107137771
2003-11-17 00:00:00,11,17,0,3.180713524871465,3.322951079223928,-0.1422375543524632,0.1422375543524632
2003-11-17 06:00:00,11,17,6,4.141303439427053,4.20252999462074,-0.06122655519368703,0.06122655519368703
2003-11-17 12:00:00,11,17,12,6.038185663717678,6.0244529718371105,0.013732691880567138,0.013732691880567138
2003-11-17 18:00:00,11,17,18,4.093846513492196,3.9057650933197405,0.18808142017245588,0.18808142017245588
2003-11-18 00:00:00,11,18,0,3.474631888561981,3.3443591012024108,0.13027278735957015,0.13027278735957015
2003-11-18 06:00:00,11,18,6,3.829226747271387,3.8862164736209266,-0.056989726349539804,0.056989726349539804
2003-11-18 12:00:00,11,18,12,6.10975191519963,6.0373933856623525,0.0723585295372775,0.0723585295372775
2003-11-18 18:00:00,11,18,18,4.171829651389919,3.9215669417425456,0.25026270964737307,0.25026270964737307
2003-11-19 00:00:00,11,19,0,3.140028107478351,3.2385907497310047,-0.09856264225265354,0.09856264225265354
2003-11-19 06:00:00,11,19,6,3.3042168157332603,3.556909100498633,-0.25269228476537275,0.25269228476537275
2003-11-19 12:00:00,11,19,12,6.141505217849826,5.837718674411165,0.30378654343866085,0.30378654343866085
