datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2025-09-16 00:00:00,9,16,0,4.925885448065145,4.974061703063097,-0.048176254997952306,0.048176254997952306
2025-09-16 06:00:00,9,16,6,5.206409076431624,5.231153527087112,-0.02474445065548725,0.02474445065548725
2025-09-16 12:00:00,9,16,12,8.356852741240628,8.250055158243253,0.10679758299737507,0.10679758299737507
2025-09-16 18:00:00,9,16,18,5.307837336904314,5.34541747157171,-0.037580134667395626,0.037580134667395626
2025-09-17 00:00:00,9,17,0,4.85963849781396,4.873021220107991,-0.013382722294030813,0.013382722294030813
2025-09-17 06:00:00,9,17,6,6.20260061096906,5.867628035315476,0.33497257565358396,0.33497257565358396
2025-09-17 12:00:00,9,17,12,7.835629811978273,7.784450992254248,0.05117881972402483,0.05117881972402483
2025-09-17 18:00:00,9,17,18,4.900355983258324,4.933065443434783,-0.03270946017645926,0.03270946017645926
2025-09-18 00:00:00,9,18,0,5.007713161189963,4.96956223236088,0.038150928829082886,0.038150928829082886
2025-09-18 06:00:00,9,18,6,5.322660440949296,5.148876787692904,0.17378365325639145,0.17378365325639145
2025-09-18 12:00:00,9,18,12,7.953923963805205,7.931438549444733,0.0224854143604718,0.0224854143604718
2025-09-18 18:00:00,9,18,18,5.016276087104589,5.305159033754292,-0.2888829466497036,0.2888829466497036
2025-09-19 00:00:00,9,19,0,5.410638320748196,5.243158091746255,0.16748022900194037,0.16748022900194037
2025-09-19 06:00:00,9,19,6,5.074470261429807,4.92067718681792,0.15379307461188763,0.15379307461188763
2025-09-19 12:00:00,9,19,12,7.792312624985882,7.735912780634525,0.0563998443513567,0.0563998443513567
2025-09-19 18:00:00,9,19,18,5.105670009324887,5.150611269295162,-0.044941259970275205,0.044941259970275205
2025-09-20 00:00:00,9,20,0,4.737353066945049,4.522859363357385,0.21449370358766462,0.21449370358766462
2025-09-20 06:00:00,9,20,6,5.685172250906036,5.549593476888693,0.1355787740173433,0.1355787740173433
2025-09-20 12:00:00,9,20,12,7.538643340978983,7.7311166932706135,-0.1924733522916302,0.1924733522916302
2025-09-20 18:00:00,9,20,18,4.709658132978862,5.0997416257298855,-0.3900834927510237,0.3900834927510237
2025-09-21 00:00:00,9,21,0,4.673284641803887,4.737003194322309,-0.06371855251842184,0.06371855251842184
2025-09-21 06:00:00,9,21,6,5.205524358936406,5.324810533618,-0.11928617468159342,0.11928617468159342
2025-09-21 12:00:00,9,21,12,8.132875317327311,8.125309723635796,0.0075655936915151045,0.0075655936915151045
2025-09-21 18:00:00,9,21,18,5.344846097868166,5.42720409580767,-0.08235799793950438,0.08235799793950438
2025-09-22 00:00:00,9,22,0,5.020965433947952,4.929322038942308,0.09164339500564367,0.09164339500564367
2025-09-22 06:00:00,9,22,6,5.064898328097239,5.203277907668389,-0.13837957957115066,0.13837957957115066
2025-09-22 12:00:00,9,22,12,7.822074104530985,7.756473664445537,0.06560044008544796,0.06560044008544796
2025-09-22 18:00:00,9,22,18,5.09708943508305,5.080049253110159,0.0170401819728907,0.0170401819728907
2025-09-23 00:00:00,9,23,0,4.827289697274967,4.820347523694978,0.006942173579989053,0.006942173579989053
2025-09-23 06:00:00,9,23,6,5.27773364257121,5.205356221875134,0.07237742069607567,0.07237742069607567
2025-09-23 12:00:00,9,23,12,7.17925615831,7.47170779262415,-0.29245163431414944,0.29245163431414944
2025-09-23 18:00:00,9,23,18,5.190194628018547,5.386122373407561,-0.1959277453890138,0.1959277453890138
2025-09-24 00:00:00,9,24,0,4.366647485939764,4.50802268289817,-0.14137519695840606,0.14137519695840606
2025-09-24 06:00:00,9,24,6,4.674608711425663,5.082788953281863,-0.4081802418561997,0.4081802418561997
2025-09-24 12:00:00,9,24,12,7.6330423467927,7.597241007456634,0.03580133933606611,0.03580133933606611
2025-09-24 18:00:00,9,24,18,5.043333000507952,5.088639128369477,-0.04530612786152499,0.04530612786152499
2025-09-25 00:00:00,9,25,0,4.728540598237639,4.709330708713941,0.0192098895236974,0.0192098895236974
2025-09-25 06:00:00,9,25,6,4.732691458178457,5.118497688867551,-0.38580623068909414,0.38580623068909414
2025-09-25 12:00:00,9,25,12,7.840383782933199,7.8756380672378015,-0.0352542843046022,0.0352542843046022
2025-09-25 18:00:00,9,25,18,5.6368301382800485,5.375826352029759,0.2610037862502894,0.2610037862502894
2025-09-26 00:00:00,9,26,0,4.603644334293497,4.675571435651542,-0.07192710135804514,0.07192710135804514
2025-09-26 06:00:00,9,26,6,5.561237828175536,5.272520645095236,0.28871718308030037,0.28871718308030037
2025-09-26 12:00:00,9,26,12,8.24478582826026,8.086937703741262,0.1578481245189991,0.1578481245189991
2025-09-26 18:00:00,9,26,18,5.310973951853196,5.163963797082191,0.14701015477100476,0.14701015477100476
2025-09-27 00:00:00,9,27,0,5.106978357531246,4.8093472884414545,0.29763106908979164,0.29763106908979164
2025-09-27 06:00:00,9,27,6,4.988696981827206,4.879783916421701,0.10891306540550527,0.10891306540550527
2025-09-27 12:00:00,9,27,12,7.145671969111977,7.2896945481428,-0.14402257903082294,0.14402257903082294
2025-09-27 18:00:00,9,27,18,4.799243744879206,5.1077567921760885,-0.30851304729688245,0.30851304729688245
2025-09-28 00:00:00,9,28,0,4.676874729638604,4.6678619456107375,0.009012784027866871,0.009012784027866871
2025-09-28 06:00:00,9,28,6,4.616171380322025,4.806724665817265,-0.1905532854952403,0.1905532854952403
2025-09-28 12:00:00,9,28,12,7.856206111099976,7.647395664163364,0.20881044693661188,0.20881044693661188
2025-09-28 18:00:00,9,28,18,4.985478076591454,5.231123796562228,-0.24564571997077422,0.24564571997077422
2025-09-29 00:00:00,9,29,0,4.591041449425194,4.608913797366687,-0.01787234794149306,0.01787234794149306
2025-09-29 06:00:00,9,29,6,4.307082978682882,4.637811026369577,-0.33072804768669517,0.33072804768669517
2025-09-29 12:00:00,9,29,12,7.35302857784983,7.259277535345679,0.09375104250415145,0.09375104250415145
2025-09-29 18:00:00,9,29,18,5.398289895155573,5.075334387360537,0.3229555077950357,0.3229555077950357
2025-09-30 00:00:00,9,30,0,5.360437082133285,5.111140749191491,0.24929633294179432,0.24929633294179432
2025-09-30 06:00:00,9,30,6,4.723543502520868,4.847463825284996,-0.12392032276412834,0.12392032276412834
2025-09-30 12:00:00,9,30,12,7.965054314734359,7.858022466156743,0.10703184857761627,0.10703184857761627
2025-09-30 18:00:00,9,30,18,4.956673512848494,5.059502023194623,-0.1028285103461295,0.1028285103461295
2025-10-01 00:00:00,10,1,0,4.692369737280348,4.81288847173347,-0.120518734453122,0.120518734453122
2025-10-01 06:00:00,10,1,6,4.952115593529368,5.017966634267316,-0.06585104073794845,0.06585104073794845
2025-10-01 12:00:00,10,1,12,7.562703843615243,7.4450961401205635,0.11760770349467986,0.11760770349467986
2025-10-01 18:00:00,10,1,18,4.863743676611573,4.797115101371409,0.06662857524016452,0.06662857524016452
2025-10-02 00:00:00,10,2,0,4.6795098506987935,4.739947811708726,-0.06043796100993237,0.06043796100993237
2025-10-02 06:00:00,10,2,6,4.648742303453127,4.561481682385036,0.08726062106809085,0.08726062106809085
2025-10-02 12:00:00,10,2,12,7.2359003075929795,7.147837453602815,0.08806285399016467,0.08806285399016467
2025-10-02 18:00:00,10,2,18,5.15018918400462,5.082530307167736,0.06765887683688376,0.06765887683688376
2025-10-03 00:00:00,10,3,0,4.380800212400339,4.381479075327828,-0.0006788629274891989,0.0006788629274891989
2025-10-03 06:00:00,10,3,6,4.6476690702805294,4.630863306503249,0.01680576377728027,0.01680576377728027
2025-10-03 12:00:00,10,3,12,7.077305149776523,7.358254890973591,-0.2809497411970687,0.2809497411970687
2025-10-03 18:00:00,10,3,18,5.261504191903952,5.1586099485763075,0.1028942433276443,0.1028942433276443
2025-10-04 00:00:00,10,4,0,4.404002436184769,4.382007291236333,0.021995144948436796,0.021995144948436796
2025-10-04 06:00:00,10,4,6,4.803890087567979,4.8895629661920585,-0.0856728786240799,0.0856728786240799
2025-10-04 12:00:00,10,4,12,7.501141819996196,7.609995817291053,-0.10885399729485723,0.10885399729485723
2025-10-04 18:00:00,10,4,18,5.2709489515867896,4.973860352951808,0.29708859863498116,0.29708859863498116
2025-10-05 00:00:00,10,5,0,4.427515439477094,4.551733786498197,-0.12421834702110246,0.12421834702110246
2025-10-05 06:00:00,10,5,6,4.825307954525346,4.848933835359866,-0.023625880834519997,0.023625880834519997
2025-10-05 12:00:00,10,5,12,7.225656760139627,7.135852101821976,0.08980465831765105,0.08980465831765105
2025-10-05 18:00:00,10,5,18,4.875854558423836,4.996876192846313,-0.12102163442247615,0.12102163442247615
2025-10-06 00:00:00,10,6,0,4.336526341899821,4.5620179945099695,-0.22549165261014892,0.22549165261014892
2025-10-06 06:00:00,10,6,6,4.750383654302515,4.513850877164847,0.23653277713766752,0.23653277713766752
2025-10-06 12:00:00,10,6,12,7.515395717949955,7.372330309851183,0.14306540809877255,0.14306540809877255
2025-10-06 18:00:00,10,6,18,5.2053677190753485,5.057935390359456,0.14743232871589207,0.14743232871589207
2025-10-07 00:00:00,10,7,0,4.9344744566627465,4.618178169669817,0.31629628699292933,0.31629628699292933
2025-10-07 06:00:00,10,7,6,4.362302214895072,4.757834235736553,-0.39553202084148076,0.39553202084148076
2025-10-07 12:00:00,10,7,12,7.286339592557168,7.2377670037028325,0.04857258885433513,0.04857258885433513
2025-10-07 18:00:00,10,7,18,5.057710686264064,4.945532035171261,0.11217865109280378,0.11217865109280378
2025-10-08 00:00:00,10,8,0,4.40515613746847,4.5299835889586255,-0.12482745149015528,0.12482745149015528
2025-10-08 06:00:00,10,8,6,4.878548714060184,5.2616542784158185,-0.3831055643556347,0.3831055643556347
2025-10-08 12:00:00,10,8,12,7.041136897529136,7.168645771616272,-0.12750887408713574,0.12750887408713574
2025-10-08 18:00:00,10,8,18,5.216133608766853,4.995160233423643,0.2209733753432097,0.2209733753432097
2025-10-09 00:00:00,10,9,0,4.156360720485365,4.342792775889964,-0.18643205540459906,0.18643205540459906
2025-10-09 06:00:00,10,9,6,4.6460418269974975,4.906046272404105,-0.26000444540660794,0.26000444540660794
2025-10-09 12:00:00,10,9,12,7.310163242703957,7.438896820252532,-0.12873357754857562,0.12873357754857562
2025-10-09 18:00:00,10,9,18,4.529121555837,4.604097585603392,-0.0749760297663915,0.0749760297663915
2025-10-10 00:00:00,10,10,0,4.60869489083878,4.586802512919708,0.02189237791907228,0.02189237791907228
2025-10-10 06:00:00,10,10,6,4.784309477389419,4.833482412212117,-0.04917293482269791,0.04917293482269791
2025-10-10 12:00:00,10,10,12,7.400019435506882,7.299767400966483,0.10025203454039833,0.10025203454039833
2025-10-10 18:00:00,10,10,18,4.64785392505335,4.8110952095913335,-0.1632412845379836,0.1632412845379836
2025-10-11 00:00:00,10,11,0,4.222037449489784,4.237336170292044,-0.015298720802259247,0.015298720802259247
2025-10-11 06:00:00,10,11,6,4.3382944478039605,4.446798640754943,-0.10850419295098224,0.10850419295098224
2025-10-11 12:00:00,10,11,12,6.888599503162611,7.0711852409067175,-0.18258573774410625,0.18258573774410625
2025-10-11 18:00:00,10,11,18,4.698555161488528,4.81960847029154,-0.12105330880301146,0.12105330880301146
2025-10-12 00:00:00,10,12,0,4.265834229821952,4.370340929656989,-0.10450669983503769,0.10450669983503769
2025-10-12 06:00:00,10,12,6,4.822198316787501,4.761799260543272,0.06039905624422914,0.06039905624422914
2025-10-12 12:00:00,10,12,12,6.521990055312485,6.84751107164277,-0.32552101633028485,0.32552101633028485
2025-10-12 18:00:00,10,12,18,5.043473677176401,4.886788461364942,0.1566852158114589,0.1566852158114589
2025-10-13 00:00:00,10,13,0,4.25221877748564,4.2549247470337015,-0.0027059695480611268,0.0027059695480611268
2025-10-13 06:00:00,10,13,6,4.61890916433673,4.670986023260478,-0.05207685892374769,0.05207685892374769
2025-10-13 12:00:00,10,13,12,7.134240999320588,7.033252223984262,0.10098877533632589,0.10098877533632589
2025-10-13 18:00:00,10,13,18,4.697793389090347,4.617217487021267,0.08057590206908039,0.08057590206908039
2025-10-14 00:00:00,10,14,0,4.407766052774205,4.466329926578537,-0.05856387380433148,0.05856387380433148
2025-10-14 06:00:00,10,14,6,4.321935560978133,4.601553395134945,-0.2796178341568121,0.2796178341568121
2025-10-14 12:00:00,10,14,12,6.919325965126943,6.980536122189932,-0.06121015706298838,0.06121015706298838
2025-10-14 18:00:00,10,14,18,4.744789604819732,4.801155658596741,-0.056366053777009206,0.056366053777009206
2025-10-15 00:00:00,10,15,0,4.513463879156039,4.366329088841785,0.14713479031425436,0.14713479031425436
2025-10-15 06:00:00,10,15,6,4.521036748014871,4.630992862623614,-0.10995611460874333,0.10995611460874333
2025-10-15 12:00:00,10,15,12,6.941296802651789,6.813606036725057,0.12769076592673212,0.12769076592673212
2025-10-15 18:00:00,10,15,18,4.831961723058889,4.865756288221131,-0.033794565162241774,0.033794565162241774
2025-10-16 00:00:00,10,16,0,4.011319139465348,4.116512937863697,-0.10519379839834908,0.10519379839834908
2025-10-16 06:00:00,10,16,6,4.590398161148014,4.639606108817613,-0.04920794766959968,0.04920794766959968
2025-10-16 12:00:00,10,16,12,6.540544683327744,6.805157518732995,-0.2646128354052504,0.2646128354052504
2025-10-16 18:00:00,10,16,18,4.459587925379028,4.646564054714167,-0.18697612933513952,0.18697612933513952
2025-10-17 00:00:00,10,17,0,3.88701599855118,4.145804063861026,-0.258788065309846,0.258788065309846
2025-10-17 06:00:00,10,17,6,4.860035530261143,4.597269740121699,0.26276579013944446,0.26276579013944446
2025-10-17 12:00:00,10,17,12,7.141200178333759,7.148323244542051,-0.0071230662082921725,0.0071230662082921725
2025-10-17 18:00:00,10,17,18,4.319049144564815,4.5601996035551755,-0.24115045899036058,0.24115045899036058
2025-10-18 00:00:00,10,18,0,4.0862857477219965,4.000875625441975,0.0854101222800212,0.0854101222800212
2025-10-18 06:00:00,10,18,6,5.183095726321676,4.898506871605094,0.28458885471658224,0.28458885471658224
2025-10-18 12:00:00,10,18,12,6.747603530769061,6.873693527890655,-0.12608999712159363,0.12608999712159363
2025-10-18 18:00:00,10,18,18,4.598551908196051,4.592579683584881,0.005972224611170418,0.005972224611170418
2025-10-19 00:00:00,10,19,0,4.086471093749448,4.15114665799699,-0.06467556424754228,0.06467556424754228
2025-10-19 06:00:00,10,19,6,4.296662882589147,4.395159639291669,-0.09849675670252189,0.09849675670252189
2025-10-19 12:00:00,10,19,12,6.833424304562008,6.836685538869926,-0.003261234307918137,0.003261234307918137
2025-10-19 18:00:00,10,19,18,4.388437072841644,4.513067241245395,-0.1246301684037503,0.1246301684037503
2025-10-20 00:00:00,10,20,0,3.837870192277837,4.0530094757779045,-0.2151392835000676,0.2151392835000676
2025-10-20 06:00:00,10,20,6,4.797539285372733,4.82131031115894,-0.023771025786206934,0.023771025786206934
2025-10-20 12:00:00,10,20,12,6.795494113883704,6.868833711868938,-0.07333959798523448,0.07333959798523448
2025-10-20 18:00:00,10,20,18,4.94181168870037,5.071268911077581,-0.12945722237721125,0.12945722237721125
2025-10-21 00:00:00,10,21,0,4.077692040244073,4.097126161398574,-0.01943412115450105,0.01943412115450105
2025-10-21 06:00:00,10,21,6,4.742296803982926,4.673858294882521,0.06843850910040494,0.06843850910040494
2025-10-21 12:00:00,10,21,12,6.913514395645221,6.947470831997616,-0.03395643635239498,0.03395643635239498
2025-10-21 18:00:00,10,21,18,4.4469689606227245,4.657104876419159,-0.21013591579643442,0.21013591579643442
2025-10-22 00:00:00,10,22,0,3.9659809015514575,4.027607775439049,-0.06162687388759114,0.06162687388759114
2025-10-22 06:00:00,10,22,6,4.480352246713257,4.357305240864136,0.12304700584912087,0.12304700584912087
2025-10-22 12:00:00,10,22,12,7.148949923379874,6.9678977208451744,0.18105220253469945,0.18105220253469945
2025-10-22 18:00:00,10,22,18,4.644541692199403,4.664507633697018,-0.019965941497614992,0.019965941497614992
2025-10-23 00:00:00,10,23,0,4.086458743686079,4.08032691596985,0.006131827716229665,0.006131827716229665
2025-10-23 06:00:00,10,23,6,4.511439569322188,4.461519169719252,0.04992039960293582,0.04992039960293582
2025-10-23 12:00:00,10,23,12,6.762201135497445,6.751231577574612,0.010969557922833495,0.010969557922833495
2025-10-23 18:00:00,10,23,18,3.925243993630189,4.377486193019342,-0.4522421993891532,0.4522421993891532
2025-10-24 00:00:00,10,24,0,3.7251019390188977,4.095818785335697,-0.3707168463167996,0.3707168463167996
2025-10-24 06:00:00,10,24,6,4.275514972990303,4.254799609684044,0.020715363306258894,0.020715363306258894
2025-10-24 12:00:00,10,24,12,7.112898382835809,6.888026941887591,0.22487144094821776,0.22487144094821776
2025-10-24 18:00:00,10,24,18,4.174929629269365,4.285322849097778,-0.11039321982841255,0.11039321982841255
2025-10-25 00:00:00,10,25,0,4.326802462523505,4.328657174253916,-0.0018547117304112959,0.0018547117304112959
2025-10-25 06:00:00,10,25,6,4.43727734967008,4.579401545722986,-0.14212419605290538,0.14212419605290538
2025-10-25 12:00:00,10,25,12,6.888167493614254,6.720269864780575,0.16789762883367843,0.16789762883367843
2025-10-25 18:00:00,10,25,18,4.574239245019185,4.708587229390611,-0.13434798437142614,0.13434798437142614
2025-10-26 00:00:00,10,26,0,3.65461570969022,4.0931258391669925,-0.43851012947677237,0.43851012947677237
2025-10-26 06:00:00,10,26,6,4.123554152690431,4.294584061580467,-0.171029908890036,0.171029908890036
2025-10-26 12:00:00,10,26,12,6.645894339901878,6.715655256371738,-0.0697609164698596,0.0697609164698596
2025-10-26 18:00:00,10,26,18,4.256990906277942,4.496912687662721,-0.23992178138477893,0.23992178138477893
2025-10-27 00:00:00,10,27,0,3.963468890664068,4.074301284922715,-0.11083239425864688,0.11083239425864688
2025-10-27 06:00:00,10,27,6,4.57565642838155,4.44122263529375,0.13443379308780035,0.13443379308780035
2025-10-27 12:00:00,10,27,12,7.234856093788379,7.012259788253162,0.22259630553521692,0.22259630553521692
2025-10-27 18:00:00,10,27,18,4.229796297059222,4.472277877716719,-0.24248158065749692,0.24248158065749692
2025-10-28 00:00:00,10,28,0,3.802665782298656,4.092822589782237,-0.2901568074835814,0.2901568074835814
2025-10-28 06:00:00,10,28,6,4.461937354385431,4.781781840975543,-0.319844486590112,0.319844486590112
2025-10-28 12:00:00,10,28,12,6.545775150176061,6.53265682336155,0.013118326814510972,0.013118326814510972
2025-10-28 18:00:00,10,28,18,4.332246961620376,4.39678379797446,-0.06453683635408414,0.06453683635408414
2025-10-29 00:00:00,10,29,0,4.369533992264859,4.534357830125449,-0.16482383786058996,0.16482383786058996
2025-10-29 06:00:00,10,29,6,4.330251660357122,4.502381573987455,-0.17212991363033225,0.17212991363033225
2025-10-29 12:00:00,10,29,12,6.283431049821402,6.308153523952078,-0.024722474130675742,0.024722474130675742
2025-10-29 18:00:00,10,29,18,4.252664634043808,4.277492686489287,-0.024828052445479365,0.024828052445479365
2025-10-30 00:00:00,10,30,0,4.319112084106079,3.8121267706010347,0.5069853135050444,0.5069853135050444
2025-10-30 06:00:00,10,30,6,4.126309219892284,4.184532803984349,-0.058223584092065295,0.058223584092065295
2025-10-30 12:00:00,10,30,12,6.843626106063318,6.679731669058656,0.16389443700466177,0.16389443700466177
2025-10-30 18:00:00,10,30,18,4.293780614419171,4.455659649650022,-0.161879035230851,0.161879035230851
2025-10-31 00:00:00,10,31,0,4.124591427484212,4.067782479766117,0.056808947718095304,0.056808947718095304
2025-10-31 06:00:00,10,31,6,4.393163523567356,4.329776713053982,0.06338681051337414,0.06338681051337414
2025-10-31 12:00:00,10,31,12,6.460107475060279,6.450972712981401,0.009134762078877756,0.009134762078877756
2025-10-31 18:00:00,10,31,18,3.8477346368135423,4.076322807084819,-0.22858817027127643,0.22858817027127643
2025-11-01 00:00:00,11,1,0,3.697110765664944,3.8179629026768165,-0.1208521370118727,0.1208521370118727
2025-11-01 06:00:00,11,1,6,4.021101418772064,3.947834760455464,0.07326665831659973,0.07326665831659973
2025-11-01 12:00:00,11,1,12,6.745390658880414,6.723989670151766,0.02140098872864815,0.02140098872864815
2025-11-01 18:00:00,11,1,18,4.111009421484781,3.942350395102499,0.16865902638228247,0.16865902638228247
2025-11-02 00:00:00,11,2,0,4.206329336786071,3.9847606371834066,0.22156869960266468,0.22156869960266468
2025-11-02 06:00:00,11,2,6,3.9660666923943415,3.9582077641360827,0.007858928258258846,0.007858928258258846
2025-11-02 12:00:00,11,2,12,6.694044508706893,6.52121042462675,0.17283408408014367,0.17283408408014367
2025-11-02 18:00:00,11,2,18,4.338997667063125,4.378133749854089,-0.039136082790964366,0.039136082790964366
2025-11-03 00:00:00,11,3,0,3.6620413384302353,3.5144638640737833,0.14757747435645197,0.14757747435645197
2025-11-03 06:00:00,11,3,6,3.9461053868287306,3.884839793322732,0.061265593505998694,0.061265593505998694
2025-11-03 12:00:00,11,3,12,6.420627371561219,6.376580239458369,0.044047132102849496,0.044047132102849496
2025-11-03 18:00:00,11,3,18,3.9024661560843854,4.17728049356408,-0.2748143374796945,0.2748143374796945
2025-11-04 00:00:00,11,4,0,3.8329122861636846,3.921222560737918,-0.08831027457423346,0.08831027457423346
2025-11-04 06:00:00,11,4,6,3.8234309950818055,4.0485676597469675,-0.22513666466516202,0.22513666466516202
2025-11-04 12:00:00,11,4,12,5.991024990660244,6.218230839198518,-0.22720584853827397,0.22720584853827397
2025-11-04 18:00:00,11,4,18,3.908764475217895,3.998280270650589,-0.08951579543269395,0.08951579543269395
2025-11-05 00:00:00,11,5,0,3.801093993015183,3.6478302720741325,0.15326372094105034,0.15326372094105034
2025-11-05 06:00:00,11,5,6,3.609418169931672,3.9445522370975947,-0.33513406716592264,0.33513406716592264
2025-11-05 12:00:00,11,5,12,6.54299013959812,6.413898790834217,0.12909134876390294,0.12909134876390294
2025-11-05 18:00:00,11,5,18,3.945189340110621,3.9847922345087308,-0.03960289439810971,0.03960289439810971
2025-11-06 00:00:00,11,6,0,3.918432011113405,3.801029899030658,0.11740211208274687,0.11740211208274687
2025-11-06 06:00:00,11,6,6,4.106128086271487,4.1342401974674905,-0.028112111196003653,0.028112111196003653
2025-11-06 12:00:00,11,6,12,6.2993616590397785,6.242750680381567,0.05661097865821141,0.05661097865821141
2025-11-06 18:00:00,11,6,18,4.10380014525967,4.106935951333231,-0.0031358060735611204,0.0031358060735611204
2025-11-07 00:00:00,11,7,0,3.629138603946852,3.6738335798049837,-0.04469497585813187,0.04469497585813187
2025-11-07 06:00:00,11,7,6,4.277269454340119,4.155254666720997,0.12201478761912199,0.12201478761912199
2025-11-07 12:00:00,11,7,12,6.191810794617176,6.09326894856632,0.09854184605085603,0.09854184605085603
2025-11-07 18:00:00,11,7,18,3.9632194596394665,4.188584917483374,-0.2253654578439077,0.2253654578439077
2025-11-08 00:00:00,11,8,0,3.898222730133054,3.638598205864982,0.25962452426807214,0.25962452426807214
2025-11-08 06:00:00,11,8,6,4.221683087166409,4.221276384116142,0.000406703050266799,0.000406703050266799
2025-11-08 12:00:00,11,8,12,6.188618058224492,6.147154346569681,0.041463711654810886,0.041463711654810886
2025-11-08 18:00:00,11,8,18,3.680944249737263,3.8553440091723803,-0.1743997594351172,0.1743997594351172
2025-11-09 00:00:00,11,9,0,4.210053664264955,3.893404803818162,0.3166488604467932,0.3166488604467932
2025-11-09 06:00:00,11,9,6,4.061882490970145,4.084073079150728,-0.022190588180582616,0.022190588180582616
2025-11-09 12:00:00,11,9,12,6.38660051964093,6.397614155859967,-0.011013636219036727,0.011013636219036727
2025-11-09 18:00:00,11,9,18,4.216979397487307,4.048746913294971,0.1682324841923366,0.1682324841923366
2025-11-10 00:00:00,11,10,0,3.485440409253611,3.6344855557141655,-0.14904514646055445,0.14904514646055445
2025-11-10 06:00:00,11,10,6,3.853941350196156,3.775281833228293,0.07865951696786277,0.07865951696786277
2025-11-10 12:00:00,11,10,12,6.304447037074665,6.224850907510417,0.07959612956424778,0.07959612956424778
2025-11-10 18:00:00,11,10,18,3.743600437843487,4.0560795458924765,-0.3124791080489895,0.3124791080489895
2025-11-11 00:00:00,11,11,0,3.824156190969754,3.6205564350857187,0.20359975588403545,0.20359975588403545
2025-11-11 06:00:00,11,11,6,4.207789357750657,4.077893261136049,0.12989609661460744,0.12989609661460744
2025-11-11 12:00:00,11,11,12,6.157528437003069,5.940260951905106,0.21726748509796323,0.21726748509796323
2025-11-11 18:00:00,11,11,18,4.064954177295568,4.09815432533391,-0.03320014803834237,0.03320014803834237
2025-11-12 00:00:00,11,12,0,3.8512487418737904,3.804511726782566,0.04673701509122452,0.04673701509122452
2025-11-12 06:00:00,11,12,6,4.368006851110216,4.081862192636838,0.2861446584733782,0.2861446584733782
2025-11-12 12:00:00,11,12,12,5.983844500084788,6.059507292999177,-0.07566279291438871,0.07566279291438871
2025-11-12 18:00:00,11,12,18,3.718764675999256,3.7929004524949765,-0.07413577649572067,0.07413577649572067
2025-11-13 00:00:00,11,13,0,3.827350785298562,3.559225072229182,0.2681257130693804,0.2681257130693804
2025-11-13 06:00:00,11,13,6,3.101963643002518,3.616663304085433,-0.5146996610829149,0.5146996610829149
2025-11-13 12:00:00,11,13,12,5.847803245063336,6.173498412974824,-0.3256951679114879,0.3256951679114879
2025-11-13 18:00:00,11,13,18,4.342551843745803,4.198331806150408,0.14422003759539503,0.14422003759539503
2025-11-14 00:00:00,11,14,0,3.7991533779609696,4.332793757068872,-0.5336403791079025,0.5336403791079025
2025-11-14 06:00:00,11,14,6,3.763521232895551,3.8696338044181164,-0.10611257152256526,0.10611257152256526
2025-11-14 12:00:00,11,14,12,6.054471081582519,5.824957770785505,0.22951331079701376,0.22951331079701376
2025-11-14 18:00:00,11,14,18,3.976229238095233,4.113933947072678,-0.13770470897744547,0.13770470897744547
2025-11-15 00:00:00,11,15,0,3.333998690129476,3.3305770253764186,0.003421664753057385,0.003421664753057385
2025-11-15 06:00:00,11,15,6,4.520108649273613,3.9933235046348403,0.5267851446387728,0.5267851446387728
2025-11-15 12:00:00,11,15,12,5.375909439063488,5.570498304928061,-0.19458886586457336,0.19458886586457336
2025-11-15 18:00:00,11,15,18,3.789646964442961,4.097297213857009,-0.30765024941404784,0.30765024941404784
2025-11-16 00:00:00,11,16,0,3.343716288270693,3.682528648346178,-0.3388123600754853,0.3388123600754853
2025-11-16 06:00:00,11,16,6,4.512217746076976,4.072646071039655,0.4395716750373211,0.4395716750373211
2025-11-16 12:00:00,11,16,12,5.537429674896671,5.895811464216804,-0.3583817893201324,0.3583817893201324
2025-11-16 18:00:00,11,16,18,3.587538215929323,3.8879489961831784,-0.30041078025385515,0.30041078025385515
2025-11-17 00:00:00,11,17,0,3.8400203475128585,3.4177555658895833,0.4222647816232752,0.4222647816232752
2025-11-17 06:00:00,11,17,6,3.966333295411005,4.080260000069353,-0.11392670465834831,0.11392670465834831
2025-11-17 12:00:00,11,17,12,6.076201492027834,5.987627528945253,0.08857396308258103,0.08857396308258103
2025-11-17 18:00:00,11,17,18,4.232154302427872,4.119495338094315,0.11265896433355671,0.11265896433355671
2025-11-18 00:00:00,11,18,0,3.4765268565878937,3.5894616395865766,-0.11293478299868287,0.11293478299868287
2025-11-18 06:00:00,11,18,6,3.915978918790988,3.964059964924221,-0.04808104613323305,0.04808104613323305
2025-11-18 12:00:00,11,18,12,5.688851500528116,5.83506826170363,-0.14621676117551363,0.14621676117551363
2025-11-18 18:00:00,11,18,18,4.204190011526636,3.9709334991958833,0.23325651233075284,0.23325651233075284
2025-11-19 00:00:00,11,19,0,3.915632136116829,3.665138410301098,0.2504937258157307,0.2504937258157307
2025-11-19 06:00:00,11,19,6,4.045370975188175,3.9509359682704943,0.09443500691768048,0.09443500691768048
2025-11-19 12:00:00,11,19,12,5.49755727705534,5.7448817412308095,-0.2473244641754695,0.2473244641754695
