datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2004-09-15 00:00:00,9,15,0,4.834232173830511,4.879406530549159,-0.04517435671864778,0.04517435671864778
2004-09-15 06:00:00,9,15,6,5.752822292548114,5.4106572903551875,0.34216500219292634,0.34216500219292634
2004-09-15 12:00:00,9,15,12,7.862340150583703,7.738690842159967,0.12364930842373667,0.12364930842373667
2004-09-15 18:00:00,9,15,18,5.300601507344386,5.65529699222164,-0.35469548487725344,0.35469548487725344
2004-09-16 00:00:00,9,16,0,4.601360642848579,4.652157445616056,-0.05079680276747656,0.05079680276747656
2004-09-16 06:00:00,9,16,6,5.296589823436484,5.394898109813368,-0.09830828637688338,0.09830828637688338
2004-09-16 12:00:00,9,16,12,7.787520305377757,7.682621331769894,0.10489897360786227,0.10489897360786227
2004-09-16 18:00:00,9,16,18,5.400294755806549,5.217708261080654,0.1825864947258946,0.1825864947258946
2004-09-17 00:00:00,9,17,0,4.713472371028295,4.470124124603679,0.24334824642461594,0.24334824642461594
2004-09-17 06:00:00,9,17,6,5.069548069660426,5.292737402218005,-0.22318933255757933,0.22318933255757933
2004-09-17 12:00:00,9,17,12,7.91108408019043,7.789410718901443,0.12167336128898665,0.12167336128898665
2004-09-17 18:00:00,9,17,18,4.984610658527445,5.271585924336985,-0.2869752658095397,0.2869752658095397
2004-09-18 00:00:00,9,18,0,4.829953518004031,4.72138971214976,0.1085638058542715,0.1085638058542715
2004-09-18 06:00:00,9,18,6,5.589962412622789,5.572224105112545,0.01773830751024441,0.01773830751024441
2004-09-18 12:00:00,9,18,12,7.752704203678625,7.793324196763138,-0.040619993084513695,0.040619993084513695
2004-09-18 18:00:00,9,18,18,5.34886666316989,5.288112520744796,0.06075414242509414,0.06075414242509414
2004-09-19 00:00:00,9,19,0,5.223886212010899,5.231455847018147,-0.0075696350072478324,0.0075696350072478324
2004-09-19 06:00:00,9,19,6,4.7124558573544375,4.936922684066135,-0.22446682671169782,0.22446682671169782
2004-09-19 12:00:00,9,19,12,7.702935709211294,7.855811342550126,-0.15287563333883192,0.15287563333883192
2004-09-19 18:00:00,9,19,18,5.2562942787118745,5.1664512180474675,0.08984306066440695,0.08984306066440695
2004-09-20 00:00:00,9,20,0,5.16754471676555,4.90289100978846,0.26465370697709023,0.26465370697709023
2004-09-20 06:00:00,9,20,6,5.080337426161694,5.278677466481811,-0.19834004032011698,0.19834004032011698
2004-09-20 12:00:00,9,20,12,8.048019031036398,8.132311467674828,-0.08429243663842989,0.08429243663842989
2004-09-20 18:00:00,9,20,18,5.41276947249537,5.438312990934015,-0.025543518438644774,0.025543518438644774
2004-09-21 00:00:00,9,21,0,5.629977018554278,5.019686350316749,0.6102906682375293,0.6102906682375293
2004-09-21 06:00:00,9,21,6,5.231147420947313,5.379110782805278,-0.14796336185796477,0.14796336185796477
2004-09-21 12:00:00,9,21,12,7.567742536614141,7.383165842165106,0.18457669444903502,0.18457669444903502
2004-09-21 18:00:00,9,21,18,4.813343966189744,4.968681152592347,-0.15533718640260297,0.15533718640260297
2004-09-22 00:00:00,9,22,0,5.33770829444283,5.294467219018264,0.04324107542456623,0.04324107542456623
2004-09-22 06:00:00,9,22,6,4.961181999386601,5.181250994864317,-0.22006899547771575,0.22006899547771575
2004-09-22 12:00:00,9,22,12,7.711336076935492,7.889436643520631,-0.1781005665851394,0.1781005665851394
2004-09-22 18:00:00,9,22,18,5.759961640493141,5.635121238281953,0.12484040221118775,0.12484040221118775
2004-09-23 00:00:00,9,23,0,4.674694587363976,4.838850965450172,-0.16415637808619632,0.16415637808619632
2004-09-23 06:00:00,9,23,6,5.461296332430637,5.429492808071696,0.031803524358940294,0.031803524358940294
2004-09-23 12:00:00,9,23,12,7.914863214247857,8.27331400773222,-0.35845079348436215,0.35845079348436215
2004-09-23 18:00:00,9,23,18,5.004632454261959,5.125558615482282,-0.12092616122032318,0.12092616122032318
2004-09-24 00:00:00,9,24,0,4.117094299190548,4.435463038453869,-0.3183687392633212,0.3183687392633212
2004-09-24 06:00:00,9,24,6,5.825774716294059,5.473064485964452,0.352710230329607,0.352710230329607
2004-09-24 12:00:00,9,24,12,7.7946994535623375,7.68358724625604,0.11111220730629778,0.11111220730629778
2004-09-24 18:00:00,9,24,18,5.755116370355914,5.870884711788316,-0.11576834143240156,0.11576834143240156
2004-09-25 00:00:00,9,25,0,4.87677312509024,4.664905695108234,0.21186742998200625,0.21186742998200625
2004-09-25 06:00:00,9,25,6,5.290147364721699,5.355639978307533,-0.06549261358583358,0.06549261358583358
2004-09-25 12:00:00,9,25,12,7.92637462203254,7.856282012274817,0.07009260975772325,0.07009260975772325
2004-09-25 18:00:00,9,25,18,6.070456241954018,5.757022140686858,0.31343410126716,0.31343410126716
2004-09-26 00:00:00,9,26,0,4.969888908170048,4.776184134309622,0.19370477386042584,0.19370477386042584
2004-09-26 06:00:00,9,26,6,4.442199647591626,4.694770450696515,-0.2525708031048888,0.2525708031048888
2004-09-26 12:00:00,9,26,12,7.58541244884396,7.586000497183155,-0.0005880483391953462,0.0005880483391953462
2004-09-26 18:00:00,9,26,18,5.16062332930529,4.927519149790212,0.23310417951507745,0.23310417951507745
2004-09-27 00:00:00,9,27,0,4.689579904055273,4.79749600039069,-0.10791609633541732,0.10791609633541732
2004-09-27 06:00:00,9,27,6,4.816245887885471,4.929927466805319,-0.11368157891984776,0.11368157891984776
2004-09-27 12:00:00,9,27,12,7.332482745071643,7.39850791897582,-0.06602517390417706,0.06602517390417706
2004-09-27 18:00:00,9,27,18,5.064361160766276,4.977749796969039,0.08661136379723633,0.08661136379723633
2004-09-28 00:00:00,9,28,0,4.669324802757437,4.550016597196505,0.11930820556093202,0.11930820556093202
2004-09-28 06:00:00,9,28,6,5.38598357149232,5.13236256356416,0.25362100792815934,0.25362100792815934
2004-09-28 12:00:00,9,28,12,7.453259846225627,7.479563538736525,-0.026303692510897925,0.026303692510897925
2004-09-28 18:00:00,9,28,18,4.615283830512475,4.839509959879013,-0.22422612936653863,0.22422612936653863
2004-09-29 00:00:00,9,29,0,4.430844111867112,4.518648848478141,-0.08780473661102928,0.08780473661102928
2004-09-29 06:00:00,9,29,6,4.955736603768335,5.109779094320147,-0.15404249055181207,0.15404249055181207
2004-09-29 12:00:00,9,29,12,7.303850553096105,7.439835836602377,-0.13598528350627248,0.13598528350627248
2004-09-29 18:00:00,9,29,18,5.991901571576982,5.850925215872103,0.1409763557048791,0.1409763557048791
2004-09-30 00:00:00,9,30,0,4.345989158478798,4.7149318851613184,-0.36894272668252004,0.36894272668252004
2004-09-30 06:00:00,9,30,6,4.750197300703756,4.8525401810855335,-0.10234288038177741,0.10234288038177741
2004-09-30 12:00:00,9,30,12,7.338906822592555,7.21678673766991,0.1221200849226447,0.1221200849226447
2004-09-30 18:00:00,9,30,18,5.335338552173523,5.211417625490053,0.12392092668347043,0.12392092668347043
2004-10-01 00:00:00,10,1,0,4.222862031066935,4.3795616103209145,-0.1566995792539796,0.1566995792539796
2004-10-01 06:00:00,10,1,6,4.853238982678069,4.982288765082885,-0.1290497824048158,0.1290497824048158
2004-10-01 12:00:00,10,1,12,7.971144528367281,7.615902460874107,0.3552420674931742,0.3552420674931742
2004-10-01 18:00:00,10,1,18,5.115725620031919,4.973116257052778,0.14260936297914117,0.14260936297914117
2004-10-02 00:00:00,10,2,0,4.683544513060898,4.767847412757951,-0.08430289969705296,0.08430289969705296
2004-10-02 06:00:00,10,2,6,4.848428632345012,4.780430931056145,0.06799770128886706,0.06799770128886706
2004-10-02 12:00:00,10,2,12,7.257253658931018,7.116884567742366,0.14036909118865193,0.14036909118865193
2004-10-02 18:00:00,10,2,18,4.555882986213748,4.731694304249111,-0.17581131803536287,0.17581131803536287
2004-10-03 00:00:00,10,3,0,4.540433825841425,4.685898858317732,-0.1454650324763076,0.1454650324763076
2004-10-03 06:00:00,10,3,6,5.104743938227426,5.036967911734277,0.0677760264931484,0.0677760264931484
2004-10-03 12:00:00,10,3,12,6.969346581591876,7.225932144226101,-0.25658556263422483,0.25658556263422483
2004-10-03 18:00:00,10,3,18,5.153541810128033,5.3581453341303975,-0.2046035240023647,0.2046035240023647
2004-10-04 00:00:00,10,4,0,4.330953646605297,4.419083896850118,-0.0881302502448209,0.0881302502448209
2004-10-04 06:00:00,10,4,6,4.367075714830726,4.88984121870136,-0.5227655038706338,0.5227655038706338
2004-10-04 12:00:00,10,4,12,7.309810353716602,7.371839330305735,-0.06202897658913287,0.06202897658913287
2004-10-04 18:00:00,10,4,18,5.190191503576781,5.039618180886829,0.15057332268995172,0.15057332268995172
2004-10-05 00:00:00,10,5,0,4.9701320878983175,4.607757833568929,0.36237425432938863,0.36237425432938863
2004-10-05 06:00:00,10,5,6,5.274613383364982,5.141028995351932,0.13358438801305006,0.13358438801305006
2004-10-05 12:00:00,10,5,12,7.201641976336745,7.35076990495148,-0.14912792861473445,0.14912792861473445
2004-10-05 18:00:00,10,5,18,4.969425333243177,5.037563145765646,-0.06813781252246898,0.06813781252246898
2004-10-06 00:00:00,10,6,0,5.003656703143202,4.6883067844460475,0.31534991869715423,0.31534991869715423
2004-10-06 06:00:00,10,6,6,4.924312014134707,4.877489370673543,0.04682264346116405,0.04682264346116405
2004-10-06 12:00:00,10,6,12,7.467450087568522,7.218538433432775,0.248911654135747,0.248911654135747
2004-10-06 18:00:00,10,6,18,4.565201264426884,4.65508156786438,-0.08988030343749642,0.08988030343749642
2004-10-07 00:00:00,10,7,0,4.349280448672813,4.353284262954966,-0.0040038142821527956,0.0040038142821527956
2004-10-07 06:00:00,10,7,6,4.811083286590656,4.7745096754577805,0.036573611132875605,0.036573611132875605
2004-10-07 12:00:00,10,7,12,7.670022163580034,7.521031625853959,0.14899053772607562,0.14899053772607562
2004-10-07 18:00:00,10,7,18,4.762682876347605,4.853642005155795,-0.09095912880818968,0.09095912880818968
2004-10-08 00:00:00,10,8,0,4.469755337560054,4.393653594722192,0.07610174283786186,0.07610174283786186
2004-10-08 06:00:00,10,8,6,4.868797807131218,4.929056883504698,-0.06025907637348027,0.06025907637348027
2004-10-08 12:00:00,10,8,12,7.076175014654199,7.245238572241499,-0.1690635575873003,0.1690635575873003
2004-10-08 18:00:00,10,8,18,4.76106304273807,4.854450532157964,-0.09338748941989383,0.09338748941989383
2004-10-09 00:00:00,10,9,0,4.3303684100651925,4.1632656766300125,0.16710273343518,0.16710273343518
2004-10-09 06:00:00,10,9,6,4.681045565607328,4.738145308288732,-0.0570997426814035,0.0570997426814035
2004-10-09 12:00:00,10,9,12,6.99104041786893,7.036859660395548,-0.045819242526618176,0.045819242526618176
2004-10-09 18:00:00,10,9,18,5.093145771908016,4.836749306551437,0.25639646535657956,0.25639646535657956
2004-10-10 00:00:00,10,10,0,4.3981428446094375,4.377454767768661,0.020688076840776226,0.020688076840776226
2004-10-10 06:00:00,10,10,6,4.143782839541685,4.407197360325232,-0.263414520783547,0.263414520783547
2004-10-10 12:00:00,10,10,12,7.040150826515502,7.094542817118384,-0.054391990602882245,0.054391990602882245
2004-10-10 18:00:00,10,10,18,5.090958173074154,5.015513502474178,0.07544467059997562,0.07544467059997562
2004-10-11 00:00:00,10,11,0,4.736915581183279,4.660561752428601,0.07635382875467833,0.07635382875467833
2004-10-11 06:00:00,10,11,6,5.029297502866512,4.8995875914024785,0.1297099114640332,0.1297099114640332
2004-10-11 12:00:00,10,11,12,7.013240992043236,7.088239487593935,-0.07499849555069904,0.07499849555069904
2004-10-11 18:00:00,10,11,18,4.83301615979684,4.889188209519198,-0.0561720497223579,0.0561720497223579
2004-10-12 00:00:00,10,12,0,4.438606231603357,4.386820340959978,0.05178589064337924,0.05178589064337924
2004-10-12 06:00:00,10,12,6,4.512423070694741,4.428707530049674,0.08371554064506714,0.08371554064506714
2004-10-12 12:00:00,10,12,12,6.9059361016642695,6.976408354607471,-0.07047225294320114,0.07047225294320114
2004-10-12 18:00:00,10,12,18,4.897537319955166,4.8562172749762835,0.04132004497888264,0.04132004497888264
2004-10-13 00:00:00,10,13,0,4.599012571939402,4.585587175996825,0.013425395942576301,0.013425395942576301
2004-10-13 06:00:00,10,13,6,4.497479282150897,4.696393262678643,-0.19891398052774623,0.19891398052774623
2004-10-13 12:00:00,10,13,12,7.105997064338008,7.091121333801065,0.01487573053694291,0.01487573053694291
2004-10-13 18:00:00,10,13,18,4.843764418503413,4.673558510912924,0.17020590759048915,0.17020590759048915
2004-10-14 00:00:00,10,14,0,3.7517456474342654,4.13807634874458,-0.38633070131031433,0.38633070131031433
2004-10-14 06:00:00,10,14,6,4.88698982212026,4.842385673513179,0.04460414860708095,0.04460414860708095
2004-10-14 12:00:00,10,14,12,7.344523383958395,6.996989872541098,0.34753351141729727,0.34753351141729727
2004-10-14 18:00:00,10,14,18,5.026364157039708,4.794753383246897,0.23161077379281103,0.23161077379281103
2004-10-15 00:00:00,10,15,0,4.4011912002553695,4.225898911833916,0.1752922884214536,0.1752922884214536
2004-10-15 06:00:00,10,15,6,5.012161705973359,4.808982891022704,0.20317881495065482,0.20317881495065482
2004-10-15 12:00:00,10,15,12,7.072440762349026,7.045418615953202,0.02702214639582401,0.02702214639582401
2004-10-15 18:00:00,10,15,18,4.803023943675993,4.704006155288103,0.09901778838789,0.09901778838789
2004-10-16 00:00:00,10,16,0,4.3712280277306,4.375566868522131,-0.004338840791530352,0.004338840791530352
2004-10-16 06:00:00,10,16,6,5.554638370530483,5.432164908481778,0.12247346204870535,0.12247346204870535
2004-10-16 12:00:00,10,16,12,7.227328723538381,7.038371830748699,0.1889568927896823,0.1889568927896823
2004-10-16 18:00:00,10,16,18,5.235330959866308,5.049465911368616,0.1858650484976918,0.1858650484976918
2004-10-17 00:00:00,10,17,0,4.197980605384721,4.2800706559366954,-0.08209005055197416,0.08209005055197416
2004-10-17 06:00:00,10,17,6,4.895963276807297,4.617879975381738,0.2780833014255588,0.2780833014255588
2004-10-17 12:00:00,10,17,12,7.062800482796314,6.9711993893132815,0.09160109348303269,0.09160109348303269
2004-10-17 18:00:00,10,17,18,5.00110905720797,4.863497198940595,0.1376118582673751,0.1376118582673751
2004-10-18 00:00:00,10,18,0,4.0272434131415205,4.123095951598696,-0.09585253845717556,0.09585253845717556
2004-10-18 06:00:00,10,18,6,4.585272418541986,4.479994384228869,0.105278034313117,0.105278034313117
2004-10-18 12:00:00,10,18,12,6.99028217165155,6.9783552588643,0.01192691278725011,0.01192691278725011
2004-10-18 18:00:00,10,18,18,4.845172149994393,4.682511045496281,0.16266110449811144,0.16266110449811144
2004-10-19 00:00:00,10,19,0,3.987609114860084,4.0839280119166395,-0.09631889705655539,0.09631889705655539
2004-10-19 06:00:00,10,19,6,4.90400305986465,4.709142121309711,0.1948609385549389,0.1948609385549389
2004-10-19 12:00:00,10,19,12,6.236139005082577,6.7437110032596745,-0.5075719981770979,0.5075719981770979
2004-10-19 18:00:00,10,19,18,4.724393288448761,4.876855647890865,-0.1524623594421044,0.1524623594421044
2004-10-20 00:00:00,10,20,0,3.511388894106341,3.8057084103186796,-0.29431951621233843,0.29431951621233843
2004-10-20 06:00:00,10,20,6,4.468140634904335,4.4546078293643605,0.013532805539974824,0.013532805539974824
2004-10-20 12:00:00,10,20,12,7.119001354204376,7.004904616214131,0.11409673799024489,0.11409673799024489
2004-10-20 18:00:00,10,20,18,4.416903147167755,4.398845292089514,0.01805785507824087,0.01805785507824087
2004-10-21 00:00:00,10,21,0,4.40729696950374,4.128144450224686,0.27915251927905427,0.27915251927905427
2004-10-21 06:00:00,10,21,6,4.656356950356552,4.757322749725167,-0.10096579936861438,0.10096579936861438
2004-10-21 12:00:00,10,21,12,6.302559265220203,6.658195253951221,-0.3556359887310183,0.3556359887310183
2004-10-21 18:00:00,10,21,18,4.708989623883299,4.586157250770112,0.1228323731131864,0.1228323731131864
2004-10-22 00:00:00,10,22,0,4.613153329987565,4.264941469361799,0.34821186062576626,0.34821186062576626
2004-10-22 06:00:00,10,22,6,4.68068441649698,4.652269497435173,0.02841491906180771,0.02841491906180771
2004-10-22 12:00:00,10,22,12,7.443784939607936,7.126143282756861,0.3176416568510749,0.3176416568510749
2004-10-22 18:00:00,10,22,18,4.276210623769412,4.214796070175534,0.061414553593878374,0.061414553593878374
2004-10-23 00:00:00,10,23,0,4.272028627712826,4.170475742681077,0.10155288503174908,0.10155288503174908
2004-10-23 06:00:00,10,23,6,4.260706744913358,4.389126459787521,-0.1284197148741626,0.1284197148741626
2004-10-23 12:00:00,10,23,12,6.221420695406059,6.440150487019994,-0.21872979161393502,0.21872979161393502
2004-10-23 18:00:00,10,23,18,4.717208855246955,4.769336614371584,-0.052127759124628525,0.052127759124628525
2004-10-24 00:00:00,10,24,0,4.545887205783269,4.270122874096605,0.2757643316866645,0.2757643316866645
2004-10-24 06:00:00,10,24,6,4.5800931517158014,4.4896342875501825,0.09045886416561899,0.09045886416561899
2004-10-24 12:00:00,10,24,12,6.39564287888649,6.505026857568435,-0.1093839786819446,0.1093839786819446
2004-10-24 18:00:00,10,24,18,4.472464065096762,4.674881035419805,-0.20241697032304273,0.20241697032304273
2004-10-25 00:00:00,10,25,0,4.195209581409082,4.054493809944626,0.14071577146445602,0.14071577146445602
2004-10-25 06:00:00,10,25,6,4.068005409365536,4.288970263263408,-0.2209648538978728,0.2209648538978728
2004-10-25 12:00:00,10,25,12,6.747025576515698,6.753361581092814,-0.006336004577115695,0.006336004577115695
2004-10-25 18:00:00,10,25,18,4.497614434540028,4.514734273622083,-0.01711983908205461,0.01711983908205461
2004-10-26 00:00:00,10,26,0,3.634922757582555,3.7444428962791423,-0.10952013869658739,0.10952013869658739
2004-10-26 06:00:00,10,26,6,4.85879832044821,4.7030050668187995,0.15579325362941088,0.15579325362941088
2004-10-26 12:00:00,10,26,12,6.893269458413885,6.891222537904651,0.0020469205092341625,0.0020469205092341625
2004-10-26 18:00:00,10,26,18,4.49035507696885,4.48596296166121,0.004392115307640054,0.004392115307640054
2004-10-27 00:00:00,10,27,0,3.733315715249449,3.911209435095697,-0.17789371984624802,0.17789371984624802
2004-10-27 06:00:00,10,27,6,4.357539520776378,4.306506906313808,0.0510326144625699,0.0510326144625699
2004-10-27 12:00:00,10,27,12,6.500734015098168,6.346662603978457,0.1540714111197108,0.1540714111197108
2004-10-27 18:00:00,10,27,18,4.3361035146140425,4.157610981509458,0.1784925331045848,0.1784925331045848
2004-10-28 00:00:00,10,28,0,3.957029236226069,3.810639319929214,0.14638991629685494,0.14638991629685494
2004-10-28 06:00:00,10,28,6,4.334739340263273,4.1649791945713215,0.16976014569195108,0.16976014569195108
2004-10-28 12:00:00,10,28,12,6.498592500057432,6.621576401668615,-0.12298390161118267,0.12298390161118267
2004-10-28 18:00:00,10,28,18,4.117183614367549,4.393900005845968,-0.276716391478419,0.276716391478419
2004-10-29 00:00:00,10,29,0,3.986191900540256,3.8102388793651434,0.17595302117511258,0.17595302117511258
2004-10-29 06:00:00,10,29,6,4.233345237522731,4.33832391757847,-0.10497868005573885,0.10497868005573885
2004-10-29 12:00:00,10,29,12,6.414569772103127,6.665117767322467,-0.2505479952193399,0.2505479952193399
2004-10-29 18:00:00,10,29,18,4.979235185752706,4.658861748410724,0.3203734373419813,0.3203734373419813
2004-10-30 00:00:00,10,30,0,3.907865636113648,3.9326070348767286,-0.024741398763080458,0.024741398763080458
2004-10-30 06:00:00,10,30,6,4.504312818642249,4.386935741873361,0.11737707676888753,0.11737707676888753
2004-10-30 12:00:00,10,30,12,6.394356531743208,6.436671337344178,-0.04231480560097012,0.04231480560097012
2004-10-30 18:00:00,10,30,18,4.289679619151103,4.310771440988481,-0.0210918218373779,0.0210918218373779
2004-10-31 00:00:00,10,31,0,3.835045288496726,3.898017721869858,-0.06297243337313185,0.06297243337313185
2004-10-31 06:00:00,10,31,6,4.021390151885062,4.174144923223904,-0.15275477133884152,0.15275477133884152
2004-10-31 12:00:00,10,31,12,6.87013977792255,6.502984940365505,0.36715483755704525,0.36715483755704525
2004-10-31 18:00:00,10,31,18,3.744153710593301,4.010422600638745,-0.2662688900454442,0.2662688900454442
2004-11-01 00:00:00,11,1,0,3.6844590080500255,3.737492937025963,-0.053033928975937616,0.053033928975937616
2004-11-01 06:00:00,11,1,6,3.861846961241088,4.0367886969574505,-0.1749417357163625,0.1749417357163625
2004-11-01 12:00:00,11,1,12,6.199735503221233,6.218466621253592,-0.01873111803235883,0.01873111803235883
2004-11-01 18:00:00,11,1,18,3.776002253966866,3.8580458288252477,-0.08204357485838187,0.08204357485838187
2004-11-02 00:00:00,11,2,0,3.404168948516035,3.5224065250586274,-0.11823757654259248,0.11823757654259248
2004-11-02 06:00:00,11,2,6,4.732378690902608,4.6093505130338,0.12302817786880738,0.12302817786880738
2004-11-02 12:00:00,11,2,12,6.833016036863865,6.4453622998928255,0.3876537369710391,0.3876537369710391
2004-11-02 18:00:00,11,2,18,4.156356707591514,4.319699640542924,-0.16334293295141045,0.16334293295141045
2004-11-03 00:00:00,11,3,0,3.4524419997053206,3.7358406405367757,-0.28339864083145505,0.28339864083145505
2004-11-03 06:00:00,11,3,6,4.050740017697574,4.1093873909546925,-0.05864737325711822,0.05864737325711822
2004-11-03 12:00:00,11,3,12,6.565119216059665,6.4013826575707915,0.16373655848887392,0.16373655848887392
2004-11-03 18:00:00,11,3,18,3.851728353994868,3.913167666924974,-0.06143931293010585,0.06143931293010585
2004-11-04 00:00:00,11,4,0,4.03793700330908,3.917793130548847,0.12014387276023264,0.12014387276023264
2004-11-04 06:00:00,11,4,6,3.953209230609328,4.095936048195215,-0.14272681758588712,0.14272681758588712
2004-11-04 12:00:00,11,4,12,6.681852703694401,6.273178560003159,0.40867414369124155,0.40867414369124155
2004-11-04 18:00:00,11,4,18,4.034380937157866,3.961107552313571,0.07327338484429458,0.07327338484429458
2004-11-05 00:00:00,11,5,0,3.682049565660516,3.7851601498398826,-0.1031105841793667,0.1031105841793667
2004-11-05 06:00:00,11,5,6,3.97880662384498,4.070268579554348,-0.09146195570936788,0.09146195570936788
2004-11-05 12:00:00,11,5,12,6.080297818662252,6.137777895743239,-0.05748007708098779,0.05748007708098779
2004-11-05 18:00:00,11,5,18,4.364056371128892,4.2035552385686845,0.16050113256020726,0.16050113256020726
2004-11-06 00:00:00,11,6,0,3.719459857801923,3.9199203378197254,-0.20046048001780248,0.20046048001780248
2004-11-06 06:00:00,11,6,6,4.3882001009299065,4.427697606973292,-0.039497506043385755,0.039497506043385755
2004-11-06 12:00:00,11,6,12,6.434714748476152,6.35021662219436,0.0844981262817921,0.0844981262817921
2004-11-06 18:00:00,11,6,18,4.08244733238045,4.064773151175954,0.017674181204496264,0.017674181204496264
2004-11-07 00:00:00,11,7,0,4.008396684621908,3.8569403550003365,0.1514563296215714,0.1514563296215714
2004-11-07 06:00:00,11,7,6,4.280248263484577,4.032492790345992,0.24775547313858493,0.24775547313858493
2004-11-07 12:00:00,11,7,12,5.155056021425521,5.792077054470917,-0.6370210330453956,0.6370210330453956
2004-11-07 18:00:00,11,7,18,4.110781215341044,4.055648763544834,0.055132451796209736,0.055132451796209736
2004-11-08 00:00:00,11,8,0,2.9823416286509765,3.481189086735672,-0.49884745808469555,0.49884745808469555
2004-11-08 06:00:00,11,8,6,4.088290039245458,4.094265393870922,-0.005975354625463503,0.005975354625463503
2004-11-08 12:00:00,11,8,12,6.449252411204904,6.294946221942948,0.15430618926195638,0.15430618926195638
2004-11-08 18:00:00,11,8,18,3.817926959550725,3.85671645913858,-0.03878949958785505,0.03878949958785505
2004-11-09 00:00:00,11,9,0,3.7230439580389953,3.839881961680835,-0.11683800364183972,0.11683800364183972
2004-11-09 06:00:00,11,9,6,4.232035776971525,4.141431501130772,0.09060427584075281,0.09060427584075281
2004-11-09 12:00:00,11,9,12,6.251145222365958,6.248658257896268,0.0024869644696901005,0.0024869644696901005
2004-11-09 18:00:00,11,9,18,4.4914528240410165,4.38173909399179,0.10971373004922658,0.10971373004922658
2004-11-10 00:00:00,11,10,0,4.178824894164414,3.773559338025541,0.40526555613887316,0.40526555613887316
2004-11-10 06:00:00,11,10,6,3.629541015495851,3.893919956085343,-0.26437894058949185,0.26437894058949185
2004-11-10 12:00:00,11,10,12,5.902411433798696,5.919073186095258,-0.01666175229656197,0.01666175229656197
2004-11-10 18:00:00,11,10,18,3.902691523728979,3.873217103791955,0.029474419937024265,0.029474419937024265
2004-11-11 00:00:00,11,11,0,3.758941989871245,3.626766945958061,0.1321750439131839,0.1321750439131839
2004-11-11 06:00:00,11,11,6,4.07769859821369,4.268026662311322,-0.19032806409763214,0.19032806409763214
2004-11-11 12:00:00,11,11,12,5.949392328502535,5.956274395808428,-0.006882067305893358,0.006882067305893358
2004-11-11 18:00:00,11,11,18,3.9666245261280255,3.92135296136152,0.04527156476650562,0.04527156476650562
2004-11-12 00:00:00,11,12,0,3.404132741057279,3.4956631900461477,-0.09153044898886886,0.09153044898886886
2004-11-12 06:00:00,11,12,6,3.985133184975893,3.8704105688815886,0.11472261609430445,0.11472261609430445
2004-11-12 12:00:00,11,12,12,6.122934344769797,6.187806191029113,-0.06487184625931608,0.06487184625931608
2004-11-12 18:00:00,11,12,18,3.8200423687046254,3.7287278970312916,0.09131447167333384,0.09131447167333384
2004-11-13 00:00:00,11,13,0,3.5300407051593874,3.74505070965432,-0.2150100044949328,0.2150100044949328
2004-11-13 06:00:00,11,13,6,4.107642988312589,4.021053288434227,0.0865896998783624,0.0865896998783624
2004-11-13 12:00:00,11,13,12,6.0410144769292815,6.077518726995926,-0.036504250066644595,0.036504250066644595
2004-11-13 18:00:00,11,13,18,4.1101594813335165,3.9578008003271403,0.15235868100637617,0.15235868100637617
2004-11-14 00:00:00,11,14,0,3.97880919231272,3.527690196470747,0.451118995841973,0.451118995841973
2004-11-14 06:00:00,11,14,6,4.030206402112728,3.8929983019629257,0.137208100149802,0.137208100149802
2004-11-14 12:00:00,11,14,12,5.953355909567293,6.108581311708436,-0.15522540214114322,0.15522540214114322
2004-11-14 18:00:00,11,14,18,3.846727768174368,3.7550355229671486,0.09169224520721952,0.09169224520721952
2004-11-15 00:00:00,11,15,0,3.771825838907464,3.772842066284089,-0.0010162273766249896,0.0010162273766249896
2004-11-15 06:00:00,11,15,6,3.79458455294107,3.815087207724631,-0.020502654783560725,0.020502654783560725
2004-11-15 12:00:00,11,15,12,5.9453177223795945,5.996802665240989,-0.0514849428613946,0.0514849428613946
2004-11-15 18:00:00,11,15,18,3.755343546100111,3.889542801937752,-0.13419925583764103,0.13419925583764103
2004-11-16 00:00:00,11,16,0,3.14076944600643,3.393435449409914,-0.2526660034034838,0.2526660034034838
2004-11-16 06:00:00,11,16,6,3.4084468867558324,3.6725930890669227,-0.2641462023110903,0.2641462023110903
2004-11-16 12:00:00,11,16,12,5.959054424269925,5.856555690280521,0.10249873398940412,0.10249873398940412
2004-11-16 18:00:00,11,16,18,3.723395793329588,3.78263500949381,-0.05923921616422234,0.05923921616422234
2004-11-17 00:00:00,11,17,0,3.2944397294889254,3.198688772984326,0.0957509565045993,0.0957509565045993
2004-11-17 06:00:00,11,17,6,3.787716417389983,3.930965933924555,-0.14324951653457196,0.14324951653457196
2004-11-17 12:00:00,11,17,12,6.219438503560895,6.110470409031139,0.10896809452975553,0.10896809452975553
2004-11-17 18:00:00,11,17,18,3.9870917480103056,4.123666412222102,-0.1365746642117962,0.1365746642117962
2004-11-18 00:00:00,11,18,0,3.369731897619661,3.5668385105209413,-0.19710661290128018,0.19710661290128018
2004-11-18 06:00:00,11,18,6,4.256442277340845,3.99677524303732,0.2596670343035252,0.2596670343035252
2004-11-18 12:00:00,11,18,12,5.946548567669369,5.823982509264057,0.12256605840531254,0.12256605840531254
