datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2009-09-16 00:00:00,9,16,0,4.815476363772137,4.710461856376146,0.10501450739599161,0.10501450739599161
2009-09-16 06:00:00,9,16,6,5.088187427490929,5.219643987118357,-0.13145655962742797,0.13145655962742797
2009-09-16 12:00:00,9,16,12,8.381275820263783,8.342809298600633,0.03846652166314968,0.03846652166314968
2009-09-16 18:00:00,9,16,18,5.3285700835147605,5.157758627291712,0.17081145622304827,0.17081145622304827
2009-09-17 00:00:00,9,17,0,4.563941153868884,4.50505676490742,0.05888438896146386,0.05888438896146386
2009-09-17 06:00:00,9,17,6,5.003931950520252,5.209513578973651,-0.20558162845339822,0.20558162845339822
2009-09-17 12:00:00,9,17,12,7.717756077282674,7.816327276244744,-0.09857119896206967,0.09857119896206967
2009-09-17 18:00:00,9,17,18,5.144506256449398,5.468369621487492,-0.3238633650380933,0.3238633650380933
2009-09-18 00:00:00,9,18,0,4.506866317099244,4.535059497508539,-0.028193180409294527,0.028193180409294527
2009-09-18 06:00:00,9,18,6,5.598955263022525,5.483792565821193,0.11516269720133199,0.11516269720133199
2009-09-18 12:00:00,9,18,12,7.881998082856336,7.992066323846885,-0.11006824099054846,0.11006824099054846
2009-09-18 18:00:00,9,18,18,5.016171910617935,5.115735968403797,-0.0995640577858623,0.0995640577858623
2009-09-19 00:00:00,9,19,0,4.944516559910756,4.691745379563486,0.25277118034727053,0.25277118034727053
2009-09-19 06:00:00,9,19,6,5.066518341311784,5.1393775146263145,-0.07285917331453096,0.07285917331453096
2009-09-19 12:00:00,9,19,12,7.572560415813789,7.561862371994003,0.010698043819785674,0.010698043819785674
2009-09-19 18:00:00,9,19,18,4.772075675535976,5.078754508680651,-0.3066788331446757,0.3066788331446757
2009-09-20 00:00:00,9,20,0,4.929765012287907,4.970343999196517,-0.04057898690860995,0.04057898690860995
2009-09-20 06:00:00,9,20,6,5.355531083650707,5.328632861756441,0.026898221894265717,0.026898221894265717
2009-09-20 12:00:00,9,20,12,7.604537992780841,7.496334586957794,0.10820340582304677,0.10820340582304677
2009-09-20 18:00:00,9,20,18,5.516893366940702,5.464265630162602,0.052627736778100065,0.052627736778100065
2009-09-21 00:00:00,9,21,0,4.385895425163534,4.557360351223649,-0.1714649260601151,0.1714649260601151
2009-09-21 06:00:00,9,21,6,5.429741078464573,5.375264628866005,0.054476449598568344,0.054476449598568344
2009-09-21 12:00:00,9,21,12,7.897776495486648,8.075633423658767,-0.17785692817211896,0.17785692817211896
2009-09-21 18:00:00,9,21,18,5.143764671583352,5.31500782410407,-0.1712431525207183,0.1712431525207183
2009-09-22 00:00:00,9,22,0,4.641990928050585,4.631584880124606,0.010406047925978434,0.010406047925978434
2009-09-22 06:00:00,9,22,6,5.215847369682189,5.127860590442559,0.08798677923963005,0.08798677923963005
2009-09-22 12:00:00,9,22,12,8.45280861162107,8.118253569862828,0.33455504175824125,0.33455504175824125
2009-09-22 18:00:00,9,22,18,5.435756942224697,4.978405116459153,0.457351825765544,0.457351825765544
2009-09-23 00:00:00,9,23,0,4.779352327200021,4.8461503662328305,-0.06679803903280934,0.06679803903280934
2009-09-23 06:00:00,9,23,6,5.493361169657207,5.287806834863658,0.20555433479354868,0.20555433479354868
2009-09-23 12:00:00,9,23,12,7.768873385187609,7.66205287299397,0.10682051219363942,0.10682051219363942
2009-09-23 18:00:00,9,23,18,5.154973267253344,5.364015839105454,-0.20904257185210984,0.20904257185210984
2009-09-24 00:00:00,9,24,0,4.508690121403489,4.599357748012995,-0.09066762660950634,0.09066762660950634
2009-09-24 06:00:00,9,24,6,5.332819942952751,5.146887714509266,0.18593222844348478,0.18593222844348478
2009-09-24 12:00:00,9,24,12,7.557755854823855,7.519376681712392,0.03837917311146288,0.03837917311146288
2009-09-24 18:00:00,9,24,18,5.442344030851679,5.246638274877132,0.1957057559745472,0.1957057559745472
2009-09-25 00:00:00,9,25,0,4.517074907375672,4.539171502654814,-0.022096595279141873,0.022096595279141873
2009-09-25 06:00:00,9,25,6,5.078625941153147,5.125602687343351,-0.046976746190203755,0.046976746190203755
2009-09-25 12:00:00,9,25,12,7.551228884212503,7.681717717527938,-0.13048883331543504,0.13048883331543504
2009-09-25 18:00:00,9,25,18,5.180708286352138,5.430394113100994,-0.24968582674885642,0.24968582674885642
2009-09-26 00:00:00,9,26,0,5.271362014300138,4.929404566939406,0.3419574473607314,0.3419574473607314
2009-09-26 06:00:00,9,26,6,5.739034586221084,5.9645783851777,-0.22554379895661558,0.22554379895661558
2009-09-26 12:00:00,9,26,12,8.086345804594908,7.862117934944678,0.22422786965023,0.22422786965023
2009-09-26 18:00:00,9,26,18,5.351687772959988,5.226524304590139,0.12516346836984837,0.12516346836984837
2009-09-27 00:00:00,9,27,0,4.508386802758188,4.576372057754653,-0.06798525499646502,0.06798525499646502
2009-09-27 06:00:00,9,27,6,5.2620062717234655,5.092420303876949,0.16958596784651636,0.16958596784651636
2009-09-27 12:00:00,9,27,12,7.303399678166703,7.225627290488075,0.07777238767862826,0.07777238767862826
2009-09-27 18:00:00,9,27,18,5.07734939157768,5.128390756430228,-0.051041364852547844,0.051041364852547844
2009-09-28 00:00:00,9,28,0,4.653614500485031,4.684879379845393,-0.0312648793603616,0.0312648793603616
2009-09-28 06:00:00,9,28,6,5.127554234094187,4.944120776781125,0.18343345731306204,0.18343345731306204
2009-09-28 12:00:00,9,28,12,7.238127732801572,7.466920590008276,-0.22879285720670417,0.22879285720670417
2009-09-28 18:00:00,9,28,18,4.839365144335083,5.234592601896705,-0.3952274575616217,0.3952274575616217
2009-09-29 00:00:00,9,29,0,4.8927174894432905,4.756583609056611,0.13613388038667917,0.13613388038667917
2009-09-29 06:00:00,9,29,6,5.008525262832831,5.008227936089286,0.000297326743544879,0.000297326743544879
2009-09-29 12:00:00,9,29,12,7.61498483860305,7.501370744878996,0.11361409372405351,0.11361409372405351
2009-09-29 18:00:00,9,29,18,4.734181758303334,4.959222443570898,-0.2250406852675635,0.2250406852675635
2009-09-30 00:00:00,9,30,0,4.510022110635486,4.593628825306947,-0.08360671467146119,0.08360671467146119
2009-09-30 06:00:00,9,30,6,5.199672952776114,5.017123071540383,0.18254988123573046,0.18254988123573046
2009-09-30 12:00:00,9,30,12,7.314262023987162,7.279720451863824,0.03454157212333797,0.03454157212333797
2009-09-30 18:00:00,9,30,18,5.154647357582212,5.215839610611697,-0.0611922530294855,0.0611922530294855
2009-10-01 00:00:00,10,1,0,4.123527871967036,4.628591027582504,-0.5050631556154688,0.5050631556154688
2009-10-01 06:00:00,10,1,6,5.309388434789689,5.047330602178676,0.26205783261101256,0.26205783261101256
2009-10-01 12:00:00,10,1,12,7.377089888747198,7.294709796573569,0.0823800921736293,0.0823800921736293
2009-10-01 18:00:00,10,1,18,5.062262146625811,4.945491339333649,0.11677080729216183,0.11677080729216183
2009-10-02 00:00:00,10,2,0,4.709703812993869,4.537337097426493,0.17236671556737626,0.17236671556737626
2009-10-02 06:00:00,10,2,6,4.638519887032212,4.882358770607027,-0.2438388835748153,0.2438388835748153
2009-10-02 12:00:00,10,2,12,7.483828335297286,7.60419831244824,-0.1203699771509541,0.1203699771509541
2009-10-02 18:00:00,10,2,18,5.183489183315484,5.350439465912116,-0.16695028259663136,0.16695028259663136
2009-10-03 00:00:00,10,3,0,4.61422985555317,4.631099994722649,-0.016870139169479437,0.016870139169479437
2009-10-03 06:00:00,10,3,6,4.381274399284489,4.811092947402408,-0.4298185481179182,0.4298185481179182
2009-10-03 12:00:00,10,3,12,6.958612281046674,7.188212547612178,-0.22960026656550347,0.22960026656550347
2009-10-03 18:00:00,10,3,18,5.2527799668964255,5.05265444253512,0.20012552436130537,0.20012552436130537
2009-10-04 00:00:00,10,4,0,4.20565300020807,4.484289666383349,-0.27863666617527905,0.27863666617527905
2009-10-04 06:00:00,10,4,6,4.622305742163407,4.738525755005825,-0.11622001284241801,0.11622001284241801
2009-10-04 12:00:00,10,4,12,7.462134577271724,7.395853593180407,0.06628098409131677,0.06628098409131677
2009-10-04 18:00:00,10,4,18,5.451490512255024,5.253441231147338,0.19804928110768572,0.19804928110768572
2009-10-05 00:00:00,10,5,0,4.445217165656335,4.245699180555785,0.19951798510055063,0.19951798510055063
2009-10-05 06:00:00,10,5,6,5.108201999089274,4.99414518231356,0.11405681677571344,0.11405681677571344
2009-10-05 12:00:00,10,5,12,6.77292226840752,6.896641346400541,-0.12371907799302129,0.12371907799302129
2009-10-05 18:00:00,10,5,18,4.633883406775044,4.735590601743493,-0.1017071949684496,0.1017071949684496
2009-10-06 00:00:00,10,6,0,4.57963272830892,4.627156886474629,-0.047524158165709096,0.047524158165709096
2009-10-06 06:00:00,10,6,6,5.4580764158676445,5.219125644474266,0.2389507713933785,0.2389507713933785
2009-10-06 12:00:00,10,6,12,7.052082114900529,7.3056061825883045,-0.2535240676877759,0.2535240676877759
2009-10-06 18:00:00,10,6,18,5.074929165458912,4.835770472781446,0.23915869267746626,0.23915869267746626
2009-10-07 00:00:00,10,7,0,4.306997698683672,4.578584422356243,-0.27158672367257086,0.27158672367257086
2009-10-07 06:00:00,10,7,6,4.971710950754535,4.971462890201708,0.0002480605528276669,0.0002480605528276669
2009-10-07 12:00:00,10,7,12,7.045177577018944,7.280828114513827,-0.23565053749488296,0.23565053749488296
2009-10-07 18:00:00,10,7,18,4.930317800776171,4.950367119355778,-0.020049318579606457,0.020049318579606457
2009-10-08 00:00:00,10,8,0,4.610949647882458,4.504203325648127,0.106746322234331,0.106746322234331
2009-10-08 06:00:00,10,8,6,5.163930522670795,5.269057266198785,-0.10512674352798967,0.10512674352798967
2009-10-08 12:00:00,10,8,12,7.35450080247459,7.151109044808882,0.20339175766570783,0.20339175766570783
2009-10-08 18:00:00,10,8,18,4.955456696447453,5.0489794933325305,-0.09352279688507714,0.09352279688507714
2009-10-09 00:00:00,10,9,0,4.089938127081748,4.420698419669857,-0.330760292588109,0.330760292588109
2009-10-09 06:00:00,10,9,6,4.658319106147789,4.950808966221714,-0.29248986007392475,0.29248986007392475
2009-10-09 12:00:00,10,9,12,7.352219237770011,7.1632415476695535,0.18897769010045717,0.18897769010045717
2009-10-09 18:00:00,10,9,18,4.660321677675453,4.800715271154173,-0.14039359347871994,0.14039359347871994
2009-10-10 00:00:00,10,10,0,4.509774750841616,4.489149348064873,0.02062540277674252,0.02062540277674252
2009-10-10 06:00:00,10,10,6,4.850995403900063,4.698920864650557,0.1520745392495062,0.1520745392495062
2009-10-10 12:00:00,10,10,12,6.346651419196391,6.689197287004618,-0.3425458678082274,0.3425458678082274
2009-10-10 18:00:00,10,10,18,4.720435345732785,4.857036445275264,-0.1366010995424789,0.1366010995424789
2009-10-11 00:00:00,10,11,0,4.535087249112069,4.430043463612932,0.10504378549913618,0.10504378549913618
2009-10-11 06:00:00,10,11,6,4.921443333520497,5.003247380844298,-0.08180404732380175,0.08180404732380175
2009-10-11 12:00:00,10,11,12,7.156700665474774,7.040657197102802,0.11604346837197177,0.11604346837197177
2009-10-11 18:00:00,10,11,18,5.126756123274482,5.019255410328429,0.10750071294605235,0.10750071294605235
2009-10-12 00:00:00,10,12,0,4.686770371043933,4.707727380035992,-0.020957008992059656,0.020957008992059656
2009-10-12 06:00:00,10,12,6,4.675149439824633,4.651757427377398,0.023392012447234656,0.023392012447234656
2009-10-12 12:00:00,10,12,12,6.557945784695652,6.95835876002471,-0.4004129753290586,0.4004129753290586
2009-10-12 18:00:00,10,12,18,5.128020137300581,4.82543585190218,0.3025842853984013,0.3025842853984013
2009-10-13 00:00:00,10,13,0,4.51439636042682,4.17236447249814,0.34203188792867945,0.34203188792867945
2009-10-13 06:00:00,10,13,6,4.891301015741548,4.900289801893425,-0.00898878615187737,0.00898878615187737
2009-10-13 12:00:00,10,13,12,7.199252516106832,7.13172110120099,0.0675314149058428,0.0675314149058428
2009-10-13 18:00:00,10,13,18,4.953151586331564,5.003243418656719,-0.05009183232515557,0.05009183232515557
2009-10-14 00:00:00,10,14,0,4.36819876915229,4.265433762927273,0.10276500622501672,0.10276500622501672
2009-10-14 06:00:00,10,14,6,4.711628846410811,4.794667875751868,-0.083039029341057,0.083039029341057
2009-10-14 12:00:00,10,14,12,7.39955670293144,7.207937291211116,0.19161941172032382,0.19161941172032382
2009-10-14 18:00:00,10,14,18,4.709912752448035,4.906367701536756,-0.19645494908872152,0.19645494908872152
2009-10-15 00:00:00,10,15,0,4.302546115260697,4.555141100444714,-0.25259498518401635,0.25259498518401635
2009-10-15 06:00:00,10,15,6,4.13038227594743,4.461441927857728,-0.33105965191029796,0.33105965191029796
2009-10-15 12:00:00,10,15,12,6.997989501970147,6.962653870506127,0.035335631464019635,0.035335631464019635
2009-10-15 18:00:00,10,15,18,4.270023228469169,4.634025023156394,-0.3640017946872254,0.3640017946872254
2009-10-16 00:00:00,10,16,0,4.0239530050299175,4.188937221788246,-0.1649842167583282,0.1649842167583282
2009-10-16 06:00:00,10,16,6,4.623518526051362,4.6429036615418955,-0.019385135490533223,0.019385135490533223
2009-10-16 12:00:00,10,16,12,6.526075604175326,6.828352714754609,-0.30227711057928275,0.30227711057928275
2009-10-16 18:00:00,10,16,18,5.24958196092917,4.755378182466079,0.49420377846309105,0.49420377846309105
2009-10-17 00:00:00,10,17,0,4.343632759117424,4.269225920149561,0.07440683896786382,0.07440683896786382
2009-10-17 06:00:00,10,17,6,4.411309735552186,4.427695003814812,-0.016385268262625985,0.016385268262625985
2009-10-17 12:00:00,10,17,12,7.181038837187298,6.971942449884057,0.20909638730324076,0.20909638730324076
2009-10-17 18:00:00,10,17,18,4.729308953402091,4.976499658321612,-0.24719070491952078,0.24719070491952078
2009-10-18 00:00:00,10,18,0,4.419395793314735,4.179696130552643,0.2396996627620922,0.2396996627620922
2009-10-18 06:00:00,10,18,6,4.520511896886683,4.774133858905893,-0.25362196201920995,0.25362196201920995
2009-10-18 12:00:00,10,18,12,7.187649925995956,7.005106646890553,0.1825432791054027,0.1825432791054027
2009-10-18 18:00:00,10,18,18,4.5647303499507945,4.633812504063537,-0.06908215411274288,0.06908215411274288
2009-10-19 00:00:00,10,19,0,4.547468401507434,4.353700198666469,0.19376820284096485,0.19376820284096485
2009-10-19 06:00:00,10,19,6,5.153353026773336,4.760655486471917,0.3926975403014188,0.3926975403014188
2009-10-19 12:00:00,10,19,12,6.543316954325573,6.754621239244315,-0.2113042849187421,0.2113042849187421
2009-10-19 18:00:00,10,19,18,4.693038195485448,4.67040545274038,0.02263274274506788,0.02263274274506788
2009-10-20 00:00:00,10,20,0,4.64510322114888,4.4271989088796495,0.2179043122692308,0.2179043122692308
2009-10-20 06:00:00,10,20,6,4.84415713572483,4.84896167563506,-0.004804539910230332,0.004804539910230332
2009-10-20 12:00:00,10,20,12,6.53450886019831,6.792723675723018,-0.25821481552470793,0.25821481552470793
2009-10-20 18:00:00,10,20,18,4.418311609115704,4.377793598405272,0.04051801071043215,0.04051801071043215
2009-10-21 00:00:00,10,21,0,3.6294182607925767,3.8305965064347873,-0.20117824564221065,0.20117824564221065
2009-10-21 06:00:00,10,21,6,4.564636945550644,4.341026598216688,0.22361034733395613,0.22361034733395613
2009-10-21 12:00:00,10,21,12,6.713704776845195,6.851642316192489,-0.1379375393472939,0.1379375393472939
2009-10-21 18:00:00,10,21,18,5.307769364790622,4.830038979185349,0.47773038560527326,0.47773038560527326
2009-10-22 00:00:00,10,22,0,4.13637462830439,4.073873838239265,0.06250079006512443,0.06250079006512443
2009-10-22 06:00:00,10,22,6,4.741738915977843,4.538666136312303,0.20307277966553983,0.20307277966553983
2009-10-22 12:00:00,10,22,12,6.453692829761826,6.60010959518937,-0.1464167654275439,0.1464167654275439
2009-10-22 18:00:00,10,22,18,4.951362078542785,4.585356978616167,0.36600509992661845,0.36600509992661845
2009-10-23 00:00:00,10,23,0,4.297954743635769,4.1594110410018645,0.13854370263390425,0.13854370263390425
2009-10-23 06:00:00,10,23,6,4.971467373147201,4.566363986311458,0.40510338683574254,0.40510338683574254
2009-10-23 12:00:00,10,23,12,6.71297343888282,6.848734401348454,-0.13576096246563463,0.13576096246563463
2009-10-23 18:00:00,10,23,18,4.812816011793994,4.717859922702707,0.09495608909128705,0.09495608909128705
2009-10-24 00:00:00,10,24,0,3.747029078606967,3.9554169253629583,-0.2083878467559912,0.2083878467559912
2009-10-24 06:00:00,10,24,6,4.835146938637368,4.783822580331646,0.05132435830572213,0.05132435830572213
2009-10-24 12:00:00,10,24,12,6.338728350456311,6.480805894326773,-0.142077543870462,0.142077543870462
2009-10-24 18:00:00,10,24,18,4.349130016787447,4.617120922676926,-0.26799090588947916,0.26799090588947916
2009-10-25 00:00:00,10,25,0,4.579889388738569,4.136445923516357,0.4434434652222121,0.4434434652222121
2009-10-25 06:00:00,10,25,6,4.922932701147337,4.614073743343921,0.308858957803416,0.308858957803416
2009-10-25 12:00:00,10,25,12,6.610545068025541,6.662137417527344,-0.051592349501802914,0.051592349501802914
2009-10-25 18:00:00,10,25,18,4.332379030017052,4.259624958546324,0.07275407147072865,0.07275407147072865
2009-10-26 00:00:00,10,26,0,4.179392843707098,4.007205382565342,0.17218746114175598,0.17218746114175598
2009-10-26 06:00:00,10,26,6,4.319050584486366,4.319680660296758,-0.0006300758103918724,0.0006300758103918724
2009-10-26 12:00:00,10,26,12,6.386322567905103,6.495549983071025,-0.10922741516592183,0.10922741516592183
2009-10-26 18:00:00,10,26,18,4.384795810918512,4.343452165323929,0.04134364559458348,0.04134364559458348
2009-10-27 00:00:00,10,27,0,4.29098498402022,4.237180532901984,0.05380445111823562,0.05380445111823562
2009-10-27 06:00:00,10,27,6,4.299240896584086,4.294307830660959,0.0049330659231277,0.0049330659231277
2009-10-27 12:00:00,10,27,12,6.310401936483968,6.537716567776377,-0.22731463129240836,0.22731463129240836
2009-10-27 18:00:00,10,27,18,3.876651348548844,4.10080556503915,-0.2241542164903061,0.2241542164903061
2009-10-28 00:00:00,10,28,0,4.280882962169567,3.934425711622359,0.34645725054720833,0.34645725054720833
2009-10-28 06:00:00,10,28,6,4.505074204565962,4.448402613967359,0.056671590598602606,0.056671590598602606
2009-10-28 12:00:00,10,28,12,6.6100940819933545,6.625575329994554,-0.015481248001199432,0.015481248001199432
2009-10-28 18:00:00,10,28,18,4.236742483434726,4.477808650829776,-0.2410661673950507,0.2410661673950507
2009-10-29 00:00:00,10,29,0,3.900252736682992,4.116997697712654,-0.21674496102966234,0.21674496102966234
2009-10-29 06:00:00,10,29,6,4.683669444402136,4.348705808655387,0.3349636357467487,0.3349636357467487
2009-10-29 12:00:00,10,29,12,6.738852194224078,6.454142952921753,0.2847092413023251,0.2847092413023251
2009-10-29 18:00:00,10,29,18,4.42156019637082,4.404644616804681,0.016915579566139094,0.016915579566139094
2009-10-30 00:00:00,10,30,0,3.945705327507448,3.976285654908047,-0.030580327400599128,0.030580327400599128
2009-10-30 06:00:00,10,30,6,4.8072498865501565,4.586541251750028,0.22070863480012815,0.22070863480012815
2009-10-30 12:00:00,10,30,12,6.251632155398887,6.339849502693435,-0.088217347294548,0.088217347294548
2009-10-30 18:00:00,10,30,18,4.158398104721422,4.384721344152806,-0.22632323943138388,0.22632323943138388
2009-10-31 00:00:00,10,31,0,4.495508051953194,4.039784543858366,0.4557235080948274,0.4557235080948274
2009-10-31 06:00:00,10,31,6,4.279996782343252,4.301750811558214,-0.021754029214961612,0.021754029214961612
2009-10-31 12:00:00,10,31,12,6.936665840934834,6.63590631339287,0.3007595275419641,0.3007595275419641
2009-10-31 18:00:00,10,31,18,4.276929738691544,4.353070495935624,-0.07614075724407954,0.07614075724407954
2009-11-01 00:00:00,11,1,0,4.588526652230865,4.270501807008466,0.31802484522239904,0.31802484522239904
2009-11-01 06:00:00,11,1,6,4.669441379385633,4.307199555442523,0.3622418239431102,0.3622418239431102
2009-11-01 12:00:00,11,1,12,6.407272021932243,6.4494310163437225,-0.04215899441147908,0.04215899441147908
2009-11-01 18:00:00,11,1,18,3.877551751850888,4.229215168384274,-0.3516634165333854,0.3516634165333854
2009-11-02 00:00:00,11,2,0,4.052530892402585,3.9676017077636003,0.08492918463898436,0.08492918463898436
2009-11-02 06:00:00,11,2,6,4.628730607394226,4.406374994456477,0.22235561293774886,0.22235561293774886
2009-11-02 12:00:00,11,2,12,6.527735182045917,6.493010982441486,0.03472419960443052,0.03472419960443052
2009-11-02 18:00:00,11,2,18,4.326657956107299,4.539404241978379,-0.2127462858710798,0.2127462858710798
2009-11-03 00:00:00,11,3,0,3.906540667443004,3.6596393962908484,0.24690127115215565,0.24690127115215565
2009-11-03 06:00:00,11,3,6,4.413204304850407,4.473671567914803,-0.06046726306439609,0.06046726306439609
2009-11-03 12:00:00,11,3,12,6.224234083616175,6.266035564276744,-0.04180148066056866,0.04180148066056866
2009-11-03 18:00:00,11,3,18,4.298839157868293,4.4629864690671015,-0.16414731119880877,0.16414731119880877
2009-11-04 00:00:00,11,4,0,4.257677070336215,4.355944740086308,-0.0982676697500926,0.0982676697500926
2009-11-04 06:00:00,11,4,6,4.4325144797316485,4.348250904093581,0.08426357563806786,0.08426357563806786
2009-11-04 12:00:00,11,4,12,6.133041433737247,6.154960579812342,-0.02191914607509471,0.02191914607509471
2009-11-04 18:00:00,11,4,18,4.062439899692793,4.261131327357952,-0.19869142766515946,0.19869142766515946
2009-11-05 00:00:00,11,5,0,3.722954754792703,3.7390245868344807,-0.016069832041777588,0.016069832041777588
2009-11-05 06:00:00,11,5,6,4.087192207987724,3.9299415299437195,0.1572506780440044,0.1572506780440044
2009-11-05 12:00:00,11,5,12,6.501390002520634,6.454059830802237,0.047330171718397374,0.047330171718397374
2009-11-05 18:00:00,11,5,18,4.221729754309675,4.01763651790063,0.20409323640904464,0.20409323640904464
2009-11-06 00:00:00,11,6,0,3.5997167761847315,3.7048282133473425,-0.10511143716261095,0.10511143716261095
2009-11-06 06:00:00,11,6,6,3.9690507798430152,4.214860280258169,-0.24580950041515415,0.24580950041515415
2009-11-06 12:00:00,11,6,12,6.409020026346736,6.1764250885349705,0.23259493781176577,0.23259493781176577
2009-11-06 18:00:00,11,6,18,4.606077779971042,4.310141695740027,0.29593608423101525,0.29593608423101525
2009-11-07 00:00:00,11,7,0,4.132243336605695,3.8408318421555787,0.2914114944501165,0.2914114944501165
2009-11-07 06:00:00,11,7,6,3.902851285560693,4.279648331400503,-0.37679704583981044,0.37679704583981044
2009-11-07 12:00:00,11,7,12,6.317704841873674,6.3269356045764225,-0.009230762702748585,0.009230762702748585
2009-11-07 18:00:00,11,7,18,4.126676374866183,4.265327810193501,-0.1386514353273176,0.1386514353273176
2009-11-08 00:00:00,11,8,0,3.573481203954868,3.613408775415897,-0.03992757146102921,0.03992757146102921
2009-11-08 06:00:00,11,8,6,4.184937065588643,4.169612345164177,0.015324720424465532,0.015324720424465532
2009-11-08 12:00:00,11,8,12,6.31206030755549,6.228023339634436,0.08403696792105375,0.08403696792105375
2009-11-08 18:00:00,11,8,18,4.615950464733212,4.243620970838217,0.3723294938949948,0.3723294938949948
2009-11-09 00:00:00,11,9,0,3.9235143895860927,3.857611391517182,0.06590299806891053,0.06590299806891053
2009-11-09 06:00:00,11,9,6,4.004517557257532,3.9149817009169823,0.08953585634054928,0.08953585634054928
2009-11-09 12:00:00,11,9,12,6.2067113155041085,6.173792338563587,0.032918976940521816,0.032918976940521816
2009-11-09 18:00:00,11,9,18,4.152339042567513,4.001622242139347,0.1507168004281656,0.1507168004281656
2009-11-10 00:00:00,11,10,0,3.401810325244789,3.3992177601324247,0.0025925651123643867,0.0025925651123643867
2009-11-10 06:00:00,11,10,6,3.6675168011325625,3.742458665571985,-0.07494186443942263,0.07494186443942263
2009-11-10 12:00:00,11,10,12,6.565133616081123,6.735265669485171,-0.17013205340404802,0.17013205340404802
2009-11-10 18:00:00,11,10,18,4.087947360099659,4.003820681514631,0.08412667858502854,0.08412667858502854
2009-11-11 00:00:00,11,11,0,3.2901091441185564,3.3687198861990972,-0.07861074208054086,0.07861074208054086
2009-11-11 06:00:00,11,11,6,4.276043902214558,4.776689453019262,-0.5006455508047045,0.5006455508047045
2009-11-11 12:00:00,11,11,12,6.198121232154509,6.099986316587464,0.09813491556704523,0.09813491556704523
2009-11-11 18:00:00,11,11,18,4.343214591697071,4.508190660844163,-0.16497606914709273,0.16497606914709273
2009-11-12 00:00:00,11,12,0,3.2761112193645765,3.4907833040744887,-0.21467208470991217,0.21467208470991217
2009-11-12 06:00:00,11,12,6,3.981256491594853,3.861160947443914,0.12009554415093904,0.12009554415093904
2009-11-12 12:00:00,11,12,12,6.18018143893499,6.0886785276440785,0.09150291129091137,0.09150291129091137
2009-11-12 18:00:00,11,12,18,3.704606277861264,3.8299018075173086,-0.12529552965604474,0.12529552965604474
2009-11-13 00:00:00,11,13,0,3.32050812482968,3.3975388768074297,-0.07703075197774956,0.07703075197774956
2009-11-13 06:00:00,11,13,6,3.7457531984888046,3.7619999549326097,-0.016246756443805133,0.016246756443805133
2009-11-13 12:00:00,11,13,12,6.407142311697787,6.188181582041129,0.2189607296566578,0.2189607296566578
2009-11-13 18:00:00,11,13,18,4.077106574068457,4.028839722831816,0.048266851236641095,0.048266851236641095
2009-11-14 00:00:00,11,14,0,3.827688069162624,3.571730701256254,0.2559573679063698,0.2559573679063698
2009-11-14 06:00:00,11,14,6,4.173127895703279,3.9609557761315957,0.21217211957168303,0.21217211957168303
2009-11-14 12:00:00,11,14,12,5.999343764953221,6.087581567296701,-0.08823780234348,0.08823780234348
2009-11-14 18:00:00,11,14,18,4.119023237694136,3.8408897191207214,0.2781335185734144,0.2781335185734144
2009-11-15 00:00:00,11,15,0,3.157972172509768,3.439033409495907,-0.2810612369861394,0.2810612369861394
2009-11-15 06:00:00,11,15,6,3.6862531487009447,3.8493783279951352,-0.16312517929419057,0.16312517929419057
2009-11-15 12:00:00,11,15,12,5.830299758988244,5.891927557364956,-0.06162779837671195,0.06162779837671195
2009-11-15 18:00:00,11,15,18,3.996482112515658,3.7516950253420633,0.24478708717359465,0.24478708717359465
2009-11-16 00:00:00,11,16,0,3.654487865040384,3.564460384774601,0.09002748026578278,0.09002748026578278
2009-11-16 06:00:00,11,16,6,4.311517865367136,4.235704917509641,0.0758129478574956,0.0758129478574956
2009-11-16 12:00:00,11,16,12,5.498082537952806,5.858796328052444,-0.3607137900996378,0.3607137900996378
2009-11-16 18:00:00,11,16,18,3.648234574256808,3.8265538034862874,-0.17831922922947951,0.17831922922947951
2009-11-17 00:00:00,11,17,0,3.325398170104373,3.3219255367890392,0.003472633315333873,0.003472633315333873
2009-11-17 06:00:00,11,17,6,3.97747989583379,4.033909173668372,-0.056429277834581626,0.056429277834581626
2009-11-17 12:00:00,11,17,12,5.433713593649323,5.447347628549895,-0.0136340349005728,0.0136340349005728
2009-11-17 18:00:00,11,17,18,3.629718644462664,3.8921745997554478,-0.26245595529278365,0.26245595529278365
2009-11-18 00:00:00,11,18,0,4.191438996624139,3.7199885044863796,0.4714504921377598,0.4714504921377598
2009-11-18 06:00:00,11,18,6,4.020449473706703,3.758786387704256,0.26166308600244736,0.26166308600244736
2009-11-18 12:00:00,11,18,12,5.893895496062595,6.088868609455702,-0.19497311339310652,0.19497311339310652
2009-11-18 18:00:00,11,18,18,3.64161789905243,3.9379538506928693,-0.29633595164043935,0.29633595164043935
2009-11-19 00:00:00,11,19,0,4.071252699447284,4.167416770236915,-0.09616407078963096,0.09616407078963096
2009-11-19 06:00:00,11,19,6,3.9281673561585455,4.08505048248866,-0.15688312633011492,0.15688312633011492
2009-11-19 12:00:00,11,19,12,5.923843162698688,6.042214546131792,-0.11837138343310372,0.11837138343310372
2009-11-19 18:00:00,11,19,18,4.060127927277252,3.950982158262447,0.109145769014805,0.109145769014805
