datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2000-09-16 00:00:00,9,16,0,4.448492513283975,4.52056540435246,-0.07207289106848513,0.07207289106848513
2000-09-16 06:00:00,9,16,6,5.29055631625316,5.052357451302754,0.2381988649504061,0.2381988649504061
2000-09-16 12:00:00,9,16,12,8.284937081023026,7.826090428482782,0.4588466525402435,0.4588466525402435
2000-09-16 18:00:00,9,16,18,6.195634448255936,6.047377425354708,0.14825702290122766,0.14825702290122766
2000-09-17 00:00:00,9,17,0,4.686663610536622,4.866016671365264,-0.17935306082864155,0.17935306082864155
2000-09-17 06:00:00,9,17,6,5.245879674542056,5.371900750806107,-0.1260210762640508,0.1260210762640508
2000-09-17 12:00:00,9,17,12,7.910320771510281,7.837925676282924,0.07239509522735688,0.07239509522735688
2000-09-17 18:00:00,9,17,18,5.359589417480723,5.267146627354258,0.09244279012646484,0.09244279012646484
2000-09-18 00:00:00,9,18,0,5.392476903384186,5.11415726693726,0.27831963644692603,0.27831963644692603
2000-09-18 06:00:00,9,18,6,5.443129807459618,5.36728299849378,0.07584680896583773,0.07584680896583773
2000-09-18 12:00:00,9,18,12,7.899521610690891,7.878643078211409,0.02087853247948157,0.02087853247948157
2000-09-18 18:00:00,9,18,18,5.030843247585179,5.14801749189163,-0.11717424430645096,0.11717424430645096
2000-09-19 00:00:00,9,19,0,5.141250846086469,5.04970044785082,0.0915503982356487,0.0915503982356487
2000-09-19 06:00:00,9,19,6,5.595032913523944,5.203302679709927,0.39173023381401695,0.39173023381401695
2000-09-19 12:00:00,9,19,12,7.840412911207339,7.626097191943247,0.21431571926409188,0.21431571926409188
2000-09-19 18:00:00,9,19,18,5.223671465711956,5.104183555111088,0.11948791060086794,0.11948791060086794
2000-09-20 00:00:00,9,20,0,4.9603961549839095,4.750564367999339,0.20983178698457028,0.20983178698457028
2000-09-20 06:00:00,9,20,6,5.072489605964573,5.146068705653384,-0.07357909968881149,0.07357909968881149
2000-09-20 12:00:00,9,20,12,7.518009296956006,7.573582138285102,-0.0555728413290959,0.0555728413290959
2000-09-20 18:00:00,9,20,18,5.102002925274938,5.208919086544087,-0.10691616126914916,0.10691616126914916
2000-09-21 00:00:00,9,21,0,5.019570458334275,4.991254998252431,0.028315460081844712,0.028315460081844712
2000-09-21 06:00:00,9,21,6,5.37431104329713,5.409864468012004,-0.035553424714874104,0.035553424714874104
2000-09-21 12:00:00,9,21,12,8.241070097408269,8.06827111555146,0.17279898185680942,0.17279898185680942
2000-09-21 18:00:00,9,21,18,5.05233142725116,5.090759774518757,-0.038428347267596585,0.038428347267596585
2000-09-22 00:00:00,9,22,0,4.684922846270515,4.784276030030864,-0.09935318376034896,0.09935318376034896
2000-09-22 06:00:00,9,22,6,4.970886464444248,4.68031628694611,0.29057017749813774,0.29057017749813774
2000-09-22 12:00:00,9,22,12,8.176250752373782,8.274379008504518,-0.09812825613073528,0.09812825613073528
2000-09-22 18:00:00,9,22,18,4.863472002185106,4.803541906915005,0.059930095270100736,0.059930095270100736
2000-09-23 00:00:00,9,23,0,4.802453464004543,4.640295058900686,0.16215840510385693,0.16215840510385693
2000-09-23 06:00:00,9,23,6,4.998351648912799,5.1967783248591415,-0.1984266759463429,0.1984266759463429
2000-09-23 12:00:00,9,23,12,7.930667290050593,7.786850984744094,0.14381630530649936,0.14381630530649936
2000-09-23 18:00:00,9,23,18,5.90016501174336,5.810547739489432,0.08961727225392835,0.08961727225392835
2000-09-24 00:00:00,9,24,0,4.94860234167006,4.621413773097105,0.3271885685729554,0.3271885685729554
2000-09-24 06:00:00,9,24,6,5.230986518730158,5.364195814412178,-0.1332092956820201,0.1332092956820201
2000-09-24 12:00:00,9,24,12,7.827252469161662,7.851636975858188,-0.02438450669652603,0.02438450669652603
2000-09-24 18:00:00,9,24,18,6.207008299229316,5.88965023028655,0.31735806894276575,0.31735806894276575
2000-09-25 00:00:00,9,25,0,4.906947626488314,4.711283911577309,0.19566371491100565,0.19566371491100565
2000-09-25 06:00:00,9,25,6,4.64544669489613,4.895187237432637,-0.24974054253650735,0.24974054253650735
2000-09-25 12:00:00,9,25,12,7.624176671422171,7.695041869367108,-0.07086519794493729,0.07086519794493729
2000-09-25 18:00:00,9,25,18,4.857950216102187,5.1114470577208495,-0.2534968416186629,0.2534968416186629
2000-09-26 00:00:00,9,26,0,4.759770337654219,4.723540699662505,0.03622963799171419,0.03622963799171419
2000-09-26 06:00:00,9,26,6,5.005432539800106,5.402201675320396,-0.39676913552029003,0.39676913552029003
2000-09-26 12:00:00,9,26,12,7.852130260636933,8.149818081670203,-0.29768782103326963,0.29768782103326963
2000-09-26 18:00:00,9,26,18,5.1707397436719305,5.0250681253379685,0.14567161833396192,0.14567161833396192
2000-09-27 00:00:00,9,27,0,4.43290764211537,4.509552758944826,-0.0766451168294564,0.0766451168294564
2000-09-27 06:00:00,9,27,6,4.843397933772632,5.00425643108092,-0.16085849730828805,0.16085849730828805
2000-09-27 12:00:00,9,27,12,7.865750546585608,7.689894130074345,0.17585641651126327,0.17585641651126327
2000-09-27 18:00:00,9,27,18,5.300368518170605,5.1814219066243234,0.11894661154628139,0.11894661154628139
2000-09-28 00:00:00,9,28,0,4.9005292894415735,4.722152622459106,0.17837666698246757,0.17837666698246757
2000-09-28 06:00:00,9,28,6,5.263509090847927,5.277636770830298,-0.01412767998237019,0.01412767998237019
2000-09-28 12:00:00,9,28,12,8.172755679387206,7.729220416389895,0.4435352629973117,0.4435352629973117
2000-09-28 18:00:00,9,28,18,5.039640952669861,5.089133867347307,-0.04949291467744654,0.04949291467744654
2000-09-29 00:00:00,9,29,0,4.911740994566332,4.5455053545070525,0.3662356400592799,0.3662356400592799
2000-09-29 06:00:00,9,29,6,5.198824462187666,5.222159309361625,-0.023334847173958728,0.023334847173958728
2000-09-29 12:00:00,9,29,12,6.8969044672577615,7.13574078616504,-0.2388363189072784,0.2388363189072784
2000-09-29 18:00:00,9,29,18,5.056748176296739,4.971936651299088,0.08481152499765088,0.08481152499765088
2000-09-30 00:00:00,9,30,0,4.916681318929249,4.779229648593412,0.13745167033583705,0.13745167033583705
2000-09-30 06:00:00,9,30,6,5.0773432373469625,5.271947388884041,-0.19460415153707888,0.19460415153707888
2000-09-30 12:00:00,9,30,12,7.260763079533257,7.439953656049467,-0.17919057651621006,0.17919057651621006
2000-09-30 18:00:00,9,30,18,4.960482767769856,4.952721079509045,0.007761688260811361,0.007761688260811361
2000-10-01 00:00:00,10,1,0,4.639873584965483,4.580080765232519,0.05979281973296402,0.05979281973296402
2000-10-01 06:00:00,10,1,6,4.314672462855921,4.7823516585449015,-0.4676791956889801,0.4676791956889801
2000-10-01 12:00:00,10,1,12,7.8568619343567425,7.6930024286544265,0.163859505702316,0.163859505702316
2000-10-01 18:00:00,10,1,18,4.9821008144858085,5.113558185051144,-0.13145737056533502,0.13145737056533502
2000-10-02 00:00:00,10,2,0,4.441865131956388,4.694027679976461,-0.2521625480200731,0.2521625480200731
2000-10-02 06:00:00,10,2,6,4.718751543234817,4.660431637789198,0.058319905445618936,0.058319905445618936
2000-10-02 12:00:00,10,2,12,7.676248289480417,7.636085943008995,0.040162346471421806,0.040162346471421806
2000-10-02 18:00:00,10,2,18,5.154701348899202,4.895083822103707,0.25961752679549477,0.25961752679549477
2000-10-03 00:00:00,10,3,0,4.691300422098168,4.576267541184259,0.11503288091390917,0.11503288091390917
2000-10-03 06:00:00,10,3,6,4.724423144679832,4.753526059699325,-0.029102915019493025,0.029102915019493025
2000-10-03 12:00:00,10,3,12,7.344850728378327,7.389466803627085,-0.04461607524875877,0.04461607524875877
2000-10-03 18:00:00,10,3,18,4.838162079139001,4.777985467795611,0.060176611343389474,0.060176611343389474
2000-10-04 00:00:00,10,4,0,4.2089229805212005,4.3284997170363475,-0.119576736515147,0.119576736515147
2000-10-04 06:00:00,10,4,6,5.076152666308065,5.109640502689823,-0.033487836381757674,0.033487836381757674
2000-10-04 12:00:00,10,4,12,7.23612946379328,7.091943620836487,0.1441858429567935,0.1441858429567935
2000-10-04 18:00:00,10,4,18,4.863486682379591,4.8788074198515385,-0.01532073747194751,0.01532073747194751
2000-10-05 00:00:00,10,5,0,4.637181472765755,4.600480976641108,0.03670049612464776,0.03670049612464776
2000-10-05 06:00:00,10,5,6,5.133131148152869,4.968379051248642,0.16475209690422687,0.16475209690422687
2000-10-05 12:00:00,10,5,12,7.0922675029231375,7.105956389363004,-0.013688886439866543,0.013688886439866543
2000-10-05 18:00:00,10,5,18,4.736380284689296,4.757075526873185,-0.02069524218388885,0.02069524218388885
2000-10-06 00:00:00,10,6,0,4.646009833132563,4.617510226579855,0.028499606552708556,0.028499606552708556
2000-10-06 06:00:00,10,6,6,4.6350009398167975,4.564036532755259,0.07096440706153828,0.07096440706153828
2000-10-06 12:00:00,10,6,12,7.545212511454377,7.5168657709758335,0.028346740478543353,0.028346740478543353
2000-10-06 18:00:00,10,6,18,5.200053126090124,5.062264857964056,0.1377882681260676,0.1377882681260676
2000-10-07 00:00:00,10,7,0,4.569510853251305,4.644234397976059,-0.07472354472475384,0.07472354472475384
2000-10-07 06:00:00,10,7,6,4.839454240339627,4.961930129539055,-0.12247588919942753,0.12247588919942753
2000-10-07 12:00:00,10,7,12,7.446232755887944,7.353317069238946,0.09291568664899863,0.09291568664899863
2000-10-07 18:00:00,10,7,18,4.51355110447159,4.505967122335355,0.007583982136234901,0.007583982136234901
2000-10-08 00:00:00,10,8,0,4.51278231769115,4.6443093200859344,-0.1315270023947841,0.1315270023947841
2000-10-08 06:00:00,10,8,6,5.102297970985643,4.906434835079426,0.19586313590621707,0.19586313590621707
2000-10-08 12:00:00,10,8,12,6.744069781186343,7.083646089480018,-0.33957630829367513,0.33957630829367513
2000-10-08 18:00:00,10,8,18,5.109491889241574,5.025878366456041,0.0836135227855328,0.0836135227855328
2000-10-09 00:00:00,10,9,0,4.152467501906011,4.421570314777285,-0.26910281287127447,0.26910281287127447
2000-10-09 06:00:00,10,9,6,5.036353731720008,4.692290118254629,0.34406361346537917,0.34406361346537917
2000-10-09 12:00:00,10,9,12,6.917016480764356,7.174372525847461,-0.25735604508310495,0.25735604508310495
2000-10-09 18:00:00,10,9,18,4.926346099698877,4.660471245586701,0.2658748541121767,0.2658748541121767
2000-10-10 00:00:00,10,10,0,4.382361023121053,4.38282287315598,-0.0004618500349273802,0.0004618500349273802
2000-10-10 06:00:00,10,10,6,4.568474399221364,4.648202233617518,-0.07972783439615405,0.07972783439615405
2000-10-10 12:00:00,10,10,12,7.136447174677002,7.104421539003647,0.03202563567335481,0.03202563567335481
2000-10-10 18:00:00,10,10,18,4.931598589642689,4.824118803770238,0.10747978587245033,0.10747978587245033
2000-10-11 00:00:00,10,11,0,4.414293416838025,4.5171146037562675,-0.10282118691824227,0.10282118691824227
2000-10-11 06:00:00,10,11,6,4.491432633108403,4.656983704158566,-0.16555107105016376,0.16555107105016376
2000-10-11 12:00:00,10,11,12,7.050505930657732,6.916730375232393,0.1337755554253386,0.1337755554253386
2000-10-11 18:00:00,10,11,18,4.709200568059216,4.980437434990911,-0.27123686693169535,0.27123686693169535
2000-10-12 00:00:00,10,12,0,4.394324576114872,4.514956871476777,-0.12063229536190434,0.12063229536190434
2000-10-12 06:00:00,10,12,6,5.445131593738741,4.877485550795005,0.5676460429437356,0.5676460429437356
2000-10-12 12:00:00,10,12,12,6.766389801906663,6.93379753454469,-0.16740773263802655,0.16740773263802655
2000-10-12 18:00:00,10,12,18,5.04202986134688,4.916881144842064,0.12514871650481663,0.12514871650481663
2000-10-13 00:00:00,10,13,0,4.308738331199487,4.413637954743959,-0.10489962354447169,0.10489962354447169
2000-10-13 06:00:00,10,13,6,4.987635375358205,4.938146738083227,0.049488637274977876,0.049488637274977876
2000-10-13 12:00:00,10,13,12,6.980666450645277,6.882286224892425,0.09838022575285166,0.09838022575285166
2000-10-13 18:00:00,10,13,18,4.800279831428622,4.628747304652317,0.17153252677630437,0.17153252677630437
2000-10-14 00:00:00,10,14,0,4.5301324618918,4.580267034340997,-0.05013457244919639,0.05013457244919639
2000-10-14 06:00:00,10,14,6,5.213044323352304,4.789091507480456,0.4239528158718482,0.4239528158718482
2000-10-14 12:00:00,10,14,12,6.6861699284893215,6.838047744609061,-0.1518778161197396,0.1518778161197396
2000-10-14 18:00:00,10,14,18,4.360990140278026,4.380927097503365,-0.01993695722533939,0.01993695722533939
2000-10-15 00:00:00,10,15,0,4.340573728646743,4.334129217157493,0.006444511489250182,0.006444511489250182
2000-10-15 06:00:00,10,15,6,4.22855988949647,4.4442546835384755,-0.21569479404200553,0.21569479404200553
2000-10-15 12:00:00,10,15,12,7.041122208006382,7.00862333816607,0.03249886984031214,0.03249886984031214
2000-10-15 18:00:00,10,15,18,4.785917378290288,4.7457866375593,0.0401307407309881,0.0401307407309881
2000-10-16 00:00:00,10,16,0,4.134502435723742,4.1727861597252325,-0.038283724001490604,0.038283724001490604
2000-10-16 06:00:00,10,16,6,5.309122613300962,4.758321915728978,0.5508006975719848,0.5508006975719848
2000-10-16 12:00:00,10,16,12,6.738417083070789,6.940526777913909,-0.20210969484312002,0.20210969484312002
2000-10-16 18:00:00,10,16,18,4.665345095002259,4.413805623317425,0.2515394716848336,0.2515394716848336
2000-10-17 00:00:00,10,17,0,4.18583282652517,4.066300998517787,0.11953182800738293,0.11953182800738293
2000-10-17 06:00:00,10,17,6,4.9075851178026815,4.874825656916511,0.032759460886170544,0.032759460886170544
2000-10-17 12:00:00,10,17,12,6.718990615636816,6.810175956717136,-0.09118534108031984,0.09118534108031984
2000-10-17 18:00:00,10,17,18,4.595591970708205,4.725157863762293,-0.12956589305408794,0.12956589305408794
2000-10-18 00:00:00,10,18,0,4.252140559394008,4.333143942238991,-0.08100338284498232,0.08100338284498232
2000-10-18 06:00:00,10,18,6,4.5451692555115,4.819350967702842,-0.2741817121913419,0.2741817121913419
2000-10-18 12:00:00,10,18,12,6.60627245634288,6.874289910050416,-0.26801745370753594,0.26801745370753594
2000-10-18 18:00:00,10,18,18,4.669046049091237,4.922470581331158,-0.25342453223992134,0.25342453223992134
2000-10-19 00:00:00,10,19,0,4.524963453697117,4.287380252183239,0.23758320151387746,0.23758320151387746
2000-10-19 06:00:00,10,19,6,4.779174663073358,4.717878697414404,0.06129596565895401,0.06129596565895401
2000-10-19 12:00:00,10,19,12,7.0067703845369,6.865228945003279,0.1415414395336203,0.1415414395336203
2000-10-19 18:00:00,10,19,18,4.7185682131784725,4.6187306726773345,0.09983754050113802,0.09983754050113802
2000-10-20 00:00:00,10,20,0,4.310569392415077,4.279997080954318,0.03057231146075967,0.03057231146075967
2000-10-20 06:00:00,10,20,6,5.018086700763618,4.78090846988007,0.23717823088354795,0.23717823088354795
2000-10-20 12:00:00,10,20,12,6.32403190021236,6.594910643127553,-0.2708787429151922,0.2708787429151922
2000-10-20 18:00:00,10,20,18,4.765222605959607,4.7224800991696485,0.04274250678995806,0.04274250678995806
2000-10-21 00:00:00,10,21,0,4.062759077206449,3.9908313248532186,0.07192775235323046,0.07192775235323046
2000-10-21 06:00:00,10,21,6,4.310940455924982,4.514831091442907,-0.20389063551792486,0.20389063551792486
2000-10-21 12:00:00,10,21,12,7.359257427138028,6.76639542135581,0.5928620057822185,0.5928620057822185
2000-10-21 18:00:00,10,21,18,4.460442203274013,4.454139253497915,0.006302949776098465,0.006302949776098465
2000-10-22 00:00:00,10,22,0,4.203614766596023,4.208492069548318,-0.004877302952294826,0.004877302952294826
2000-10-22 06:00:00,10,22,6,4.894953102314728,4.691337058895219,0.20361604341950912,0.20361604341950912
2000-10-22 12:00:00,10,22,12,7.141088207302243,7.011031556230773,0.13005665107147024,0.13005665107147024
2000-10-22 18:00:00,10,22,18,4.236471169475301,4.3370502540241365,-0.10057908454883524,0.10057908454883524
2000-10-23 00:00:00,10,23,0,4.189738955727612,4.18279597310244,0.006942982625171901,0.006942982625171901
2000-10-23 06:00:00,10,23,6,4.401241131566136,4.635102284482329,-0.2338611529161927,0.2338611529161927
2000-10-23 12:00:00,10,23,12,6.427751950609583,6.538802947350104,-0.11105099674052088,0.11105099674052088
2000-10-23 18:00:00,10,23,18,4.858014287352538,4.779591851543793,0.0784224358087453,0.0784224358087453
2000-10-24 00:00:00,10,24,0,4.069289567193243,3.9857484055063956,0.08354116168684733,0.08354116168684733
2000-10-24 06:00:00,10,24,6,4.6395505439096105,4.416021113753665,0.22352943015594562,0.22352943015594562
2000-10-24 12:00:00,10,24,12,6.465988046166615,6.572923849620956,-0.10693580345434128,0.10693580345434128
2000-10-24 18:00:00,10,24,18,3.9716375233259287,4.230688935654649,-0.25905141232872,0.25905141232872
2000-10-25 00:00:00,10,25,0,4.126961427854607,3.931285398752041,0.19567602910256632,0.19567602910256632
2000-10-25 06:00:00,10,25,6,4.93863738948891,4.6596246827211365,0.2790127067677739,0.2790127067677739
2000-10-25 12:00:00,10,25,12,6.585463026424985,6.462322961387732,0.12314006503725228,0.12314006503725228
2000-10-25 18:00:00,10,25,18,4.359037312515252,4.419080907382276,-0.060043594867024375,0.060043594867024375
2000-10-26 00:00:00,10,26,0,4.065679165874292,3.8889379270706894,0.17674123880360293,0.17674123880360293
2000-10-26 06:00:00,10,26,6,5.282934437828986,4.55330481860948,0.729629619219506,0.729629619219506
2000-10-26 12:00:00,10,26,12,6.554630259644617,6.589037970679684,-0.03440771103506712,0.03440771103506712
2000-10-26 18:00:00,10,26,18,4.505522086042909,4.702871601197411,-0.19734951515450216,0.19734951515450216
2000-10-27 00:00:00,10,27,0,3.978663956781232,4.0274656461254725,-0.04880168934424045,0.04880168934424045
2000-10-27 06:00:00,10,27,6,4.546074954801024,4.439201874328695,0.10687308047232857,0.10687308047232857
2000-10-27 12:00:00,10,27,12,6.38380530287902,6.65100147910265,-0.2671961762236297,0.2671961762236297
2000-10-27 18:00:00,10,27,18,4.337369554886062,4.330201274798052,0.007168280088010626,0.007168280088010626
2000-10-28 00:00:00,10,28,0,4.327031086886588,4.250453722532396,0.07657736435419249,0.07657736435419249
2000-10-28 06:00:00,10,28,6,4.416572077274818,4.198194753410824,0.21837732386399367,0.21837732386399367
2000-10-28 12:00:00,10,28,12,6.454896619132887,6.332795415092851,0.12210120404003622,0.12210120404003622
2000-10-28 18:00:00,10,28,18,4.476804584634229,4.320628489474784,0.1561760951594442,0.1561760951594442
2000-10-29 00:00:00,10,29,0,3.2883945075577774,3.728341908240408,-0.4399474006826307,0.4399474006826307
2000-10-29 06:00:00,10,29,6,4.8071892009920605,4.667138028932184,0.14005117205987627,0.14005117205987627
2000-10-29 12:00:00,10,29,12,6.774981355992309,6.556702194209041,0.21827916178326756,0.21827916178326756
2000-10-29 18:00:00,10,29,18,4.209651512062989,4.220064991699366,-0.010413479636376621,0.010413479636376621
2000-10-30 00:00:00,10,30,0,3.242812814035941,3.5652706662604152,-0.3224578522244741,0.3224578522244741
2000-10-30 06:00:00,10,30,6,4.298391962933616,4.433417506543014,-0.1350255436093981,0.1350255436093981
2000-10-30 12:00:00,10,30,12,6.181744166674657,6.455349802382449,-0.27360563570779206,0.27360563570779206
2000-10-30 18:00:00,10,30,18,4.04352090066672,4.418830728477095,-0.3753098278103755,0.3753098278103755
2000-10-31 00:00:00,10,31,0,3.930486955133562,3.9458230241433396,-0.015336069009777464,0.015336069009777464
2000-10-31 06:00:00,10,31,6,3.9751211067888175,4.200793233855625,-0.22567212706680717,0.22567212706680717
2000-10-31 12:00:00,10,31,12,6.8593086321408085,6.435703229165934,0.42360540297487415,0.42360540297487415
2000-10-31 18:00:00,10,31,18,4.591143334785615,4.595035736099587,-0.0038924013139718383,0.0038924013139718383
2000-11-01 00:00:00,11,1,0,3.9331586036090007,3.727472865292162,0.20568573831683867,0.20568573831683867
2000-11-01 06:00:00,11,1,6,3.93138319222712,4.2232564639203956,-0.2918732716932757,0.2918732716932757
2000-11-01 12:00:00,11,1,12,6.314608128656081,6.517847255973822,-0.20323912731774119,0.20323912731774119
2000-11-01 18:00:00,11,1,18,4.4731353232566295,4.4388448202210755,0.03429050303555403,0.03429050303555403
2000-11-02 00:00:00,11,2,0,3.759857277708871,3.9330528664053146,-0.1731955886964438,0.1731955886964438
2000-11-02 06:00:00,11,2,6,4.150320585026132,4.201386147528342,-0.051065562502209616,0.051065562502209616
2000-11-02 12:00:00,11,2,12,6.210157767523737,6.3541439944313005,-0.1439862269075638,0.1439862269075638
2000-11-02 18:00:00,11,2,18,4.206237621977028,4.262150550844819,-0.05591292886779087,0.05591292886779087
2000-11-03 00:00:00,11,3,0,4.411252652610649,4.0146159331495905,0.3966367194610587,0.3966367194610587
2000-11-03 06:00:00,11,3,6,4.583559021266087,4.521205116685438,0.06235390458064849,0.06235390458064849
2000-11-03 12:00:00,11,3,12,6.399484860320464,6.289221128257998,0.11026373206246554,0.11026373206246554
2000-11-03 18:00:00,11,3,18,4.033714906177879,4.008540963552587,0.025173942625292156,0.025173942625292156
2000-11-04 00:00:00,11,4,0,3.8741183535465016,3.7989654323869364,0.07515292115956518,0.07515292115956518
2000-11-04 06:00:00,11,4,6,4.404056863707583,4.271957022765712,0.132099840941871,0.132099840941871
2000-11-04 12:00:00,11,4,12,6.348590225772058,6.331858121860271,0.016732103911786922,0.016732103911786922
2000-11-04 18:00:00,11,4,18,4.282754149021812,4.283222729897688,-0.0004685808758759791,0.0004685808758759791
2000-11-05 00:00:00,11,5,0,4.2632796035194165,3.9714679509301702,0.29181165258924624,0.29181165258924624
2000-11-05 06:00:00,11,5,6,4.484209903057508,4.262663700914164,0.22154620214334386,0.22154620214334386
2000-11-05 12:00:00,11,5,12,6.316322532393705,6.36617235007666,-0.049849817682955155,0.049849817682955155
2000-11-05 18:00:00,11,5,18,4.396115889754797,4.21093922252324,0.18517666723155735,0.18517666723155735
2000-11-06 00:00:00,11,6,0,3.7527481121668473,3.791137737703315,-0.03838962553646752,0.03838962553646752
2000-11-06 06:00:00,11,6,6,3.879211110898188,3.95686731049493,-0.07765619959674197,0.07765619959674197
2000-11-06 12:00:00,11,6,12,5.810474982056648,5.9261168423143245,-0.11564186025767675,0.11564186025767675
2000-11-06 18:00:00,11,6,18,3.885731650120789,3.910400968021246,-0.0246693179004569,0.0246693179004569
2000-11-07 00:00:00,11,7,0,4.019178073077327,3.765435199238652,0.25374287383867555,0.25374287383867555
2000-11-07 06:00:00,11,7,6,4.030954094341636,4.014204134531119,0.01674995981051719,0.01674995981051719
2000-11-07 12:00:00,11,7,12,6.289342402833428,6.236520001854651,0.05282240097877722,0.05282240097877722
2000-11-07 18:00:00,11,7,18,3.6389153464678734,3.9171421980130186,-0.27822685154514515,0.27822685154514515
2000-11-08 00:00:00,11,8,0,3.6784034264720296,3.7579251393662516,-0.07952171289422205,0.07952171289422205
2000-11-08 06:00:00,11,8,6,4.001034610105204,4.019413979953206,-0.01837936984800148,0.01837936984800148
2000-11-08 12:00:00,11,8,12,6.109582488386979,6.310873258804945,-0.20129077041796606,0.20129077041796606
2000-11-08 18:00:00,11,8,18,4.040446087116993,4.018273231503657,0.02217285561333604,0.02217285561333604
2000-11-09 00:00:00,11,9,0,3.378938633160969,3.485718664360764,-0.10678003119979484,0.10678003119979484
2000-11-09 06:00:00,11,9,6,4.06245564101059,4.069003583895643,-0.006547942885053004,0.006547942885053004
2000-11-09 12:00:00,11,9,12,6.49687044404567,6.481329699221071,0.015540744824598995,0.015540744824598995
2000-11-09 18:00:00,11,9,18,4.012819980859842,4.095076027244456,-0.08225604638461448,0.08225604638461448
2000-11-10 00:00:00,11,10,0,3.799738036345437,3.8354594122371135,-0.035721375891676566,0.035721375891676566
2000-11-10 06:00:00,11,10,6,3.848010136960714,3.8940849677390426,-0.046074830778328746,0.046074830778328746
2000-11-10 12:00:00,11,10,12,6.31724345647619,6.123291713107924,0.19395174336826582,0.19395174336826582
2000-11-10 18:00:00,11,10,18,4.1655778240019234,4.102912417715376,0.06266540628654749,0.06266540628654749
2000-11-11 00:00:00,11,11,0,3.470847729516184,3.641618449666587,-0.17077072015040295,0.17077072015040295
2000-11-11 06:00:00,11,11,6,4.007375120949121,3.9396449236108353,0.06773019733828534,0.06773019733828534
2000-11-11 12:00:00,11,11,12,6.605450403779599,6.243257619078671,0.3621927847009285,0.3621927847009285
2000-11-11 18:00:00,11,11,18,3.926491018550875,3.826650881011435,0.09984013753944021,0.09984013753944021
2000-11-12 00:00:00,11,12,0,3.7032842182018126,3.68756344966731,0.01572076853450266,0.01572076853450266
2000-11-12 06:00:00,11,12,6,3.932026934672309,3.7751848937831705,0.15684204088913845,0.15684204088913845
2000-11-12 12:00:00,11,12,12,6.270959002603491,6.061321300687715,0.20963770191577602,0.20963770191577602
2000-11-12 18:00:00,11,12,18,3.963407449724344,3.729522126096566,0.23388532362777825,0.23388532362777825
2000-11-13 00:00:00,11,13,0,3.42160951014498,3.2923839334740572,0.12922557667092294,0.12922557667092294
2000-11-13 06:00:00,11,13,6,4.249782716516636,4.113594865390026,0.1361878511266097,0.1361878511266097
2000-11-13 12:00:00,11,13,12,6.060776879450653,6.356229475065757,-0.29545259561510395,0.29545259561510395
2000-11-13 18:00:00,11,13,18,3.66080717154587,3.92575939908663,-0.2649522275407601,0.2649522275407601
2000-11-14 00:00:00,11,14,0,3.359942701784319,3.416662714771296,-0.05672001298697715,0.05672001298697715
2000-11-14 06:00:00,11,14,6,3.8722951731001616,3.8534726027464936,0.018822570353667967,0.018822570353667967
2000-11-14 12:00:00,11,14,12,6.305924992882067,6.273624480546172,0.032300512335895704,0.032300512335895704
2000-11-14 18:00:00,11,14,18,4.0598313836706685,3.8416723919914464,0.21815899167922215,0.21815899167922215
2000-11-15 00:00:00,11,15,0,3.538108757864205,3.788155101408275,-0.25004634354406985,0.25004634354406985
2000-11-15 06:00:00,11,15,6,3.7489706817779296,3.8651336848745412,-0.11616300309661165,0.11616300309661165
2000-11-15 12:00:00,11,15,12,5.981336923270499,6.135325753790189,-0.15398883051969037,0.15398883051969037
2000-11-15 18:00:00,11,15,18,3.375636341207254,3.697570041226875,-0.32193370001962096,0.32193370001962096
2000-11-16 00:00:00,11,16,0,3.8921724777374216,3.6010950846122785,0.29107739312514314,0.29107739312514314
2000-11-16 06:00:00,11,16,6,3.520173863853937,3.722881683257944,-0.20270781940400706,0.20270781940400706
2000-11-16 12:00:00,11,16,12,5.786424928696932,5.941729608538878,-0.1553046798419464,0.1553046798419464
2000-11-16 18:00:00,11,16,18,4.041474173927435,3.886198227370967,0.15527594655646793,0.15527594655646793
2000-11-17 00:00:00,11,17,0,3.242436919547896,3.241690439575787,0.000746479972109082,0.000746479972109082
2000-11-17 06:00:00,11,17,6,3.461087047166361,3.7189423961762884,-0.25785534900992735,0.25785534900992735
2000-11-17 12:00:00,11,17,12,5.787157210939064,5.591091400087374,0.19606581085168973,0.19606581085168973
2000-11-17 18:00:00,11,17,18,3.8848618030995583,3.854129388324617,0.030732414774941486,0.030732414774941486
2000-11-18 00:00:00,11,18,0,3.86346098222797,3.354640817183534,0.508820165044436,0.508820165044436
2000-11-18 06:00:00,11,18,6,3.697056066469796,3.6880606566782608,0.008995409791535014,0.008995409791535014
2000-11-18 12:00:00,11,18,12,5.758103941027871,5.794511201760622,-0.03640726073275147,0.03640726073275147
2000-11-18 18:00:00,11,18,18,3.8551491334712416,4.005208822617605,-0.15005968914636325,0.15005968914636325
2000-11-19 00:00:00,11,19,0,3.322951667902822,3.4849504704278713,-0.16199880252504917,0.16199880252504917
2000-11-19 06:00:00,11,19,6,3.769662160754696,3.9502125081754067,-0.18055034742071063,0.18055034742071063
2000-11-19 12:00:00,11,19,12,6.038563568492709,5.863942364080533,0.1746212044121762,0.1746212044121762
