datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2022-09-16 00:00:00,9,16,0,5.475369354181565,5.12297284782493,0.35239650635663455,0.35239650635663455
2022-09-16 06:00:00,9,16,6,5.2000895636657605,5.144629452608061,0.0554601110576991,0.0554601110576991
2022-09-16 12:00:00,9,16,12,8.186583830070399,8.079120298223154,0.10746353184724455,0.10746353184724455
2022-09-16 18:00:00,9,16,18,4.9598314277116025,5.151059799403107,-0.19122837169150486,0.19122837169150486
2022-09-17 00:00:00,9,17,0,5.287875146474185,5.1057455349528995,0.18212961152128582,0.18212961152128582
2022-09-17 06:00:00,9,17,6,5.24268379750152,5.292968004503143,-0.050284207001622505,0.050284207001622505
2022-09-17 12:00:00,9,17,12,7.329014823830891,7.48125278140612,-0.1522379575752284,0.1522379575752284
2022-09-17 18:00:00,9,17,18,5.563082533194074,5.343807676143692,0.2192748570503822,0.2192748570503822
2022-09-18 00:00:00,9,18,0,5.039881734582492,4.9251790855518385,0.11470264903065353,0.11470264903065353
2022-09-18 06:00:00,9,18,6,5.483218355507087,5.507568295513492,-0.024349940006405113,0.024349940006405113
2022-09-18 12:00:00,9,18,12,7.520166152523663,7.703432848474314,-0.18326669595065148,0.18326669595065148
2022-09-18 18:00:00,9,18,18,5.531422806794985,5.354878076250966,0.17654473054401887,0.17654473054401887
2022-09-19 00:00:00,9,19,0,5.215329353391567,5.004712904176321,0.21061644921524625,0.21061644921524625
2022-09-19 06:00:00,9,19,6,4.568337019597832,5.075311342488214,-0.5069743228903816,0.5069743228903816
2022-09-19 12:00:00,9,19,12,7.609314331957452,7.673983838505482,-0.06466950654802961,0.06466950654802961
2022-09-19 18:00:00,9,19,18,5.274802577308994,5.352559655823026,-0.07775707851403268,0.07775707851403268
2022-09-20 00:00:00,9,20,0,4.987041796782739,4.941553954090948,0.045487842691790625,0.045487842691790625
2022-09-20 06:00:00,9,20,6,5.309685879515171,5.096358831233037,0.21332704828213434,0.21332704828213434
2022-09-20 12:00:00,9,20,12,7.596364924243526,7.584884748112667,0.011480176130858943,0.011480176130858943
2022-09-20 18:00:00,9,20,18,5.695327774223138,5.521467354373395,0.17386041984974288,0.17386041984974288
2022-09-21 00:00:00,9,21,0,4.90320379549654,4.901290780748585,0.0019130147479549109,0.0019130147479549109
2022-09-21 06:00:00,9,21,6,5.416901289158916,5.485870934333807,-0.06896964517489135,0.06896964517489135
2022-09-21 12:00:00,9,21,12,7.290559055967168,7.5838843937035145,-0.2933253377363467,0.2933253377363467
2022-09-21 18:00:00,9,21,18,4.963206435567674,4.917756661702596,0.04544977386507831,0.04544977386507831
2022-09-22 00:00:00,9,22,0,4.8312792633709565,4.567433064652952,0.26384619871800474,0.26384619871800474
2022-09-22 06:00:00,9,22,6,5.241020629871643,5.172154480585882,0.06886614928576051,0.06886614928576051
2022-09-22 12:00:00,9,22,12,7.507047777027757,7.497224527170301,0.00982324985745553,0.00982324985745553
2022-09-22 18:00:00,9,22,18,4.963534803542624,5.19531859698306,-0.2317837934404361,0.2317837934404361
2022-09-23 00:00:00,9,23,0,4.694440946016176,4.766256377856757,-0.07181543184058103,0.07181543184058103
2022-09-23 06:00:00,9,23,6,5.245849062718576,5.034609031620169,0.2112400310984066,0.2112400310984066
2022-09-23 12:00:00,9,23,12,7.9624557698152145,7.949005468436742,0.01345030137847214,0.01345030137847214
2022-09-23 18:00:00,9,23,18,5.26081598529596,5.203673501381483,0.05714248391447718,0.05714248391447718
2022-09-24 00:00:00,9,24,0,4.783822021342804,4.600828759759273,0.18299326158353058,0.18299326158353058
2022-09-24 06:00:00,9,24,6,4.974438656172531,5.209549929237193,-0.23511127306466229,0.23511127306466229
2022-09-24 12:00:00,9,24,12,7.3556590820630525,7.431282629135194,-0.07562354707214158,0.07562354707214158
2022-09-24 18:00:00,9,24,18,4.840882417979154,4.916191959818189,-0.07530954183903482,0.07530954183903482
2022-09-25 00:00:00,9,25,0,4.8427471664505255,4.768310839486632,0.07443632696389368,0.07443632696389368
2022-09-25 06:00:00,9,25,6,5.136923759019079,5.158892113902758,-0.021968354883679098,0.021968354883679098
2022-09-25 12:00:00,9,25,12,8.033714496153332,8.108638450351835,-0.0749239541985034,0.0749239541985034
2022-09-25 18:00:00,9,25,18,5.648246699754647,5.479577779836136,0.1686689199185114,0.1686689199185114
2022-09-26 00:00:00,9,26,0,4.435354910996911,4.699235586606182,-0.2638806756092711,0.2638806756092711
2022-09-26 06:00:00,9,26,6,4.6025181393287244,4.665951815477799,-0.06343367614907436,0.06343367614907436
2022-09-26 12:00:00,9,26,12,7.164433818107948,7.433372078199558,-0.2689382600916099,0.2689382600916099
2022-09-26 18:00:00,9,26,18,5.0600808475483445,5.22633341062091,-0.16625256307256553,0.16625256307256553
2022-09-27 00:00:00,9,27,0,4.322246651101977,4.559347209349118,-0.2371005582471417,0.2371005582471417
2022-09-27 06:00:00,9,27,6,4.74901676145059,4.950266942748009,-0.20125018129741878,0.20125018129741878
2022-09-27 12:00:00,9,27,12,7.649529545523707,7.660263545268444,-0.010733999744736877,0.010733999744736877
2022-09-27 18:00:00,9,27,18,4.963347200274815,4.8227703668488715,0.14057683342594363,0.14057683342594363
2022-09-28 00:00:00,9,28,0,4.891106950692582,4.566827695309397,0.32427925538318547,0.32427925538318547
2022-09-28 06:00:00,9,28,6,5.021027263826645,4.774673278314771,0.24635398551187393,0.24635398551187393
2022-09-28 12:00:00,9,28,12,7.189036207254846,7.485553009123817,-0.2965168018689708,0.2965168018689708
2022-09-28 18:00:00,9,28,18,4.912863298636737,5.011317803464853,-0.09845450482811557,0.09845450482811557
2022-09-29 00:00:00,9,29,0,4.466376074203774,4.585257940155767,-0.1188818659519928,0.1188818659519928
2022-09-29 06:00:00,9,29,6,5.086782389851426,5.028813331247062,0.057969058604363966,0.057969058604363966
2022-09-29 12:00:00,9,29,12,7.450651590487971,7.429957722094009,0.0206938683939617,0.0206938683939617
2022-09-29 18:00:00,9,29,18,5.049528250568436,4.994956811089872,0.05457143947856391,0.05457143947856391
2022-09-30 00:00:00,9,30,0,4.997639923118699,4.678287713111303,0.3193522100073958,0.3193522100073958
2022-09-30 06:00:00,9,30,6,5.188384978699193,4.92202424958336,0.2663607291158332,0.2663607291158332
2022-09-30 12:00:00,9,30,12,7.884223020880134,7.928670345845541,-0.044447324965407375,0.044447324965407375
2022-09-30 18:00:00,9,30,18,4.874895399213737,5.048985588405437,-0.17409018919170016,0.17409018919170016
2022-10-01 00:00:00,10,1,0,4.9050855732627126,4.7801517113164165,0.12493386194629608,0.12493386194629608
2022-10-01 06:00:00,10,1,6,5.085324141799087,4.944342915580368,0.14098122621871934,0.14098122621871934
2022-10-01 12:00:00,10,1,12,6.762831284791892,7.19515785060171,-0.4323265658098183,0.4323265658098183
2022-10-01 18:00:00,10,1,18,4.987462579519424,4.8938279837282845,0.09363459579113975,0.09363459579113975
2022-10-02 00:00:00,10,2,0,4.620080506528861,4.500597398823993,0.11948310770486792,0.11948310770486792
2022-10-02 06:00:00,10,2,6,4.998277232316736,5.078200369323964,-0.07992313700722775,0.07992313700722775
2022-10-02 12:00:00,10,2,12,7.501651135895824,7.335553193536979,0.1660979423588449,0.1660979423588449
2022-10-02 18:00:00,10,2,18,5.074432433566388,5.0904007836267855,-0.01596835006039754,0.01596835006039754
2022-10-03 00:00:00,10,3,0,4.8400257524668655,4.564997474815899,0.27502827765096693,0.27502827765096693
2022-10-03 06:00:00,10,3,6,5.486192364355282,5.1739911107195224,0.31220125363575946,0.31220125363575946
2022-10-03 12:00:00,10,3,12,7.958367074031456,7.575736044324989,0.38263102970646656,0.38263102970646656
2022-10-03 18:00:00,10,3,18,5.156336335745896,5.158184361480593,-0.001848025734697778,0.001848025734697778
2022-10-04 00:00:00,10,4,0,5.045660807069432,4.7624449646267415,0.28321584244269093,0.28321584244269093
2022-10-04 06:00:00,10,4,6,5.102601741725971,5.233375743376724,-0.13077400165075304,0.13077400165075304
2022-10-04 12:00:00,10,4,12,7.150712598786167,7.183298239618215,-0.03258564083204796,0.03258564083204796
2022-10-04 18:00:00,10,4,18,4.519439746374284,4.704268844803913,-0.18482909842962858,0.18482909842962858
2022-10-05 00:00:00,10,5,0,4.046747217219919,4.420073057207565,-0.373325839987646,0.373325839987646
2022-10-05 06:00:00,10,5,6,4.997876406536665,5.005863360154291,-0.00798695361762558,0.00798695361762558
2022-10-05 12:00:00,10,5,12,7.592332516862542,7.33703421956486,0.2552982972976823,0.2552982972976823
2022-10-05 18:00:00,10,5,18,5.1847016818955325,5.1289314254033584,0.05577025649217404,0.05577025649217404
2022-10-06 00:00:00,10,6,0,4.364224480440158,4.42978580847198,-0.06556132803182191,0.06556132803182191
2022-10-06 06:00:00,10,6,6,5.089897985067053,4.889991844488747,0.1999061405783067,0.1999061405783067
2022-10-06 12:00:00,10,6,12,7.506493289756555,7.26076790820079,0.24572538155576495,0.24572538155576495
2022-10-06 18:00:00,10,6,18,5.529932090446078,5.305349824676284,0.22458226576979357,0.22458226576979357
2022-10-07 00:00:00,10,7,0,4.48101125149924,4.455072411319934,0.0259388401793057,0.0259388401793057
2022-10-07 06:00:00,10,7,6,4.86432018878344,4.908756157270591,-0.04443596848715092,0.04443596848715092
2022-10-07 12:00:00,10,7,12,7.20529689322037,7.152787156226736,0.052509736993633815,0.052509736993633815
2022-10-07 18:00:00,10,7,18,5.356249698764986,4.965818038621317,0.39043166014366903,0.39043166014366903
2022-10-08 00:00:00,10,8,0,4.650221004552327,4.5282577907952435,0.12196321375708319,0.12196321375708319
2022-10-08 06:00:00,10,8,6,5.122972363672542,4.8171072877001055,0.3058650759724362,0.3058650759724362
2022-10-08 12:00:00,10,8,12,7.948744247501214,7.785258778281097,0.16348546922011664,0.16348546922011664
2022-10-08 18:00:00,10,8,18,4.751699483405822,4.877365530215396,-0.12566604680957383,0.12566604680957383
2022-10-09 00:00:00,10,9,0,4.35743851068071,4.261343415226467,0.09609509545424366,0.09609509545424366
2022-10-09 06:00:00,10,9,6,5.008878248084352,5.067602637155898,-0.058724389071545424,0.058724389071545424
2022-10-09 12:00:00,10,9,12,6.98742754738886,7.048954994149684,-0.06152744676082378,0.06152744676082378
2022-10-09 18:00:00,10,9,18,4.64522765206787,4.992062175239572,-0.3468345231717018,0.3468345231717018
2022-10-10 00:00:00,10,10,0,4.87639281390537,4.535083097398107,0.34130971650726316,0.34130971650726316
2022-10-10 06:00:00,10,10,6,4.531040574998184,4.6366637104449255,-0.1056231354467414,0.1056231354467414
2022-10-10 12:00:00,10,10,12,7.273798961810909,7.12189895943732,0.1519000023735897,0.1519000023735897
2022-10-10 18:00:00,10,10,18,4.552680910986595,4.653697426989493,-0.10101651600289774,0.10101651600289774
2022-10-11 00:00:00,10,11,0,4.618283111183212,4.564997581286823,0.053285529896388795,0.053285529896388795
2022-10-11 06:00:00,10,11,6,4.817081614941048,4.915534990798582,-0.09845337585753366,0.09845337585753366
2022-10-11 12:00:00,10,11,12,7.372897796150131,7.349419691997343,0.023478104152787616,0.023478104152787616
2022-10-11 18:00:00,10,11,18,4.8850718376759765,4.822629019051225,0.06244281862475187,0.06244281862475187
2022-10-12 00:00:00,10,12,0,4.055426511485038,4.051500994892454,0.003925516592584444,0.003925516592584444
2022-10-12 06:00:00,10,12,6,4.795293159103173,4.835599366894484,-0.040306207791310555,0.040306207791310555
2022-10-12 12:00:00,10,12,12,7.030973722289652,6.970253580345232,0.06072014194441966,0.06072014194441966
2022-10-12 18:00:00,10,12,18,4.97995164366192,4.913910130214336,0.06604151344758424,0.06604151344758424
2022-10-13 00:00:00,10,13,0,3.9069248529564926,4.004061529810637,-0.09713667685414462,0.09713667685414462
2022-10-13 06:00:00,10,13,6,5.085467341037703,4.807354073862999,0.27811326717470397,0.27811326717470397
2022-10-13 12:00:00,10,13,12,7.105657553787506,6.939466147225914,0.1661914065615928,0.1661914065615928
2022-10-13 18:00:00,10,13,18,5.321648638417767,4.937042276307695,0.3846063621100724,0.3846063621100724
2022-10-14 00:00:00,10,14,0,3.990125123938047,3.917487028684649,0.07263809525339804,0.07263809525339804
2022-10-14 06:00:00,10,14,6,4.617362867445374,4.776724579703113,-0.15936171225773865,0.15936171225773865
2022-10-14 12:00:00,10,14,12,6.667598991053368,6.937834967908205,-0.2702359768548366,0.2702359768548366
2022-10-14 18:00:00,10,14,18,5.522088586816051,5.314921659066647,0.20716692774940437,0.20716692774940437
2022-10-15 00:00:00,10,15,0,4.198816865744215,4.281189351826498,-0.0823724860822832,0.0823724860822832
2022-10-15 06:00:00,10,15,6,4.503965009739678,4.667839690957417,-0.16387468121773896,0.16387468121773896
2022-10-15 12:00:00,10,15,12,6.60619699363523,6.973030384772154,-0.36683339113692437,0.36683339113692437
2022-10-15 18:00:00,10,15,18,4.634587535745216,4.633440544518595,0.0011469912266210969,0.0011469912266210969
2022-10-16 00:00:00,10,16,0,4.012063742920246,4.182368413697088,-0.17030467077684186,0.17030467077684186
2022-10-16 06:00:00,10,16,6,4.559913618184804,4.621310670187647,-0.06139705200284329,0.06139705200284329
2022-10-16 12:00:00,10,16,12,7.14843342591508,7.032976181609862,0.11545724430521798,0.11545724430521798
2022-10-16 18:00:00,10,16,18,4.803014246444686,4.733971830076934,0.06904241636775232,0.06904241636775232
2022-10-17 00:00:00,10,17,0,3.784828827935022,4.1429005883342995,-0.35807176039927757,0.35807176039927757
2022-10-17 06:00:00,10,17,6,4.405454062914028,4.556807711317913,-0.15135364840388466,0.15135364840388466
2022-10-17 12:00:00,10,17,12,7.003468085707746,6.872630168313318,0.13083791739442763,0.13083791739442763
2022-10-17 18:00:00,10,17,18,4.99103468065185,4.95500256570636,0.03603211494549008,0.03603211494549008
2022-10-18 00:00:00,10,18,0,4.395991390327422,4.359715386549345,0.03627600377807738,0.03627600377807738
2022-10-18 06:00:00,10,18,6,4.486499409751039,4.623764828820588,-0.13726541906954903,0.13726541906954903
2022-10-18 12:00:00,10,18,12,6.834766037076646,6.9407687795963335,-0.10600274251968766,0.10600274251968766
2022-10-18 18:00:00,10,18,18,4.574822978967429,4.551661848566437,0.023161130400992214,0.023161130400992214
2022-10-19 00:00:00,10,19,0,4.236674059721294,4.19287660241018,0.04379745731111484,0.04379745731111484
2022-10-19 06:00:00,10,19,6,4.875907475255128,4.776781862265904,0.09912561298922462,0.09912561298922462
2022-10-19 12:00:00,10,19,12,6.394867727690556,6.638409551170798,-0.24354182348024178,0.24354182348024178
2022-10-19 18:00:00,10,19,18,5.092770328619662,4.894896551806891,0.19787377681277096,0.19787377681277096
2022-10-20 00:00:00,10,20,0,4.528150053648774,4.308339456802307,0.2198105968464672,0.2198105968464672
2022-10-20 06:00:00,10,20,6,4.42155312454796,4.4432339318351195,-0.02168080728715971,0.02168080728715971
2022-10-20 12:00:00,10,20,12,6.726535562373963,6.806380187132422,-0.07984462475845966,0.07984462475845966
2022-10-20 18:00:00,10,20,18,4.324027671520623,4.41725435008343,-0.09322667856280642,0.09322667856280642
2022-10-21 00:00:00,10,21,0,4.261202821273642,4.199311922749914,0.06189089852372831,0.06189089852372831
2022-10-21 06:00:00,10,21,6,4.3997963978420005,4.450230752084879,-0.050434354242878676,0.050434354242878676
2022-10-21 12:00:00,10,21,12,6.7396480695246375,6.913839490969974,-0.17419142144533684,0.17419142144533684
2022-10-21 18:00:00,10,21,18,4.851414324489338,4.807755438416358,0.043658886072980074,0.043658886072980074
2022-10-22 00:00:00,10,22,0,4.443905027638347,4.184578334648382,0.2593266929899647,0.2593266929899647
2022-10-22 06:00:00,10,22,6,4.41879724314311,4.334393376723984,0.08440386641912578,0.08440386641912578
2022-10-22 12:00:00,10,22,12,6.907109430771047,6.902194877122,0.004914553649047804,0.004914553649047804
2022-10-22 18:00:00,10,22,18,4.559452865772878,4.64023858082833,-0.08078571505545273,0.08078571505545273
2022-10-23 00:00:00,10,23,0,4.120588513238193,4.0055788247913995,0.11500968844679349,0.11500968844679349
2022-10-23 06:00:00,10,23,6,4.313558507189857,4.327771881698371,-0.014213374508513787,0.014213374508513787
2022-10-23 12:00:00,10,23,12,6.7592189257696695,6.809335791235812,-0.05011686546614236,0.05011686546614236
2022-10-23 18:00:00,10,23,18,5.224372657259767,4.700074353640417,0.52429830361935,0.52429830361935
2022-10-24 00:00:00,10,24,0,4.350676940117611,4.059953804220753,0.29072313589685805,0.29072313589685805
2022-10-24 06:00:00,10,24,6,4.391270181303878,4.473345345333174,-0.0820751640292956,0.0820751640292956
2022-10-24 12:00:00,10,24,12,6.590446253118174,6.659589728564053,-0.06914347544587951,0.06914347544587951
2022-10-24 18:00:00,10,24,18,4.638801797432025,4.433740297041913,0.20506150039011217,0.20506150039011217
2022-10-25 00:00:00,10,25,0,4.065621958029239,4.097822121433823,-0.03220016340458365,0.03220016340458365
2022-10-25 06:00:00,10,25,6,4.355250020588236,4.1956426780738685,0.15960734251436737,0.15960734251436737
2022-10-25 12:00:00,10,25,12,6.575124080519168,6.858280428449645,-0.2831563479304773,0.2831563479304773
2022-10-25 18:00:00,10,25,18,4.4182721537550025,4.472936245794988,-0.054664092039985235,0.054664092039985235
2022-10-26 00:00:00,10,26,0,4.216762913332199,4.024378379015338,0.19238453431686153,0.19238453431686153
2022-10-26 06:00:00,10,26,6,4.266507904252169,4.308026162243691,-0.04151825799152231,0.04151825799152231
2022-10-26 12:00:00,10,26,12,6.593128296450661,6.725712314112108,-0.132584017661447,0.132584017661447
2022-10-26 18:00:00,10,26,18,4.685939966462094,4.5736094184362415,0.1123305480258523,0.1123305480258523
2022-10-27 00:00:00,10,27,0,4.539839497408142,4.464208301509498,0.07563119589864353,0.07563119589864353
2022-10-27 06:00:00,10,27,6,3.652882026030064,4.223819223871233,-0.5709371978411695,0.5709371978411695
2022-10-27 12:00:00,10,27,12,6.760706482164522,6.713449352796457,0.0472571293680657,0.0472571293680657
2022-10-27 18:00:00,10,27,18,4.010585617057388,4.321605952366551,-0.31102033530916273,0.31102033530916273
2022-10-28 00:00:00,10,28,0,4.192278208913122,4.054991545188097,0.13728666372502563,0.13728666372502563
2022-10-28 06:00:00,10,28,6,4.246896837779139,4.314624008399611,-0.06772717062047207,0.06772717062047207
2022-10-28 12:00:00,10,28,12,6.291383822135282,6.404432557494646,-0.11304873535936366,0.11304873535936366
2022-10-28 18:00:00,10,28,18,4.42037841983598,4.188986972066555,0.23139144776942455,0.23139144776942455
2022-10-29 00:00:00,10,29,0,3.7359749511511247,3.628682998620249,0.10729195253087553,0.10729195253087553
2022-10-29 06:00:00,10,29,6,4.367717805769477,4.256482866349067,0.11123493942040952,0.11123493942040952
2022-10-29 12:00:00,10,29,12,6.855569783586473,6.607728605155364,0.2478411784311092,0.2478411784311092
2022-10-29 18:00:00,10,29,18,4.522870151353763,4.325954424848937,0.1969157265048258,0.1969157265048258
2022-10-30 00:00:00,10,30,0,4.188117404543815,3.9986761634649413,0.18944124107887417,0.18944124107887417
2022-10-30 06:00:00,10,30,6,4.657581644341351,4.401207901188523,0.2563737431528281,0.2563737431528281
2022-10-30 12:00:00,10,30,12,6.678677063976595,6.438929580850876,0.23974748312571936,0.23974748312571936
2022-10-30 18:00:00,10,30,18,4.6411908435866005,4.62981543196795,0.01137541161865041,0.01137541161865041
2022-10-31 00:00:00,10,31,0,4.087872046465903,3.974099384444492,0.11377266202141101,0.11377266202141101
2022-10-31 06:00:00,10,31,6,4.359778799699235,4.4027938341961415,-0.043015034496906246,0.043015034496906246
2022-10-31 12:00:00,10,31,12,6.055290984312716,6.430970901222861,-0.375679916910145,0.375679916910145
2022-10-31 18:00:00,10,31,18,5.879527001492268,5.458761772930024,0.4207652285622441,0.4207652285622441
2022-11-01 00:00:00,11,1,0,4.192636904305858,4.156461403603355,0.03617550070250264,0.03617550070250264
2022-11-01 06:00:00,11,1,6,3.839198731438148,4.208833129729391,-0.3696343982912431,0.3696343982912431
2022-11-01 12:00:00,11,1,12,6.375051072279473,6.609705204140153,-0.23465413186067963,0.23465413186067963
2022-11-01 18:00:00,11,1,18,4.521907481926832,4.282960277819893,0.23894720410693893,0.23894720410693893
2022-11-02 00:00:00,11,2,0,4.289324195216481,4.1787902850293595,0.11053391018712144,0.11053391018712144
2022-11-02 06:00:00,11,2,6,4.428597854957344,4.23624053765032,0.19235731730702366,0.19235731730702366
2022-11-02 12:00:00,11,2,12,6.332261182187543,6.443417422402598,-0.11115624021505521,0.11115624021505521
2022-11-02 18:00:00,11,2,18,3.608391993974311,4.15433755349058,-0.5459455595162694,0.5459455595162694
2022-11-03 00:00:00,11,3,0,3.8359387455540057,3.5242782771109566,0.31166046844304907,0.31166046844304907
2022-11-03 06:00:00,11,3,6,4.221169361095562,4.197081327037843,0.0240880340577192,0.0240880340577192
2022-11-03 12:00:00,11,3,12,6.712752684585762,6.572601751793607,0.14015093279215574,0.14015093279215574
2022-11-03 18:00:00,11,3,18,4.662282887732892,4.3377083569865675,0.32457453074632436,0.32457453074632436
2022-11-04 00:00:00,11,4,0,3.7370387989948974,3.729050739841381,0.007988059153516414,0.007988059153516414
2022-11-04 06:00:00,11,4,6,4.202800571192952,4.154699775780525,0.04810079541242729,0.04810079541242729
2022-11-04 12:00:00,11,4,12,6.343414428322668,6.2231814206760845,0.12023300764658362,0.12023300764658362
2022-11-04 18:00:00,11,4,18,4.433621022413098,4.203929747331342,0.22969127508175546,0.22969127508175546
2022-11-05 00:00:00,11,5,0,3.875903026984184,3.932911473536554,-0.05700844655236992,0.05700844655236992
2022-11-05 06:00:00,11,5,6,3.8940261026773975,3.8126780864401364,0.08134801623726107,0.08134801623726107
2022-11-05 12:00:00,11,5,12,6.228276824339632,6.401433077208331,-0.17315625286869896,0.17315625286869896
2022-11-05 18:00:00,11,5,18,4.272034621986986,4.159529045846663,0.11250557614032264,0.11250557614032264
2022-11-06 00:00:00,11,6,0,3.8733905346213455,3.710024334756252,0.1633661998650937,0.1633661998650937
2022-11-06 06:00:00,11,6,6,4.228011096909422,4.280592257027887,-0.05258116011846514,0.05258116011846514
2022-11-06 12:00:00,11,6,12,6.640063300238076,6.337523463934045,0.3025398363040308,0.3025398363040308
2022-11-06 18:00:00,11,6,18,3.682178283291128,4.151236188484457,-0.46905790519332946,0.46905790519332946
2022-11-07 00:00:00,11,7,0,3.8775702088547295,4.072499177767525,-0.19492896891279532,0.19492896891279532
2022-11-07 06:00:00,11,7,6,4.104044744818818,4.318092592750987,-0.2140478479321688,0.2140478479321688
2022-11-07 12:00:00,11,7,12,6.128157127008588,5.960814819665067,0.16734230734352096,0.16734230734352096
2022-11-07 18:00:00,11,7,18,3.669979114096374,3.8906104684784,-0.2206313543820264,0.2206313543820264
2022-11-08 00:00:00,11,8,0,3.6306610912079815,3.663669005353418,-0.03300791414543669,0.03300791414543669
2022-11-08 06:00:00,11,8,6,4.173044650301337,4.203791634764728,-0.030746984463390525,0.030746984463390525
2022-11-08 12:00:00,11,8,12,6.429198746099032,6.424011898163571,0.005186847935460648,0.005186847935460648
2022-11-08 18:00:00,11,8,18,4.079630186039145,4.0719664884924205,0.007663697546724357,0.007663697546724357
2022-11-09 00:00:00,11,9,0,3.823121689607893,3.6430344723502888,0.18008721725760424,0.18008721725760424
2022-11-09 06:00:00,11,9,6,4.077945383615173,4.216243847189841,-0.13829846357466824,0.13829846357466824
2022-11-09 12:00:00,11,9,12,5.851123126802501,5.851726347144383,-0.0006032203418815385,0.0006032203418815385
2022-11-09 18:00:00,11,9,18,4.1104320748012455,3.9857540476407314,0.12467802716051413,0.12467802716051413
2022-11-10 00:00:00,11,10,0,4.056381213786751,3.856262757155282,0.20011845663146888,0.20011845663146888
2022-11-10 06:00:00,11,10,6,4.342567819770734,4.232136605895573,0.11043121387516042,0.11043121387516042
2022-11-10 12:00:00,11,10,12,6.329672623826059,6.331021238119903,-0.0013486142938443635,0.0013486142938443635
2022-11-10 18:00:00,11,10,18,3.475417320370744,4.048404726312546,-0.5729874059418019,0.5729874059418019
2022-11-11 00:00:00,11,11,0,3.6260847328867816,3.7759726852330395,-0.14988795234625796,0.14988795234625796
2022-11-11 06:00:00,11,11,6,3.949392645482033,3.868753306871169,0.08063933861086436,0.08063933861086436
2022-11-11 12:00:00,11,11,12,6.31571812793814,6.256747800333123,0.058970327605016415,0.058970327605016415
2022-11-11 18:00:00,11,11,18,3.68078036301378,3.8068341555882714,-0.12605379257449156,0.12605379257449156
2022-11-12 00:00:00,11,12,0,3.996029891894277,4.29339032744749,-0.2973604355532129,0.2973604355532129
2022-11-12 06:00:00,11,12,6,3.76323107293617,3.8769687223687503,-0.11373764943258013,0.11373764943258013
2022-11-12 12:00:00,11,12,12,6.121517362906687,5.987540448899417,0.13397691400726952,0.13397691400726952
2022-11-12 18:00:00,11,12,18,3.8446528781861113,4.155511023783769,-0.310858145597658,0.310858145597658
2022-11-13 00:00:00,11,13,0,3.599794856535096,3.689333024238271,-0.08953816770317502,0.08953816770317502
2022-11-13 06:00:00,11,13,6,3.758918319028055,3.807039577039211,-0.048121258011156076,0.048121258011156076
2022-11-13 12:00:00,11,13,12,6.33877665416699,6.1773236609973585,0.16145299316963158,0.16145299316963158
2022-11-13 18:00:00,11,13,18,3.759747727930024,3.6745016665571946,0.08524606137282964,0.08524606137282964
2022-11-14 00:00:00,11,14,0,3.715242153471874,3.6384399919717345,0.0768021615001393,0.0768021615001393
2022-11-14 06:00:00,11,14,6,3.78743558593517,4.018553166056556,-0.23111758012138583,0.23111758012138583
2022-11-14 12:00:00,11,14,12,5.859140103055732,6.087540287253656,-0.22840018419792418,0.22840018419792418
2022-11-14 18:00:00,11,14,18,4.155067700932188,4.071196714721508,0.08387098621067945,0.08387098621067945
2022-11-15 00:00:00,11,15,0,3.896667135601307,3.5912481991850957,0.3054189364162112,0.3054189364162112
2022-11-15 06:00:00,11,15,6,3.701807127812733,3.82786483330502,-0.12605770549228712,0.12605770549228712
2022-11-15 12:00:00,11,15,12,6.501247691380212,6.20365647528531,0.2975912160949017,0.2975912160949017
2022-11-15 18:00:00,11,15,18,4.468084764983848,3.969690920694765,0.4983938442890832,0.4983938442890832
2022-11-16 00:00:00,11,16,0,3.5780856881809435,3.5519970017433415,0.026088686437601982,0.026088686437601982
2022-11-16 06:00:00,11,16,6,3.9491807221263713,3.9758077970876124,-0.02662707496124117,0.02662707496124117
2022-11-16 12:00:00,11,16,12,6.05782700761082,6.111720721215762,-0.05389371360494177,0.05389371360494177
2022-11-16 18:00:00,11,16,18,3.715779096095425,3.7517340710784706,-0.03595497498304567,0.03595497498304567
2022-11-17 00:00:00,11,17,0,3.9707198064934,3.5590715277484914,0.4116482787449085,0.4116482787449085
2022-11-17 06:00:00,11,17,6,3.664851196795688,3.740995888293903,-0.07614469149821534,0.07614469149821534
2022-11-17 12:00:00,11,17,12,5.968820238855745,5.524120373383046,0.4446998654726988,0.4446998654726988
2022-11-17 18:00:00,11,17,18,3.743909382248253,3.662341730555639,0.08156765169261382,0.08156765169261382
2022-11-18 00:00:00,11,18,0,3.640357048746129,3.5395536031382244,0.10080344560790477,0.10080344560790477
2022-11-18 06:00:00,11,18,6,3.7380227707219,3.900464961537594,-0.1624421908156939,0.1624421908156939
2022-11-18 12:00:00,11,18,12,5.5229267137349485,5.766720925715064,-0.24379421198011553,0.24379421198011553
2022-11-18 18:00:00,11,18,18,3.2407770763171406,3.34523560309835,-0.10445852678120948,0.10445852678120948
2022-11-19 00:00:00,11,19,0,3.2800521878571347,3.2186776819157124,0.06137450594142235,0.06137450594142235
2022-11-19 06:00:00,11,19,6,3.548624879647983,3.624638412019958,-0.07601353237197506,0.07601353237197506
2022-11-19 12:00:00,11,19,12,5.855381718053682,5.775556357500722,0.07982536055295952,0.07982536055295952
