datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2020-09-15 00:00:00,9,15,0,5.094718243550235,4.765309972797486,0.32940827075274903,0.32940827075274903
2020-09-15 06:00:00,9,15,6,4.780671774420132,5.051494654254884,-0.2708228798347516,0.2708228798347516
2020-09-15 12:00:00,9,15,12,8.096222260629997,8.285532960365074,-0.18931069973507775,0.18931069973507775
2020-09-15 18:00:00,9,15,18,5.1861349262001655,5.254707323785316,-0.06857239758515021,0.06857239758515021
2020-09-16 00:00:00,9,16,0,5.001284406339326,5.088868844638819,-0.08758443829949325,0.08758443829949325
2020-09-16 06:00:00,9,16,6,6.146223449989072,5.925617027966839,0.22060642202223235,0.22060642202223235
2020-09-16 12:00:00,9,16,12,8.085168687948535,8.046836491743864,0.038332196204670765,0.038332196204670765
2020-09-16 18:00:00,9,16,18,4.912434525104665,5.034385011042513,-0.12195048593784819,0.12195048593784819
2020-09-17 00:00:00,9,17,0,4.579293567933812,4.665596793843037,-0.08630322590922557,0.08630322590922557
2020-09-17 06:00:00,9,17,6,5.2343060447597045,5.38519165408875,-0.1508856093290456,0.1508856093290456
2020-09-17 12:00:00,9,17,12,7.447124575646159,7.640900221040232,-0.19377564539407288,0.19377564539407288
2020-09-17 18:00:00,9,17,18,5.999712785463608,6.085771370614925,-0.08605858515131715,0.08605858515131715
2020-09-18 00:00:00,9,18,0,4.77123074601862,4.8688751282632055,-0.09764438224458516,0.09764438224458516
2020-09-18 06:00:00,9,18,6,5.2702196950122016,5.27314737289279,-0.002927677880588675,0.002927677880588675
2020-09-18 12:00:00,9,18,12,7.456072626790645,7.701342244367968,-0.24526961757732302,0.24526961757732302
2020-09-18 18:00:00,9,18,18,4.8698598618099815,4.909398452535585,-0.03953859072560384,0.03953859072560384
2020-09-19 00:00:00,9,19,0,4.630531521051927,4.506195985561376,0.12433553549055176,0.12433553549055176
2020-09-19 06:00:00,9,19,6,5.134229191057341,5.045220113853398,0.08900907720394269,0.08900907720394269
2020-09-19 12:00:00,9,19,12,7.4891610558641455,7.649790135843346,-0.16062907997920028,0.16062907997920028
2020-09-19 18:00:00,9,19,18,5.265521859083556,5.450594047476456,-0.1850721883929003,0.1850721883929003
2020-09-20 00:00:00,9,20,0,4.9796567231620354,5.040061071768498,-0.06040434860646293,0.06040434860646293
2020-09-20 06:00:00,9,20,6,5.006104094654805,5.091429248694324,-0.08532515403951813,0.08532515403951813
2020-09-20 12:00:00,9,20,12,8.180033989511378,7.904868204022009,0.275165785489369,0.275165785489369
2020-09-20 18:00:00,9,20,18,4.527639676278879,4.709594583214749,-0.18195490693587058,0.18195490693587058
2020-09-21 00:00:00,9,21,0,5.065264472917248,5.259014871111353,-0.19375039819410578,0.19375039819410578
2020-09-21 06:00:00,9,21,6,5.081154654677015,5.000080249628368,0.08107440504864716,0.08107440504864716
2020-09-21 12:00:00,9,21,12,7.771306013386539,7.6700249717158995,0.10128104167063956,0.10128104167063956
2020-09-21 18:00:00,9,21,18,5.287131303083282,5.573690522272376,-0.286559219189094,0.286559219189094
2020-09-22 00:00:00,9,22,0,4.588336262194857,4.6996370662167095,-0.1113008040218526,0.1113008040218526
2020-09-22 06:00:00,9,22,6,4.950382095622636,4.991298168167485,-0.040916072544848525,0.040916072544848525
2020-09-22 12:00:00,9,22,12,7.4804014211758,7.537731099822722,-0.057329678646921955,0.057329678646921955
2020-09-22 18:00:00,9,22,18,6.936921801161706,6.076039539879939,0.860882261281767,0.860882261281767
2020-09-23 00:00:00,9,23,0,4.75702651936416,4.592528634832686,0.16449788453147463,0.16449788453147463
2020-09-23 06:00:00,9,23,6,5.206680898555912,5.132301670421505,0.0743792281344069,0.0743792281344069
2020-09-23 12:00:00,9,23,12,7.705573517230793,7.765994991979455,-0.06042147474866244,0.06042147474866244
2020-09-23 18:00:00,9,23,18,5.31343739463271,4.978356718206449,0.33508067642626127,0.33508067642626127
2020-09-24 00:00:00,9,24,0,4.833989988969133,4.7313980288903705,0.10259196007876259,0.10259196007876259
2020-09-24 06:00:00,9,24,6,4.9973283505602,5.013284722418005,-0.015956371857805074,0.015956371857805074
2020-09-24 12:00:00,9,24,12,8.374208591462121,8.124085222444641,0.25012336901748,0.25012336901748
2020-09-24 18:00:00,9,24,18,5.810204732350494,5.702372897131935,0.10783183521855833,0.10783183521855833
2020-09-25 00:00:00,9,25,0,5.279546780857308,4.964560199661159,0.3149865811961492,0.3149865811961492
2020-09-25 06:00:00,9,25,6,5.302823528531042,5.170238515992506,0.13258501253853616,0.13258501253853616
2020-09-25 12:00:00,9,25,12,8.401524872586112,8.231385239130832,0.17013963345528005,0.17013963345528005
2020-09-25 18:00:00,9,25,18,5.466529513862263,5.323702904451815,0.14282660941044867,0.14282660941044867
2020-09-26 00:00:00,9,26,0,5.113117651025894,4.999685491480057,0.11343215954583741,0.11343215954583741
2020-09-26 06:00:00,9,26,6,5.316068473988571,5.011636830099126,0.304431643889445,0.304431643889445
2020-09-26 12:00:00,9,26,12,7.792507791359514,7.648903560913608,0.14360423044590664,0.14360423044590664
2020-09-26 18:00:00,9,26,18,5.27779856260466,5.186065858290813,0.09173270431384761,0.09173270431384761
2020-09-27 00:00:00,9,27,0,4.268588802078981,4.652347114837048,-0.3837583127580668,0.3837583127580668
2020-09-27 06:00:00,9,27,6,4.74681502133693,4.868570145452374,-0.12175512411544354,0.12175512411544354
2020-09-27 12:00:00,9,27,12,7.872529022903635,7.458683843305892,0.41384517959774225,0.41384517959774225
2020-09-27 18:00:00,9,27,18,5.005631443925888,4.980169894756559,0.025461549169329523,0.025461549169329523
2020-09-28 00:00:00,9,28,0,5.253139877036441,5.213539763392181,0.039600113644259416,0.039600113644259416
2020-09-28 06:00:00,9,28,6,4.512917467976936,4.686442929234377,-0.17352546125744084,0.17352546125744084
2020-09-28 12:00:00,9,28,12,7.081986078881903,7.066734996715008,0.015251082166895635,0.015251082166895635
2020-09-28 18:00:00,9,28,18,4.558571690709918,4.525469777724854,0.03310191298506471,0.03310191298506471
2020-09-29 00:00:00,9,29,0,4.617237750036819,4.694030822046009,-0.07679307200919006,0.07679307200919006
2020-09-29 06:00:00,9,29,6,4.99355619316233,4.842088653129907,0.15146754003242258,0.15146754003242258
2020-09-29 12:00:00,9,29,12,8.075544383853325,7.857613520516288,0.21793086333703737,0.21793086333703737
2020-09-29 18:00:00,9,29,18,4.869968597324076,4.98356886304308,-0.11360026571900406,0.11360026571900406
2020-09-30 00:00:00,9,30,0,4.286175403859984,4.43683825638231,-0.15066285252232614,0.15066285252232614
2020-09-30 06:00:00,9,30,6,4.9748884398870326,4.865056560230704,0.1098318796563289,0.1098318796563289
2020-09-30 12:00:00,9,30,12,7.314302059513016,7.355255526359722,-0.04095346684670531,0.04095346684670531
2020-09-30 18:00:00,9,30,18,4.739923734984986,4.833178915790195,-0.09325518080520911,0.09325518080520911
2020-10-01 00:00:00,10,1,0,4.608477652267872,4.625104439492089,-0.016626787224216955,0.016626787224216955
2020-10-01 06:00:00,10,1,6,4.971901597198889,4.905760150147912,0.06614144705097758,0.06614144705097758
2020-10-01 12:00:00,10,1,12,7.522322159745122,7.409468710656874,0.11285344908824779,0.11285344908824779
2020-10-01 18:00:00,10,1,18,5.165202721014337,4.915437253510705,0.24976546750363227,0.24976546750363227
2020-10-02 00:00:00,10,2,0,4.634830079509688,4.798115221143508,-0.16328514163382035,0.16328514163382035
2020-10-02 06:00:00,10,2,6,5.870622076198043,5.906578481660126,-0.03595640546208223,0.03595640546208223
2020-10-02 12:00:00,10,2,12,7.358783659291896,7.30920209654363,0.04958156274826564,0.04958156274826564
2020-10-02 18:00:00,10,2,18,5.106076157455396,4.852514811298932,0.25356134615646386,0.25356134615646386
2020-10-03 00:00:00,10,3,0,4.739091995957425,4.644740066226054,0.09435192973137152,0.09435192973137152
2020-10-03 06:00:00,10,3,6,4.487679818363523,4.700532096692467,-0.2128522783289446,0.2128522783289446
2020-10-03 12:00:00,10,3,12,7.212309964921299,7.338466809090984,-0.1261568441696852,0.1261568441696852
2020-10-03 18:00:00,10,3,18,4.777797585578604,4.763180609934551,0.014616975644052843,0.014616975644052843
2020-10-04 00:00:00,10,4,0,4.376252584551104,4.501444397688539,-0.12519181313743477,0.12519181313743477
2020-10-04 06:00:00,10,4,6,4.509370650905054,4.802303431045292,-0.29293278014023816,0.29293278014023816
2020-10-04 12:00:00,10,4,12,7.136379001656001,7.024511103470568,0.11186789818543375,0.11186789818543375
2020-10-04 18:00:00,10,4,18,5.232936428562118,4.957181610842248,0.27575481771986965,0.27575481771986965
2020-10-05 00:00:00,10,5,0,4.427207122019754,4.525945673011855,-0.09873855099210083,0.09873855099210083
2020-10-05 06:00:00,10,5,6,4.953480337441908,4.809087132095291,0.14439320534661704,0.14439320534661704
2020-10-05 12:00:00,10,5,12,6.632601377657753,7.0709847564175945,-0.43838337875984124,0.43838337875984124
2020-10-05 18:00:00,10,5,18,4.412169351378592,4.789221749150347,-0.37705239777175503,0.37705239777175503
2020-10-06 00:00:00,10,6,0,4.624732407085513,4.580866880083603,0.04386552700190993,0.04386552700190993
2020-10-06 06:00:00,10,6,6,5.160563297065708,4.976430005052554,0.1841332920131542,0.1841332920131542
2020-10-06 12:00:00,10,6,12,7.618363860850448,7.430361336615947,0.18800252423450114,0.18800252423450114
2020-10-06 18:00:00,10,6,18,5.680798161329187,5.312221389390051,0.36857677193913574,0.36857677193913574
2020-10-07 00:00:00,10,7,0,4.700325878308433,4.504843911290529,0.195481967017904,0.195481967017904
2020-10-07 06:00:00,10,7,6,4.634340827955608,4.694150592829711,-0.059809764874103166,0.059809764874103166
2020-10-07 12:00:00,10,7,12,7.144853554645688,7.224604332845986,-0.07975077820029775,0.07975077820029775
2020-10-07 18:00:00,10,7,18,4.743594209643807,4.656702885755954,0.08689132388785303,0.08689132388785303
2020-10-08 00:00:00,10,8,0,4.534276569965353,4.561092729135178,-0.02681615916982505,0.02681615916982505
2020-10-08 06:00:00,10,8,6,4.948371537126846,4.784265281254168,0.16410625587267802,0.16410625587267802
2020-10-08 12:00:00,10,8,12,6.850924596785934,6.945691280732818,-0.09476668394688481,0.09476668394688481
2020-10-08 18:00:00,10,8,18,4.530788048275337,4.747482458169695,-0.21669440989435795,0.21669440989435795
2020-10-09 00:00:00,10,9,0,4.689351702603144,4.323926549798089,0.36542515280505494,0.36542515280505494
2020-10-09 06:00:00,10,9,6,4.250405632859472,4.661920339850009,-0.4115147069905367,0.4115147069905367
2020-10-09 12:00:00,10,9,12,7.0641147837453655,7.1913105511224495,-0.12719576737708405,0.12719576737708405
2020-10-09 18:00:00,10,9,18,4.825388568265485,4.640351574247453,0.18503699401803164,0.18503699401803164
2020-10-10 00:00:00,10,10,0,4.56411315178228,4.405426946076469,0.15868620570581093,0.15868620570581093
2020-10-10 06:00:00,10,10,6,4.776924686572727,4.830454229355999,-0.05352954278327182,0.05352954278327182
2020-10-10 12:00:00,10,10,12,7.083944781608757,7.03634338061322,0.047601400995537446,0.047601400995537446
2020-10-10 18:00:00,10,10,18,4.660096905753441,4.820810051426375,-0.1607131456729336,0.1607131456729336
2020-10-11 00:00:00,10,11,0,4.723211362865986,4.6754134556596,0.04779790720638655,0.04779790720638655
2020-10-11 06:00:00,10,11,6,5.075384719355484,4.8595010948375705,0.21588362451791365,0.21588362451791365
2020-10-11 12:00:00,10,11,12,7.363879976193263,7.106828212711222,0.25705176348204084,0.25705176348204084
2020-10-11 18:00:00,10,11,18,5.126816686849901,4.8221572909076995,0.3046593959422017,0.3046593959422017
2020-10-12 00:00:00,10,12,0,4.32292040446542,4.125840244242762,0.19708016022265795,0.19708016022265795
2020-10-12 06:00:00,10,12,6,4.499007204413259,4.513759236192277,-0.014752031779017294,0.014752031779017294
2020-10-12 12:00:00,10,12,12,6.843386412918992,6.789362654940229,0.05402375797876324,0.05402375797876324
2020-10-12 18:00:00,10,12,18,4.949525157403766,4.708700534971924,0.240824622431842,0.240824622431842
2020-10-13 00:00:00,10,13,0,4.509063867633749,4.033039477319081,0.47602439031466837,0.47602439031466837
2020-10-13 06:00:00,10,13,6,4.970541451214243,4.892684555828228,0.07785689538601481,0.07785689538601481
2020-10-13 12:00:00,10,13,12,7.852453818621203,7.434019589033295,0.4184342295879082,0.4184342295879082
2020-10-13 18:00:00,10,13,18,4.951727425883451,4.795919508078654,0.15580791780479686,0.15580791780479686
2020-10-14 00:00:00,10,14,0,4.363674702947356,4.499584824220296,-0.1359101212729401,0.1359101212729401
2020-10-14 06:00:00,10,14,6,4.776544865893225,4.802694709161113,-0.026149843267887718,0.026149843267887718
2020-10-14 12:00:00,10,14,12,6.957092571623648,6.919610046064156,0.03748252555949261,0.03748252555949261
2020-10-14 18:00:00,10,14,18,5.003819885691754,4.853929579521316,0.14989030617043753,0.14989030617043753
2020-10-15 00:00:00,10,15,0,4.235694148803564,4.200738842930922,0.03495530587264195,0.03495530587264195
2020-10-15 06:00:00,10,15,6,4.502366732197432,4.68673140338385,-0.18436467118641797,0.18436467118641797
2020-10-15 12:00:00,10,15,12,6.936024501542806,7.026973008961409,-0.09094850741860316,0.09094850741860316
2020-10-15 18:00:00,10,15,18,4.777102860754754,4.690483217378288,0.08661964337646566,0.08661964337646566
2020-10-16 00:00:00,10,16,0,4.112567297793959,4.052415195831667,0.06015210196229148,0.06015210196229148
2020-10-16 06:00:00,10,16,6,4.763419543152382,4.584037364968724,0.17938217818365754,0.17938217818365754
2020-10-16 12:00:00,10,16,12,6.683987111274121,6.736546184594545,-0.05255907332042398,0.05255907332042398
2020-10-16 18:00:00,10,16,18,4.627297001212598,4.756299927675349,-0.1290029264627517,0.1290029264627517
2020-10-17 00:00:00,10,17,0,4.046138050211625,4.155143467470987,-0.10900541725936197,0.10900541725936197
2020-10-17 06:00:00,10,17,6,4.543710282650109,4.638593977346723,-0.09488369469661428,0.09488369469661428
2020-10-17 12:00:00,10,17,12,7.166130496748606,7.065033205739341,0.1010972910092649,0.1010972910092649
2020-10-17 18:00:00,10,17,18,4.59873212464695,4.706326076878938,-0.10759395223198798,0.10759395223198798
2020-10-18 00:00:00,10,18,0,4.319965771528053,4.274323079203229,0.0456426923248241,0.0456426923248241
2020-10-18 06:00:00,10,18,6,4.972644304751868,4.734341897786001,0.23830240696586724,0.23830240696586724
2020-10-18 12:00:00,10,18,12,6.848785105709254,6.90000848515541,-0.051223379446155626,0.051223379446155626
2020-10-18 18:00:00,10,18,18,5.07939401979857,4.864389475337534,0.21500454446103578,0.21500454446103578
2020-10-19 00:00:00,10,19,0,3.822736957893197,4.041317839727755,-0.21858088183455804,0.21858088183455804
2020-10-19 06:00:00,10,19,6,4.5838110315921625,4.66536314245541,-0.08155211086324776,0.08155211086324776
2020-10-19 12:00:00,10,19,12,7.132338071318812,6.888695180816594,0.2436428905022181,0.2436428905022181
2020-10-19 18:00:00,10,19,18,4.745096890648432,4.884125905075793,-0.13902901442736137,0.13902901442736137
2020-10-20 00:00:00,10,20,0,3.8066422624482574,4.011399835411558,-0.20475757296330022,0.20475757296330022
2020-10-20 06:00:00,10,20,6,4.5695277030758445,4.555637357560931,0.013890345514913527,0.013890345514913527
2020-10-20 12:00:00,10,20,12,6.99318514816142,6.874033806016988,0.11915134214443146,0.11915134214443146
2020-10-20 18:00:00,10,20,18,4.505055450347809,4.628300298691657,-0.1232448483438473,0.1232448483438473
2020-10-21 00:00:00,10,21,0,4.090035844872754,4.255954762579279,-0.16591891770652456,0.16591891770652456
2020-10-21 06:00:00,10,21,6,4.476670825712777,4.629696475197399,-0.15302564948462205,0.15302564948462205
2020-10-21 12:00:00,10,21,12,6.510028804140227,6.650114405078118,-0.14008560093789058,0.14008560093789058
2020-10-21 18:00:00,10,21,18,4.782689486115664,4.87107397284654,-0.08838448673087651,0.08838448673087651
2020-10-22 00:00:00,10,22,0,3.5477987958760187,3.8154627610562954,-0.2676639651802768,0.2676639651802768
2020-10-22 06:00:00,10,22,6,4.609785375310993,4.777944257185492,-0.1681588818744988,0.1681588818744988
2020-10-22 12:00:00,10,22,12,7.120671074805037,7.064100281443758,0.05657079336127868,0.05657079336127868
2020-10-22 18:00:00,10,22,18,4.866025030715839,4.621670888982495,0.24435414173334458,0.24435414173334458
2020-10-23 00:00:00,10,23,0,4.026655207828148,4.0934580758942145,-0.06680286806606617,0.06680286806606617
2020-10-23 06:00:00,10,23,6,4.322882364857672,4.473823292589611,-0.15094092773193868,0.15094092773193868
2020-10-23 12:00:00,10,23,12,7.1113978373122775,6.985543607430726,0.12585422988155148,0.12585422988155148
2020-10-23 18:00:00,10,23,18,4.412404000155809,4.563080560900301,-0.15067656074449154,0.15067656074449154
2020-10-24 00:00:00,10,24,0,4.031177452261314,4.001979671730084,0.02919778053122979,0.02919778053122979
2020-10-24 06:00:00,10,24,6,5.03575408417948,4.741734404663401,0.29401967951607944,0.29401967951607944
2020-10-24 12:00:00,10,24,12,6.431571731458037,6.451516645467197,-0.019944914009159653,0.019944914009159653
2020-10-24 18:00:00,10,24,18,4.618078689125077,4.574572428761203,0.043506260363873395,0.043506260363873395
2020-10-25 00:00:00,10,25,0,3.898961807990847,4.265992290144024,-0.36703048215317713,0.36703048215317713
2020-10-25 06:00:00,10,25,6,4.170255442376694,4.374351333927523,-0.2040958915508284,0.2040958915508284
2020-10-25 12:00:00,10,25,12,6.539112678431407,6.590522862770752,-0.05141018433934441,0.05141018433934441
2020-10-25 18:00:00,10,25,18,4.291140426143098,4.742008077504292,-0.450867651361194,0.450867651361194
2020-10-26 00:00:00,10,26,0,4.329311023264094,4.184485180175356,0.14482584308873836,0.14482584308873836
2020-10-26 06:00:00,10,26,6,4.7379575388646185,4.707278768271438,0.03067877059318036,0.03067877059318036
2020-10-26 12:00:00,10,26,12,6.878931029625559,6.814774802478372,0.06415622714718694,0.06415622714718694
2020-10-26 18:00:00,10,26,18,4.562557102685176,4.744330700553615,-0.18177359786843894,0.18177359786843894
2020-10-27 00:00:00,10,27,0,3.852417232985272,3.941792543847144,-0.08937531086187223,0.08937531086187223
2020-10-27 06:00:00,10,27,6,4.8880629141288905,4.770200295610701,0.11786261851818924,0.11786261851818924
2020-10-27 12:00:00,10,27,12,6.367707505768974,6.4785928986538375,-0.11088539288486388,0.11088539288486388
2020-10-27 18:00:00,10,27,18,4.276209901767845,4.425125569487715,-0.1489156677198702,0.1489156677198702
2020-10-28 00:00:00,10,28,0,4.134817906786777,3.9894839373898177,0.14533396939695953,0.14533396939695953
2020-10-28 06:00:00,10,28,6,4.213265599601614,4.538559195470367,-0.32529359586875284,0.32529359586875284
2020-10-28 12:00:00,10,28,12,7.235019878061252,7.044605362030748,0.1904145160305033,0.1904145160305033
2020-10-28 18:00:00,10,28,18,4.245928899129753,4.181483079060767,0.06444582006898614,0.06444582006898614
2020-10-29 00:00:00,10,29,0,3.2790102173230844,3.621247970589129,-0.34223775326604455,0.34223775326604455
2020-10-29 06:00:00,10,29,6,4.08906274956259,4.3010844516305555,-0.21202170206796556,0.21202170206796556
2020-10-29 12:00:00,10,29,12,6.2017685286054585,6.375526912774655,-0.1737583841691963,0.1737583841691963
2020-10-29 18:00:00,10,29,18,4.508651648345368,4.372735666437417,0.13591598190795118,0.13591598190795118
2020-10-30 00:00:00,10,30,0,3.653043071811148,3.758186575867553,-0.10514350405640505,0.10514350405640505
2020-10-30 06:00:00,10,30,6,4.303354635358418,4.3259111749135695,-0.022556539555151467,0.022556539555151467
2020-10-30 12:00:00,10,30,12,6.650281033099163,6.594496935493136,0.055784097606027316,0.055784097606027316
2020-10-30 18:00:00,10,30,18,4.578363810010082,4.309194117590799,0.26916969241928257,0.26916969241928257
2020-10-31 00:00:00,10,31,0,3.8804178675266425,3.749430735365911,0.13098713216073143,0.13098713216073143
2020-10-31 06:00:00,10,31,6,3.808138742096336,3.923726013243968,-0.11558727114763201,0.11558727114763201
2020-10-31 12:00:00,10,31,12,6.608289364926118,6.608203817825444,8.554710067354421e-05,8.554710067354421e-05
2020-10-31 18:00:00,10,31,18,3.844324820603642,4.182414664872544,-0.33808984426890243,0.33808984426890243
2020-11-01 00:00:00,11,1,0,3.798963771862423,3.903725119398764,-0.10476134753634092,0.10476134753634092
2020-11-01 06:00:00,11,1,6,4.032591116814242,4.105662407502596,-0.07307129068835394,0.07307129068835394
2020-11-01 12:00:00,11,1,12,6.206508328980358,6.314703536687307,-0.10819520770694879,0.10819520770694879
2020-11-01 18:00:00,11,1,18,3.669361406362368,4.037621821544759,-0.36826041518239094,0.36826041518239094
2020-11-02 00:00:00,11,2,0,3.87437366913976,3.9694037624332,-0.09503009329344003,0.09503009329344003
2020-11-02 06:00:00,11,2,6,4.021726801814533,4.368896524290209,-0.3471697224756758,0.3471697224756758
2020-11-02 12:00:00,11,2,12,6.191559744238209,6.13162379540689,0.0599359488313187,0.0599359488313187
2020-11-02 18:00:00,11,2,18,4.686308523514101,4.312491078130429,0.373817445383672,0.373817445383672
2020-11-03 00:00:00,11,3,0,3.753209645157449,3.7028588681866847,0.050350776970764066,0.050350776970764066
2020-11-03 06:00:00,11,3,6,4.539348987602785,4.269558113202044,0.2697908744007407,0.2697908744007407
2020-11-03 12:00:00,11,3,12,6.383689318133016,6.400888846585929,-0.017199528452912283,0.017199528452912283
2020-11-03 18:00:00,11,3,18,4.229071808197835,4.1818822530876485,0.04718955511018663,0.04718955511018663
2020-11-04 00:00:00,11,4,0,3.4743695649373083,3.6483679326848275,-0.1739983677475192,0.1739983677475192
2020-11-04 06:00:00,11,4,6,4.19148056652477,4.267500757221102,-0.07602019069633226,0.07602019069633226
2020-11-04 12:00:00,11,4,12,6.585576692237248,6.39598986277248,0.18958682946476735,0.18958682946476735
2020-11-04 18:00:00,11,4,18,3.958452886477858,4.132390409136098,-0.17393752265824025,0.17393752265824025
2020-11-05 00:00:00,11,5,0,3.443804428380137,3.702389921754149,-0.2585854933740124,0.2585854933740124
2020-11-05 06:00:00,11,5,6,4.653294245008087,4.603660192168761,0.04963405283932598,0.04963405283932598
2020-11-05 12:00:00,11,5,12,6.155918979306433,6.089094786528827,0.06682419277760587,0.06682419277760587
2020-11-05 18:00:00,11,5,18,3.940276962878594,4.2443272032769785,-0.30405024039838446,0.30405024039838446
2020-11-06 00:00:00,11,6,0,4.039274943659054,3.9257076996394678,0.11356724401958607,0.11356724401958607
2020-11-06 06:00:00,11,6,6,4.115318967687127,4.092318959968307,0.023000007718819937,0.023000007718819937
2020-11-06 12:00:00,11,6,12,6.395339281925412,6.116276388681581,0.2790628932438306,0.2790628932438306
2020-11-06 18:00:00,11,6,18,4.7897849765209015,4.563267616293758,0.22651736022714353,0.22651736022714353
2020-11-07 00:00:00,11,7,0,3.46997847586379,3.4925775850352343,-0.022599109171444365,0.022599109171444365
2020-11-07 06:00:00,11,7,6,4.093936234888587,3.961402068096373,0.13253416679221397,0.13253416679221397
2020-11-07 12:00:00,11,7,12,6.068225825808989,5.884777475625077,0.18344835018391237,0.18344835018391237
2020-11-07 18:00:00,11,7,18,4.046542948615224,3.9420488074115876,0.10449414120363665,0.10449414120363665
2020-11-08 00:00:00,11,8,0,3.816546177181442,3.8938233420606845,-0.0772771648792423,0.0772771648792423
2020-11-08 06:00:00,11,8,6,4.183586925740092,4.331329243402165,-0.14774231766207357,0.14774231766207357
2020-11-08 12:00:00,11,8,12,6.351748368847176,6.237711692670019,0.11403667617715652,0.11403667617715652
2020-11-08 18:00:00,11,8,18,3.678066901423792,3.615964505052827,0.06210239637096482,0.06210239637096482
2020-11-09 00:00:00,11,9,0,3.97379193192183,3.778095195158204,0.19569673676362598,0.19569673676362598
2020-11-09 06:00:00,11,9,6,3.7608696649001216,4.03218555521342,-0.2713158903132986,0.2713158903132986
2020-11-09 12:00:00,11,9,12,6.325577590687467,6.220811377146184,0.10476621354128302,0.10476621354128302
2020-11-09 18:00:00,11,9,18,3.9706088563143096,4.313280982823444,-0.34267212650913415,0.34267212650913415
2020-11-10 00:00:00,11,10,0,3.6482544733834135,3.4550054228695486,0.19324905051386487,0.19324905051386487
2020-11-10 06:00:00,11,10,6,4.11188201998517,4.330066972940907,-0.21818495295573737,0.21818495295573737
2020-11-10 12:00:00,11,10,12,6.739357663127366,6.600846912486345,0.13851075064102147,0.13851075064102147
2020-11-10 18:00:00,11,10,18,3.850284991059097,3.987798443007921,-0.13751345194882436,0.13751345194882436
2020-11-11 00:00:00,11,11,0,3.7082321854366738,3.5764323095348436,0.13179987590183018,0.13179987590183018
2020-11-11 06:00:00,11,11,6,4.287516495053779,4.05074097808276,0.2367755169710195,0.2367755169710195
2020-11-11 12:00:00,11,11,12,5.86681137886146,5.8508902631322215,0.015921115729238267,0.015921115729238267
2020-11-11 18:00:00,11,11,18,4.265315460760068,4.1239706132315925,0.1413448475284751,0.1413448475284751
2020-11-12 00:00:00,11,12,0,3.705057144503221,3.385042628001083,0.32001451650213797,0.32001451650213797
2020-11-12 06:00:00,11,12,6,3.951895168867692,4.039615406395805,-0.0877202375281132,0.0877202375281132
2020-11-12 12:00:00,11,12,12,6.075909247404535,5.935593330846982,0.1403159165575536,0.1403159165575536
2020-11-12 18:00:00,11,12,18,3.696668085047538,3.7812880373636384,-0.0846199523161002,0.0846199523161002
2020-11-13 00:00:00,11,13,0,3.420821863104033,3.552553864245234,-0.13173200114120132,0.13173200114120132
2020-11-13 06:00:00,11,13,6,4.125788694410761,3.9811593812199497,0.14462931319081118,0.14462931319081118
2020-11-13 12:00:00,11,13,12,5.7682611401637365,6.101559601223112,-0.33329846105937566,0.33329846105937566
2020-11-13 18:00:00,11,13,18,3.578902601967136,3.718949463780889,-0.14004686181375314,0.14004686181375314
2020-11-14 00:00:00,11,14,0,3.321396513163497,3.3981689773010846,-0.07677246413758754,0.07677246413758754
2020-11-14 06:00:00,11,14,6,3.890760994243032,3.8941152839592843,-0.003354289716252179,0.003354289716252179
2020-11-14 12:00:00,11,14,12,5.997493602045894,5.7542716225375745,0.24322197950831992,0.24322197950831992
2020-11-14 18:00:00,11,14,18,3.7138838836318775,3.9223761497894793,-0.20849226615760186,0.20849226615760186
2020-11-15 00:00:00,11,15,0,3.083191860302536,3.225657353547002,-0.14246549324446578,0.14246549324446578
2020-11-15 06:00:00,11,15,6,4.428253838111445,4.09244213428227,0.335811703829175,0.335811703829175
2020-11-15 12:00:00,11,15,12,6.2381372937753765,6.288376877045038,-0.05023958326966138,0.05023958326966138
2020-11-15 18:00:00,11,15,18,3.860102407475264,4.051945969892878,-0.1918435624176138,0.1918435624176138
2020-11-16 00:00:00,11,16,0,3.62415105982754,3.360251999693916,0.2638990601336242,0.2638990601336242
2020-11-16 06:00:00,11,16,6,4.2547246024872845,4.104157469306368,0.15056713318091663,0.15056713318091663
2020-11-16 12:00:00,11,16,12,6.029286368317142,5.945990929070782,0.08329543924635985,0.08329543924635985
2020-11-16 18:00:00,11,16,18,3.664747787908069,3.7490216668542162,-0.08427387894614702,0.08427387894614702
2020-11-17 00:00:00,11,17,0,3.2552145148491585,3.449667135490805,-0.1944526206416466,0.1944526206416466
2020-11-17 06:00:00,11,17,6,3.703128033160761,3.8831505438635454,-0.18002251070278463,0.18002251070278463
2020-11-17 12:00:00,11,17,12,6.154971958678213,6.095186444791716,0.059785513886496666,0.059785513886496666
2020-11-17 18:00:00,11,17,18,3.863654196237067,3.8082526267260435,0.055401569511023485,0.055401569511023485
2020-11-18 00:00:00,11,18,0,3.392299330180532,3.195721071835563,0.19657825834496911,0.19657825834496911
2020-11-18 06:00:00,11,18,6,4.068689660190455,4.018931348640456,0.04975831154999888,0.04975831154999888
2020-11-18 12:00:00,11,18,12,5.790343593080588,5.936387036295521,-0.1460434432149329,0.1460434432149329
2020-11-18 18:00:00,11,18,18,3.850928502310204,4.011363059848555,-0.160434557538351,0.160434557538351
