datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2002-09-16 00:00:00,9,16,0,4.823812505114648,4.694872832476541,0.1289396726381069,0.1289396726381069
2002-09-16 06:00:00,9,16,6,4.707993263921373,4.765182923673617,-0.057189659752244104,0.057189659752244104
2002-09-16 12:00:00,9,16,12,7.948662354101004,8.02823364215605,-0.07957128805504521,0.07957128805504521
2002-09-16 18:00:00,9,16,18,5.679074324804802,5.590525822076144,0.08854850272865811,0.08854850272865811
2002-09-17 00:00:00,9,17,0,5.051437922422762,4.895947700074013,0.15549022234874954,0.15549022234874954
2002-09-17 06:00:00,9,17,6,6.029510067647841,5.717103294853402,0.3124067727944393,0.3124067727944393
2002-09-17 12:00:00,9,17,12,7.97035526153345,7.8829128649231075,0.08744239661034214,0.08744239661034214
2002-09-17 18:00:00,9,17,18,5.340843189070218,5.491723692472411,-0.1508805034021936,0.1508805034021936
2002-09-18 00:00:00,9,18,0,4.812162392270528,4.762443271973593,0.049719120296934705,0.049719120296934705
2002-09-18 06:00:00,9,18,6,5.75587196362342,5.3988578904203495,0.35701407320307066,0.35701407320307066
2002-09-18 12:00:00,9,18,12,8.047983153282798,7.943019780786039,0.10496337249675936,0.10496337249675936
2002-09-18 18:00:00,9,18,18,5.482550985523457,5.228872072858433,0.2536789126650243,0.2536789126650243
2002-09-19 00:00:00,9,19,0,4.912476983211247,4.751855824144288,0.1606211590669595,0.1606211590669595
2002-09-19 06:00:00,9,19,6,5.491384859757273,5.279636852519269,0.21174800723800402,0.21174800723800402
2002-09-19 12:00:00,9,19,12,7.762739500648454,7.70872368714464,0.054015813503814236,0.054015813503814236
2002-09-19 18:00:00,9,19,18,5.362393536007351,5.173036500645998,0.18935703536135318,0.18935703536135318
2002-09-20 00:00:00,9,20,0,3.9781863093323184,4.538767438492592,-0.5605811291602731,0.5605811291602731
2002-09-20 06:00:00,9,20,6,5.362233998736814,5.276551791599842,0.08568220713697183,0.08568220713697183
2002-09-20 12:00:00,9,20,12,7.872229431277692,7.713128743223294,0.15910068805439792,0.15910068805439792
2002-09-20 18:00:00,9,20,18,4.983656803364054,5.110827707771691,-0.12717090440763634,0.12717090440763634
2002-09-21 00:00:00,9,21,0,4.69686890115114,4.611975828424625,0.0848930727265147,0.0848930727265147
2002-09-21 06:00:00,9,21,6,5.280021641314014,5.214207345744687,0.06581429556932683,0.06581429556932683
2002-09-21 12:00:00,9,21,12,7.606717431179033,7.9501529677092355,-0.34343553653020287,0.34343553653020287
2002-09-21 18:00:00,9,21,18,5.077898222759079,4.996560320308576,0.08133790245050321,0.08133790245050321
2002-09-22 00:00:00,9,22,0,4.924575095458445,4.658221194237783,0.26635390122066127,0.26635390122066127
2002-09-22 06:00:00,9,22,6,5.444061326311537,5.1189285733806305,0.32513275293090693,0.32513275293090693
2002-09-22 12:00:00,9,22,12,8.352908654855867,8.24527453215421,0.10763412270165595,0.10763412270165595
2002-09-22 18:00:00,9,22,18,5.355520398849154,5.387500041883323,-0.03197964303416878,0.03197964303416878
2002-09-23 00:00:00,9,23,0,4.845964338353643,4.649248817763332,0.1967155205903115,0.1967155205903115
2002-09-23 06:00:00,9,23,6,4.9868159980535,5.130437636326543,-0.14362163827304286,0.14362163827304286
2002-09-23 12:00:00,9,23,12,7.615187324019262,7.55155051804387,0.06363680597539201,0.06363680597539201
2002-09-23 18:00:00,9,23,18,5.110870483500926,5.14463824092408,-0.03376775742315452,0.03376775742315452
2002-09-24 00:00:00,9,24,0,4.813541724356689,4.630150763671905,0.18339096068478433,0.18339096068478433
2002-09-24 06:00:00,9,24,6,5.624801954910622,5.610650319093177,0.01415163581744494,0.01415163581744494
2002-09-24 12:00:00,9,24,12,8.71816913898847,8.446997051080393,0.27117208790807723,0.27117208790807723
2002-09-24 18:00:00,9,24,18,6.041571057978899,5.762456438570949,0.27911461940795057,0.27911461940795057
2002-09-25 00:00:00,9,25,0,4.579266499973097,4.536129189676847,0.04313731029624979,0.04313731029624979
2002-09-25 06:00:00,9,25,6,5.44992146984783,5.454425816459398,-0.0045043466115686215,0.0045043466115686215
2002-09-25 12:00:00,9,25,12,8.086326220586038,7.822482855442833,0.26384336514320506,0.26384336514320506
2002-09-25 18:00:00,9,25,18,5.541810654905191,5.185818865367288,0.355991789537903,0.355991789537903
2002-09-26 00:00:00,9,26,0,4.44986124606598,4.602680476446259,-0.15281923038027845,0.15281923038027845
2002-09-26 06:00:00,9,26,6,5.514723186401215,5.5554995925326685,-0.04077640613145306,0.04077640613145306
2002-09-26 12:00:00,9,26,12,8.113898201535214,7.937494730566999,0.17640347096821518,0.17640347096821518
2002-09-26 18:00:00,9,26,18,4.961217740225384,5.445217688309878,-0.4839999480844943,0.4839999480844943
2002-09-27 00:00:00,9,27,0,4.363501216483238,4.888040451797208,-0.52453923531397,0.52453923531397
2002-09-27 06:00:00,9,27,6,5.415567471367098,5.502116754865736,-0.08654928349863855,0.08654928349863855
2002-09-27 12:00:00,9,27,12,7.860551076634705,7.811477267798727,0.04907380883597767,0.04907380883597767
2002-09-27 18:00:00,9,27,18,5.125197195695662,5.376358223829808,-0.2511610281341454,0.2511610281341454
2002-09-28 00:00:00,9,28,0,4.261401243355383,4.568833465737009,-0.3074322223816255,0.3074322223816255
2002-09-28 06:00:00,9,28,6,4.771376048989087,4.8673980799990835,-0.09602203100999684,0.09602203100999684
2002-09-28 12:00:00,9,28,12,7.979497933452141,7.751497997295794,0.22799993615634673,0.22799993615634673
2002-09-28 18:00:00,9,28,18,4.870144805067699,4.943202664926481,-0.07305785985878188,0.07305785985878188
2002-09-29 00:00:00,9,29,0,4.821774452091972,4.5988903343969385,0.2228841176950338,0.2228841176950338
2002-09-29 06:00:00,9,29,6,5.341660602761882,5.197075417233991,0.144585185527891,0.144585185527891
2002-09-29 12:00:00,9,29,12,7.429293812748789,7.131555669417427,0.2977381433313617,0.2977381433313617
2002-09-29 18:00:00,9,29,18,4.90134015460077,4.9665912213930055,-0.06525106679223569,0.06525106679223569
2002-09-30 00:00:00,9,30,0,4.658841830525584,4.559734271353906,0.0991075591716779,0.0991075591716779
2002-09-30 06:00:00,9,30,6,5.080795857933453,5.097310589988705,-0.01651473205525189,0.01651473205525189
2002-09-30 12:00:00,9,30,12,7.378827375111807,7.365623192606248,0.013204182505559103,0.013204182505559103
2002-09-30 18:00:00,9,30,18,5.22786001204941,5.0663207088519755,0.1615393031974346,0.1615393031974346
2002-10-01 00:00:00,10,1,0,4.773382618434851,4.623560601868422,0.14982201656642857,0.14982201656642857
2002-10-01 06:00:00,10,1,6,4.914560950400999,4.876791834330791,0.03776911607020761,0.03776911607020761
2002-10-01 12:00:00,10,1,12,6.758610006799716,7.1544917867302615,-0.3958817799305452,0.3958817799305452
2002-10-01 18:00:00,10,1,18,4.984745952990888,5.099433748051942,-0.11468779506105342,0.11468779506105342
2002-10-02 00:00:00,10,2,0,4.405415808257864,4.536858274203147,-0.13144246594528308,0.13144246594528308
2002-10-02 06:00:00,10,2,6,5.134363199635408,5.049605582139181,0.08475761749622723,0.08475761749622723
2002-10-02 12:00:00,10,2,12,7.807662552124227,7.767453705686489,0.04020884643773748,0.04020884643773748
2002-10-02 18:00:00,10,2,18,4.582732349066518,4.740942976555281,-0.1582106274887627,0.1582106274887627
2002-10-03 00:00:00,10,3,0,4.676564846202993,4.709518785421809,-0.03295393921881562,0.03295393921881562
2002-10-03 06:00:00,10,3,6,5.185979013591423,5.087789843273829,0.09818917031759344,0.09818917031759344
2002-10-03 12:00:00,10,3,12,7.476226066601942,7.558622013045148,-0.08239594644320558,0.08239594644320558
2002-10-03 18:00:00,10,3,18,4.391081204871338,4.813664731330771,-0.42258352645943287,0.42258352645943287
2002-10-04 00:00:00,10,4,0,4.426886024765888,4.42904141347347,-0.002155388707582695,0.002155388707582695
2002-10-04 06:00:00,10,4,6,4.701550340382218,4.797725186997548,-0.09617484661533027,0.09617484661533027
2002-10-04 12:00:00,10,4,12,7.5730560077270255,7.470689056453065,0.1023669512739609,0.1023669512739609
2002-10-04 18:00:00,10,4,18,4.952075179031246,5.111280581202186,-0.15920540217094015,0.15920540217094015
2002-10-05 00:00:00,10,5,0,4.592555633760881,4.6418363203253925,-0.049280686564511456,0.049280686564511456
2002-10-05 06:00:00,10,5,6,5.167105505561266,5.122642802469188,0.044462703092078115,0.044462703092078115
2002-10-05 12:00:00,10,5,12,6.836401943159789,7.195001512349311,-0.35859956918952207,0.35859956918952207
2002-10-05 18:00:00,10,5,18,4.749278399101056,4.809921189262766,-0.060642790161709925,0.060642790161709925
2002-10-06 00:00:00,10,6,0,4.543448984522039,4.6503046605223615,-0.10685567600032275,0.10685567600032275
2002-10-06 06:00:00,10,6,6,4.598107446920212,4.7510066860496,-0.15289923912938796,0.15289923912938796
2002-10-06 12:00:00,10,6,12,7.471787423089546,7.543662801822861,-0.07187537873331529,0.07187537873331529
2002-10-06 18:00:00,10,6,18,4.8279526219855,4.859448660441558,-0.03149603845605764,0.03149603845605764
2002-10-07 00:00:00,10,7,0,4.391774933869281,4.330501378801716,0.061273555067565155,0.061273555067565155
2002-10-07 06:00:00,10,7,6,5.056429095198326,4.948870256007226,0.10755883919109976,0.10755883919109976
2002-10-07 12:00:00,10,7,12,7.414813135849763,7.242179902428867,0.1726332334208962,0.1726332334208962
2002-10-07 18:00:00,10,7,18,5.586692056689059,5.3732655615300455,0.21342649515901346,0.21342649515901346
2002-10-08 00:00:00,10,8,0,4.380844085541461,4.299220784900575,0.08162330064088597,0.08162330064088597
2002-10-08 06:00:00,10,8,6,4.941270632740722,4.769279728130948,0.17199090460977473,0.17199090460977473
2002-10-08 12:00:00,10,8,12,7.367645429285549,7.127632452569288,0.24001297671626087,0.24001297671626087
2002-10-08 18:00:00,10,8,18,4.668193766442842,4.658763955343577,0.009429811099264995,0.009429811099264995
2002-10-09 00:00:00,10,9,0,4.313141660249353,4.446377572027211,-0.13323591177785854,0.13323591177785854
2002-10-09 06:00:00,10,9,6,4.77941470016567,4.824829359437808,-0.04541465927213739,0.04541465927213739
2002-10-09 12:00:00,10,9,12,7.235194187886676,7.088222473627947,0.14697171425872924,0.14697171425872924
2002-10-09 18:00:00,10,9,18,4.630884850848587,4.765696906255295,-0.13481205540670782,0.13481205540670782
2002-10-10 00:00:00,10,10,0,4.647280277612443,4.544485930209069,0.1027943474033739,0.1027943474033739
2002-10-10 06:00:00,10,10,6,4.318894982843748,4.65538902514901,-0.3364940423052625,0.3364940423052625
2002-10-10 12:00:00,10,10,12,6.671785008371342,7.075564456615446,-0.40377944824410417,0.40377944824410417
2002-10-10 18:00:00,10,10,18,5.308601840567948,5.161708198457587,0.14689364211036082,0.14689364211036082
2002-10-11 00:00:00,10,11,0,4.769994474045852,4.6172850736300095,0.15270940041584247,0.15270940041584247
2002-10-11 06:00:00,10,11,6,4.955317530115659,4.758076773720333,0.1972407563953258,0.1972407563953258
2002-10-11 12:00:00,10,11,12,6.600993612476695,6.919631114802626,-0.3186375023259309,0.3186375023259309
2002-10-11 18:00:00,10,11,18,5.0293210977840666,5.025933724754365,0.0033873730297013793,0.0033873730297013793
2002-10-12 00:00:00,10,12,0,3.9589448909166793,4.29067113693063,-0.33172624601395073,0.33172624601395073
2002-10-12 06:00:00,10,12,6,4.835194934178891,4.706271098660431,0.1289238355184601,0.1289238355184601
2002-10-12 12:00:00,10,12,12,7.212515328109278,7.186163047249946,0.02635228085933239,0.02635228085933239
2002-10-12 18:00:00,10,12,18,4.652098687309213,4.666171722958556,-0.014073035649343701,0.014073035649343701
2002-10-13 00:00:00,10,13,0,4.672172779315755,4.426941071867197,0.24523170744855793,0.24523170744855793
2002-10-13 06:00:00,10,13,6,4.66460079279166,4.657222645409635,0.007378147382024913,0.007378147382024913
2002-10-13 12:00:00,10,13,12,7.167854262957837,7.092103692176321,0.07575057078151559,0.07575057078151559
2002-10-13 18:00:00,10,13,18,4.45559590250157,4.755417958075397,-0.29982205557382713,0.29982205557382713
2002-10-14 00:00:00,10,14,0,4.684267315530525,4.435854320926942,0.24841299460358357,0.24841299460358357
2002-10-14 06:00:00,10,14,6,4.957331896356847,4.987967742538763,-0.030635846181915838,0.030635846181915838
2002-10-14 12:00:00,10,14,12,7.071099364495452,6.962498165002425,0.10860119949302671,0.10860119949302671
2002-10-14 18:00:00,10,14,18,4.783117658758428,4.993596956925194,-0.21047929816676625,0.21047929816676625
2002-10-15 00:00:00,10,15,0,4.544302589936159,4.3065801632720575,0.23772242666410115,0.23772242666410115
2002-10-15 06:00:00,10,15,6,4.648009415691475,4.674981773803533,-0.026972358112058004,0.026972358112058004
2002-10-15 12:00:00,10,15,12,7.510734246647769,7.148302076456549,0.3624321701912203,0.3624321701912203
2002-10-15 18:00:00,10,15,18,4.957482022567663,4.754303020667001,0.2031790019006623,0.2031790019006623
2002-10-16 00:00:00,10,16,0,3.602992938528884,4.047465530064702,-0.4444725915358183,0.4444725915358183
2002-10-16 06:00:00,10,16,6,4.993738870022659,4.810525181321448,0.18321368870121102,0.18321368870121102
2002-10-16 12:00:00,10,16,12,6.9493397555185314,6.734418786343147,0.2149209691753846,0.2149209691753846
2002-10-16 18:00:00,10,16,18,4.948654959593123,4.774450383295,0.17420457629812258,0.17420457629812258
2002-10-17 00:00:00,10,17,0,4.074603120924802,4.097551506843557,-0.022948385918754255,0.022948385918754255
2002-10-17 06:00:00,10,17,6,4.687967391917618,4.734642136855899,-0.046674744938281165,0.046674744938281165
2002-10-17 12:00:00,10,17,12,6.994011716922824,6.946642969963127,0.047368746959696395,0.047368746959696395
2002-10-17 18:00:00,10,17,18,5.071499264319177,4.826893100440921,0.24460616387825684,0.24460616387825684
2002-10-18 00:00:00,10,18,0,4.3852246753460165,4.091899638483814,0.29332503686220246,0.29332503686220246
2002-10-18 06:00:00,10,18,6,4.514858936091893,4.478613360834566,0.03624557525732719,0.03624557525732719
2002-10-18 12:00:00,10,18,12,6.72835123920706,6.904546553791632,-0.1761953145845716,0.1761953145845716
2002-10-18 18:00:00,10,18,18,5.123012870609768,4.843806430667382,0.2792064399423868,0.2792064399423868
2002-10-19 00:00:00,10,19,0,4.584566679379357,4.290600938936661,0.29396574044269563,0.29396574044269563
2002-10-19 06:00:00,10,19,6,4.543851149089664,4.5587827154116125,-0.014931566321948253,0.014931566321948253
2002-10-19 12:00:00,10,19,12,7.039942112930918,7.101491385132069,-0.061549272201150806,0.061549272201150806
2002-10-19 18:00:00,10,19,18,4.268581714853797,4.563380181946215,-0.2947984670924182,0.2947984670924182
2002-10-20 00:00:00,10,20,0,4.27632607472795,4.172454813020928,0.1038712617070221,0.1038712617070221
2002-10-20 06:00:00,10,20,6,4.277797406145324,4.470540576772613,-0.1927431706272893,0.1927431706272893
2002-10-20 12:00:00,10,20,12,6.522597174406362,6.692089743152384,-0.1694925687460218,0.1694925687460218
2002-10-20 18:00:00,10,20,18,4.337905816009558,4.322007118158743,0.015898697850814436,0.015898697850814436
2002-10-21 00:00:00,10,21,0,4.584891321358016,4.585777716154113,-0.0008863947960975338,0.0008863947960975338
2002-10-21 06:00:00,10,21,6,4.471129411452071,4.582822337107025,-0.11169292565495414,0.11169292565495414
2002-10-21 12:00:00,10,21,12,6.843870577435818,6.964376938596499,-0.1205063611606807,0.1205063611606807
2002-10-21 18:00:00,10,21,18,4.839409271417245,4.714877241945176,0.12453202947206865,0.12453202947206865
2002-10-22 00:00:00,10,22,0,3.984215666300824,4.086418706024917,-0.10220303972409273,0.10220303972409273
2002-10-22 06:00:00,10,22,6,4.100621465959387,4.381727451788146,-0.28110598582875923,0.28110598582875923
2002-10-22 12:00:00,10,22,12,6.756434110091953,6.932395745878048,-0.17596163578609492,0.17596163578609492
2002-10-22 18:00:00,10,22,18,4.853793722515734,4.575900883293772,0.27789283922196173,0.27789283922196173
2002-10-23 00:00:00,10,23,0,3.91471120344723,4.028157413701756,-0.11344621025452595,0.11344621025452595
2002-10-23 06:00:00,10,23,6,4.700177093422808,4.684472005172402,0.015705088250406618,0.015705088250406618
2002-10-23 12:00:00,10,23,12,6.648385104953996,6.755253183892493,-0.10686807893849704,0.10686807893849704
2002-10-23 18:00:00,10,23,18,4.229405516467498,4.2491178552308835,-0.019712338763385517,0.019712338763385517
2002-10-24 00:00:00,10,24,0,4.791938909934706,4.487967251128915,0.303971658805791,0.303971658805791
2002-10-24 06:00:00,10,24,6,4.614756034274551,4.5771196602130475,0.03763637406150355,0.03763637406150355
2002-10-24 12:00:00,10,24,12,7.324102474324509,7.013959117440734,0.31014335688377503,0.31014335688377503
2002-10-24 18:00:00,10,24,18,4.833789976729836,4.490770469995769,0.3430195067340671,0.3430195067340671
2002-10-25 00:00:00,10,25,0,4.567981224472448,4.270697877908433,0.297283346564015,0.297283346564015
2002-10-25 06:00:00,10,25,6,4.479556945318941,4.537073291714739,-0.057516346395797946,0.057516346395797946
2002-10-25 12:00:00,10,25,12,6.60660618071386,6.6048328271583285,0.0017733535555315427,0.0017733535555315427
2002-10-25 18:00:00,10,25,18,4.749994602917805,4.4181404885449025,0.33185411437290213,0.33185411437290213
2002-10-26 00:00:00,10,26,0,4.289578218181436,4.064423210640463,0.22515500754097317,0.22515500754097317
2002-10-26 06:00:00,10,26,6,4.859901842455351,4.641422585224366,0.21847925723098438,0.21847925723098438
2002-10-26 12:00:00,10,26,12,6.695857636174052,6.524624069880075,0.171233566293977,0.171233566293977
2002-10-26 18:00:00,10,26,18,4.47533783270494,4.269370899286083,0.20596693341885697,0.20596693341885697
2002-10-27 00:00:00,10,27,0,3.747412291532133,3.827310880430325,-0.07989858889819201,0.07989858889819201
2002-10-27 06:00:00,10,27,6,4.433014972679395,4.432727911543501,0.0002870611358938291,0.0002870611358938291
2002-10-27 12:00:00,10,27,12,6.4452052662258605,6.495706891404107,-0.050501625178246634,0.050501625178246634
2002-10-27 18:00:00,10,27,18,4.466398829786856,4.51627781235219,-0.04987898256533363,0.04987898256533363
2002-10-28 00:00:00,10,28,0,3.938755210100344,3.900651076943072,0.03810413315727201,0.03810413315727201
2002-10-28 06:00:00,10,28,6,4.254630885217471,4.236520838558659,0.018110046658811996,0.018110046658811996
2002-10-28 12:00:00,10,28,12,6.316762735980705,6.490112805270635,-0.17335006928993035,0.17335006928993035
2002-10-28 18:00:00,10,28,18,4.545013103523049,4.733758684446732,-0.18874558092368332,0.18874558092368332
2002-10-29 00:00:00,10,29,0,3.614331998760552,3.8988557842189966,-0.2845237854584446,0.2845237854584446
2002-10-29 06:00:00,10,29,6,4.960210265632262,4.633461341923033,0.32674892370922937,0.32674892370922937
2002-10-29 12:00:00,10,29,12,6.915408500191759,6.6813970431701994,0.2340114570215599,0.2340114570215599
2002-10-29 18:00:00,10,29,18,4.670732947937837,4.560701022799708,0.11003192513812898,0.11003192513812898
2002-10-30 00:00:00,10,30,0,3.616962767287651,4.114618527495452,-0.49765576020780067,0.49765576020780067
2002-10-30 06:00:00,10,30,6,4.109912592825564,4.235655826629077,-0.1257432338035125,0.1257432338035125
2002-10-30 12:00:00,10,30,12,6.363322338975329,6.311793107758894,0.05152923121643482,0.05152923121643482
2002-10-30 18:00:00,10,30,18,4.471880540026365,4.347446555145016,0.12443398488134871,0.12443398488134871
2002-10-31 00:00:00,10,31,0,3.794800336800568,3.812609933254329,-0.017809596453761234,0.017809596453761234
2002-10-31 06:00:00,10,31,6,4.459626675172358,4.358268725316204,0.10135794985615387,0.10135794985615387
2002-10-31 12:00:00,10,31,12,6.503094011700953,6.522482354389519,-0.019388342688565707,0.019388342688565707
2002-10-31 18:00:00,10,31,18,4.2876308627837,4.15349765385888,0.13413320892481995,0.13413320892481995
2002-11-01 00:00:00,11,1,0,4.28799617293392,4.179084869624212,0.108911303309708,0.108911303309708
2002-11-01 06:00:00,11,1,6,4.30526390873131,4.287382565020784,0.017881343710525854,0.017881343710525854
2002-11-01 12:00:00,11,1,12,6.555166227714785,6.559442205257963,-0.004275977543178655,0.004275977543178655
2002-11-01 18:00:00,11,1,18,4.53591917052929,4.4279368129632655,0.10798235756602459,0.10798235756602459
2002-11-02 00:00:00,11,2,0,4.034582922816555,3.9651754165648327,0.06940750625172232,0.06940750625172232
2002-11-02 06:00:00,11,2,6,3.9352291536673607,4.187976413549257,-0.2527472598818963,0.2527472598818963
2002-11-02 12:00:00,11,2,12,6.553053824082925,6.450121474957079,0.10293234912584559,0.10293234912584559
2002-11-02 18:00:00,11,2,18,4.423546209053611,4.374400559427472,0.049145649626138876,0.049145649626138876
2002-11-03 00:00:00,11,3,0,3.958936663088741,3.818422085668136,0.1405145774206047,0.1405145774206047
2002-11-03 06:00:00,11,3,6,4.010370727033358,4.0649635393031165,-0.05459281226975854,0.05459281226975854
2002-11-03 12:00:00,11,3,12,6.121180307673617,6.252756653225781,-0.1315763455521637,0.1315763455521637
2002-11-03 18:00:00,11,3,18,3.878491492616225,3.9372079193166116,-0.05871642670038657,0.05871642670038657
2002-11-04 00:00:00,11,4,0,4.195500567640484,3.778257747164488,0.4172428204759959,0.4172428204759959
2002-11-04 06:00:00,11,4,6,4.095378519628858,4.153454989719401,-0.05807647009054229,0.05807647009054229
2002-11-04 12:00:00,11,4,12,6.573086467979645,6.431741291936486,0.141345176043159,0.141345176043159
2002-11-04 18:00:00,11,4,18,4.060523786508724,4.271851252006471,-0.21132746549774684,0.21132746549774684
2002-11-05 00:00:00,11,5,0,3.726353959229562,3.6681643311174854,0.05818962811207662,0.05818962811207662
2002-11-05 06:00:00,11,5,6,3.802719729465098,4.129619180386052,-0.32689945092095396,0.32689945092095396
2002-11-05 12:00:00,11,5,12,6.618150631755554,6.500866545159839,0.11728408659571432,0.11728408659571432
2002-11-05 18:00:00,11,5,18,4.138750100741656,4.267336868556606,-0.1285867678149506,0.1285867678149506
2002-11-06 00:00:00,11,6,0,3.555214482050811,3.716569201760512,-0.16135471970970094,0.16135471970970094
2002-11-06 06:00:00,11,6,6,3.6156186067774505,3.859252557804215,-0.24363395102676444,0.24363395102676444
2002-11-06 12:00:00,11,6,12,6.221911591429998,6.222176834660063,-0.0002652432300651597,0.0002652432300651597
2002-11-06 18:00:00,11,6,18,3.508127595257053,3.826257501524244,-0.31812990626719095,0.31812990626719095
2002-11-07 00:00:00,11,7,0,3.132273570871506,3.385457371806139,-0.2531838009346328,0.2531838009346328
2002-11-07 06:00:00,11,7,6,4.171693463342094,4.130503089644858,0.041190373697236105,0.041190373697236105
2002-11-07 12:00:00,11,7,12,5.925128165838984,6.198647874915722,-0.27351970907673806,0.27351970907673806
2002-11-07 18:00:00,11,7,18,3.7438627663021617,4.005037179831132,-0.2611744135289702,0.2611744135289702
2002-11-08 00:00:00,11,8,0,4.373567836121221,4.006082782851622,0.3674850532695988,0.3674850532695988
2002-11-08 06:00:00,11,8,6,4.425337588485821,4.118295681557328,0.3070419069284931,0.3070419069284931
2002-11-08 12:00:00,11,8,12,6.30488840146439,6.414480446827666,-0.10959204536327594,0.10959204536327594
2002-11-08 18:00:00,11,8,18,4.949032451548415,4.902406994498425,0.04662545704999044,0.04662545704999044
2002-11-09 00:00:00,11,9,0,3.2435172962143737,3.538731488179613,-0.29521419196523935,0.29521419196523935
2002-11-09 06:00:00,11,9,6,4.619978778278395,4.877905978889325,-0.2579272006109301,0.2579272006109301
2002-11-09 12:00:00,11,9,12,5.523435468873636,6.633155676952451,-1.1097202080788149,1.1097202080788149
2002-11-09 18:00:00,11,9,18,4.322791043185156,4.1046393350046,0.21815170818055662,0.21815170818055662
2002-11-10 00:00:00,11,10,0,3.619191014942012,3.66836049702776,-0.04916948208574823,0.04916948208574823
2002-11-10 06:00:00,11,10,6,4.513427142327361,4.408613264666383,0.10481387766097772,0.10481387766097772
2002-11-10 12:00:00,11,10,12,6.352800282363762,6.124126505704928,0.22867377665883382,0.22867377665883382
2002-11-10 18:00:00,11,10,18,3.739964317773,3.8431349816725238,-0.10317066389952378,0.10317066389952378
2002-11-11 00:00:00,11,11,0,3.8648054466924497,3.8925496856094806,-0.027744238917030817,0.027744238917030817
2002-11-11 06:00:00,11,11,6,3.867845495506984,3.871856736570416,-0.004011241063432092,0.004011241063432092
2002-11-11 12:00:00,11,11,12,6.216635055472189,5.933940210799591,0.28269484467259787,0.28269484467259787
2002-11-11 18:00:00,11,11,18,4.151943849406949,4.116788542086398,0.03515530732055172,0.03515530732055172
2002-11-12 00:00:00,11,12,0,3.998076133040197,3.6931793699740947,0.30489676306610214,0.30489676306610214
2002-11-12 06:00:00,11,12,6,3.81731122771278,3.9898926333571296,-0.17258140564434976,0.17258140564434976
2002-11-12 12:00:00,11,12,12,5.763425233270441,5.956465053004038,-0.19303981973359718,0.19303981973359718
2002-11-12 18:00:00,11,12,18,3.680137101065389,3.84819205380062,-0.16805495273523086,0.16805495273523086
2002-11-13 00:00:00,11,13,0,3.4708663764466743,3.511949355327239,-0.04108297888056489,0.04108297888056489
2002-11-13 06:00:00,11,13,6,4.307026773646857,3.9324694080605385,0.3745573655863188,0.3745573655863188
2002-11-13 12:00:00,11,13,12,5.910080563173451,6.1051864669754154,-0.1951059038019647,0.1951059038019647
2002-11-13 18:00:00,11,13,18,3.912428564200863,4.182243453075088,-0.2698148888742251,0.2698148888742251
2002-11-14 00:00:00,11,14,0,3.46441135462933,3.496094424837246,-0.03168307020791605,0.03168307020791605
2002-11-14 06:00:00,11,14,6,3.992696713859884,3.80473596112348,0.18796075273640422,0.18796075273640422
2002-11-14 12:00:00,11,14,12,6.08864257697983,6.0589773573950225,0.029665219584807723,0.029665219584807723
2002-11-14 18:00:00,11,14,18,4.030515314666056,4.008408310262532,0.022107004403523867,0.022107004403523867
2002-11-15 00:00:00,11,15,0,3.191939475863623,3.1376095271947864,0.05432994866883645,0.05432994866883645
2002-11-15 06:00:00,11,15,6,3.5216449298021053,3.5224875109880696,-0.0008425811859642529,0.0008425811859642529
2002-11-15 12:00:00,11,15,12,6.510396084389936,6.043726349593553,0.4666697347963833,0.4666697347963833
2002-11-15 18:00:00,11,15,18,4.410603311550707,4.12548334168089,0.28511996986981725,0.28511996986981725
2002-11-16 00:00:00,11,16,0,3.8711305763835338,3.5370494152146956,0.3340811611688381,0.3340811611688381
2002-11-16 06:00:00,11,16,6,4.442909874699387,3.9436318930403824,0.4992779816590045,0.4992779816590045
2002-11-16 12:00:00,11,16,12,6.399753213941293,5.45043928022637,0.9493139337149223,0.9493139337149223
2002-11-16 18:00:00,11,16,18,4.035534652745356,4.066407887278638,-0.03087323453328228,0.03087323453328228
2002-11-17 00:00:00,11,17,0,3.814229316898897,3.747097142025458,0.06713217487343881,0.06713217487343881
2002-11-17 06:00:00,11,17,6,4.037070793916061,3.7265244325897484,0.3105463613263124,0.3105463613263124
2002-11-17 12:00:00,11,17,12,5.839664283012964,5.760666877069444,0.0789974059435199,0.0789974059435199
2002-11-17 18:00:00,11,17,18,3.878662688259984,3.9627812126688555,-0.08411852440887158,0.08411852440887158
2002-11-18 00:00:00,11,18,0,3.951643131631314,3.685636262286165,0.26600686934514917,0.26600686934514917
2002-11-18 06:00:00,11,18,6,3.602413326259229,3.830045971340008,-0.2276326450807793,0.2276326450807793
2002-11-18 12:00:00,11,18,12,5.805321923635129,5.82548716451112,-0.020165240875991586,0.020165240875991586
2002-11-18 18:00:00,11,18,18,4.023020721347448,3.967670818180446,0.05534990316700217,0.05534990316700217
2002-11-19 00:00:00,11,19,0,3.417788536949269,3.475326597288434,-0.05753806033916531,0.05753806033916531
2002-11-19 06:00:00,11,19,6,4.174390393720853,4.116496554581961,0.05789383913889168,0.05789383913889168
2002-11-19 12:00:00,11,19,12,5.860016973760211,5.777849211541127,0.0821677622190844,0.0821677622190844
2002-11-19 18:00:00,11,19,18,4.099226484498943,3.968317462833873,0.13090902166507012,0.13090902166507012
