datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2012-09-15 00:00:00,9,15,0,4.710529046489043,4.758946845640271,-0.04841779915122757,0.04841779915122757
2012-09-15 06:00:00,9,15,6,4.914889443796669,5.151156388419218,-0.2362669446225487,0.2362669446225487
2012-09-15 12:00:00,9,15,12,7.792157664433743,7.84514828719734,-0.05299062276359656,0.05299062276359656
2012-09-15 18:00:00,9,15,18,5.361536138946022,5.448919384167892,-0.08738324522187035,0.08738324522187035
2012-09-16 00:00:00,9,16,0,5.224473742426484,5.202152427316538,0.022321315109946838,0.022321315109946838
2012-09-16 06:00:00,9,16,6,5.0939027584694685,5.16827424502892,-0.07437148655945158,0.07437148655945158
2012-09-16 12:00:00,9,16,12,7.894857638289428,7.834127695107819,0.060729943181609514,0.060729943181609514
2012-09-16 18:00:00,9,16,18,5.698611431005448,5.657913777605602,0.04069765339984599,0.04069765339984599
2012-09-17 00:00:00,9,17,0,4.915521982771191,4.680276254773739,0.23524572799745158,0.23524572799745158
2012-09-17 06:00:00,9,17,6,5.355231420871475,5.214422877958739,0.14080854291273592,0.14080854291273592
2012-09-17 12:00:00,9,17,12,7.692059824911652,7.542184554266502,0.1498752706451505,0.1498752706451505
2012-09-17 18:00:00,9,17,18,5.391672149887276,5.28723724933464,0.10443490055263549,0.10443490055263549
2012-09-18 00:00:00,9,18,0,4.981007924407972,4.7996283918761415,0.1813795325318308,0.1813795325318308
2012-09-18 06:00:00,9,18,6,5.345172749714014,5.29788379201828,0.04728895769573427,0.04728895769573427
2012-09-18 12:00:00,9,18,12,7.14115209824267,7.448770281063174,-0.30761818282050424,0.30761818282050424
2012-09-18 18:00:00,9,18,18,4.801786476916842,5.01516841084295,-0.21338193392610805,0.21338193392610805
2012-09-19 00:00:00,9,19,0,5.060494563848318,4.96562402322784,0.0948705406204775,0.0948705406204775
2012-09-19 06:00:00,9,19,6,4.889281195553314,4.956671614625277,-0.06739041907196253,0.06739041907196253
2012-09-19 12:00:00,9,19,12,8.138097058926757,8.066096319654045,0.07200073927271156,0.07200073927271156
2012-09-19 18:00:00,9,19,18,5.232122002427238,5.067608128413185,0.16451387401405348,0.16451387401405348
2012-09-20 00:00:00,9,20,0,4.643890943784618,4.905718074637447,-0.2618271308528284,0.2618271308528284
2012-09-20 06:00:00,9,20,6,5.8938983156003575,5.749951187687967,0.14394712791239073,0.14394712791239073
2012-09-20 12:00:00,9,20,12,7.572706243541941,7.569895147539351,0.0028110960025902187,0.0028110960025902187
2012-09-20 18:00:00,9,20,18,5.023161001328945,5.062807499658717,-0.039646498329772406,0.039646498329772406
2012-09-21 00:00:00,9,21,0,5.261113802259333,4.904182951255864,0.3569308510034688,0.3569308510034688
2012-09-21 06:00:00,9,21,6,4.646812736498459,5.038739203312332,-0.39192646681387266,0.39192646681387266
2012-09-21 12:00:00,9,21,12,7.455913317317958,7.31990090315085,0.13601241416710863,0.13601241416710863
2012-09-21 18:00:00,9,21,18,5.354773945175374,5.074955495463671,0.2798184497117031,0.2798184497117031
2012-09-22 00:00:00,9,22,0,4.754067204680217,4.694126702881958,0.05994050179825905,0.05994050179825905
2012-09-22 06:00:00,9,22,6,4.957747928471102,5.064522397887461,-0.10677446941635882,0.10677446941635882
2012-09-22 12:00:00,9,22,12,7.522732570213328,7.6687462105411575,-0.14601364032782982,0.14601364032782982
2012-09-22 18:00:00,9,22,18,4.774073955353089,4.839855952426554,-0.06578199707346499,0.06578199707346499
2012-09-23 00:00:00,9,23,0,4.708051315154641,4.7069508394125625,0.0011004757420787215,0.0011004757420787215
2012-09-23 06:00:00,9,23,6,4.600602288034388,4.949221201021731,-0.3486189129873436,0.3486189129873436
2012-09-23 12:00:00,9,23,12,8.085827110740848,7.784755011823776,0.30107209891707143,0.30107209891707143
2012-09-23 18:00:00,9,23,18,4.825619433967457,4.98256459574061,-0.15694516177315254,0.15694516177315254
2012-09-24 00:00:00,9,24,0,4.91645674163218,5.0585959092614745,-0.14213916762929468,0.14213916762929468
2012-09-24 06:00:00,9,24,6,4.917685618329146,4.9697690729681625,-0.05208345463901676,0.05208345463901676
2012-09-24 12:00:00,9,24,12,8.311135540433725,8.079047944119472,0.23208759631425302,0.23208759631425302
2012-09-24 18:00:00,9,24,18,5.127264565921943,5.084615465180872,0.04264910074107142,0.04264910074107142
2012-09-25 00:00:00,9,25,0,4.99370612477016,4.712340086769922,0.28136603800023785,0.28136603800023785
2012-09-25 06:00:00,9,25,6,6.119151682222899,5.895552527354519,0.22359915486838045,0.22359915486838045
2012-09-25 12:00:00,9,25,12,7.534415323071815,7.430752983548665,0.10366233952314996,0.10366233952314996
2012-09-25 18:00:00,9,25,18,5.12909278455059,5.131861920818929,-0.0027691362683395226,0.0027691362683395226
2012-09-26 00:00:00,9,26,0,4.983513961760743,5.012994876107041,-0.029480914346297737,0.029480914346297737
2012-09-26 06:00:00,9,26,6,4.629668545551637,4.691188305403201,-0.06151975985156355,0.06151975985156355
2012-09-26 12:00:00,9,26,12,7.621391111215127,7.5747094354616475,0.04668167575347937,0.04668167575347937
2012-09-26 18:00:00,9,26,18,5.440022692160294,5.368731078045857,0.07129161411443707,0.07129161411443707
2012-09-27 00:00:00,9,27,0,4.824745585090367,4.800980231882896,0.023765353207471307,0.023765353207471307
2012-09-27 06:00:00,9,27,6,4.927608445554529,4.927800390888843,-0.00019194533431399208,0.00019194533431399208
2012-09-27 12:00:00,9,27,12,7.431714791415117,7.587662163859579,-0.15594737244446222,0.15594737244446222
2012-09-27 18:00:00,9,27,18,5.157832108958061,5.024035886106037,0.1337962228520242,0.1337962228520242
2012-09-28 00:00:00,9,28,0,4.877269249474685,4.75151335362544,0.1257558958492453,0.1257558958492453
2012-09-28 06:00:00,9,28,6,5.296715151037431,5.292204914514421,0.0045102365230098584,0.0045102365230098584
2012-09-28 12:00:00,9,28,12,7.602319610883623,7.489923263999848,0.11239634688377542,0.11239634688377542
2012-09-28 18:00:00,9,28,18,5.81999471949921,5.318094704159175,0.501900015340035,0.501900015340035
2012-09-29 00:00:00,9,29,0,4.913133114958191,5.048848469312351,-0.1357153543541605,0.1357153543541605
2012-09-29 06:00:00,9,29,6,5.300832308938227,5.148567549787784,0.15226475915044269,0.15226475915044269
2012-09-29 12:00:00,9,29,12,7.178075443601237,7.507971287715402,-0.32989584411416484,0.32989584411416484
2012-09-29 18:00:00,9,29,18,4.684152905875541,4.968560558748017,-0.28440765287247594,0.28440765287247594
2012-09-30 00:00:00,9,30,0,4.7988265274582895,4.862032948869991,-0.06320642141170119,0.06320642141170119
2012-09-30 06:00:00,9,30,6,4.722108742603169,4.757574926400755,-0.03546618379758648,0.03546618379758648
2012-09-30 12:00:00,9,30,12,7.520867073076105,7.419844865561227,0.10102220751487856,0.10102220751487856
2012-09-30 18:00:00,9,30,18,5.161170652852355,5.117635737757457,0.04353491509489782,0.04353491509489782
2012-10-01 00:00:00,10,1,0,4.558039251657823,4.798932415310175,-0.24089316365235192,0.24089316365235192
2012-10-01 06:00:00,10,1,6,5.158432853702855,4.962532386463487,0.19590046723936805,0.19590046723936805
2012-10-01 12:00:00,10,1,12,7.410311738889969,7.376622823219889,0.03368891567007992,0.03368891567007992
2012-10-01 18:00:00,10,1,18,5.01241349552479,5.25130160352809,-0.23888810800330074,0.23888810800330074
2012-10-02 00:00:00,10,2,0,4.634590508021712,4.605435600582618,0.02915490743909377,0.02915490743909377
2012-10-02 06:00:00,10,2,6,5.291234951936591,5.305631488603661,-0.014396536667069526,0.014396536667069526
2012-10-02 12:00:00,10,2,12,7.085755874956057,7.332130306777421,-0.24637443182136387,0.24637443182136387
2012-10-02 18:00:00,10,2,18,5.134966881853108,5.198092245887677,-0.06312536403456903,0.06312536403456903
2012-10-03 00:00:00,10,3,0,4.779358456897682,4.739832175578198,0.03952628131948366,0.03952628131948366
2012-10-03 06:00:00,10,3,6,4.597086944693962,4.842372809076103,-0.24528586438214095,0.24528586438214095
2012-10-03 12:00:00,10,3,12,7.47538370341138,7.371602737046825,0.10378096636455503,0.10378096636455503
2012-10-03 18:00:00,10,3,18,5.208219411819679,5.188046480418162,0.020172931401517324,0.020172931401517324
2012-10-04 00:00:00,10,4,0,4.515138070596891,4.504095439950964,0.011042630645927254,0.011042630645927254
2012-10-04 06:00:00,10,4,6,4.862382664810665,4.857903507852785,0.00447915695788037,0.00447915695788037
2012-10-04 12:00:00,10,4,12,7.140656558743153,7.34281473990739,-0.20215818116423723,0.20215818116423723
2012-10-04 18:00:00,10,4,18,4.724998267802465,4.924012807467261,-0.19901453966479643,0.19901453966479643
2012-10-05 00:00:00,10,5,0,4.689299878696455,4.47875651312974,0.21054336556671505,0.21054336556671505
2012-10-05 06:00:00,10,5,6,5.058783648810539,4.872355522872578,0.18642812593796076,0.18642812593796076
2012-10-05 12:00:00,10,5,12,7.009560222421562,7.201107276623583,-0.19154705420202145,0.19154705420202145
2012-10-05 18:00:00,10,5,18,5.1290509248116205,4.981608417586374,0.14744250722524654,0.14744250722524654
2012-10-06 00:00:00,10,6,0,4.560716655256395,4.494265696550406,0.06645095870598894,0.06645095870598894
2012-10-06 06:00:00,10,6,6,4.961378386865304,4.737125496093638,0.2242528907716661,0.2242528907716661
2012-10-06 12:00:00,10,6,12,7.544370899277056,7.321637166154141,0.2227337331229151,0.2227337331229151
2012-10-06 18:00:00,10,6,18,5.140900743379466,5.100242367039891,0.04065837633957514,0.04065837633957514
2012-10-07 00:00:00,10,7,0,4.329801727179938,4.4944442341163136,-0.16464250693637528,0.16464250693637528
2012-10-07 06:00:00,10,7,6,5.631856189811833,5.167963315944323,0.4638928738675103,0.4638928738675103
2012-10-07 12:00:00,10,7,12,7.163424226373008,7.349992640279472,-0.18656841390646406,0.18656841390646406
2012-10-07 18:00:00,10,7,18,4.752186445067489,4.876885975840817,-0.12469953077332807,0.12469953077332807
2012-10-08 00:00:00,10,8,0,4.792069722297469,4.640002079363767,0.15206764293370156,0.15206764293370156
2012-10-08 06:00:00,10,8,6,4.996558312279069,5.079039126318052,-0.08248081403898322,0.08248081403898322
2012-10-08 12:00:00,10,8,12,7.732222222064272,7.5853084034983285,0.14691381856594354,0.14691381856594354
2012-10-08 18:00:00,10,8,18,4.700644186899848,4.742652946913675,-0.04200876001382703,0.04200876001382703
2012-10-09 00:00:00,10,9,0,3.954814203402581,4.070262015801338,-0.11544781239875679,0.11544781239875679
2012-10-09 06:00:00,10,9,6,5.124716925921681,4.884412685649354,0.24030424027232655,0.24030424027232655
2012-10-09 12:00:00,10,9,12,7.16941029384919,7.166764650964999,0.002645642884191446,0.002645642884191446
2012-10-09 18:00:00,10,9,18,4.705128493142814,4.9015597004771925,-0.19643120733437858,0.19643120733437858
2012-10-10 00:00:00,10,10,0,4.71695942715971,4.669956798257774,0.04700262890193674,0.04700262890193674
2012-10-10 06:00:00,10,10,6,5.082464778263266,5.187212255427766,-0.10474747716449961,0.10474747716449961
2012-10-10 12:00:00,10,10,12,7.053226831410611,6.996809486844604,0.056417344566007444,0.056417344566007444
2012-10-10 18:00:00,10,10,18,4.746618251628741,4.729365359963973,0.017252891664767844,0.017252891664767844
2012-10-11 00:00:00,10,11,0,4.76637019890219,4.4828884998700715,0.2834816990321185,0.2834816990321185
2012-10-11 06:00:00,10,11,6,4.608044939787838,4.657213736848251,-0.049168797060413105,0.049168797060413105
2012-10-11 12:00:00,10,11,12,6.922636379844821,7.096205045187496,-0.17356866534267468,0.17356866534267468
2012-10-11 18:00:00,10,11,18,4.76010115914643,4.863143700938804,-0.10304254179237393,0.10304254179237393
2012-10-12 00:00:00,10,12,0,4.342954635209479,4.573198283008026,-0.230243647798547,0.230243647798547
2012-10-12 06:00:00,10,12,6,4.889674655214307,4.835783829605954,0.05389082560835323,0.05389082560835323
2012-10-12 12:00:00,10,12,12,6.817050065177371,6.935975172799864,-0.11892510762249309,0.11892510762249309
2012-10-12 18:00:00,10,12,18,4.511477673402827,4.576179349507612,-0.06470167610478494,0.06470167610478494
2012-10-13 00:00:00,10,13,0,4.101162672626143,4.242278361799521,-0.14111568917337802,0.14111568917337802
2012-10-13 06:00:00,10,13,6,4.2794963200657925,4.421674638386497,-0.14217831832070438,0.14217831832070438
2012-10-13 12:00:00,10,13,12,7.693695525883221,7.5152322518050845,0.1784632740781369,0.1784632740781369
2012-10-13 18:00:00,10,13,18,4.724070022139112,4.594789675018047,0.12928034712106484,0.12928034712106484
2012-10-14 00:00:00,10,14,0,4.904586770422129,4.483646750472006,0.4209400199501232,0.4209400199501232
2012-10-14 06:00:00,10,14,6,4.514510552927769,4.649315031945219,-0.13480447901744963,0.13480447901744963
2012-10-14 12:00:00,10,14,12,6.903347895922207,7.323156249052292,-0.4198083531300849,0.4198083531300849
2012-10-14 18:00:00,10,14,18,4.386051667018145,4.5034542021506825,-0.11740253513253762,0.11740253513253762
2012-10-15 00:00:00,10,15,0,3.966754746939024,4.272748350219457,-0.3059936032804331,0.3059936032804331
2012-10-15 06:00:00,10,15,6,4.836546118815791,4.77115541253931,0.06539070627648158,0.06539070627648158
2012-10-15 12:00:00,10,15,12,6.859152404151472,6.910351537510708,-0.05119913335923609,0.05119913335923609
2012-10-15 18:00:00,10,15,18,4.264927906817209,4.336112927738998,-0.07118502092178858,0.07118502092178858
2012-10-16 00:00:00,10,16,0,4.26610221472186,4.099217277282919,0.16688493743894117,0.16688493743894117
2012-10-16 06:00:00,10,16,6,4.833959312435047,4.659649701974604,0.17430961046044313,0.17430961046044313
2012-10-16 12:00:00,10,16,12,7.132911034844675,6.976234406935072,0.15667662790960257,0.15667662790960257
2012-10-16 18:00:00,10,16,18,4.836079974928072,4.753545596443708,0.08253437848436462,0.08253437848436462
2012-10-17 00:00:00,10,17,0,4.107718296150885,4.262534533032584,-0.15481623688169854,0.15481623688169854
2012-10-17 06:00:00,10,17,6,4.1266685763856445,4.308330329827249,-0.1816617534416043,0.1816617534416043
2012-10-17 12:00:00,10,17,12,7.029464600131703,6.842325318015819,0.1871392821158846,0.1871392821158846
2012-10-17 18:00:00,10,17,18,4.301322984598503,4.353602613134712,-0.052279628536209266,0.052279628536209266
2012-10-18 00:00:00,10,18,0,4.3786807397011565,4.094148013998474,0.2845327257026824,0.2845327257026824
2012-10-18 06:00:00,10,18,6,4.599918977590783,4.596723502406064,0.0031954751847189655,0.0031954751847189655
2012-10-18 12:00:00,10,18,12,6.862786491832548,6.753828307226092,0.10895818460645579,0.10895818460645579
2012-10-18 18:00:00,10,18,18,4.631642359829501,4.790742489082113,-0.15910012925261263,0.15910012925261263
2012-10-19 00:00:00,10,19,0,3.986962516354636,3.954210679308613,0.032751837046022914,0.032751837046022914
2012-10-19 06:00:00,10,19,6,4.593944133167587,4.594575221319528,-0.0006310881519411282,0.0006310881519411282
2012-10-19 12:00:00,10,19,12,6.80751002927712,6.945115797904357,-0.13760576862723717,0.13760576862723717
2012-10-19 18:00:00,10,19,18,5.15120383922863,5.072983192565123,0.07822064666350759,0.07822064666350759
2012-10-20 00:00:00,10,20,0,4.580649119889024,4.204395277566599,0.3762538423224253,0.3762538423224253
2012-10-20 06:00:00,10,20,6,4.782243134812159,4.612997885687849,0.16924524912430972,0.16924524912430972
2012-10-20 12:00:00,10,20,12,7.280801820883109,6.906183349017512,0.37461847186559716,0.37461847186559716
2012-10-20 18:00:00,10,20,18,4.087655991603839,4.33106688032178,-0.24341088871794092,0.24341088871794092
2012-10-21 00:00:00,10,21,0,4.41546952217298,4.142011648729575,0.2734578734434052,0.2734578734434052
2012-10-21 06:00:00,10,21,6,4.3741947858290775,4.48208890074733,-0.10789411491825263,0.10789411491825263
2012-10-21 12:00:00,10,21,12,6.781793600978174,6.866675939770817,-0.08488233879264229,0.08488233879264229
2012-10-21 18:00:00,10,21,18,4.480923070154352,4.6119128807709195,-0.13098981061656723,0.13098981061656723
2012-10-22 00:00:00,10,22,0,4.316528134701667,4.224873622496801,0.09165451220486531,0.09165451220486531
2012-10-22 06:00:00,10,22,6,4.488844073174449,4.407774400031666,0.08106967314278268,0.08106967314278268
2012-10-22 12:00:00,10,22,12,6.84713745250338,6.958743880080969,-0.11160642757758943,0.11160642757758943
2012-10-22 18:00:00,10,22,18,4.368541998124794,4.593938898148156,-0.22539690002336243,0.22539690002336243
2012-10-23 00:00:00,10,23,0,4.1981285369895405,4.062074104089023,0.13605443290051777,0.13605443290051777
2012-10-23 06:00:00,10,23,6,4.697151336240528,4.612710055082944,0.08444128115758343,0.08444128115758343
2012-10-23 12:00:00,10,23,12,6.486354450108392,6.561148257547793,-0.07479380743940123,0.07479380743940123
2012-10-23 18:00:00,10,23,18,4.289100597847141,4.160748804555482,0.12835179329165936,0.12835179329165936
2012-10-24 00:00:00,10,24,0,4.34201884454362,4.10642982397969,0.23558902056393016,0.23558902056393016
2012-10-24 06:00:00,10,24,6,4.621939927272438,4.477947233747602,0.14399269352483568,0.14399269352483568
2012-10-24 12:00:00,10,24,12,6.665343564034886,6.702054576433559,-0.03671101239867269,0.03671101239867269
2012-10-24 18:00:00,10,24,18,4.3611570744941375,4.2672912519897945,0.09386582250434294,0.09386582250434294
2012-10-25 00:00:00,10,25,0,4.766443796947866,4.5759635948562005,0.19048020209166516,0.19048020209166516
2012-10-25 06:00:00,10,25,6,4.239767930094933,4.41890145270582,-0.17913352261088722,0.17913352261088722
2012-10-25 12:00:00,10,25,12,7.174476499823863,6.887034426909196,0.2874420729146667,0.2874420729146667
2012-10-25 18:00:00,10,25,18,4.394945193953388,4.6018267207135235,-0.20688152676013516,0.20688152676013516
2012-10-26 00:00:00,10,26,0,3.901631153236567,3.9334520037379423,-0.031820850501375286,0.031820850501375286
2012-10-26 06:00:00,10,26,6,4.320502557825265,4.337977058974486,-0.017474501149220778,0.017474501149220778
2012-10-26 12:00:00,10,26,12,6.418796333009405,6.616122841912466,-0.19732650890306047,0.19732650890306047
2012-10-26 18:00:00,10,26,18,4.121741407636659,4.028767948554898,0.0929734590817608,0.0929734590817608
2012-10-27 00:00:00,10,27,0,4.189709119042413,3.899993075775302,0.2897160432671111,0.2897160432671111
2012-10-27 06:00:00,10,27,6,3.818465551641807,4.26779648225151,-0.4493309306097033,0.4493309306097033
2012-10-27 12:00:00,10,27,12,6.885535449527851,6.656782705626907,0.22875274390094447,0.22875274390094447
2012-10-27 18:00:00,10,27,18,4.658259123875911,4.326345812524813,0.3319133113510979,0.3319133113510979
2012-10-28 00:00:00,10,28,0,3.537498484232626,3.8314957329139525,-0.2939972486813267,0.2939972486813267
2012-10-28 06:00:00,10,28,6,4.192849483560401,4.170263198883197,0.022586284677204027,0.022586284677204027
2012-10-28 12:00:00,10,28,12,6.361565524705624,6.465631217532265,-0.1040656928266408,0.1040656928266408
2012-10-28 18:00:00,10,28,18,4.487076789321891,4.5451450417387,-0.058068252416809685,0.058068252416809685
2012-10-29 00:00:00,10,29,0,3.787464332356163,3.9155535510369592,-0.12808921868079626,0.12808921868079626
2012-10-29 06:00:00,10,29,6,4.634589150734307,4.437495330367376,0.19709382036693057,0.19709382036693057
2012-10-29 12:00:00,10,29,12,6.770401257040387,6.498292516874404,0.27210874016598297,0.27210874016598297
2012-10-29 18:00:00,10,29,18,4.472878918745929,4.632235165587599,-0.1593562468416705,0.1593562468416705
2012-10-30 00:00:00,10,30,0,3.62261297615594,3.852491190866373,-0.22987821471043324,0.22987821471043324
2012-10-30 06:00:00,10,30,6,3.911640642021224,4.333511853744883,-0.4218712117236594,0.4218712117236594
2012-10-30 12:00:00,10,30,12,6.584429234880656,6.507282918756216,0.07714631612444034,0.07714631612444034
2012-10-30 18:00:00,10,30,18,4.404192852445082,4.272334452734261,0.13185839971082114,0.13185839971082114
2012-10-31 00:00:00,10,31,0,3.827902450173368,3.6780046727060074,0.14989777746736044,0.14989777746736044
2012-10-31 06:00:00,10,31,6,4.094679740752446,4.34907435502829,-0.254394614275844,0.254394614275844
2012-10-31 12:00:00,10,31,12,6.447781820023557,6.294258150243677,0.1535236697798794,0.1535236697798794
2012-10-31 18:00:00,10,31,18,4.1632361992491775,4.251758399996398,-0.08852220074722084,0.08852220074722084
2012-11-01 00:00:00,11,1,0,3.4665166933502176,3.7296153626823063,-0.2630986693320887,0.2630986693320887
2012-11-01 06:00:00,11,1,6,4.260974482673456,4.447850922391527,-0.18687643971807066,0.18687643971807066
2012-11-01 12:00:00,11,1,12,6.636328052266748,6.592309541780291,0.044018510486456996,0.044018510486456996
2012-11-01 18:00:00,11,1,18,4.482442648059898,4.3197757842507185,0.1626668638091795,0.1626668638091795
2012-11-02 00:00:00,11,2,0,3.683490618110639,3.8631276525131653,-0.1796370344025262,0.1796370344025262
2012-11-02 06:00:00,11,2,6,3.9407820002631366,4.317208578479055,-0.3764265782159182,0.3764265782159182
2012-11-02 12:00:00,11,2,12,6.178867836507857,6.3169146044516,-0.1380467679437425,0.1380467679437425
2012-11-02 18:00:00,11,2,18,4.324651538723392,4.241969518397841,0.08268202032555116,0.08268202032555116
2012-11-03 00:00:00,11,3,0,3.8535761956358647,3.9496879439540504,-0.0961117483181857,0.0961117483181857
2012-11-03 06:00:00,11,3,6,3.798204541142604,4.352673373482623,-0.5544688323400186,0.5544688323400186
2012-11-03 12:00:00,11,3,12,6.654162069101448,6.264394642768084,0.38976742633336325,0.38976742633336325
2012-11-03 18:00:00,11,3,18,4.536578540050412,4.383331592757321,0.1532469472930913,0.1532469472930913
2012-11-04 00:00:00,11,4,0,4.197704778483151,3.926075193273065,0.2716295852100856,0.2716295852100856
2012-11-04 06:00:00,11,4,6,4.25987579570514,4.128942847127092,0.13093294857804771,0.13093294857804771
2012-11-04 12:00:00,11,4,12,6.362783292029655,6.351596193036677,0.011187098992977873,0.011187098992977873
2012-11-04 18:00:00,11,4,18,4.464320795762531,4.524022831942032,-0.05970203617950087,0.05970203617950087
2012-11-05 00:00:00,11,5,0,3.772779626585356,3.824764674903983,-0.05198504831862705,0.05198504831862705
2012-11-05 06:00:00,11,5,6,4.553120517441512,4.382775970499381,0.17034454694213075,0.17034454694213075
2012-11-05 12:00:00,11,5,12,6.5963031654084,6.4315386161528645,0.1647645492555352,0.1647645492555352
2012-11-05 18:00:00,11,5,18,4.361813607720978,4.357069977579456,0.004743630141522459,0.004743630141522459
2012-11-06 00:00:00,11,6,0,3.841416847949186,3.8160883144874607,0.025328533461725478,0.025328533461725478
2012-11-06 06:00:00,11,6,6,3.933081569395526,4.216518364604611,-0.28343679520908527,0.28343679520908527
2012-11-06 12:00:00,11,6,12,6.457544248519027,6.389335304429095,0.06820894408993183,0.06820894408993183
2012-11-06 18:00:00,11,6,18,3.657464969237792,3.9025875798935137,-0.24512261065572183,0.24512261065572183
2012-11-07 00:00:00,11,7,0,4.120712402985086,3.826250854779309,0.2944615482057773,0.2944615482057773
2012-11-07 06:00:00,11,7,6,4.274740533678633,4.214945141468936,0.059795392209696985,0.059795392209696985
2012-11-07 12:00:00,11,7,12,6.078790489534226,6.256646249589079,-0.17785576005485293,0.17785576005485293
2012-11-07 18:00:00,11,7,18,4.2382618230629765,4.121138683902808,0.11712313916016814,0.11712313916016814
2012-11-08 00:00:00,11,8,0,3.467721483361834,3.7359407541909118,-0.2682192708290776,0.2682192708290776
2012-11-08 06:00:00,11,8,6,4.221786154910292,4.254971114719025,-0.03318495980873237,0.03318495980873237
2012-11-08 12:00:00,11,8,12,6.739841691377257,6.453150374796144,0.2866913165811127,0.2866913165811127
2012-11-08 18:00:00,11,8,18,4.079472201658042,4.212693072444694,-0.13322087078665135,0.13322087078665135
2012-11-09 00:00:00,11,9,0,3.60324433010325,3.5715103927120952,0.03173393739115493,0.03173393739115493
2012-11-09 06:00:00,11,9,6,4.408108642257611,4.374389078407746,0.033719563849865075,0.033719563849865075
2012-11-09 12:00:00,11,9,12,6.22088315443569,6.105041908794404,0.11584124564128562,0.11584124564128562
2012-11-09 18:00:00,11,9,18,3.799519010232175,3.823144995802094,-0.023625985569919017,0.023625985569919017
2012-11-10 00:00:00,11,10,0,4.106294674239258,3.8074997387241227,0.2987949355151356,0.2987949355151356
2012-11-10 06:00:00,11,10,6,4.023218198231628,4.078171148662146,-0.05495295043051751,0.05495295043051751
2012-11-10 12:00:00,11,10,12,5.671651293609995,5.812581992724468,-0.14093069911447298,0.14093069911447298
2012-11-10 18:00:00,11,10,18,4.082343616456648,3.9689423398794914,0.11340127657715682,0.11340127657715682
2012-11-11 00:00:00,11,11,0,3.377635524544635,3.5879778850493786,-0.21034236050474364,0.21034236050474364
2012-11-11 06:00:00,11,11,6,4.105056511058743,4.195452597337035,-0.09039608627829221,0.09039608627829221
2012-11-11 12:00:00,11,11,12,6.474011579369097,6.340335188556299,0.13367639081279759,0.13367639081279759
2012-11-11 18:00:00,11,11,18,4.152483010767563,4.156448672451678,-0.0039656616841146075,0.0039656616841146075
2012-11-12 00:00:00,11,12,0,4.245321429146821,3.9986443752362892,0.24667705391053163,0.24667705391053163
2012-11-12 06:00:00,11,12,6,3.853334437807146,3.8936345381447865,-0.04030010033764064,0.04030010033764064
2012-11-12 12:00:00,11,12,12,5.77550419845386,5.851375964056625,-0.07587176560276454,0.07587176560276454
2012-11-12 18:00:00,11,12,18,4.135990869319272,4.217425489485542,-0.08143462016627012,0.08143462016627012
2012-11-13 00:00:00,11,13,0,3.637845057100169,3.567033151314315,0.07081190578585383,0.07081190578585383
2012-11-13 06:00:00,11,13,6,3.617522030951998,3.8096010058864054,-0.1920789749344074,0.1920789749344074
2012-11-13 12:00:00,11,13,12,6.104600820135721,6.083776306419668,0.020824513716052984,0.020824513716052984
2012-11-13 18:00:00,11,13,18,3.803679554736587,3.9570410304382575,-0.15336147570167036,0.15336147570167036
2012-11-14 00:00:00,11,14,0,3.359879326978822,3.3444592358924474,0.015420091086374654,0.015420091086374654
2012-11-14 06:00:00,11,14,6,3.7352290959127,3.810889253488436,-0.07566015757573608,0.07566015757573608
2012-11-14 12:00:00,11,14,12,5.922642856774638,5.843258561631827,0.07938429514281076,0.07938429514281076
2012-11-14 18:00:00,11,14,18,3.553946158345868,3.7153504465626113,-0.16140428821674346,0.16140428821674346
2012-11-15 00:00:00,11,15,0,3.938062077322392,3.769877733506202,0.16818434381618985,0.16818434381618985
2012-11-15 06:00:00,11,15,6,3.75460032636888,3.9042302061030005,-0.14962987973412067,0.14962987973412067
2012-11-15 12:00:00,11,15,12,5.863880777499672,5.852172853771324,0.011707923728347502,0.011707923728347502
2012-11-15 18:00:00,11,15,18,4.016092333031788,3.9811478720376923,0.034944460994096094,0.034944460994096094
2012-11-16 00:00:00,11,16,0,3.39197567155451,3.3311722315548273,0.06080343999968285,0.06080343999968285
2012-11-16 06:00:00,11,16,6,3.823570622588428,3.8861663748260358,-0.06259575223760772,0.06259575223760772
2012-11-16 12:00:00,11,16,12,5.906925834841582,5.8803004741260585,0.02662536071552335,0.02662536071552335
2012-11-16 18:00:00,11,16,18,4.122363983478626,3.782953883366467,0.33941010011215855,0.33941010011215855
2012-11-17 00:00:00,11,17,0,3.2996789175597554,3.370740537207977,-0.07106161964822144,0.07106161964822144
2012-11-17 06:00:00,11,17,6,3.5512287135211293,3.7239536431596743,-0.1727249296385449,0.1727249296385449
2012-11-17 12:00:00,11,17,12,5.672841191379326,5.827518962563642,-0.15467777118431592,0.15467777118431592
2012-11-17 18:00:00,11,17,18,3.576560951646216,3.7978247589787273,-0.2212638073325115,0.2212638073325115
2012-11-18 00:00:00,11,18,0,3.671991769424224,3.496226021144697,0.17576574827952696,0.17576574827952696
2012-11-18 06:00:00,11,18,6,3.7378354792787527,3.796826655123319,-0.05899117584456626,0.05899117584456626
2012-11-18 12:00:00,11,18,12,6.144711531719821,6.089439312126056,0.05527221959376494,0.05527221959376494
