datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2013-09-16 00:00:00,9,16,0,4.713168750462292,4.840728680987623,-0.1275599305253312,0.1275599305253312
2013-09-16 06:00:00,9,16,6,5.111313801093791,5.185051442838779,-0.07373764174498731,0.07373764174498731
2013-09-16 12:00:00,9,16,12,8.123221208565605,8.113493715812488,0.009727492753116351,0.009727492753116351
2013-09-16 18:00:00,9,16,18,5.387069920897854,5.190760978394012,0.19630894250384223,0.19630894250384223
2013-09-17 00:00:00,9,17,0,4.868870316840144,4.605711002901272,0.26315931393887126,0.26315931393887126
2013-09-17 06:00:00,9,17,6,5.501500321135019,5.315810506856753,0.18568981427826614,0.18568981427826614
2013-09-17 12:00:00,9,17,12,7.78801609566773,7.621721701431407,0.16629439423632242,0.16629439423632242
2013-09-17 18:00:00,9,17,18,5.2936598629573774,5.563696090317341,-0.2700362273599639,0.2700362273599639
2013-09-18 00:00:00,9,18,0,4.404287694396749,4.595775005970031,-0.19148731157328225,0.19148731157328225
2013-09-18 06:00:00,9,18,6,5.228100167368094,5.139666424868245,0.08843374249984937,0.08843374249984937
2013-09-18 12:00:00,9,18,12,8.098326369083416,8.042810430814555,0.055515938268861476,0.055515938268861476
2013-09-18 18:00:00,9,18,18,5.919830139985343,5.759499533154041,0.16033060683130174,0.16033060683130174
2013-09-19 00:00:00,9,19,0,4.570413128490151,4.710278069895556,-0.1398649414054045,0.1398649414054045
2013-09-19 06:00:00,9,19,6,5.057060710151994,5.158952648965524,-0.1018919388135302,0.1018919388135302
2013-09-19 12:00:00,9,19,12,7.865194374590198,8.026211679271633,-0.16101730468143494,0.16101730468143494
2013-09-19 18:00:00,9,19,18,5.191948174082876,5.094782246681486,0.09716592740138985,0.09716592740138985
2013-09-20 00:00:00,9,20,0,4.735551206994408,4.8630716024257,-0.1275203954312918,0.1275203954312918
2013-09-20 06:00:00,9,20,6,5.301324789488268,4.958747878357587,0.34257691113068045,0.34257691113068045
2013-09-20 12:00:00,9,20,12,7.287777912986105,7.662950966006685,-0.3751730530205801,0.3751730530205801
2013-09-20 18:00:00,9,20,18,5.362308516427492,5.084543940331928,0.2777645760955645,0.2777645760955645
2013-09-21 00:00:00,9,21,0,4.798676622454824,5.032168665994359,-0.23349204353953468,0.23349204353953468
2013-09-21 06:00:00,9,21,6,5.362101296936054,5.1115059067377695,0.2505953901982849,0.2505953901982849
2013-09-21 12:00:00,9,21,12,8.266050180017492,8.334143063836754,-0.06809288381926137,0.06809288381926137
2013-09-21 18:00:00,9,21,18,5.170992595564265,5.210368755239068,-0.03937615967480301,0.03937615967480301
2013-09-22 00:00:00,9,22,0,5.054497548223491,5.104943941274337,-0.05044639305084608,0.05044639305084608
2013-09-22 06:00:00,9,22,6,5.3213771691488905,5.1550513925203685,0.166325776628522,0.166325776628522
2013-09-22 12:00:00,9,22,12,7.258888376438461,7.536019796012128,-0.27713141957366716,0.27713141957366716
2013-09-22 18:00:00,9,22,18,4.567946558663204,4.794780664340985,-0.2268341056777814,0.2268341056777814
2013-09-23 00:00:00,9,23,0,5.016788565585226,4.783129546180491,0.233659019404735,0.233659019404735
2013-09-23 06:00:00,9,23,6,5.182886858834194,5.056402811728868,0.12648404710532546,0.12648404710532546
2013-09-23 12:00:00,9,23,12,7.616653152720556,7.44889466776001,0.16775848496054557,0.16775848496054557
2013-09-23 18:00:00,9,23,18,5.481566656774779,5.201411738545272,0.2801549182295071,0.2801549182295071
2013-09-24 00:00:00,9,24,0,4.649691350116933,4.4619056081915955,0.18778574192533704,0.18778574192533704
2013-09-24 06:00:00,9,24,6,5.266196844184591,5.201701780949732,0.0644950632348591,0.0644950632348591
2013-09-24 12:00:00,9,24,12,7.393228162182844,7.378960549396286,0.014267612786557748,0.014267612786557748
2013-09-24 18:00:00,9,24,18,4.779467282627361,5.002769557986144,-0.22330227535878322,0.22330227535878322
2013-09-25 00:00:00,9,25,0,4.423476670825425,4.531743405829391,-0.10826673500396566,0.10826673500396566
2013-09-25 06:00:00,9,25,6,5.092461666074401,5.234453699196833,-0.14199203312243203,0.14199203312243203
2013-09-25 12:00:00,9,25,12,7.62889099353463,7.688405038709407,-0.059514045174776875,0.059514045174776875
2013-09-25 18:00:00,9,25,18,4.699761312176577,5.113666250206074,-0.41390493802949724,0.41390493802949724
2013-09-26 00:00:00,9,26,0,4.729541234559662,4.748544002299499,-0.019002767739837445,0.019002767739837445
2013-09-26 06:00:00,9,26,6,5.403177838591464,5.195864254260281,0.20731358433118352,0.20731358433118352
2013-09-26 12:00:00,9,26,12,7.367048191470805,7.440563848013013,-0.07351565654220771,0.07351565654220771
2013-09-26 18:00:00,9,26,18,4.880351049460276,4.890354553391026,-0.01000350393074978,0.01000350393074978
2013-09-27 00:00:00,9,27,0,4.82063387141773,4.6689726315714175,0.1516612398463124,0.1516612398463124
2013-09-27 06:00:00,9,27,6,4.748314444081971,5.010605738884222,-0.26229129480225133,0.26229129480225133
2013-09-27 12:00:00,9,27,12,7.483817125511148,7.679228321117054,-0.1954111956059057,0.1954111956059057
2013-09-27 18:00:00,9,27,18,5.007351020223926,4.982691565772308,0.024659454451618323,0.024659454451618323
2013-09-28 00:00:00,9,28,0,4.635157350268253,4.679592219361881,-0.04443486909362804,0.04443486909362804
2013-09-28 06:00:00,9,28,6,4.979963708739749,5.1930698725176105,-0.2131061637778613,0.2131061637778613
2013-09-28 12:00:00,9,28,12,7.011135652282597,7.255963144971385,-0.24482749268878745,0.24482749268878745
2013-09-28 18:00:00,9,28,18,4.9129431678448015,4.800782171393674,0.1121609964511272,0.1121609964511272
2013-09-29 00:00:00,9,29,0,4.66304311231919,4.589802851752482,0.07324026056670885,0.07324026056670885
2013-09-29 06:00:00,9,29,6,4.792516790195894,4.718159354967493,0.07435743522840088,0.07435743522840088
2013-09-29 12:00:00,9,29,12,7.825965026607712,7.156663645592323,0.6693013810153889,0.6693013810153889
2013-09-29 18:00:00,9,29,18,4.8916068608531855,5.012282482530312,-0.12067562167712609,0.12067562167712609
2013-09-30 00:00:00,9,30,0,4.367588453908565,4.386124152522757,-0.018535698614191354,0.018535698614191354
2013-09-30 06:00:00,9,30,6,4.592281482998468,4.786496880666268,-0.19421539766780072,0.19421539766780072
2013-09-30 12:00:00,9,30,12,7.568004333020229,7.458544317918973,0.10946001510125658,0.10946001510125658
2013-09-30 18:00:00,9,30,18,5.297161695216246,5.238969049970821,0.05819264524542511,0.05819264524542511
2013-10-01 00:00:00,10,1,0,4.55242247058881,4.378421031677592,0.1740014389112181,0.1740014389112181
2013-10-01 06:00:00,10,1,6,4.8602581021241775,5.107588690864564,-0.24733058874038605,0.24733058874038605
2013-10-01 12:00:00,10,1,12,7.1702900736763215,7.391795906664191,-0.2215058329878694,0.2215058329878694
2013-10-01 18:00:00,10,1,18,4.93189335386751,4.926191787980721,0.005701565886789162,0.005701565886789162
2013-10-02 00:00:00,10,2,0,4.651993992721126,4.614793548655263,0.03720044406586265,0.03720044406586265
2013-10-02 06:00:00,10,2,6,4.764898007067655,4.9394579393759885,-0.1745599323083331,0.1745599323083331
2013-10-02 12:00:00,10,2,12,7.542707606999815,7.6772542576584835,-0.13454665065866855,0.13454665065866855
2013-10-02 18:00:00,10,2,18,4.8866453325030905,5.060034632853418,-0.17338930035032707,0.17338930035032707
2013-10-03 00:00:00,10,3,0,4.5610165303467705,4.652299075867572,-0.0912825455208015,0.0912825455208015
2013-10-03 06:00:00,10,3,6,4.841584179803994,4.8259389793900915,0.015645200413902494,0.015645200413902494
2013-10-03 12:00:00,10,3,12,7.300702505559263,7.284762883455394,0.015939622103869233,0.015939622103869233
2013-10-03 18:00:00,10,3,18,4.889792118562842,4.932874417694377,-0.04308229913153472,0.04308229913153472
2013-10-04 00:00:00,10,4,0,4.345552211301328,4.345752246351056,-0.0002000350497279868,0.0002000350497279868
2013-10-04 06:00:00,10,4,6,5.12876411951322,5.037693504779703,0.09107061473351674,0.09107061473351674
2013-10-04 12:00:00,10,4,12,7.648221772065408,7.6124016035571,0.035820168508308825,0.035820168508308825
2013-10-04 18:00:00,10,4,18,4.6225401266801285,4.971908810347825,-0.3493686836676968,0.3493686836676968
2013-10-05 00:00:00,10,5,0,3.882895153866565,4.273434239793992,-0.3905390859274269,0.3905390859274269
2013-10-05 06:00:00,10,5,6,5.027246273657618,4.992221790648227,0.03502448300939154,0.03502448300939154
2013-10-05 12:00:00,10,5,12,7.5896456700397295,7.211230283012893,0.37841538702683675,0.37841538702683675
2013-10-05 18:00:00,10,5,18,4.942923368478665,4.882722356237303,0.06020101224136187,0.06020101224136187
2013-10-06 00:00:00,10,6,0,4.294491686682753,4.422176242577444,-0.12768455589469063,0.12768455589469063
2013-10-06 06:00:00,10,6,6,4.875200315691707,5.1470869495466935,-0.27188663385498657,0.27188663385498657
2013-10-06 12:00:00,10,6,12,7.293965219062538,7.3140741572198325,-0.02010893815729453,0.02010893815729453
2013-10-06 18:00:00,10,6,18,4.953623812555138,4.897745024926567,0.055878787628571125,0.055878787628571125
2013-10-07 00:00:00,10,7,0,4.277438189583317,4.429823423868432,-0.15238523428511463,0.15238523428511463
2013-10-07 06:00:00,10,7,6,4.5862931235004325,4.711591923608754,-0.12529880010832173,0.12529880010832173
2013-10-07 12:00:00,10,7,12,7.047291377183794,7.063801196922815,-0.01650981973902077,0.01650981973902077
2013-10-07 18:00:00,10,7,18,5.137355577329188,4.834868484708083,0.3024870926211056,0.3024870926211056
2013-10-08 00:00:00,10,8,0,4.563877080181615,4.507307152169177,0.0565699280124381,0.0565699280124381
2013-10-08 06:00:00,10,8,6,4.904585643193408,4.846275270961058,0.05831037223234947,0.05831037223234947
2013-10-08 12:00:00,10,8,12,6.6551181137774575,7.043190805419977,-0.38807269164251945,0.38807269164251945
2013-10-08 18:00:00,10,8,18,4.996169590422968,4.703782241564209,0.2923873488587594,0.2923873488587594
2013-10-09 00:00:00,10,9,0,4.1162649313846265,4.348084313810739,-0.23181938242611277,0.23181938242611277
2013-10-09 06:00:00,10,9,6,5.2915167699097605,5.17384364243533,0.11767312747443093,0.11767312747443093
2013-10-09 12:00:00,10,9,12,6.67504390323645,7.019140792139096,-0.3440968889026461,0.3440968889026461
2013-10-09 18:00:00,10,9,18,4.8034992927728775,4.770077172947084,0.03342211982579357,0.03342211982579357
2013-10-10 00:00:00,10,10,0,4.508817922068443,4.579493292079066,-0.07067537001062352,0.07067537001062352
2013-10-10 06:00:00,10,10,6,5.137772673181941,4.922472685840183,0.21529998734175848,0.21529998734175848
2013-10-10 12:00:00,10,10,12,6.834439630726093,6.910411024859811,-0.07597139413371767,0.07597139413371767
2013-10-10 18:00:00,10,10,18,4.641380514274839,4.817986537736181,-0.1766060234613418,0.1766060234613418
2013-10-11 00:00:00,10,11,0,4.561492634490011,4.338791934839017,0.2227006996509937,0.2227006996509937
2013-10-11 06:00:00,10,11,6,4.395453470362101,4.529992669613812,-0.13453919925171132,0.13453919925171132
2013-10-11 12:00:00,10,11,12,6.840930487830197,6.931771339526942,-0.09084085169674516,0.09084085169674516
2013-10-11 18:00:00,10,11,18,4.853123477646579,4.927484008247864,-0.07436053060128511,0.07436053060128511
2013-10-12 00:00:00,10,12,0,4.074601394208344,4.266406734390185,-0.19180534018184137,0.19180534018184137
2013-10-12 06:00:00,10,12,6,5.147634561494082,5.086185702148808,0.06144885934527444,0.06144885934527444
2013-10-12 12:00:00,10,12,12,7.041909108000199,6.954655298452137,0.08725380954806283,0.08725380954806283
2013-10-12 18:00:00,10,12,18,4.883819052389208,5.171681072680968,-0.2878620202917599,0.2878620202917599
2013-10-13 00:00:00,10,13,0,4.257334358651147,4.46071767984405,-0.20338332119290303,0.20338332119290303
2013-10-13 06:00:00,10,13,6,4.840991211881155,4.776046977722672,0.06494423415848338,0.06494423415848338
2013-10-13 12:00:00,10,13,12,7.259946164428987,7.2928813734007285,-0.0329352089717414,0.0329352089717414
2013-10-13 18:00:00,10,13,18,4.780512658291006,4.78621687378409,-0.005704215493084419,0.005704215493084419
2013-10-14 00:00:00,10,14,0,4.422722563905472,4.416477889976233,0.0062446739292392195,0.0062446739292392195
2013-10-14 06:00:00,10,14,6,4.84405833101074,4.793716663108045,0.05034166790269534,0.05034166790269534
2013-10-14 12:00:00,10,14,12,7.594755341774071,7.371718930620339,0.22303641115373285,0.22303641115373285
2013-10-14 18:00:00,10,14,18,4.222452738953408,4.450619719247036,-0.22816698029362747,0.22816698029362747
2013-10-15 00:00:00,10,15,0,3.485113064815903,3.9872675011395247,-0.5021544363236217,0.5021544363236217
2013-10-15 06:00:00,10,15,6,4.553463752056071,4.649034999530564,-0.09557124747449386,0.09557124747449386
2013-10-15 12:00:00,10,15,12,6.864917163212598,7.1001033145018795,-0.23518615128928122,0.23518615128928122
2013-10-15 18:00:00,10,15,18,4.700411549910056,4.720427731270627,-0.02001618136057104,0.02001618136057104
2013-10-16 00:00:00,10,16,0,4.110523260685679,4.370722425084149,-0.26019916439847,0.26019916439847
2013-10-16 06:00:00,10,16,6,4.536176612177683,4.861157268614013,-0.32498065643633023,0.32498065643633023
2013-10-16 12:00:00,10,16,12,8.101684418734928,7.707598671473729,0.39408574726119916,0.39408574726119916
2013-10-16 18:00:00,10,16,18,4.241079848529349,4.614367503350727,-0.37328765482137793,0.37328765482137793
2013-10-17 00:00:00,10,17,0,4.429801974939231,4.426482994024948,0.003318980914283287,0.003318980914283287
2013-10-17 06:00:00,10,17,6,4.628377720599285,4.561052205643374,0.06732551495591022,0.06732551495591022
2013-10-17 12:00:00,10,17,12,7.099197063235678,6.9575120001218185,0.14168506311385975,0.14168506311385975
2013-10-17 18:00:00,10,17,18,4.619878368952685,4.809960140298404,-0.19008177134571902,0.19008177134571902
2013-10-18 00:00:00,10,18,0,4.4534362626614685,4.215083193477795,0.23835306918367394,0.23835306918367394
2013-10-18 06:00:00,10,18,6,4.892264547536703,4.662947665932316,0.22931688160438668,0.22931688160438668
2013-10-18 12:00:00,10,18,12,7.324334623253047,6.918941736219874,0.4053928870331731,0.4053928870331731
2013-10-18 18:00:00,10,18,18,4.951743432103806,4.796348079975255,0.1553953521285507,0.1553953521285507
2013-10-19 00:00:00,10,19,0,4.6321576749003786,4.491898405419139,0.14025926948123946,0.14025926948123946
2013-10-19 06:00:00,10,19,6,4.090009109662926,4.4060711094685265,-0.31606199980560046,0.31606199980560046
2013-10-19 12:00:00,10,19,12,6.762866171271834,6.660661977124054,0.10220419414778004,0.10220419414778004
2013-10-19 18:00:00,10,19,18,4.327676833729194,4.574293426185005,-0.24661659245581014,0.24661659245581014
2013-10-20 00:00:00,10,20,0,3.9295319286094665,4.1764153907318295,-0.246883462122363,0.246883462122363
2013-10-20 06:00:00,10,20,6,4.651474754718678,4.483121917697505,0.16835283702117287,0.16835283702117287
2013-10-20 12:00:00,10,20,12,6.968906789010805,6.788963050117204,0.17994373889360116,0.17994373889360116
2013-10-20 18:00:00,10,20,18,4.572585341725654,4.506619314638389,0.06596602708726529,0.06596602708726529
2013-10-21 00:00:00,10,21,0,4.095154367534861,4.228478422896438,-0.13332405536157665,0.13332405536157665
2013-10-21 06:00:00,10,21,6,4.954239426153197,4.549194780784661,0.4050446453685357,0.4050446453685357
2013-10-21 12:00:00,10,21,12,6.339133334173712,6.686162007267786,-0.3470286730940737,0.3470286730940737
2013-10-21 18:00:00,10,21,18,4.522526294431061,4.620855406351438,-0.09832911192037752,0.09832911192037752
2013-10-22 00:00:00,10,22,0,5.019414059763464,4.835727737160454,0.18368632260300988,0.18368632260300988
2013-10-22 06:00:00,10,22,6,4.378924599473113,4.389779045312331,-0.010854445839217242,0.010854445839217242
2013-10-22 12:00:00,10,22,12,6.573276420380834,6.707346731462682,-0.13407031108184775,0.13407031108184775
2013-10-22 18:00:00,10,22,18,4.501436110315445,4.522354010644409,-0.020917900328964123,0.020917900328964123
2013-10-23 00:00:00,10,23,0,4.1056639706101,3.9568864336546308,0.14877753695546891,0.14877753695546891
2013-10-23 06:00:00,10,23,6,4.486593294896728,4.581688757157019,-0.0950954622602902,0.0950954622602902
2013-10-23 12:00:00,10,23,12,6.912552039082041,6.9907432381087276,-0.07819119902668614,0.07819119902668614
2013-10-23 18:00:00,10,23,18,4.555136557501636,4.367634539130683,0.18750201837095304,0.18750201837095304
2013-10-24 00:00:00,10,24,0,4.200799247739373,4.088712000078046,0.11208724766132683,0.11208724766132683
2013-10-24 06:00:00,10,24,6,4.349622957302636,4.533203072723594,-0.1835801154209573,0.1835801154209573
2013-10-24 12:00:00,10,24,12,7.201658905132533,6.812606926365493,0.38905197876703923,0.38905197876703923
2013-10-24 18:00:00,10,24,18,4.76905995574011,4.856572466602716,-0.0875125108626067,0.0875125108626067
2013-10-25 00:00:00,10,25,0,4.369848488551213,4.552485097225693,-0.18263660867448017,0.18263660867448017
2013-10-25 06:00:00,10,25,6,4.44120734541615,4.531426803782556,-0.09021945836640555,0.09021945836640555
2013-10-25 12:00:00,10,25,12,6.941958605995263,6.626797624819551,0.3151609811757128,0.3151609811757128
2013-10-25 18:00:00,10,25,18,3.748693825416391,4.170229915140069,-0.4215360897236775,0.4215360897236775
2013-10-26 00:00:00,10,26,0,4.339456496639455,4.127087656609444,0.21236884003001144,0.21236884003001144
2013-10-26 06:00:00,10,26,6,4.418573767050575,4.289232349655769,0.12934141739480598,0.12934141739480598
2013-10-26 12:00:00,10,26,12,6.422455204598318,6.926022902144971,-0.5035676975466528,0.5035676975466528
2013-10-26 18:00:00,10,26,18,4.616921957830422,4.559190753994293,0.05773120383612884,0.05773120383612884
2013-10-27 00:00:00,10,27,0,3.807229397935666,3.991050716915857,-0.18382131898019072,0.18382131898019072
2013-10-27 06:00:00,10,27,6,4.535298473657754,4.536184393206401,-0.0008859195486472515,0.0008859195486472515
2013-10-27 12:00:00,10,27,12,6.550981806381626,6.444094560929984,0.10688724545164163,0.10688724545164163
2013-10-27 18:00:00,10,27,18,4.333879869161505,4.340555031559012,-0.00667516239750654,0.00667516239750654
2013-10-28 00:00:00,10,28,0,3.716911828682945,3.7914385253309404,-0.07452669664799538,0.07452669664799538
2013-10-28 06:00:00,10,28,6,4.502130299392525,4.244748883334096,0.2573814160584291,0.2573814160584291
2013-10-28 12:00:00,10,28,12,6.811920273347623,6.6594255853373365,0.15249468801028687,0.15249468801028687
2013-10-28 18:00:00,10,28,18,4.444645218498066,4.318352841946683,0.12629237655138326,0.12629237655138326
2013-10-29 00:00:00,10,29,0,3.860085398071596,3.928046599606018,-0.06796120153442198,0.06796120153442198
2013-10-29 06:00:00,10,29,6,4.444473088993408,4.4267301098664165,0.017742979126991187,0.017742979126991187
2013-10-29 12:00:00,10,29,12,6.66045513602889,6.656930704999248,0.003524431029641839,0.003524431029641839
2013-10-29 18:00:00,10,29,18,4.875854655594415,4.699689744232954,0.17616491136146095,0.17616491136146095
2013-10-30 00:00:00,10,30,0,3.476831326262761,3.6868018205850372,-0.2099704943222762,0.2099704943222762
2013-10-30 06:00:00,10,30,6,4.121420873978539,4.32108937699144,-0.19966850301290062,0.19966850301290062
2013-10-30 12:00:00,10,30,12,6.723959123017247,6.532493246499118,0.19146587651812919,0.19146587651812919
2013-10-30 18:00:00,10,30,18,4.434109227913623,4.474993837919906,-0.04088461000628296,0.04088461000628296
2013-10-31 00:00:00,10,31,0,4.253772479364967,3.862064348951469,0.3917081304134977,0.3917081304134977
2013-10-31 06:00:00,10,31,6,4.734629830934362,4.491795446938116,0.24283438399624657,0.24283438399624657
2013-10-31 12:00:00,10,31,12,6.5465978753841325,6.432213271319502,0.11438460406463058,0.11438460406463058
2013-10-31 18:00:00,10,31,18,4.5311171814136175,4.471373962737026,0.0597432186765916,0.0597432186765916
2013-11-01 00:00:00,11,1,0,4.102807184718365,3.9810841857466577,0.12172299897170769,0.12172299897170769
2013-11-01 06:00:00,11,1,6,3.901510241639233,4.215054835104642,-0.31354459346540864,0.31354459346540864
2013-11-01 12:00:00,11,1,12,6.231513126235118,6.41391910900481,-0.18240598276969244,0.18240598276969244
2013-11-01 18:00:00,11,1,18,4.423100319701252,4.34954704307721,0.07355327662404232,0.07355327662404232
2013-11-02 00:00:00,11,2,0,3.9524500906862574,3.7513950277572023,0.20105506292905506,0.20105506292905506
2013-11-02 06:00:00,11,2,6,3.854203166532777,4.0996643483354145,-0.24546118180263754,0.24546118180263754
2013-11-02 12:00:00,11,2,12,6.678094894950775,6.704090272048432,-0.02599537709765709,0.02599537709765709
2013-11-02 18:00:00,11,2,18,4.375394833515195,4.148281568331826,0.22711326518336872,0.22711326518336872
2013-11-03 00:00:00,11,3,0,3.9294204862615634,3.7823829119408923,0.1470375743206711,0.1470375743206711
2013-11-03 06:00:00,11,3,6,3.993579692367409,4.039271539553031,-0.0456918471856218,0.0456918471856218
2013-11-03 12:00:00,11,3,12,6.811669382291353,6.513992093290365,0.29767728900098867,0.29767728900098867
2013-11-03 18:00:00,11,3,18,4.140280438958286,4.2902945138889015,-0.15001407493061514,0.15001407493061514
2013-11-04 00:00:00,11,4,0,4.131287111984385,3.881641314177944,0.24964579780644103,0.24964579780644103
2013-11-04 06:00:00,11,4,6,4.55733900414539,4.581485704148915,-0.024146700003525368,0.024146700003525368
2013-11-04 12:00:00,11,4,12,6.15065311872008,6.479737387774856,-0.3290842690547757,0.3290842690547757
2013-11-04 18:00:00,11,4,18,3.832795349504429,4.037019337520821,-0.20422398801639208,0.20422398801639208
2013-11-05 00:00:00,11,5,0,3.625355369289644,3.4820352754051966,0.14332009388444744,0.14332009388444744
2013-11-05 06:00:00,11,5,6,4.002279780595691,3.9832095241071563,0.019070256488534554,0.019070256488534554
2013-11-05 12:00:00,11,5,12,6.627114897621998,6.4485129156590535,0.1786019819629443,0.1786019819629443
2013-11-05 18:00:00,11,5,18,4.152051615564743,4.335422195364463,-0.18337057979971938,0.18337057979971938
2013-11-06 00:00:00,11,6,0,4.094106215210944,3.881099570321727,0.21300664488921717,0.21300664488921717
2013-11-06 06:00:00,11,6,6,3.9773161945489033,4.089467165240376,-0.11215097069147273,0.11215097069147273
2013-11-06 12:00:00,11,6,12,6.490179676978948,6.408875522352923,0.08130415462602514,0.08130415462602514
2013-11-06 18:00:00,11,6,18,4.843519389816732,4.6762508949337125,0.16726849488301987,0.16726849488301987
2013-11-07 00:00:00,11,7,0,3.772529341699247,3.641350199341673,0.1311791423575741,0.1311791423575741
2013-11-07 06:00:00,11,7,6,4.002016801118554,3.972702694051646,0.02931410706690807,0.02931410706690807
2013-11-07 12:00:00,11,7,12,6.388879409898851,6.178766354022555,0.21011305587629625,0.21011305587629625
2013-11-07 18:00:00,11,7,18,4.126131577085183,4.240514211276363,-0.11438263419117956,0.11438263419117956
2013-11-08 00:00:00,11,8,0,3.4137142366847417,3.6365527757391947,-0.22283853905445294,0.22283853905445294
2013-11-08 06:00:00,11,8,6,4.155266574413114,4.425784666874865,-0.2705180924617512,0.2705180924617512
2013-11-08 12:00:00,11,8,12,6.37321515500226,6.270756767104295,0.1024583878979648,0.1024583878979648
2013-11-08 18:00:00,11,8,18,4.1017940303166665,4.196641255925044,-0.09484722560837788,0.09484722560837788
2013-11-09 00:00:00,11,9,0,3.692575324068701,3.5546059004650297,0.13796942360367126,0.13796942360367126
2013-11-09 06:00:00,11,9,6,3.833154756381056,4.098223115850205,-0.265068359469149,0.265068359469149
2013-11-09 12:00:00,11,9,12,6.186766020367564,6.111285365963676,0.07548065440388818,0.07548065440388818
2013-11-09 18:00:00,11,9,18,3.769449245060832,3.747005003724763,0.022444241336069037,0.022444241336069037
2013-11-10 00:00:00,11,10,0,3.753493576363928,3.6290724330838335,0.12442114328009435,0.12442114328009435
2013-11-10 06:00:00,11,10,6,3.959369363487742,3.892594440875086,0.06677492261265572,0.06677492261265572
2013-11-10 12:00:00,11,10,12,6.282855110662003,6.341778103953755,-0.05892299329175188,0.05892299329175188
2013-11-10 18:00:00,11,10,18,3.927013757903152,3.9507782869572448,-0.023764529054092876,0.023764529054092876
2013-11-11 00:00:00,11,11,0,4.194841310624105,3.961191734712746,0.23364957591135926,0.23364957591135926
2013-11-11 06:00:00,11,11,6,4.035940557762048,4.024193840092087,0.01174671766996127,0.01174671766996127
2013-11-11 12:00:00,11,11,12,6.057081207758552,6.139411003784958,-0.08232979602640622,0.08232979602640622
2013-11-11 18:00:00,11,11,18,4.675965997890118,4.479798625808803,0.19616737208131507,0.19616737208131507
2013-11-12 00:00:00,11,12,0,3.289815644004754,3.3858340458068983,-0.09601840180214438,0.09601840180214438
2013-11-12 06:00:00,11,12,6,3.589989135106248,3.7995972451220803,-0.20960811001583224,0.20960811001583224
2013-11-12 12:00:00,11,12,12,6.07400027261799,5.980967379770381,0.09303289284760918,0.09303289284760918
2013-11-12 18:00:00,11,12,18,4.085840559894306,4.0742804118802685,0.011560148014037708,0.011560148014037708
2013-11-13 00:00:00,11,13,0,3.786875801318968,3.7153338709266626,0.07154193039230528,0.07154193039230528
2013-11-13 06:00:00,11,13,6,4.19702280093035,4.138005582130587,0.05901721879976307,0.05901721879976307
2013-11-13 12:00:00,11,13,12,5.903116183339094,6.188246144542747,-0.2851299612036531,0.2851299612036531
2013-11-13 18:00:00,11,13,18,4.19581549394051,4.159409214114673,0.03640627982583755,0.03640627982583755
2013-11-14 00:00:00,11,14,0,3.650599337958013,3.612994361492435,0.0376049764655777,0.0376049764655777
2013-11-14 06:00:00,11,14,6,4.360414687424546,4.224302734528959,0.13611195289558697,0.13611195289558697
2013-11-14 12:00:00,11,14,12,5.936430434239563,5.895167300817875,0.04126313342168775,0.04126313342168775
2013-11-14 18:00:00,11,14,18,3.877780543725404,3.7718391033063243,0.10594144041907949,0.10594144041907949
2013-11-15 00:00:00,11,15,0,3.2561731676207857,3.3161816731264153,-0.06000850550562964,0.06000850550562964
2013-11-15 06:00:00,11,15,6,4.007742693608085,3.950036104051748,0.05770658955633712,0.05770658955633712
2013-11-15 12:00:00,11,15,12,5.840716055500894,5.683540339617641,0.15717571588325274,0.15717571588325274
2013-11-15 18:00:00,11,15,18,3.982534203095857,3.9740286280348114,0.008505575061045434,0.008505575061045434
2013-11-16 00:00:00,11,16,0,3.617531916453185,3.6173641454816665,0.0001677709715184328,0.0001677709715184328
2013-11-16 06:00:00,11,16,6,3.786257895958192,4.054833942129513,-0.26857604617132136,0.26857604617132136
2013-11-16 12:00:00,11,16,12,5.870247854579934,5.949455585488117,-0.07920773090818312,0.07920773090818312
2013-11-16 18:00:00,11,16,18,4.0165367979527655,4.096580415191546,-0.08004361723878084,0.08004361723878084
2013-11-17 00:00:00,11,17,0,2.954581984385579,3.3550211547716424,-0.40043917038606347,0.40043917038606347
2013-11-17 06:00:00,11,17,6,3.7891660868761625,3.791510953306439,-0.0023448664302763156,0.0023448664302763156
2013-11-17 12:00:00,11,17,12,6.329553443921066,6.094859154425423,0.23469428949564275,0.23469428949564275
2013-11-17 18:00:00,11,17,18,3.8281778565991824,3.8614572940790106,-0.0332794374798282,0.0332794374798282
2013-11-18 00:00:00,11,18,0,3.492465548251366,3.6125694017093006,-0.12010385345793484,0.12010385345793484
2013-11-18 06:00:00,11,18,6,3.663799567162645,3.8149661861600683,-0.15116661899742345,0.15116661899742345
2013-11-18 12:00:00,11,18,12,6.292242556818817,6.161145695489245,0.13109686132957155,0.13109686132957155
2013-11-18 18:00:00,11,18,18,4.161877969472527,4.029894867525943,0.13198310194658358,0.13198310194658358
2013-11-19 00:00:00,11,19,0,3.45028973086792,3.5943895116657747,-0.14409978079785457,0.14409978079785457
2013-11-19 06:00:00,11,19,6,3.664846516799166,3.8201979888063144,-0.1553514720071485,0.1553514720071485
2013-11-19 12:00:00,11,19,12,5.965207105389006,5.8240133711011834,0.1411937342878229,0.1411937342878229
