datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2023-09-16 00:00:00,9,16,0,4.915115200675115,4.827952783301227,0.08716241737388764,0.08716241737388764
2023-09-16 06:00:00,9,16,6,5.208338161032136,5.23113463194605,-0.02279647091391368,0.02279647091391368
2023-09-16 12:00:00,9,16,12,8.164431027591082,7.928214212197692,0.2362168153933899,0.2362168153933899
2023-09-16 18:00:00,9,16,18,5.3683023635430285,5.359504899939118,0.008797463603910316,0.008797463603910316
2023-09-17 00:00:00,9,17,0,5.758449181122709,5.342907572395597,0.41554160872711243,0.41554160872711243
2023-09-17 06:00:00,9,17,6,5.163677216095538,5.159690530358359,0.003986685737178419,0.003986685737178419
2023-09-17 12:00:00,9,17,12,7.8354929566740115,7.837698909290771,-0.00220595261675971,0.00220595261675971
2023-09-17 18:00:00,9,17,18,4.800536337014347,4.841906960723006,-0.04137062370865863,0.04137062370865863
2023-09-18 00:00:00,9,18,0,4.932701501262956,4.845805090126231,0.08689641113672497,0.08689641113672497
2023-09-18 06:00:00,9,18,6,5.363588259421035,5.42690644246147,-0.06331818304043502,0.06331818304043502
2023-09-18 12:00:00,9,18,12,7.447734666984976,7.409344597726924,0.03839006925805233,0.03839006925805233
2023-09-18 18:00:00,9,18,18,4.92339811615407,5.0654482024424645,-0.14205008628839444,0.14205008628839444
2023-09-19 00:00:00,9,19,0,4.880010472908617,4.978374090459966,-0.09836361755134959,0.09836361755134959
2023-09-19 06:00:00,9,19,6,5.36095391565425,5.3392811723780875,0.021672743276162088,0.021672743276162088
2023-09-19 12:00:00,9,19,12,7.479759552437231,7.53767613250929,-0.057916580072059354,0.057916580072059354
2023-09-19 18:00:00,9,19,18,4.9993604424762506,5.03539101773805,-0.036030575261799314,0.036030575261799314
2023-09-20 00:00:00,9,20,0,5.015184473200769,5.299672103038979,-0.2844876298382104,0.2844876298382104
2023-09-20 06:00:00,9,20,6,5.381125894465939,5.098091579892769,0.28303431457316997,0.28303431457316997
2023-09-20 12:00:00,9,20,12,7.714457650001909,7.6863585945591515,0.028099055442757148,0.028099055442757148
2023-09-20 18:00:00,9,20,18,5.06694414348188,5.248598506656015,-0.1816543631741352,0.1816543631741352
2023-09-21 00:00:00,9,21,0,4.311590443742349,4.621211644916466,-0.3096212011741164,0.3096212011741164
2023-09-21 06:00:00,9,21,6,5.545786879389306,5.683911663747139,-0.13812478435783326,0.13812478435783326
2023-09-21 12:00:00,9,21,12,8.074508720638995,8.040849751576543,0.03365896906245247,0.03365896906245247
2023-09-21 18:00:00,9,21,18,5.0754282224362175,5.115960275199546,-0.04053205276332861,0.04053205276332861
2023-09-22 00:00:00,9,22,0,4.6531205143439,4.803210707849524,-0.15009019350562358,0.15009019350562358
2023-09-22 06:00:00,9,22,6,5.794731910402572,5.7834935176808795,0.011238392721692136,0.011238392721692136
2023-09-22 12:00:00,9,22,12,7.30327181491756,7.711600918269901,-0.40832910335234107,0.40832910335234107
2023-09-22 18:00:00,9,22,18,5.2739196173057135,5.254157770768325,0.01976184653738855,0.01976184653738855
2023-09-23 00:00:00,9,23,0,4.884714373216913,4.817012622468483,0.0677017507484301,0.0677017507484301
2023-09-23 06:00:00,9,23,6,5.184134379352618,5.209067412106382,-0.024933032753764017,0.024933032753764017
2023-09-23 12:00:00,9,23,12,7.8780499074856944,7.959630696649074,-0.08158078916337974,0.08158078916337974
2023-09-23 18:00:00,9,23,18,5.303536925477547,5.28896393546193,0.014572990015617293,0.014572990015617293
2023-09-24 00:00:00,9,24,0,4.949724182061894,5.027147856506967,-0.0774236744450727,0.0774236744450727
2023-09-24 06:00:00,9,24,6,4.95220082846077,4.951390660380971,0.0008101680797985011,0.0008101680797985011
2023-09-24 12:00:00,9,24,12,7.876623153271825,8.100609578585726,-0.22398642531390056,0.22398642531390056
2023-09-24 18:00:00,9,24,18,5.111251523507855,5.192017954568961,-0.08076643106110559,0.08076643106110559
2023-09-25 00:00:00,9,25,0,5.7595770356520495,5.0799140932446285,0.679662942407421,0.679662942407421
2023-09-25 06:00:00,9,25,6,5.2981269339551496,5.3984742426363335,-0.10034730868118391,0.10034730868118391
2023-09-25 12:00:00,9,25,12,7.922484197291002,7.5337409336208765,0.38874326367012557,0.38874326367012557
2023-09-25 18:00:00,9,25,18,5.515888641215303,5.498995596608228,0.016893044607075858,0.016893044607075858
2023-09-26 00:00:00,9,26,0,5.0584700615787845,4.907726574997231,0.15074348658155312,0.15074348658155312
2023-09-26 06:00:00,9,26,6,5.617454897166361,5.616387669653553,0.0010672275128085218,0.0010672275128085218
2023-09-26 12:00:00,9,26,12,7.915814273438119,7.864438365486795,0.051375907951324074,0.051375907951324074
2023-09-26 18:00:00,9,26,18,5.06575050618967,5.120152492365834,-0.05440198617616421,0.05440198617616421
2023-09-27 00:00:00,9,27,0,4.627183997646039,4.711323572240017,-0.08413957459397814,0.08413957459397814
2023-09-27 06:00:00,9,27,6,4.812342412729702,5.017419989165314,-0.2050775764356123,0.2050775764356123
2023-09-27 12:00:00,9,27,12,7.800746049271,7.712629648468147,0.08811640080285255,0.08811640080285255
2023-09-27 18:00:00,9,27,18,5.514924287585144,5.2971065651369065,0.21781772244823738,0.21781772244823738
2023-09-28 00:00:00,9,28,0,4.749601518254055,4.841019032565021,-0.09141751431096612,0.09141751431096612
2023-09-28 06:00:00,9,28,6,5.250434921992625,5.231805356696051,0.01862956529657378,0.01862956529657378
2023-09-28 12:00:00,9,28,12,7.630215083228959,7.42236702546016,0.2078480577687989,0.2078480577687989
2023-09-28 18:00:00,9,28,18,5.411457843594619,5.27229848580962,0.13915935778499833,0.13915935778499833
2023-09-29 00:00:00,9,29,0,4.315240627887453,4.492794317919269,-0.17755369003181531,0.17755369003181531
2023-09-29 06:00:00,9,29,6,5.377381759750095,5.117620617536253,0.2597611422138417,0.2597611422138417
2023-09-29 12:00:00,9,29,12,7.143944238793208,7.438459709577508,-0.29451547078430007,0.29451547078430007
2023-09-29 18:00:00,9,29,18,4.711213967931031,4.800509201459217,-0.08929523352818602,0.08929523352818602
2023-09-30 00:00:00,9,30,0,4.38181360497611,4.608305331791363,-0.22649172681525265,0.22649172681525265
2023-09-30 06:00:00,9,30,6,4.691686449268321,4.769612101432381,-0.07792565216406011,0.07792565216406011
2023-09-30 12:00:00,9,30,12,7.281764871069472,7.412239918706515,-0.13047504763704332,0.13047504763704332
2023-09-30 18:00:00,9,30,18,4.72541228275778,4.944547213525777,-0.2191349307679964,0.2191349307679964
2023-10-01 00:00:00,10,1,0,4.891349248631673,4.699258310355725,0.1920909382759488,0.1920909382759488
2023-10-01 06:00:00,10,1,6,5.118829943494618,5.089460248879303,0.029369694615315467,0.029369694615315467
2023-10-01 12:00:00,10,1,12,7.993249045787855,7.81642581176302,0.1768232340248348,0.1768232340248348
2023-10-01 18:00:00,10,1,18,5.108345800231199,5.233754405662076,-0.12540860543087629,0.12540860543087629
2023-10-02 00:00:00,10,2,0,4.293835305819612,4.391427560007146,-0.09759225418753381,0.09759225418753381
2023-10-02 06:00:00,10,2,6,4.744627393628714,4.828380690473692,-0.08375329684497768,0.08375329684497768
2023-10-02 12:00:00,10,2,12,7.774718623258836,7.799152074299547,-0.024433451040711596,0.024433451040711596
2023-10-02 18:00:00,10,2,18,4.97205109829288,4.965199121177092,0.0068519771157884435,0.0068519771157884435
2023-10-03 00:00:00,10,3,0,4.684154740139912,4.774388932294912,-0.09023419215499917,0.09023419215499917
2023-10-03 06:00:00,10,3,6,4.740474927609824,4.950704780326305,-0.21022985271648054,0.21022985271648054
2023-10-03 12:00:00,10,3,12,7.050659779453855,7.259461983878854,-0.20880220442499908,0.20880220442499908
2023-10-03 18:00:00,10,3,18,4.686100297956861,4.780318747196891,-0.09421844924003064,0.09421844924003064
2023-10-04 00:00:00,10,4,0,5.039459246277891,4.807985347150699,0.23147389912719252,0.23147389912719252
2023-10-04 06:00:00,10,4,6,4.877448719046694,4.9225080443297475,-0.04505932528305312,0.04505932528305312
2023-10-04 12:00:00,10,4,12,7.584238019686418,7.25175677419632,0.33248124549009805,0.33248124549009805
2023-10-04 18:00:00,10,4,18,4.919285855747807,5.046262558682194,-0.12697670293438712,0.12697670293438712
2023-10-05 00:00:00,10,5,0,5.13505346557989,4.623527450428931,0.5115260151509595,0.5115260151509595
2023-10-05 06:00:00,10,5,6,4.961797039098845,4.831087444518365,0.13070959458047948,0.13070959458047948
2023-10-05 12:00:00,10,5,12,7.808620116921207,7.546871077882196,0.26174903903901114,0.26174903903901114
2023-10-05 18:00:00,10,5,18,4.821227732613919,4.900650776782835,-0.07942304416891588,0.07942304416891588
2023-10-06 00:00:00,10,6,0,4.378655321284473,4.472845466943084,-0.09419014565861072,0.09419014565861072
2023-10-06 06:00:00,10,6,6,5.119553968002008,4.781375998218267,0.33817796978374126,0.33817796978374126
2023-10-06 12:00:00,10,6,12,7.518788496004108,7.590818046297375,-0.07202955029326752,0.07202955029326752
2023-10-06 18:00:00,10,6,18,5.027849243614912,5.0283586398211435,-0.0005093962062314716,0.0005093962062314716
2023-10-07 00:00:00,10,7,0,4.50828593077128,4.402641133254071,0.10564479751720945,0.10564479751720945
2023-10-07 06:00:00,10,7,6,4.84528640232888,4.7287710191638315,0.11651538316504872,0.11651538316504872
2023-10-07 12:00:00,10,7,12,7.219781739802951,7.179755089496123,0.04002665030682806,0.04002665030682806
2023-10-07 18:00:00,10,7,18,4.930500152691731,4.967031921058302,-0.03653176836657135,0.03653176836657135
2023-10-08 00:00:00,10,8,0,4.298456903668635,4.315246192854089,-0.016789289185454415,0.016789289185454415
2023-10-08 06:00:00,10,8,6,5.435146629397112,5.1978577888406505,0.23728884055646127,0.23728884055646127
2023-10-08 12:00:00,10,8,12,7.327354672445624,7.282000871516756,0.04535380092886854,0.04535380092886854
2023-10-08 18:00:00,10,8,18,4.833439108068124,4.961363087643411,-0.12792397957528756,0.12792397957528756
2023-10-09 00:00:00,10,9,0,4.4473505278646455,4.531792796604021,-0.08444226873937577,0.08444226873937577
2023-10-09 06:00:00,10,9,6,4.23153284786742,4.711368921851185,-0.4798360739837646,0.4798360739837646
2023-10-09 12:00:00,10,9,12,7.254247341364344,7.244679807140626,0.009567534223718255,0.009567534223718255
2023-10-09 18:00:00,10,9,18,4.887557303342819,4.616063488671618,0.27149381467120026,0.27149381467120026
2023-10-10 00:00:00,10,10,0,4.4287983703101945,4.465068235979114,-0.03626986566891954,0.03626986566891954
2023-10-10 06:00:00,10,10,6,5.143971459226474,4.697776280482214,0.4461951787442606,0.4461951787442606
2023-10-10 12:00:00,10,10,12,6.906428368322932,7.2229447137924465,-0.31651634546951435,0.31651634546951435
2023-10-10 18:00:00,10,10,18,5.244718189896196,4.8993226957358536,0.34539549416034276,0.34539549416034276
2023-10-11 00:00:00,10,11,0,4.654286357661634,4.473789481767423,0.18049687589421026,0.18049687589421026
2023-10-11 06:00:00,10,11,6,4.858970000763469,4.978129151715687,-0.11915915095221852,0.11915915095221852
2023-10-11 12:00:00,10,11,12,7.087243273673319,6.9974807656462765,0.08976250802704211,0.08976250802704211
2023-10-11 18:00:00,10,11,18,5.490067091216752,5.246879811940796,0.24318727927595596,0.24318727927595596
2023-10-12 00:00:00,10,12,0,3.9401493049561833,4.181101638110055,-0.2409523331538721,0.2409523331538721
2023-10-12 06:00:00,10,12,6,4.9375513714643295,4.8656036306194315,0.07194774084489808,0.07194774084489808
2023-10-12 12:00:00,10,12,12,6.993877574135591,7.0179658168747565,-0.024088242739165544,0.024088242739165544
2023-10-12 18:00:00,10,12,18,4.612641652921667,4.795411261266231,-0.18276960834456446,0.18276960834456446
2023-10-13 00:00:00,10,13,0,4.764840741956232,4.390453133986266,0.3743876079699664,0.3743876079699664
2023-10-13 06:00:00,10,13,6,4.84680215413198,4.8253254990624725,0.0214766550695078,0.0214766550695078
2023-10-13 12:00:00,10,13,12,6.715617037725983,6.992954965750478,-0.27733792802449475,0.27733792802449475
2023-10-13 18:00:00,10,13,18,4.717182495794053,4.753782193017042,-0.0365996972229885,0.0365996972229885
2023-10-14 00:00:00,10,14,0,4.5099296208637885,4.445540439236889,0.06438918162689955,0.06438918162689955
2023-10-14 06:00:00,10,14,6,4.8176585822880265,4.945005143918887,-0.12734656163086022,0.12734656163086022
2023-10-14 12:00:00,10,14,12,7.17531123423837,7.358618791151864,-0.1833075569134941,0.1833075569134941
2023-10-14 18:00:00,10,14,18,4.6920926961104055,4.9054084609904125,-0.21331576488000703,0.21331576488000703
2023-10-15 00:00:00,10,15,0,4.076516307407099,4.212619248427831,-0.13610294102073262,0.13610294102073262
2023-10-15 06:00:00,10,15,6,4.959051930057098,4.830794230160078,0.12825769989701996,0.12825769989701996
2023-10-15 12:00:00,10,15,12,7.347799254380977,7.1327305696427015,0.21506868473827545,0.21506868473827545
2023-10-15 18:00:00,10,15,18,4.203491606638116,4.530640513214638,-0.3271489065765216,0.3271489065765216
2023-10-16 00:00:00,10,16,0,4.336443735062141,4.300036456298647,0.0364072787634937,0.0364072787634937
2023-10-16 06:00:00,10,16,6,4.718041168100253,4.649227124869883,0.0688140432303701,0.0688140432303701
2023-10-16 12:00:00,10,16,12,7.420016894128419,7.116050987107679,0.3039659070207401,0.3039659070207401
2023-10-16 18:00:00,10,16,18,5.198563488742344,4.902631529938503,0.29593195880384116,0.29593195880384116
2023-10-17 00:00:00,10,17,0,4.227537428439573,4.320097344012426,-0.09255991557285359,0.09255991557285359
2023-10-17 06:00:00,10,17,6,5.197898182076648,5.127748712055332,0.07014947002131677,0.07014947002131677
2023-10-17 12:00:00,10,17,12,6.939819308170947,7.112232729900941,-0.17241342172999374,0.17241342172999374
2023-10-17 18:00:00,10,17,18,4.806661530869708,4.994785004684281,-0.1881234738145725,0.1881234738145725
2023-10-18 00:00:00,10,18,0,4.227337622965133,4.245532066468704,-0.018194443503571023,0.018194443503571023
2023-10-18 06:00:00,10,18,6,4.574192205502972,4.780834266213304,-0.2066420607103323,0.2066420607103323
2023-10-18 12:00:00,10,18,12,7.087076323054494,7.150959501741719,-0.0638831786872247,0.0638831786872247
2023-10-18 18:00:00,10,18,18,4.437800741294911,4.700955007566759,-0.26315426627184824,0.26315426627184824
2023-10-19 00:00:00,10,19,0,4.59060871692814,4.159466308911889,0.43114240801625137,0.43114240801625137
2023-10-19 06:00:00,10,19,6,4.454105923607088,4.5306773453675255,-0.07657142176043763,0.07657142176043763
2023-10-19 12:00:00,10,19,12,6.26113958786839,6.771233146695469,-0.5100935588270783,0.5100935588270783
2023-10-19 18:00:00,10,19,18,4.671207077133015,4.676224850381857,-0.005017773248841451,0.005017773248841451
2023-10-20 00:00:00,10,20,0,4.050001979403577,3.9200845493097343,0.1299174300938426,0.1299174300938426
2023-10-20 06:00:00,10,20,6,4.616033265109213,4.574077463948754,0.041955801160458606,0.041955801160458606
2023-10-20 12:00:00,10,20,12,7.102165543104362,6.825255259578802,0.27691028352555946,0.27691028352555946
2023-10-20 18:00:00,10,20,18,4.574527973937291,4.465744495347296,0.10878347858999504,0.10878347858999504
2023-10-21 00:00:00,10,21,0,4.786437436041064,4.5625590982285065,0.2238783378125575,0.2238783378125575
2023-10-21 06:00:00,10,21,6,4.751507696594644,4.577740033651279,0.17376766294336576,0.17376766294336576
2023-10-21 12:00:00,10,21,12,6.79041314331448,7.120776772847234,-0.3303636295327541,0.3303636295327541
2023-10-21 18:00:00,10,21,18,4.728333626866329,4.544959792370661,0.1833738344956677,0.1833738344956677
2023-10-22 00:00:00,10,22,0,4.627832759929883,4.4707415787668605,0.15709118116302268,0.15709118116302268
2023-10-22 06:00:00,10,22,6,4.743665930816556,4.419015258170605,0.3246506726459515,0.3246506726459515
2023-10-22 12:00:00,10,22,12,6.604558919754612,6.827765370325115,-0.22320645057050292,0.22320645057050292
2023-10-22 18:00:00,10,22,18,4.619850255486396,4.532360228999139,0.08749002648725668,0.08749002648725668
2023-10-23 00:00:00,10,23,0,3.66050947542084,3.9461318633490845,-0.2856223879282447,0.2856223879282447
2023-10-23 06:00:00,10,23,6,4.826892723892975,4.601965025927127,0.22492769796584788,0.22492769796584788
2023-10-23 12:00:00,10,23,12,6.933088549151545,6.914074363787923,0.019014185363622538,0.019014185363622538
2023-10-23 18:00:00,10,23,18,4.641269313493782,4.484516637291011,0.1567526762027711,0.1567526762027711
2023-10-24 00:00:00,10,24,0,4.6796217291957545,4.5156454088408156,0.16397632035493892,0.16397632035493892
2023-10-24 06:00:00,10,24,6,4.43236045679545,4.335357908252377,0.097002548543073,0.097002548543073
2023-10-24 12:00:00,10,24,12,6.7981274074216325,6.539166028334385,0.25896137908724715,0.25896137908724715
2023-10-24 18:00:00,10,24,18,4.787965382708163,4.614732695786343,0.17323268692181948,0.17323268692181948
2023-10-25 00:00:00,10,25,0,4.370722289958328,4.189189984840502,0.18153230511782592,0.18153230511782592
2023-10-25 06:00:00,10,25,6,4.457479796054826,4.885909030955901,-0.428429234901075,0.428429234901075
2023-10-25 12:00:00,10,25,12,6.513951262767545,6.4819985620213645,0.03195270074618062,0.03195270074618062
2023-10-25 18:00:00,10,25,18,4.731769755654887,4.704101305463742,0.027668450191145055,0.027668450191145055
2023-10-26 00:00:00,10,26,0,4.032683868318659,4.103091178666957,-0.07040731034829761,0.07040731034829761
2023-10-26 06:00:00,10,26,6,4.220463232098436,4.298136951014316,-0.0776737189158796,0.0776737189158796
2023-10-26 12:00:00,10,26,12,6.396233611904933,6.5951058544834416,-0.198872242578509,0.198872242578509
2023-10-26 18:00:00,10,26,18,4.328564049485702,4.356404612291687,-0.027840562805985236,0.027840562805985236
2023-10-27 00:00:00,10,27,0,3.650433589475225,3.604709650241377,0.04572393923384821,0.04572393923384821
2023-10-27 06:00:00,10,27,6,4.75386260660134,4.4017894860518645,0.35207312054947515,0.35207312054947515
2023-10-27 12:00:00,10,27,12,6.482309695948866,6.682732432147696,-0.20042273619882955,0.20042273619882955
2023-10-27 18:00:00,10,27,18,5.230063793532998,4.925245541805216,0.30481825172778176,0.30481825172778176
2023-10-28 00:00:00,10,28,0,4.021500137224454,3.9140106821655802,0.10748945505887342,0.10748945505887342
2023-10-28 06:00:00,10,28,6,3.98572501396989,4.3302996908881255,-0.3445746769182354,0.3445746769182354
2023-10-28 12:00:00,10,28,12,6.284489641822322,6.393418970879728,-0.10892932905740604,0.10892932905740604
2023-10-28 18:00:00,10,28,18,4.364118146749895,4.265782862095501,0.0983352846543939,0.0983352846543939
2023-10-29 00:00:00,10,29,0,4.012612961772885,3.90144251547317,0.1111704462997154,0.1111704462997154
2023-10-29 06:00:00,10,29,6,4.492021197839712,4.377185238373308,0.11483595946640435,0.11483595946640435
2023-10-29 12:00:00,10,29,12,6.414568790313651,6.527530746766537,-0.11296195645288609,0.11296195645288609
2023-10-29 18:00:00,10,29,18,4.527136362725945,4.380692867765975,0.14644349495996956,0.14644349495996956
2023-10-30 00:00:00,10,30,0,3.7982212910907047,3.71567254004409,0.08254875104661474,0.08254875104661474
2023-10-30 06:00:00,10,30,6,4.187964582229847,4.363853564557442,-0.17588898232759576,0.17588898232759576
2023-10-30 12:00:00,10,30,12,6.164257078202255,6.387176868943975,-0.2229197907417193,0.2229197907417193
2023-10-30 18:00:00,10,30,18,4.61666994991605,4.447978498276197,0.16869145163985255,0.16869145163985255
2023-10-31 00:00:00,10,31,0,3.9598993319698432,4.133793680740211,-0.17389434877036747,0.17389434877036747
2023-10-31 06:00:00,10,31,6,4.712235488691738,4.454232375522399,0.2580031131693392,0.2580031131693392
2023-10-31 12:00:00,10,31,12,6.261988450903043,6.361420140688788,-0.09943168978574501,0.09943168978574501
2023-10-31 18:00:00,10,31,18,4.41149463034288,4.265551579931814,0.14594305041106637,0.14594305041106637
2023-11-01 00:00:00,11,1,0,4.865415245042903,4.754864680085553,0.11055056495735016,0.11055056495735016
2023-11-01 06:00:00,11,1,6,4.465794927086558,4.232861519042733,0.23293340804382456,0.23293340804382456
2023-11-01 12:00:00,11,1,12,6.1239378830969935,6.2962520570574485,-0.172314173960455,0.172314173960455
2023-11-01 18:00:00,11,1,18,4.478761948382891,4.206295302160308,0.27246664622258265,0.27246664622258265
2023-11-02 00:00:00,11,2,0,3.0753997827920925,3.29121389395634,-0.21581411116424754,0.21581411116424754
2023-11-02 06:00:00,11,2,6,4.520337997708072,4.44992147874259,0.07041651896548196,0.07041651896548196
2023-11-02 12:00:00,11,2,12,6.517361900203445,6.421295088194172,0.09606681200927358,0.09606681200927358
2023-11-02 18:00:00,11,2,18,4.261003980799442,4.230365527102893,0.030638453696549384,0.030638453696549384
2023-11-03 00:00:00,11,3,0,4.023637187580219,3.8608548829575122,0.1627823046227066,0.1627823046227066
2023-11-03 06:00:00,11,3,6,4.172844049963567,4.305258780773805,-0.1324147308102379,0.1324147308102379
2023-11-03 12:00:00,11,3,12,6.080337019605184,6.12174222987554,-0.04140521027035593,0.04140521027035593
2023-11-03 18:00:00,11,3,18,4.0976650615352925,4.456338296968355,-0.35867323543306284,0.35867323543306284
2023-11-04 00:00:00,11,4,0,4.409655025401522,4.159034975168839,0.2506200502326825,0.2506200502326825
2023-11-04 06:00:00,11,4,6,3.8160809439689314,4.029126974496261,-0.21304603052732984,0.21304603052732984
2023-11-04 12:00:00,11,4,12,6.199905720175593,6.281542483188392,-0.08163676301279921,0.08163676301279921
2023-11-04 18:00:00,11,4,18,4.20760555437945,3.8859810420578182,0.3216245123216317,0.3216245123216317
2023-11-05 00:00:00,11,5,0,4.111682778259512,4.163467072151492,-0.051784293891979694,0.051784293891979694
2023-11-05 06:00:00,11,5,6,4.367514136516932,4.210507274927462,0.15700686158946997,0.15700686158946997
2023-11-05 12:00:00,11,5,12,5.739584889185646,6.0870143275048045,-0.34742943831915873,0.34742943831915873
2023-11-05 18:00:00,11,5,18,4.199183191611417,4.1629622918551705,0.03622089975624654,0.03622089975624654
2023-11-06 00:00:00,11,6,0,4.1848645936370135,3.931034752407633,0.25382984122938046,0.25382984122938046
2023-11-06 06:00:00,11,6,6,4.531640056283959,4.252355622465681,0.27928443381827783,0.27928443381827783
2023-11-06 12:00:00,11,6,12,6.330475379128514,6.340662449137497,-0.01018707000898278,0.01018707000898278
2023-11-06 18:00:00,11,6,18,3.9355851198413454,4.174359689627969,-0.23877456978662348,0.23877456978662348
2023-11-07 00:00:00,11,7,0,3.836949823211897,3.8232028683201422,0.013746954891754815,0.013746954891754815
2023-11-07 06:00:00,11,7,6,3.74567432030124,4.197404493654683,-0.4517301733534431,0.4517301733534431
2023-11-07 12:00:00,11,7,12,5.845429238110008,5.918598820907832,-0.07316958279782337,0.07316958279782337
2023-11-07 18:00:00,11,7,18,3.734432729693968,3.9524570562414754,-0.21802432654750747,0.21802432654750747
2023-11-08 00:00:00,11,8,0,3.4936220417428028,3.5147426245992093,-0.0211205828564065,0.0211205828564065
2023-11-08 06:00:00,11,8,6,4.439651390893851,4.497628868218155,-0.057977477324303806,0.057977477324303806
2023-11-08 12:00:00,11,8,12,6.386178293458246,6.149015290942332,0.23716300251591438,0.23716300251591438
2023-11-08 18:00:00,11,8,18,4.021731633932661,4.087804118674669,-0.06607248474200844,0.06607248474200844
2023-11-09 00:00:00,11,9,0,3.4497116632336127,3.6968968001243643,-0.2471851368907516,0.2471851368907516
2023-11-09 06:00:00,11,9,6,4.314235294157115,4.205251843304381,0.10898345085273409,0.10898345085273409
2023-11-09 12:00:00,11,9,12,6.330884576256194,6.137316986842895,0.19356758941329932,0.19356758941329932
2023-11-09 18:00:00,11,9,18,4.15986245136399,4.296232672085245,-0.13637022072125493,0.13637022072125493
2023-11-10 00:00:00,11,10,0,3.570712046781433,3.7041185933171414,-0.1334065465357086,0.1334065465357086
2023-11-10 06:00:00,11,10,6,4.147971418463099,4.2248469485433695,-0.0768755300802706,0.0768755300802706
2023-11-10 12:00:00,11,10,12,6.181147403816986,6.250947193751379,-0.06979978993439317,0.06979978993439317
2023-11-10 18:00:00,11,10,18,4.090233652242175,4.042237951952734,0.04799570028944178,0.04799570028944178
2023-11-11 00:00:00,11,11,0,3.8576759174839967,3.844593683357282,0.01308223412671472,0.01308223412671472
2023-11-11 06:00:00,11,11,6,4.1952830179498966,4.022556312662077,0.1727267052878192,0.1727267052878192
2023-11-11 12:00:00,11,11,12,5.931878329711916,5.9710808556734385,-0.03920252596152274,0.03920252596152274
2023-11-11 18:00:00,11,11,18,4.256507388210511,4.163937515499398,0.09256987271111328,0.09256987271111328
2023-11-12 00:00:00,11,12,0,3.762903699571433,3.7824875970748213,-0.019583897503388403,0.019583897503388403
2023-11-12 06:00:00,11,12,6,4.348414235974435,4.075547504680272,0.2728667312941626,0.2728667312941626
2023-11-12 12:00:00,11,12,12,5.790815740009356,6.011977907138868,-0.22116216712951164,0.22116216712951164
2023-11-12 18:00:00,11,12,18,3.821856497838523,3.8021674161575336,0.019689081680989595,0.019689081680989595
2023-11-13 00:00:00,11,13,0,3.5398253889375875,3.4312522204851006,0.10857316845248688,0.10857316845248688
2023-11-13 06:00:00,11,13,6,3.710536366448638,3.9798291846976785,-0.2692928182490406,0.2692928182490406
2023-11-13 12:00:00,11,13,12,6.229273258828286,6.06708167913219,0.16219157969609554,0.16219157969609554
2023-11-13 18:00:00,11,13,18,4.336010061804871,3.9684417924367206,0.3675682693681508,0.3675682693681508
2023-11-14 00:00:00,11,14,0,3.3294646280934104,3.3924301699188466,-0.06296554182543623,0.06296554182543623
2023-11-14 06:00:00,11,14,6,4.296946113977315,3.9230477339365977,0.3738983800407172,0.3738983800407172
2023-11-14 12:00:00,11,14,12,5.963252627130205,5.808010923977755,0.15524170315245023,0.15524170315245023
2023-11-14 18:00:00,11,14,18,4.102339750004466,4.080288125556193,0.02205162444827291,0.02205162444827291
2023-11-15 00:00:00,11,15,0,3.3520557944977685,3.4506731526510293,-0.09861735815326078,0.09861735815326078
2023-11-15 06:00:00,11,15,6,3.829631733714775,3.9385764302752984,-0.10894469656052319,0.10894469656052319
2023-11-15 12:00:00,11,15,12,6.124730631136746,6.015895723532861,0.10883490760388526,0.10883490760388526
2023-11-15 18:00:00,11,15,18,3.612698286952425,3.7005062667370403,-0.08780797978461541,0.08780797978461541
2023-11-16 00:00:00,11,16,0,3.347164725597789,3.357434368429756,-0.010269642831966852,0.010269642831966852
2023-11-16 06:00:00,11,16,6,3.7974484425094,3.839919617900315,-0.04247117539091505,0.04247117539091505
2023-11-16 12:00:00,11,16,12,5.447064738804957,5.5923611371160105,-0.14529639831105357,0.14529639831105357
2023-11-16 18:00:00,11,16,18,3.802321321009793,3.8896017409699546,-0.08728041996016156,0.08728041996016156
2023-11-17 00:00:00,11,17,0,3.709422547001748,3.5736665692636334,0.13575597773811454,0.13575597773811454
2023-11-17 06:00:00,11,17,6,3.9078997704904417,3.9684042055438407,-0.060504435053398975,0.060504435053398975
2023-11-17 12:00:00,11,17,12,5.709311106044413,5.698393632377859,0.010917473666554045,0.010917473666554045
2023-11-17 18:00:00,11,17,18,3.5427801093024214,3.648117237828299,-0.10533712852587751,0.10533712852587751
2023-11-18 00:00:00,11,18,0,3.259116829867555,3.2785121101795425,-0.019395280311987673,0.019395280311987673
2023-11-18 06:00:00,11,18,6,4.011768229612095,3.9065002257878634,0.1052680038242313,0.1052680038242313
2023-11-18 12:00:00,11,18,12,5.639847334986552,5.710603601327748,-0.07075626634119647,0.07075626634119647
2023-11-18 18:00:00,11,18,18,3.462200582626538,3.654091440538846,-0.1918908579123082,0.1918908579123082
2023-11-19 00:00:00,11,19,0,3.159675579022885,3.159989388105811,-0.0003138090829257756,0.0003138090829257756
2023-11-19 06:00:00,11,19,6,4.300628707303623,4.196636678504142,0.10399202879948177,0.10399202879948177
2023-11-19 12:00:00,11,19,12,5.484880998986819,5.790187794523614,-0.3053067955367954,0.3053067955367954
