datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2024-09-15 00:00:00,9,15,0,5.284556258122963,5.117019765374301,0.16753649274866245,0.16753649274866245
2024-09-15 06:00:00,9,15,6,5.472663065893097,5.302550434206928,0.17011263168616875,0.17011263168616875
2024-09-15 12:00:00,9,15,12,7.731255785696132,7.661382479000698,0.06987330669543379,0.06987330669543379
2024-09-15 18:00:00,9,15,18,5.3238804017790775,5.563404432292327,-0.2395240305132491,0.2395240305132491
2024-09-16 00:00:00,9,16,0,4.584351798972939,4.69903991488858,-0.11468811591564076,0.11468811591564076
2024-09-16 06:00:00,9,16,6,5.289355055824047,5.1941397052056235,0.09521535061842368,0.09521535061842368
2024-09-16 12:00:00,9,16,12,7.45994673276974,7.6256869603656074,-0.16574022759586704,0.16574022759586704
2024-09-16 18:00:00,9,16,18,5.637428082601696,5.379659543408458,0.25776853919323806,0.25776853919323806
2024-09-17 00:00:00,9,17,0,4.706501622061633,4.978076970765898,-0.2715753487042649,0.2715753487042649
2024-09-17 06:00:00,9,17,6,4.956701753769632,5.021523874681588,-0.0648221209119555,0.0648221209119555
2024-09-17 12:00:00,9,17,12,7.981816302299617,7.69482192882448,0.286994373475137,0.286994373475137
2024-09-17 18:00:00,9,17,18,5.702859326837283,5.659371317563399,0.043488009273883854,0.043488009273883854
2024-09-18 00:00:00,9,18,0,4.856648493254535,4.865611357630375,-0.008962864375839708,0.008962864375839708
2024-09-18 06:00:00,9,18,6,4.92563796621708,5.0755089292722255,-0.1498709630551458,0.1498709630551458
2024-09-18 12:00:00,9,18,12,7.654308030772784,7.727115318233023,-0.07280728746023879,0.07280728746023879
2024-09-18 18:00:00,9,18,18,5.688306702099071,5.466334281892001,0.2219724202070701,0.2219724202070701
2024-09-19 00:00:00,9,19,0,4.9272233334201365,4.870325783625282,0.056897549794854285,0.056897549794854285
2024-09-19 06:00:00,9,19,6,5.4504900362043545,5.407089149996411,0.04340088620794358,0.04340088620794358
2024-09-19 12:00:00,9,19,12,7.683563481360495,7.890121515725704,-0.2065580343652087,0.2065580343652087
2024-09-19 18:00:00,9,19,18,4.626752801462208,5.0332415073779275,-0.4064887059157192,0.4064887059157192
2024-09-20 00:00:00,9,20,0,5.1895462867465145,5.012211385465077,0.17733490128143714,0.17733490128143714
2024-09-20 06:00:00,9,20,6,5.464597286846676,5.135387513136683,0.3292097737099926,0.3292097737099926
2024-09-20 12:00:00,9,20,12,8.04281165185508,7.787740473441244,0.25507117841383664,0.25507117841383664
2024-09-20 18:00:00,9,20,18,5.388991612673667,5.441289674169841,-0.05229806149617389,0.05229806149617389
2024-09-21 00:00:00,9,21,0,4.713788442860564,4.535974380163257,0.17781406269730748,0.17781406269730748
2024-09-21 06:00:00,9,21,6,5.1174507415556825,5.1631612700131155,-0.045710528457433064,0.045710528457433064
2024-09-21 12:00:00,9,21,12,7.330232551789634,7.407781380370268,-0.07754882858063361,0.07754882858063361
2024-09-21 18:00:00,9,21,18,5.70864454675118,5.456977768185569,0.25166677856561126,0.25166677856561126
2024-09-22 00:00:00,9,22,0,4.6613341331307705,4.53198764126762,0.12934649186315017,0.12934649186315017
2024-09-22 06:00:00,9,22,6,4.908545013327746,4.999657199384457,-0.09111218605671123,0.09111218605671123
2024-09-22 12:00:00,9,22,12,7.916408296485386,7.787800273902398,0.12860802258298776,0.12860802258298776
2024-09-22 18:00:00,9,22,18,5.643895600264573,5.376314284060688,0.26758131620388514,0.26758131620388514
2024-09-23 00:00:00,9,23,0,4.693920676125835,4.7139898809998355,-0.020069204874000768,0.020069204874000768
2024-09-23 06:00:00,9,23,6,5.211154066856802,4.965512879335877,0.245641187520925,0.245641187520925
2024-09-23 12:00:00,9,23,12,8.097572740361931,8.088654017688722,0.0089187226732097,0.0089187226732097
2024-09-23 18:00:00,9,23,18,4.989132353132959,4.975085973437863,0.014046379695096256,0.014046379695096256
2024-09-24 00:00:00,9,24,0,4.813799219517755,4.519659135989114,0.2941400835286405,0.2941400835286405
2024-09-24 06:00:00,9,24,6,5.307735865154863,5.5290313694022695,-0.22129550424740607,0.22129550424740607
2024-09-24 12:00:00,9,24,12,7.171290142944115,7.466753863738443,-0.29546372079432803,0.29546372079432803
2024-09-24 18:00:00,9,24,18,5.050844897865538,5.151429528258558,-0.10058463039302001,0.10058463039302001
2024-09-25 00:00:00,9,25,0,4.606003898364411,4.762585825673303,-0.15658192730889198,0.15658192730889198
2024-09-25 06:00:00,9,25,6,4.620831928217346,4.882248642330841,-0.2614167141134951,0.2614167141134951
2024-09-25 12:00:00,9,25,12,7.95768105824699,8.055803809626108,-0.09812275137911719,0.09812275137911719
2024-09-25 18:00:00,9,25,18,5.381328360376743,5.131988591200107,0.24933976917663525,0.24933976917663525
2024-09-26 00:00:00,9,26,0,5.146395078769539,5.081348341547476,0.06504673722206356,0.06504673722206356
2024-09-26 06:00:00,9,26,6,5.430359015324286,5.338256239372158,0.09210277595212801,0.09210277595212801
2024-09-26 12:00:00,9,26,12,7.62554713931741,7.349319285689818,0.27622785362759217,0.27622785362759217
2024-09-26 18:00:00,9,26,18,5.615762790956766,5.521700789645125,0.09406200131164066,0.09406200131164066
2024-09-27 00:00:00,9,27,0,4.600749068622998,4.646847836903256,-0.04609876828025783,0.04609876828025783
2024-09-27 06:00:00,9,27,6,5.237396727610328,5.169899289455792,0.06749743815453613,0.06749743815453613
2024-09-27 12:00:00,9,27,12,7.616888197865128,7.452260090356254,0.16462810750887424,0.16462810750887424
2024-09-27 18:00:00,9,27,18,4.970507779745424,4.989407332788763,-0.018899553043338457,0.018899553043338457
2024-09-28 00:00:00,9,28,0,4.418710165628288,4.613709940721261,-0.19499977509297306,0.19499977509297306
2024-09-28 06:00:00,9,28,6,4.779126239781384,4.8232646586317065,-0.04413841885032266,0.04413841885032266
2024-09-28 12:00:00,9,28,12,7.523407515680076,7.5988637391527325,-0.07545622347265635,0.07545622347265635
2024-09-28 18:00:00,9,28,18,5.278213781275618,5.1990094619518175,0.07920431932380012,0.07920431932380012
2024-09-29 00:00:00,9,29,0,4.896747179473407,4.840354443485672,0.05639273598773542,0.05639273598773542
2024-09-29 06:00:00,9,29,6,5.2696001630394,5.059790260628374,0.2098099024110267,0.2098099024110267
2024-09-29 12:00:00,9,29,12,7.680433649604724,7.6444544124432765,0.03597923716144713,0.03597923716144713
2024-09-29 18:00:00,9,29,18,4.894772954776944,4.766439295674231,0.12833365910271333,0.12833365910271333
2024-09-30 00:00:00,9,30,0,4.107877291228146,4.516799510275271,-0.4089222190471249,0.4089222190471249
2024-09-30 06:00:00,9,30,6,4.75404801669599,4.975349895957328,-0.22130187926133793,0.22130187926133793
2024-09-30 12:00:00,9,30,12,7.800682197470424,7.536101050582681,0.2645811468877435,0.2645811468877435
2024-09-30 18:00:00,9,30,18,4.773099777955201,4.928885248774152,-0.15578547081895078,0.15578547081895078
2024-10-01 00:00:00,10,1,0,4.605992150834249,4.694253144897232,-0.08826099406298304,0.08826099406298304
2024-10-01 06:00:00,10,1,6,5.7018242099907015,5.541295129299292,0.16052908069140948,0.16052908069140948
2024-10-01 12:00:00,10,1,12,7.318305285556895,7.474815978968068,-0.15651069341117285,0.15651069341117285
2024-10-01 18:00:00,10,1,18,5.118541503438673,5.0125875689970885,0.10595393444158496,0.10595393444158496
2024-10-02 00:00:00,10,2,0,4.327265886813045,4.420340247786638,-0.0930743609735929,0.0930743609735929
2024-10-02 06:00:00,10,2,6,4.989420471433427,4.9814916338282895,0.00792883760513785,0.00792883760513785
2024-10-02 12:00:00,10,2,12,7.666338618604137,7.558747565695367,0.10759105290877002,0.10759105290877002
2024-10-02 18:00:00,10,2,18,5.210027082243716,5.022563096973527,0.18746398527018915,0.18746398527018915
2024-10-03 00:00:00,10,3,0,5.026988807195421,4.783671006542375,0.2433178006530463,0.2433178006530463
2024-10-03 06:00:00,10,3,6,4.781576351845127,5.0078659760798105,-0.2262896242346839,0.2262896242346839
2024-10-03 12:00:00,10,3,12,7.288891303340094,7.3147157223002255,-0.025824418960131545,0.025824418960131545
2024-10-03 18:00:00,10,3,18,4.607693014850948,4.903685736649277,-0.2959927217983287,0.2959927217983287
2024-10-04 00:00:00,10,4,0,4.681856152162972,4.694196840663414,-0.012340688500442454,0.012340688500442454
2024-10-04 06:00:00,10,4,6,5.391875950450404,5.296952234365212,0.09492371608519257,0.09492371608519257
2024-10-04 12:00:00,10,4,12,7.178461580853048,7.287300316193927,-0.10883873534087929,0.10883873534087929
2024-10-04 18:00:00,10,4,18,5.36366127859486,5.062069930785848,0.301591347809012,0.301591347809012
2024-10-05 00:00:00,10,5,0,4.283740937152559,4.579615835876862,-0.2958748987243034,0.2958748987243034
2024-10-05 06:00:00,10,5,6,4.783512150473022,4.85379880056246,-0.07028665008943857,0.07028665008943857
2024-10-05 12:00:00,10,5,12,7.498454839819434,7.482531694275973,0.01592314554346075,0.01592314554346075
2024-10-05 18:00:00,10,5,18,5.0881229449218,4.884868080654944,0.20325486426685568,0.20325486426685568
2024-10-06 00:00:00,10,6,0,4.6697471760682685,4.499239700913953,0.17050747515431564,0.17050747515431564
2024-10-06 06:00:00,10,6,6,5.294444312803885,5.155812270710931,0.13863204209295432,0.13863204209295432
2024-10-06 12:00:00,10,6,12,7.448245210582452,7.404468134008997,0.04377707657345464,0.04377707657345464
2024-10-06 18:00:00,10,6,18,4.869480977008047,4.940393709615008,-0.07091273260696074,0.07091273260696074
2024-10-07 00:00:00,10,7,0,4.493975631306878,4.284570709574207,0.20940492173267078,0.20940492173267078
2024-10-07 06:00:00,10,7,6,4.763884136440338,4.865618674814897,-0.1017345383745587,0.1017345383745587
2024-10-07 12:00:00,10,7,12,7.261890211098417,7.245182195981385,0.01670801511703246,0.01670801511703246
2024-10-07 18:00:00,10,7,18,4.978946896330463,5.06837764866819,-0.08943075233772735,0.08943075233772735
2024-10-08 00:00:00,10,8,0,4.289632070171889,4.2713600663162,0.018272003855688723,0.018272003855688723
2024-10-08 06:00:00,10,8,6,4.786423031708046,4.7408591899323085,0.04556384177573758,0.04556384177573758
2024-10-08 12:00:00,10,8,12,7.191000464189386,7.210696024690449,-0.019695560501062914,0.019695560501062914
2024-10-08 18:00:00,10,8,18,4.212002032268746,4.491961672843341,-0.279959640574595,0.279959640574595
2024-10-09 00:00:00,10,9,0,4.5118557564668205,4.358952114114206,0.1529036423526149,0.1529036423526149
2024-10-09 06:00:00,10,9,6,4.421267862347239,4.290032599654705,0.1312352626925346,0.1312352626925346
2024-10-09 12:00:00,10,9,12,7.26032176117364,7.293212583230193,-0.03289082205655269,0.03289082205655269
2024-10-09 18:00:00,10,9,18,4.598320270721034,4.84995293583984,-0.2516326651188061,0.2516326651188061
2024-10-10 00:00:00,10,10,0,4.960254141019925,4.894426217093123,0.06582792392680137,0.06582792392680137
2024-10-10 06:00:00,10,10,6,4.421323760404491,4.661755107556545,-0.24043134715205472,0.24043134715205472
2024-10-10 12:00:00,10,10,12,7.346872585306818,7.430317564373889,-0.08344497906707016,0.08344497906707016
2024-10-10 18:00:00,10,10,18,5.073796651381722,5.23609035994244,-0.16229370856071856,0.16229370856071856
2024-10-11 00:00:00,10,11,0,4.485586630683673,4.36788571359142,0.11770091709225294,0.11770091709225294
2024-10-11 06:00:00,10,11,6,4.907198693403893,4.826103336467943,0.0810953569359496,0.0810953569359496
2024-10-11 12:00:00,10,11,12,6.971827856436034,7.006156063442793,-0.03432820700675876,0.03432820700675876
2024-10-11 18:00:00,10,11,18,4.946901752239239,4.9477210509586875,-0.0008192987194481915,0.0008192987194481915
2024-10-12 00:00:00,10,12,0,4.607963082696409,4.4634111339328,0.14455194876360888,0.14455194876360888
2024-10-12 06:00:00,10,12,6,5.017347820623244,4.72027290923802,0.29707491138522446,0.29707491138522446
2024-10-12 12:00:00,10,12,12,7.535181039408723,7.356664475741705,0.17851656366701807,0.17851656366701807
2024-10-12 18:00:00,10,12,18,5.161202512615715,4.993524389108452,0.16767812350726263,0.16767812350726263
2024-10-13 00:00:00,10,13,0,4.220723158192474,4.292114466460406,-0.07139130826793227,0.07139130826793227
2024-10-13 06:00:00,10,13,6,4.960651794549411,4.88587667157299,0.07477512297642086,0.07477512297642086
2024-10-13 12:00:00,10,13,12,6.825830682960078,6.806313718947066,0.01951696401301195,0.01951696401301195
2024-10-13 18:00:00,10,13,18,4.318891911447587,4.4603919728838815,-0.141500061436294,0.141500061436294
2024-10-14 00:00:00,10,14,0,4.6544115768982,4.489788752980457,0.16462282391774252,0.16462282391774252
2024-10-14 06:00:00,10,14,6,5.316934136136624,4.976147698103298,0.34078643803332564,0.34078643803332564
2024-10-14 12:00:00,10,14,12,6.948819144598989,7.028097374471611,-0.07927822987262179,0.07927822987262179
2024-10-14 18:00:00,10,14,18,5.004459604837108,4.927731131101506,0.07672847373560199,0.07672847373560199
2024-10-15 00:00:00,10,15,0,4.543783449944364,4.339514099106692,0.20426935083767184,0.20426935083767184
2024-10-15 06:00:00,10,15,6,4.433230826731248,4.667309620685482,-0.23407879395423414,0.23407879395423414
2024-10-15 12:00:00,10,15,12,6.742269158337065,6.764944517914114,-0.02267535957704947,0.02267535957704947
2024-10-15 18:00:00,10,15,18,4.68997644655967,4.663070180833838,0.02690626572583188,0.02690626572583188
2024-10-16 00:00:00,10,16,0,4.144001487110843,4.384957716809775,-0.2409562296989325,0.2409562296989325
2024-10-16 06:00:00,10,16,6,4.586582570490352,4.518723168498378,0.06785940199197338,0.06785940199197338
2024-10-16 12:00:00,10,16,12,6.8788071621334845,6.649224528790428,0.22958263334305684,0.22958263334305684
2024-10-16 18:00:00,10,16,18,4.675725717293276,4.415440703963163,0.26028501333011356,0.26028501333011356
2024-10-17 00:00:00,10,17,0,3.959949755889341,4.212280266221527,-0.25233051033218645,0.25233051033218645
2024-10-17 06:00:00,10,17,6,4.815564794914665,4.639172386911525,0.1763924080031396,0.1763924080031396
2024-10-17 12:00:00,10,17,12,7.069655333976703,6.869436892313294,0.2002184416634094,0.2002184416634094
2024-10-17 18:00:00,10,17,18,4.692179930318589,4.580245496389851,0.11193443392873803,0.11193443392873803
2024-10-18 00:00:00,10,18,0,4.464620546369609,4.337054630396863,0.12756591597274625,0.12756591597274625
2024-10-18 06:00:00,10,18,6,4.813566241295214,4.584027592540373,0.22953864875484076,0.22953864875484076
2024-10-18 12:00:00,10,18,12,6.611219812841341,7.0503273771253445,-0.43910756428400344,0.43910756428400344
2024-10-18 18:00:00,10,18,18,4.9737982040822,4.739133780219208,0.23466442386299224,0.23466442386299224
2024-10-19 00:00:00,10,19,0,4.152029907972709,4.123630919638937,0.0283989883337723,0.0283989883337723
2024-10-19 06:00:00,10,19,6,4.74725257252905,4.791490469677761,-0.044237897148710736,0.044237897148710736
2024-10-19 12:00:00,10,19,12,7.176600528910448,7.065836302583387,0.11076422632706162,0.11076422632706162
2024-10-19 18:00:00,10,19,18,4.391997870396413,4.438181679546836,-0.046183809150423194,0.046183809150423194
2024-10-20 00:00:00,10,20,0,4.660816455169433,4.171577817784539,0.4892386373848945,0.4892386373848945
2024-10-20 06:00:00,10,20,6,4.405328513854904,4.544168950751688,-0.13884043689678371,0.13884043689678371
2024-10-20 12:00:00,10,20,12,6.95798296123236,7.000976363885705,-0.04299340265334539,0.04299340265334539
2024-10-20 18:00:00,10,20,18,4.437802877484439,4.5336376184377265,-0.09583474095328715,0.09583474095328715
2024-10-21 00:00:00,10,21,0,4.665902150349191,4.519890312121975,0.1460118382272162,0.1460118382272162
2024-10-21 06:00:00,10,21,6,4.392041353429817,4.480987861039372,-0.08894650760955525,0.08894650760955525
2024-10-21 12:00:00,10,21,12,6.831151679595915,6.8879073508466755,-0.05675567125076064,0.05675567125076064
2024-10-21 18:00:00,10,21,18,4.5707873240148365,4.5765030617675535,-0.005715737752717054,0.005715737752717054
2024-10-22 00:00:00,10,22,0,3.918038747462296,3.8591986924493087,0.0588400550129875,0.0588400550129875
2024-10-22 06:00:00,10,22,6,4.794098615780434,4.564602844369065,0.22949577141136857,0.22949577141136857
2024-10-22 12:00:00,10,22,12,6.682161347384116,6.798379829890692,-0.11621848250657596,0.11621848250657596
2024-10-22 18:00:00,10,22,18,4.650429158853143,4.577069688057589,0.0733594707955536,0.0733594707955536
2024-10-23 00:00:00,10,23,0,4.473165780773267,4.228544783763394,0.24462099700987316,0.24462099700987316
2024-10-23 06:00:00,10,23,6,4.324740339103446,4.476165059127629,-0.15142472002418295,0.15142472002418295
2024-10-23 12:00:00,10,23,12,6.676708897028708,6.760358410760645,-0.0836495137319373,0.0836495137319373
2024-10-23 18:00:00,10,23,18,4.247908875439559,4.441101352615266,-0.19319247717570676,0.19319247717570676
2024-10-24 00:00:00,10,24,0,3.5509881405569006,3.705811230168117,-0.1548230896112166,0.1548230896112166
2024-10-24 06:00:00,10,24,6,4.895355938931164,4.594639749937407,0.30071618899375707,0.30071618899375707
2024-10-24 12:00:00,10,24,12,6.799172478060182,6.772715885533704,0.02645659252647814,0.02645659252647814
2024-10-24 18:00:00,10,24,18,4.826689180215123,4.6951883056631365,0.13150087455198634,0.13150087455198634
2024-10-25 00:00:00,10,25,0,3.590142004436574,3.7393333806538225,-0.14919137621724854,0.14919137621724854
2024-10-25 06:00:00,10,25,6,4.4738348312316285,4.170486867093377,0.3033479641382515,0.3033479641382515
2024-10-25 12:00:00,10,25,12,6.626482733893675,6.532270035131035,0.09421269876263949,0.09421269876263949
2024-10-25 18:00:00,10,25,18,4.565647295017795,4.474007736644819,0.0916395583729761,0.0916395583729761
2024-10-26 00:00:00,10,26,0,3.888952658918792,3.9436739366876132,-0.054721277768821075,0.054721277768821075
2024-10-26 06:00:00,10,26,6,4.558329307113175,4.330555810692166,0.2277734964210092,0.2277734964210092
2024-10-26 12:00:00,10,26,12,6.513338511011041,6.675249709029189,-0.16191119801814846,0.16191119801814846
2024-10-26 18:00:00,10,26,18,3.902282344664491,4.376099884425677,-0.47381753976118546,0.47381753976118546
2024-10-27 00:00:00,10,27,0,3.4054490353024454,3.7078321755673014,-0.302383140264856,0.302383140264856
2024-10-27 06:00:00,10,27,6,4.925103161584126,4.720897595688715,0.2042055658954105,0.2042055658954105
2024-10-27 12:00:00,10,27,12,7.121248026390811,6.495229313607027,0.6260187127837842,0.6260187127837842
2024-10-27 18:00:00,10,27,18,4.615273563549892,4.762530721750585,-0.1472571582006923,0.1472571582006923
2024-10-28 00:00:00,10,28,0,3.8463946816631696,3.862804624591671,-0.016409942928501398,0.016409942928501398
2024-10-28 06:00:00,10,28,6,4.52219829715798,4.379352074330035,0.142846222827945,0.142846222827945
2024-10-28 12:00:00,10,28,12,6.632140626963492,6.48255514241411,0.14958548454938203,0.14958548454938203
2024-10-28 18:00:00,10,28,18,4.3530785052005205,4.281438754017906,0.07163975118261412,0.07163975118261412
2024-10-29 00:00:00,10,29,0,4.185205998321532,4.1021627563851695,0.08304324193636248,0.08304324193636248
2024-10-29 06:00:00,10,29,6,4.208599797649853,4.457891473834829,-0.24929167618497594,0.24929167618497594
2024-10-29 12:00:00,10,29,12,7.249843757961399,7.092225442776702,0.15761831518469638,0.15761831518469638
2024-10-29 18:00:00,10,29,18,4.319948936301208,4.381144115676364,-0.06119517937515617,0.06119517937515617
2024-10-30 00:00:00,10,30,0,4.745847738450428,4.35024841942764,0.39559931902278844,0.39559931902278844
2024-10-30 06:00:00,10,30,6,4.456423542565252,4.347698872179338,0.10872467038591438,0.10872467038591438
2024-10-30 12:00:00,10,30,12,6.64798570200186,6.611851387231102,0.03613431477075757,0.03613431477075757
2024-10-30 18:00:00,10,30,18,4.520931245471628,4.5490536699357405,-0.028122424464112505,0.028122424464112505
2024-10-31 00:00:00,10,31,0,4.211404449546548,4.153549508983126,0.05785494056342255,0.05785494056342255
2024-10-31 06:00:00,10,31,6,4.509230107812077,4.443460958185517,0.06576914962656044,0.06576914962656044
2024-10-31 12:00:00,10,31,12,6.195448708217687,6.181209652633876,0.014239055583811222,0.014239055583811222
2024-10-31 18:00:00,10,31,18,3.9881622809618382,4.404699527896976,-0.4165372469351376,0.4165372469351376
2024-11-01 00:00:00,11,1,0,3.770089930493634,3.6888593200516944,0.0812306104419398,0.0812306104419398
2024-11-01 06:00:00,11,1,6,4.237127120936616,4.089841829068563,0.1472852918680534,0.1472852918680534
2024-11-01 12:00:00,11,1,12,6.601171017140691,6.568444672849015,0.03272634429167631,0.03272634429167631
2024-11-01 18:00:00,11,1,18,4.356562552550546,4.285334637664425,0.07122791488612101,0.07122791488612101
2024-11-02 00:00:00,11,2,0,3.924049892717867,3.7358826771127616,0.1881672156051053,0.1881672156051053
2024-11-02 06:00:00,11,2,6,4.339643122140013,4.243955609535089,0.09568751260492458,0.09568751260492458
2024-11-02 12:00:00,11,2,12,6.409705343702211,6.443821168287909,-0.034115824585697396,0.034115824585697396
2024-11-02 18:00:00,11,2,18,4.089547567383956,4.089563760359252,-1.6192975295759027e-05,1.6192975295759027e-05
2024-11-03 00:00:00,11,3,0,3.7586366020242887,3.988887144545693,-0.2302505425214041,0.2302505425214041
2024-11-03 06:00:00,11,3,6,4.379945058668354,4.428653663143152,-0.048708604474797745,0.048708604474797745
2024-11-03 12:00:00,11,3,12,6.593372935682418,6.475950869806227,0.11742206587619108,0.11742206587619108
2024-11-03 18:00:00,11,3,18,4.172011226034055,4.070233432454883,0.10177779357917238,0.10177779357917238
2024-11-04 00:00:00,11,4,0,3.724367616888657,3.961990371184686,-0.2376227542960292,0.2376227542960292
2024-11-04 06:00:00,11,4,6,4.4625919774421465,4.312648717062594,0.14994326037955297,0.14994326037955297
2024-11-04 12:00:00,11,4,12,5.845876557047046,6.271518218438753,-0.42564166139170645,0.42564166139170645
2024-11-04 18:00:00,11,4,18,4.482806211202834,4.4013013702780865,0.08150484092474741,0.08150484092474741
2024-11-05 00:00:00,11,5,0,3.544535373558213,3.684662194386696,-0.14012682082848293,0.14012682082848293
2024-11-05 06:00:00,11,5,6,4.279300911825849,4.272119194162061,0.007181717663788056,0.007181717663788056
2024-11-05 12:00:00,11,5,12,6.579104854466516,6.257047033504356,0.3220578209621605,0.3220578209621605
2024-11-05 18:00:00,11,5,18,3.391847156020833,3.7574780370947707,-0.3656308810739377,0.3656308810739377
2024-11-06 00:00:00,11,6,0,3.5596906690872845,3.6851481308204845,-0.12545746173320005,0.12545746173320005
2024-11-06 06:00:00,11,6,6,3.9976706855795263,3.829497107641981,0.16817357793754528,0.16817357793754528
2024-11-06 12:00:00,11,6,12,6.010474089925523,6.175248349979791,-0.16477426005426743,0.16477426005426743
2024-11-06 18:00:00,11,6,18,4.11364281316907,4.174662789219713,-0.06101997605064291,0.06101997605064291
2024-11-07 00:00:00,11,7,0,4.007570943473764,3.6682089955805397,0.3393619478932246,0.3393619478932246
2024-11-07 06:00:00,11,7,6,4.0384553967802175,4.093933885337334,-0.05547848855711646,0.05547848855711646
2024-11-07 12:00:00,11,7,12,6.27178235431384,6.207078992981284,0.06470336133255561,0.06470336133255561
2024-11-07 18:00:00,11,7,18,3.941031183246812,4.038704403121594,-0.09767321987478184,0.09767321987478184
2024-11-08 00:00:00,11,8,0,3.5198564459132244,3.3808676219922242,0.1389888239210002,0.1389888239210002
2024-11-08 06:00:00,11,8,6,3.8352497121437534,3.932839621820878,-0.09758990967712444,0.09758990967712444
2024-11-08 12:00:00,11,8,12,6.648861229373546,6.116104259699464,0.5327569696740824,0.5327569696740824
2024-11-08 18:00:00,11,8,18,4.5301236105881575,4.35485038323458,0.17527322735357753,0.17527322735357753
2024-11-09 00:00:00,11,9,0,3.81749718112298,3.7333073798910243,0.08418980123195574,0.08418980123195574
2024-11-09 06:00:00,11,9,6,4.3135184897447285,4.147160345566113,0.1663581441786155,0.1663581441786155
2024-11-09 12:00:00,11,9,12,6.536393045220112,6.25109361495178,0.28529943026833227,0.28529943026833227
2024-11-09 18:00:00,11,9,18,4.482425602675953,4.173211564316843,0.30921403835910954,0.30921403835910954
2024-11-10 00:00:00,11,10,0,3.970517758527517,3.779584854764842,0.19093290376267502,0.19093290376267502
2024-11-10 06:00:00,11,10,6,3.878835272921442,3.9469683595311937,-0.06813308660975181,0.06813308660975181
2024-11-10 12:00:00,11,10,12,6.048528552008431,6.224752207297862,-0.17622365528943096,0.17622365528943096
2024-11-10 18:00:00,11,10,18,3.6528015703738985,4.007509735293278,-0.35470816491937907,0.35470816491937907
2024-11-11 00:00:00,11,11,0,3.900048214075696,3.6908563389879117,0.20919187508778414,0.20919187508778414
2024-11-11 06:00:00,11,11,6,3.809561898778605,3.8221209535867464,-0.012559054808141568,0.012559054808141568
2024-11-11 12:00:00,11,11,12,5.72961301081137,6.182845333000488,-0.4532323221891179,0.4532323221891179
2024-11-11 18:00:00,11,11,18,3.8805282512820978,4.031808592171145,-0.15128034088904707,0.15128034088904707
2024-11-12 00:00:00,11,12,0,3.3446584989730943,3.523667905680575,-0.17900940670748078,0.17900940670748078
2024-11-12 06:00:00,11,12,6,3.934003723751385,3.853134112092391,0.08086961165899398,0.08086961165899398
2024-11-12 12:00:00,11,12,12,6.009527412976873,5.9527050158666786,0.05682239711019488,0.05682239711019488
2024-11-12 18:00:00,11,12,18,4.256017439785788,4.2331650437161095,0.022852396069678704,0.022852396069678704
2024-11-13 00:00:00,11,13,0,3.633519797218138,3.6406887485008794,-0.007168951282741531,0.007168951282741531
2024-11-13 06:00:00,11,13,6,4.182087327358812,4.00638505196575,0.17570227539306238,0.17570227539306238
2024-11-13 12:00:00,11,13,12,5.664498953636877,5.664759645649331,-0.0002606920124543777,0.0002606920124543777
2024-11-13 18:00:00,11,13,18,3.859634053086829,4.1829977292072265,-0.3233636761203975,0.3233636761203975
2024-11-14 00:00:00,11,14,0,2.8982192316680373,3.2824197199443743,-0.384200488276337,0.384200488276337
2024-11-14 06:00:00,11,14,6,4.082272339575025,3.9717363268110724,0.11053601276395231,0.11053601276395231
2024-11-14 12:00:00,11,14,12,6.038154300290154,5.953067508953101,0.08508679133705321,0.08508679133705321
2024-11-14 18:00:00,11,14,18,4.034264685297727,4.205780862576552,-0.17151617727882496,0.17151617727882496
2024-11-15 00:00:00,11,15,0,3.359250418392307,3.27616938119429,0.08308103719801707,0.08308103719801707
2024-11-15 06:00:00,11,15,6,4.122190135735746,4.11630887570835,0.005881260027395641,0.005881260027395641
2024-11-15 12:00:00,11,15,12,6.276904921828793,6.233120561258951,0.04378436056984203,0.04378436056984203
2024-11-15 18:00:00,11,15,18,3.986351069006544,3.7930309282969406,0.19332014070960346,0.19332014070960346
2024-11-16 00:00:00,11,16,0,3.218215302340909,3.3964378909805357,-0.1782225886396267,0.1782225886396267
2024-11-16 06:00:00,11,16,6,4.17163686967031,3.89069271017813,0.2809441594921802,0.2809441594921802
2024-11-16 12:00:00,11,16,12,5.8845216274962775,5.843022635603339,0.041498991892938264,0.041498991892938264
2024-11-16 18:00:00,11,16,18,4.112249951246026,4.117515453485652,-0.005265502239625519,0.005265502239625519
2024-11-17 00:00:00,11,17,0,3.0752361415618057,3.1169966163748515,-0.04176047481304579,0.04176047481304579
2024-11-17 06:00:00,11,17,6,3.650970760760864,3.7548294500329895,-0.10385868927212538,0.10385868927212538
2024-11-17 12:00:00,11,17,12,5.680848764386837,5.995587535128985,-0.3147387707421485,0.3147387707421485
2024-11-17 18:00:00,11,17,18,4.15940038070549,4.014040810549028,0.14535957015646161,0.14535957015646161
2024-11-18 00:00:00,11,18,0,3.0847637546949787,3.3655847794900366,-0.280821024795058,0.280821024795058
2024-11-18 06:00:00,11,18,6,4.030295124439219,3.9684623699330803,0.06183275450613834,0.06183275450613834
2024-11-18 12:00:00,11,18,12,5.761730869947079,5.822435314614968,-0.06070444466788949,0.06070444466788949
