datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2014-09-15 18:00:00,9,15,18,5.386220981867117,5.326448572039187,0.05977240982793042,0.05977240982793042
2014-09-16 00:00:00,9,16,0,5.021490507738346,4.869201769562449,0.15228873817589683,0.15228873817589683
2014-09-16 06:00:00,9,16,6,4.867625308818022,5.077238469622601,-0.2096131608045786,0.2096131608045786
2014-09-16 12:00:00,9,16,12,7.924867744760257,7.957691042404282,-0.03282329764402547,0.03282329764402547
2014-09-16 18:00:00,9,16,18,5.242575824190864,5.430207871959415,-0.1876320477685507,0.1876320477685507
2014-09-17 00:00:00,9,17,0,4.7981376644760925,4.965917165226843,-0.16777950075075054,0.16777950075075054
2014-09-17 06:00:00,9,17,6,5.581783075275119,5.483672237415233,0.0981108378598865,0.0981108378598865
2014-09-17 12:00:00,9,17,12,7.872624698684813,7.983548044219348,-0.11092334553453487,0.11092334553453487
2014-09-17 18:00:00,9,17,18,5.051124029299022,5.159289592392311,-0.10816556309328984,0.10816556309328984
2014-09-18 00:00:00,9,18,0,5.376343339551431,5.152604953590931,0.2237383859605,0.2237383859605
2014-09-18 06:00:00,9,18,6,5.442377174298987,5.698214342356026,-0.25583716805703904,0.25583716805703904
2014-09-18 12:00:00,9,18,12,8.275304678126622,7.80441258180996,0.4708920963166614,0.4708920963166614
2014-09-18 18:00:00,9,18,18,5.042604985842617,5.094873404634133,-0.05226841879151589,0.05226841879151589
2014-09-19 00:00:00,9,19,0,4.79075409258528,4.884719557733266,-0.09396546514798665,0.09396546514798665
2014-09-19 06:00:00,9,19,6,4.948911774120627,5.009322441202924,-0.06041066708229703,0.06041066708229703
2014-09-19 12:00:00,9,19,12,7.838636011415549,7.924511191381012,-0.08587517996546357,0.08587517996546357
2014-09-19 18:00:00,9,19,18,4.6608673796412,4.91869622816917,-0.2578288485279705,0.2578288485279705
2014-09-20 00:00:00,9,20,0,5.597783304217039,5.395531066990254,0.20225223722678454,0.20225223722678454
2014-09-20 06:00:00,9,20,6,5.134752338138314,5.1267907443980585,0.007961593740255957,0.007961593740255957
2014-09-20 12:00:00,9,20,12,8.16424245094473,8.061031229430892,0.10321122151383832,0.10321122151383832
2014-09-20 18:00:00,9,20,18,5.712779251124784,5.556658740651467,0.15612051047331743,0.15612051047331743
2014-09-21 00:00:00,9,21,0,4.960539199374905,4.99347453129126,-0.032935331916355004,0.032935331916355004
2014-09-21 06:00:00,9,21,6,5.5493087203920135,5.532413280388141,0.01689544000387233,0.01689544000387233
2014-09-21 12:00:00,9,21,12,7.992550291929288,8.093753287854447,-0.10120299592515902,0.10120299592515902
2014-09-21 18:00:00,9,21,18,5.629277471988494,5.607732282849422,0.021545189139072107,0.021545189139072107
2014-09-22 00:00:00,9,22,0,5.040240005718296,4.932335487113063,0.10790451860523298,0.10790451860523298
2014-09-22 06:00:00,9,22,6,4.851370168297975,5.026276755778073,-0.17490658748009835,0.17490658748009835
2014-09-22 12:00:00,9,22,12,8.297983559899011,8.285937980891466,0.01204557900754466,0.01204557900754466
2014-09-22 18:00:00,9,22,18,5.127856631436752,5.085611046818719,0.042245584618033405,0.042245584618033405
2014-09-23 00:00:00,9,23,0,4.5891635957204455,4.570489768535281,0.018673827185164527,0.018673827185164527
2014-09-23 06:00:00,9,23,6,4.863319523033795,4.896395152099638,-0.03307562906584316,0.03307562906584316
2014-09-23 12:00:00,9,23,12,8.221600916655039,8.044056373101908,0.17754454355313065,0.17754454355313065
2014-09-23 18:00:00,9,23,18,5.792604930025472,5.60782480045259,0.18478012957288126,0.18478012957288126
2014-09-24 00:00:00,9,24,0,4.939968131185882,4.802318641258759,0.13764948992712345,0.13764948992712345
2014-09-24 06:00:00,9,24,6,4.815453686305731,5.051660312550321,-0.23620662624458966,0.23620662624458966
2014-09-24 12:00:00,9,24,12,8.266348038809975,8.04747108577559,0.21887695303438548,0.21887695303438548
2014-09-24 18:00:00,9,24,18,5.211964107084587,5.061529703599643,0.15043440348494386,0.15043440348494386
2014-09-25 00:00:00,9,25,0,4.659421865016695,4.732373718982101,-0.0729518539654066,0.0729518539654066
2014-09-25 06:00:00,9,25,6,5.262722434706446,5.128226197919903,0.13449623678654277,0.13449623678654277
2014-09-25 12:00:00,9,25,12,7.471155021151375,7.48361740479626,-0.012462383644884945,0.012462383644884945
2014-09-25 18:00:00,9,25,18,5.069583869531089,5.001339512379434,0.06824435715165489,0.06824435715165489
2014-09-26 00:00:00,9,26,0,4.963833702159199,4.689942296749126,0.2738914054100734,0.2738914054100734
2014-09-26 06:00:00,9,26,6,5.020859530299249,5.060343858550215,-0.039484328250966705,0.039484328250966705
2014-09-26 12:00:00,9,26,12,7.6232968345605885,7.388975959825327,0.23432087473526142,0.23432087473526142
2014-09-26 18:00:00,9,26,18,4.887352921282922,4.913717431987059,-0.026364510704136812,0.026364510704136812
2014-09-27 00:00:00,9,27,0,4.378094402568236,4.261877145392072,0.11621725717616371,0.11621725717616371
2014-09-27 06:00:00,9,27,6,5.205833075216464,5.10549826110355,0.10033481411291412,0.10033481411291412
2014-09-27 12:00:00,9,27,12,7.771490084557382,7.695974943676032,0.07551514088135036,0.07551514088135036
2014-09-27 18:00:00,9,27,18,5.005803278651235,4.963850644093562,0.0419526345576724,0.0419526345576724
2014-09-28 00:00:00,9,28,0,4.345926625365538,4.474756476162053,-0.12882985079651466,0.12882985079651466
2014-09-28 06:00:00,9,28,6,5.228684705537182,5.131904643343478,0.09678006219370427,0.09678006219370427
2014-09-28 12:00:00,9,28,12,7.662781172097603,7.707576586973369,-0.044795414875766326,0.044795414875766326
2014-09-28 18:00:00,9,28,18,4.944137468193126,4.8392437547017995,0.10489371349132615,0.10489371349132615
2014-09-29 00:00:00,9,29,0,4.4869545194184735,4.519007058305988,-0.03205253888751436,0.03205253888751436
2014-09-29 06:00:00,9,29,6,4.566461942719545,4.659366704039539,-0.09290476131999359,0.09290476131999359
2014-09-29 12:00:00,9,29,12,7.766788781202903,7.538986631026224,0.2278021501766796,0.2278021501766796
2014-09-29 18:00:00,9,29,18,5.043439340040976,5.168897005740375,-0.12545766569939865,0.12545766569939865
2014-09-30 00:00:00,9,30,0,4.538412840438832,4.632849066648532,-0.09443622620969983,0.09443622620969983
2014-09-30 06:00:00,9,30,6,5.229727286266269,4.975902662671961,0.2538246235943076,0.2538246235943076
2014-09-30 12:00:00,9,30,12,8.00707383041891,7.620864621762456,0.3862092086564548,0.3862092086564548
2014-09-30 18:00:00,9,30,18,5.057213637904406,5.226676744804039,-0.1694631068996335,0.1694631068996335
2014-10-01 00:00:00,10,1,0,4.492174263190639,4.3248387199815985,0.16733554320904087,0.16733554320904087
2014-10-01 06:00:00,10,1,6,5.557688518848515,5.3805581081840765,0.17713041066443846,0.17713041066443846
2014-10-01 12:00:00,10,1,12,7.127771061292918,7.31303325279671,-0.1852621915037913,0.1852621915037913
2014-10-01 18:00:00,10,1,18,4.563553232956125,4.609360048305505,-0.045806815349379804,0.045806815349379804
2014-10-02 00:00:00,10,2,0,4.386896994956155,4.498792732954543,-0.11189573799838826,0.11189573799838826
2014-10-02 06:00:00,10,2,6,4.966140989812304,4.931495692265584,0.034645297546719966,0.034645297546719966
2014-10-02 12:00:00,10,2,12,7.179600566921619,7.367135082037063,-0.18753451511544394,0.18753451511544394
2014-10-02 18:00:00,10,2,18,4.810452937777827,4.882869571381994,-0.07241663360416695,0.07241663360416695
2014-10-03 00:00:00,10,3,0,4.409853105829314,4.5427514128544,-0.1328983070250862,0.1328983070250862
2014-10-03 06:00:00,10,3,6,4.802127127203414,4.839998861658209,-0.037871734454795636,0.037871734454795636
2014-10-03 12:00:00,10,3,12,7.21989612719077,7.229240653491505,-0.009344526300735012,0.009344526300735012
2014-10-03 18:00:00,10,3,18,4.535409590694618,4.809298314520541,-0.2738887238259231,0.2738887238259231
2014-10-04 00:00:00,10,4,0,4.689937163301053,4.659801784887581,0.03013537841347258,0.03013537841347258
2014-10-04 06:00:00,10,4,6,4.681345778420312,4.640496336211258,0.040849442209053954,0.040849442209053954
2014-10-04 12:00:00,10,4,12,7.007612613774953,7.143606831546086,-0.13599421777113374,0.13599421777113374
2014-10-04 18:00:00,10,4,18,5.081782064656117,5.220103960641847,-0.13832189598572953,0.13832189598572953
2014-10-05 00:00:00,10,5,0,4.517696567211383,4.699031457257904,-0.18133489004652148,0.18133489004652148
2014-10-05 06:00:00,10,5,6,4.880796656095233,4.899346135941881,-0.0185494798466479,0.0185494798466479
2014-10-05 12:00:00,10,5,12,7.156686414097054,7.392796974304227,-0.23611056020717314,0.23611056020717314
2014-10-05 18:00:00,10,5,18,4.714116642467256,4.7878995213230695,-0.07378287885581347,0.07378287885581347
2014-10-06 00:00:00,10,6,0,4.777776639606426,4.62963430739512,0.14814233221130557,0.14814233221130557
2014-10-06 06:00:00,10,6,6,4.903184270733999,5.015529029904775,-0.11234475917077535,0.11234475917077535
2014-10-06 12:00:00,10,6,12,7.314360443189425,7.481944838896076,-0.1675843957066503,0.1675843957066503
2014-10-06 18:00:00,10,6,18,5.184975202884154,5.098756010970088,0.0862191919140658,0.0862191919140658
2014-10-07 00:00:00,10,7,0,3.89378340519252,4.404388030327181,-0.5106046251346608,0.5106046251346608
2014-10-07 06:00:00,10,7,6,4.999022980415973,4.964916784463375,0.03410619595259856,0.03410619595259856
2014-10-07 12:00:00,10,7,12,7.432993654732005,7.239076656852647,0.19391699787935845,0.19391699787935845
2014-10-07 18:00:00,10,7,18,5.189201111138892,4.981125985249118,0.20807512588977328,0.20807512588977328
2014-10-08 00:00:00,10,8,0,4.155828091989076,4.167187430422579,-0.01135933843350223,0.01135933843350223
2014-10-08 06:00:00,10,8,6,5.304090831552863,5.184665431003308,0.11942540054955586,0.11942540054955586
2014-10-08 12:00:00,10,8,12,7.386076913439416,7.121680764509208,0.26439614893020735,0.26439614893020735
2014-10-08 18:00:00,10,8,18,4.553827189810384,4.80622485812345,-0.25239766831306554,0.25239766831306554
2014-10-09 00:00:00,10,9,0,4.772647546329068,4.5395832683166875,0.23306427801238083,0.23306427801238083
2014-10-09 06:00:00,10,9,6,4.8800140088547455,4.767646919724474,0.11236708913027105,0.11236708913027105
2014-10-09 12:00:00,10,9,12,6.897785583243618,7.085860433258436,-0.18807485001481794,0.18807485001481794
2014-10-09 18:00:00,10,9,18,4.832831066311424,4.776042286435406,0.05678877987601716,0.05678877987601716
2014-10-10 00:00:00,10,10,0,4.301305408673032,4.496316494886305,-0.195011086213273,0.195011086213273
2014-10-10 06:00:00,10,10,6,4.944191347329729,4.7951156436935545,0.14907570363617495,0.14907570363617495
2014-10-10 12:00:00,10,10,12,6.963320524936739,7.03904669029806,-0.07572616536132148,0.07572616536132148
2014-10-10 18:00:00,10,10,18,4.665287356080246,4.690886481201827,-0.025599125121580357,0.025599125121580357
2014-10-11 00:00:00,10,11,0,4.84691079219429,4.635607608696981,0.21130318349730892,0.21130318349730892
2014-10-11 06:00:00,10,11,6,5.218084738880114,5.275501621159322,-0.057416882279208714,0.057416882279208714
2014-10-11 12:00:00,10,11,12,6.996956139957919,7.23029391996093,-0.2333377800030112,0.2333377800030112
2014-10-11 18:00:00,10,11,18,5.341433197703773,4.840750606164346,0.5006825915394266,0.5006825915394266
2014-10-12 00:00:00,10,12,0,4.272173484141498,4.229817575983406,0.042355908158092426,0.042355908158092426
2014-10-12 06:00:00,10,12,6,5.1645277827555605,5.081530917980173,0.08299686477538781,0.08299686477538781
2014-10-12 12:00:00,10,12,12,7.068379824117462,7.033732759659742,0.0346470644577197,0.0346470644577197
2014-10-12 18:00:00,10,12,18,5.1154587682159285,4.880818455492508,0.23464031272342023,0.23464031272342023
2014-10-13 00:00:00,10,13,0,4.2622027437339725,4.265451700662035,-0.003248956928062263,0.003248956928062263
2014-10-13 06:00:00,10,13,6,4.744660395443837,4.683844432594914,0.0608159628489231,0.0608159628489231
2014-10-13 12:00:00,10,13,12,6.863052017955371,6.8697406950222835,-0.006688677066912341,0.006688677066912341
2014-10-13 18:00:00,10,13,18,4.702202568404091,4.4602265426514816,0.24197602575260913,0.24197602575260913
2014-10-14 00:00:00,10,14,0,4.502485712981327,4.4238351032085035,0.0786506097728239,0.0786506097728239
2014-10-14 06:00:00,10,14,6,4.621651641359401,4.86610930821808,-0.2444576668586791,0.2444576668586791
2014-10-14 12:00:00,10,14,12,7.2750293115425135,7.142098487592594,0.13293082394991984,0.13293082394991984
2014-10-14 18:00:00,10,14,18,4.86853697204168,4.828059997965985,0.04047697407569473,0.04047697407569473
2014-10-15 00:00:00,10,15,0,4.297933665508427,4.387793403549647,-0.08985973804122072,0.08985973804122072
2014-10-15 06:00:00,10,15,6,4.851435755492878,4.775545481637676,0.07589027385520275,0.07589027385520275
2014-10-15 12:00:00,10,15,12,6.569369665848956,6.866048283474273,-0.2966786176253162,0.2966786176253162
2014-10-15 18:00:00,10,15,18,4.630226997957513,4.803689390193528,-0.173462392236015,0.173462392236015
2014-10-16 00:00:00,10,16,0,4.697668336816515,4.507040463000044,0.19062787381647173,0.19062787381647173
2014-10-16 06:00:00,10,16,6,5.112489232633056,5.061721241889697,0.050767990743358915,0.050767990743358915
2014-10-16 12:00:00,10,16,12,6.964797246828663,6.9739849369868505,-0.009187690158187323,0.009187690158187323
2014-10-16 18:00:00,10,16,18,5.271822675952773,5.143764939188516,0.1280577367642568,0.1280577367642568
2014-10-17 00:00:00,10,17,0,4.128471667812894,4.212178477704161,-0.08370680989126722,0.08370680989126722
2014-10-17 06:00:00,10,17,6,4.416972706934638,4.459477231046969,-0.04250452411233052,0.04250452411233052
2014-10-17 12:00:00,10,17,12,7.049580539870056,7.011834650763529,0.03774588910652721,0.03774588910652721
2014-10-17 18:00:00,10,17,18,4.270719328751111,4.470966053088927,-0.20024672433781543,0.20024672433781543
2014-10-18 00:00:00,10,18,0,3.9750497178366335,4.1706996452148575,-0.19564992737822395,0.19564992737822395
2014-10-18 06:00:00,10,18,6,4.950364494412535,4.751263740866401,0.19910075354613443,0.19910075354613443
2014-10-18 12:00:00,10,18,12,6.72154198967127,6.979327598862743,-0.2577856091914734,0.2577856091914734
2014-10-18 18:00:00,10,18,18,4.749050239625755,4.558561238022331,0.1904890016034244,0.1904890016034244
2014-10-19 00:00:00,10,19,0,3.7842709597036985,4.026546561850169,-0.24227560214647026,0.24227560214647026
2014-10-19 06:00:00,10,19,6,4.360535502487177,4.216217671736063,0.14431783075111415,0.14431783075111415
2014-10-19 12:00:00,10,19,12,6.736430265056029,6.8284727292194205,-0.09204246416339146,0.09204246416339146
2014-10-19 18:00:00,10,19,18,4.381370820045016,4.3640642437798824,0.017306576265133877,0.017306576265133877
2014-10-20 00:00:00,10,20,0,4.079293409679156,4.061079074137746,0.018214335541410165,0.018214335541410165
2014-10-20 06:00:00,10,20,6,3.998105208597767,4.36097397233077,-0.36286876373300325,0.36286876373300325
2014-10-20 12:00:00,10,20,12,6.912825392201087,6.96748452459674,-0.054659132395652676,0.054659132395652676
2014-10-20 18:00:00,10,20,18,4.953818421716776,4.8986699333350385,0.05514848838173769,0.05514848838173769
2014-10-21 00:00:00,10,21,0,4.390250192872468,4.345571277575729,0.044678915296739063,0.044678915296739063
2014-10-21 06:00:00,10,21,6,4.209142126621568,4.4725460561052754,-0.26340392948370717,0.26340392948370717
2014-10-21 12:00:00,10,21,12,6.80821912435969,7.019529998748357,-0.21131087438866736,0.21131087438866736
2014-10-21 18:00:00,10,21,18,4.044029435555906,4.293375400426028,-0.2493459648701215,0.2493459648701215
2014-10-22 00:00:00,10,22,0,4.228656852682478,4.30314923681295,-0.07449238413047166,0.07449238413047166
2014-10-22 06:00:00,10,22,6,4.483834261867874,4.4947526575560675,-0.010918395688193527,0.010918395688193527
2014-10-22 12:00:00,10,22,12,7.332213511551686,7.10751468802019,0.2246988235314955,0.2246988235314955
2014-10-22 18:00:00,10,22,18,4.420088618987294,4.5094263761358615,-0.0893377571485674,0.0893377571485674
2014-10-23 00:00:00,10,23,0,4.272519359372279,4.060052953789993,0.21246640558228513,0.21246640558228513
2014-10-23 06:00:00,10,23,6,4.589132585372749,4.46378662071468,0.12534596465806835,0.12534596465806835
2014-10-23 12:00:00,10,23,12,7.247949213701202,7.26074707012604,-0.01279785642483855,0.01279785642483855
2014-10-23 18:00:00,10,23,18,4.618788217760584,4.562179398377576,0.056608819383008324,0.056608819383008324
2014-10-24 00:00:00,10,24,0,3.784759053179179,3.8992899940885555,-0.11453094090937643,0.11453094090937643
2014-10-24 06:00:00,10,24,6,5.189649571363107,5.061179521005222,0.12847005035788506,0.12847005035788506
2014-10-24 12:00:00,10,24,12,5.8771906002415335,6.584019786923843,-0.7068291866823095,0.7068291866823095
2014-10-24 18:00:00,10,24,18,4.4861301029440215,4.493034223948322,-0.006904121004300379,0.006904121004300379
2014-10-25 00:00:00,10,25,0,4.145745155158918,4.138752268272214,0.006992886886703964,0.006992886886703964
2014-10-25 06:00:00,10,25,6,4.078643572787211,4.239746959397422,-0.16110338661021117,0.16110338661021117
2014-10-25 12:00:00,10,25,12,7.039271338711782,6.880429476256578,0.15884186245520393,0.15884186245520393
2014-10-25 18:00:00,10,25,18,4.3813872614093965,4.298394658893787,0.0829926025156098,0.0829926025156098
2014-10-26 00:00:00,10,26,0,3.875855042343236,3.979940702718974,-0.10408566037573808,0.10408566037573808
2014-10-26 06:00:00,10,26,6,4.0224592792685705,4.341254012166,-0.31879473289742943,0.31879473289742943
2014-10-26 12:00:00,10,26,12,6.488878471495053,6.57385435631457,-0.08497588481951635,0.08497588481951635
2014-10-26 18:00:00,10,26,18,4.6731972279392,4.609513843603347,0.06368338433585308,0.06368338433585308
2014-10-27 00:00:00,10,27,0,3.870723103353102,3.955829577201815,-0.08510647384871284,0.08510647384871284
2014-10-27 06:00:00,10,27,6,4.786711492394485,4.541334633559525,0.24537685883495985,0.24537685883495985
2014-10-27 12:00:00,10,27,12,6.218157057580458,6.4181327657909115,-0.19997570821045318,0.19997570821045318
2014-10-27 18:00:00,10,27,18,4.1998475202416685,4.153067458392874,0.046780061848794574,0.046780061848794574
2014-10-28 00:00:00,10,28,0,3.5374758854758457,3.8011602399745867,-0.26368435449874106,0.26368435449874106
2014-10-28 06:00:00,10,28,6,4.516489143710976,4.34774274941562,0.16874639429535687,0.16874639429535687
2014-10-28 12:00:00,10,28,12,6.437823345997301,6.425184922075015,0.012638423922285646,0.012638423922285646
2014-10-28 18:00:00,10,28,18,4.507266398791246,4.327074723330172,0.1801916754610735,0.1801916754610735
2014-10-29 00:00:00,10,29,0,3.907324913035584,3.958176287860277,-0.05085137482469282,0.05085137482469282
2014-10-29 06:00:00,10,29,6,4.436547325182307,4.287822419127758,0.14872490605454924,0.14872490605454924
2014-10-29 12:00:00,10,29,12,6.747960762316064,6.723414000113014,0.024546762203049965,0.024546762203049965
2014-10-29 18:00:00,10,29,18,4.368625738247444,4.410140232021916,-0.04151449377447136,0.04151449377447136
2014-10-30 00:00:00,10,30,0,4.209557678708602,4.024490972227561,0.18506670648104162,0.18506670648104162
2014-10-30 06:00:00,10,30,6,4.6360750100631405,4.4129369349197125,0.22313807514342798,0.22313807514342798
2014-10-30 12:00:00,10,30,12,6.634050088907353,6.5360949530539845,0.09795513585336835,0.09795513585336835
2014-10-30 18:00:00,10,30,18,3.959489043962729,4.14457722084993,-0.18508817688720125,0.18508817688720125
2014-10-31 00:00:00,10,31,0,4.264145168829994,4.263381256995056,0.000763911834937403,0.000763911834937403
2014-10-31 06:00:00,10,31,6,4.480594174934749,4.420772846086565,0.059821328848184585,0.059821328848184585
2014-10-31 12:00:00,10,31,12,6.077486835483217,6.280826187903395,-0.2033393524201781,0.2033393524201781
2014-10-31 18:00:00,10,31,18,4.5177717316407575,4.2413830164517305,0.27638871518902697,0.27638871518902697
2014-11-01 00:00:00,11,1,0,3.9587211650019554,4.096405652245634,-0.13768448724367888,0.13768448724367888
2014-11-01 06:00:00,11,1,6,4.941319332688944,4.613645556409151,0.3276737762797932,0.3276737762797932
2014-11-01 12:00:00,11,1,12,6.263121481912368,6.427756644315994,-0.1646351624036262,0.1646351624036262
2014-11-01 18:00:00,11,1,18,4.090751647490196,4.175518435183432,-0.08476678769323609,0.08476678769323609
2014-11-02 00:00:00,11,2,0,3.6813585955062846,3.830411505102738,-0.14905290959645345,0.14905290959645345
2014-11-02 06:00:00,11,2,6,4.2178231136253,4.217054548832404,0.0007685647928967754,0.0007685647928967754
2014-11-02 12:00:00,11,2,12,6.176693960805919,6.377106810585877,-0.20041284977995844,0.20041284977995844
2014-11-02 18:00:00,11,2,18,4.426653333505435,4.0509215679985,0.3757317655069352,0.3757317655069352
2014-11-03 00:00:00,11,3,0,3.0782828294303566,3.5050683276714176,-0.42678549824106105,0.42678549824106105
2014-11-03 06:00:00,11,3,6,3.7854533197384654,4.111508544587802,-0.3260552248493367,0.3260552248493367
2014-11-03 12:00:00,11,3,12,6.426964523257363,6.413024261076463,0.013940262180899943,0.013940262180899943
2014-11-03 18:00:00,11,3,18,4.241671737575649,4.167757511413096,0.07391422616255294,0.07391422616255294
2014-11-04 00:00:00,11,4,0,3.501617089751418,3.635508579983616,-0.13389149023219815,0.13389149023219815
2014-11-04 06:00:00,11,4,6,4.982032900944512,4.738230844150561,0.2438020567939514,0.2438020567939514
2014-11-04 12:00:00,11,4,12,6.217182583624153,6.250434688001509,-0.033252104377356595,0.033252104377356595
2014-11-04 18:00:00,11,4,18,4.4913446143665965,4.266807759133558,0.22453685523303868,0.22453685523303868
2014-11-05 00:00:00,11,5,0,4.166098113785187,4.095121034634904,0.07097707915028373,0.07097707915028373
2014-11-05 06:00:00,11,5,6,3.725090844800056,4.029192698273923,-0.3041018534738673,0.3041018534738673
2014-11-05 12:00:00,11,5,12,6.807623337629291,6.751153375883091,0.05646996174619989,0.05646996174619989
2014-11-05 18:00:00,11,5,18,3.4654015719794447,3.6108883489300596,-0.14548677695061496,0.14548677695061496
2014-11-06 00:00:00,11,6,0,3.924382486034196,4.0784541250412305,-0.15407163900703447,0.15407163900703447
2014-11-06 06:00:00,11,6,6,4.101362603950808,4.13589030176564,-0.03452769781483145,0.03452769781483145
2014-11-06 12:00:00,11,6,12,6.248472307191656,6.384692512930165,-0.13622020573850957,0.13622020573850957
2014-11-06 18:00:00,11,6,18,4.518879232405013,4.267541836184543,0.25133739622046924,0.25133739622046924
2014-11-07 00:00:00,11,7,0,4.0879162726650105,3.7593179980283495,0.3285982746366609,0.3285982746366609
2014-11-07 06:00:00,11,7,6,3.971569873658837,4.210258575406319,-0.2386887017474817,0.2386887017474817
2014-11-07 12:00:00,11,7,12,6.236834520380063,6.171231715944204,0.06560280443585853,0.06560280443585853
2014-11-07 18:00:00,11,7,18,4.077345060263048,3.8737314814854615,0.20361357877758657,0.20361357877758657
2014-11-08 00:00:00,11,8,0,3.6919717609956666,3.6233066156371296,0.06866514535853696,0.06866514535853696
2014-11-08 06:00:00,11,8,6,3.9978020401219214,4.150434575707239,-0.15263253558531753,0.15263253558531753
2014-11-08 12:00:00,11,8,12,6.321667757675769,6.180168952818785,0.14149880485698407,0.14149880485698407
2014-11-08 18:00:00,11,8,18,4.047191230142367,4.158992024916364,-0.11180079477399651,0.11180079477399651
2014-11-09 00:00:00,11,9,0,3.335624780667924,3.5413422549301,-0.20571747426217613,0.20571747426217613
2014-11-09 06:00:00,11,9,6,3.794699576312664,3.790572114943805,0.004127461368858665,0.004127461368858665
2014-11-09 12:00:00,11,9,12,6.119313717897705,6.162395980967418,-0.043082263069712745,0.043082263069712745
2014-11-09 18:00:00,11,9,18,4.019749994678553,4.069321500354263,-0.04957150567571045,0.04957150567571045
2014-11-10 00:00:00,11,10,0,3.914225824766795,3.771633378743336,0.1425924460234591,0.1425924460234591
2014-11-10 06:00:00,11,10,6,3.927030242795285,3.829259110608991,0.09777113218629419,0.09777113218629419
2014-11-10 12:00:00,11,10,12,6.258636131583438,6.262772095033833,-0.0041359634503956855,0.0041359634503956855
2014-11-10 18:00:00,11,10,18,4.188262068179922,4.031367576822776,0.1568944913571464,0.1568944913571464
2014-11-11 00:00:00,11,11,0,3.9196434904942175,3.6332583138276187,0.2863851766665988,0.2863851766665988
2014-11-11 06:00:00,11,11,6,4.21342452664174,4.30547260421391,-0.09204807757217015,0.09204807757217015
2014-11-11 12:00:00,11,11,12,6.3390135483098,6.339085291359706,-7.174304990620328e-05,7.174304990620328e-05
2014-11-11 18:00:00,11,11,18,3.9477621687593074,4.0284686941350465,-0.08070652537573908,0.08070652537573908
2014-11-12 00:00:00,11,12,0,3.9096396696342217,3.9098206668667537,-0.0001809972325319542,0.0001809972325319542
2014-11-12 06:00:00,11,12,6,3.852224681611232,4.054240298694515,-0.20201561708328342,0.20201561708328342
2014-11-12 12:00:00,11,12,12,6.289329336185604,6.182043558419292,0.10728577776631187,0.10728577776631187
2014-11-12 18:00:00,11,12,18,3.656894084285832,3.8167904680303097,-0.1598963837444778,0.1598963837444778
2014-11-13 00:00:00,11,13,0,3.5210505240352656,3.717128354679043,-0.19607783064377715,0.19607783064377715
2014-11-13 06:00:00,11,13,6,4.212721782231037,4.144336689105458,0.06838509312557939,0.06838509312557939
2014-11-13 12:00:00,11,13,12,5.5577832516661525,5.924960489556952,-0.36717723789079937,0.36717723789079937
2014-11-13 18:00:00,11,13,18,3.951237071234572,4.113487129271167,-0.1622500580365953,0.1622500580365953
2014-11-14 00:00:00,11,14,0,3.598704392525037,3.632679811669174,-0.03397541914413704,0.03397541914413704
2014-11-14 06:00:00,11,14,6,3.895877380599588,3.878093740595301,0.017783640004287005,0.017783640004287005
2014-11-14 12:00:00,11,14,12,5.880887033768249,6.1182113992960225,-0.23732436552777347,0.23732436552777347
2014-11-14 18:00:00,11,14,18,3.795572797602048,3.8477785184316606,-0.05220572082961272,0.05220572082961272
2014-11-15 00:00:00,11,15,0,3.914084134813896,3.6377355476075572,0.2763485872063387,0.2763485872063387
2014-11-15 06:00:00,11,15,6,3.7497292093850985,3.8842893376119982,-0.13456012822689978,0.13456012822689978
2014-11-15 12:00:00,11,15,12,6.016210950366648,5.934927091374294,0.08128385899235369,0.08128385899235369
2014-11-15 18:00:00,11,15,18,3.80251199511794,3.762317553288849,0.040194441829091154,0.040194441829091154
2014-11-16 00:00:00,11,16,0,3.5342584109595405,3.574554875313164,-0.04029646435362366,0.04029646435362366
2014-11-16 06:00:00,11,16,6,3.528892132906673,3.605256133094633,-0.07636400018795975,0.07636400018795975
2014-11-16 12:00:00,11,16,12,6.041867637786593,5.793978576680321,0.24788906110627185,0.24788906110627185
2014-11-16 18:00:00,11,16,18,3.7745784752204177,3.8132685429237103,-0.03869006770329264,0.03869006770329264
2014-11-17 00:00:00,11,17,0,3.4222096053773305,3.4583655389449253,-0.03615593356759472,0.03615593356759472
2014-11-17 06:00:00,11,17,6,3.394007631631744,3.7846169887696783,-0.3906093571379343,0.3906093571379343
2014-11-17 12:00:00,11,17,12,5.289724645265008,5.62395290868725,-0.33422826342224177,0.33422826342224177
2014-11-17 18:00:00,11,17,18,4.108105014701646,3.9485689747209136,0.15953603998073262,0.15953603998073262
2014-11-18 00:00:00,11,18,0,3.603512368703057,3.418960471199447,0.18455189750361,0.18455189750361
2014-11-18 06:00:00,11,18,6,3.872214047771749,3.8206666708374515,0.05154737693429734,0.05154737693429734
2014-11-18 12:00:00,11,18,12,6.205107601708784,6.052582376149892,0.15252522555889225,0.15252522555889225
2014-11-18 18:00:00,11,18,18,3.358436428443593,3.5858354107792922,-0.22739898233569944,0.22739898233569944
2014-11-19 00:00:00,11,19,0,3.545537386181992,3.655034446571289,-0.10949706038929685,0.10949706038929685
2014-11-19 06:00:00,11,19,6,4.106362924423297,3.969847182655775,0.1365157417675218,0.1365157417675218
