datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2008-09-15 00:00:00,9,15,0,4.756738869686348,4.767674559846702,-0.010935690160353673,0.010935690160353673
2008-09-15 06:00:00,9,15,6,5.154806292541161,5.16431016971307,-0.009503877171908925,0.009503877171908925
2008-09-15 12:00:00,9,15,12,8.071916096269515,7.877890139245041,0.19402595702447378,0.19402595702447378
2008-09-15 18:00:00,9,15,18,5.280882905091417,5.206345535425034,0.07453736966638314,0.07453736966638314
2008-09-16 00:00:00,9,16,0,5.254581499181684,5.174674509660666,0.07990698952101827,0.07990698952101827
2008-09-16 06:00:00,9,16,6,5.3682156833031,5.389358708548043,-0.02114302524494338,0.02114302524494338
2008-09-16 12:00:00,9,16,12,8.096510829349805,7.926659627987461,0.1698512013623441,0.1698512013623441
2008-09-16 18:00:00,9,16,18,5.426501640778154,5.4431355907196695,-0.016633949941515347,0.016633949941515347
2008-09-17 00:00:00,9,17,0,5.528016426794857,5.21471621981425,0.3133002069806077,0.3133002069806077
2008-09-17 06:00:00,9,17,6,5.270582694421638,5.271850047373924,-0.0012673529522864158,0.0012673529522864158
2008-09-17 12:00:00,9,17,12,7.036046025101533,7.33315792212579,-0.2971118970242568,0.2971118970242568
2008-09-17 18:00:00,9,17,18,5.475215530051164,5.30596535540888,0.16925017464228453,0.16925017464228453
2008-09-18 00:00:00,9,18,0,4.976835707025252,4.877959957528045,0.09887574949720701,0.09887574949720701
2008-09-18 06:00:00,9,18,6,5.538550155051028,5.261171254524901,0.2773789005261271,0.2773789005261271
2008-09-18 12:00:00,9,18,12,8.137236261893424,8.03301693814559,0.10421932374783438,0.10421932374783438
2008-09-18 18:00:00,9,18,18,4.606069081516028,5.023148039370237,-0.41707895785420845,0.41707895785420845
2008-09-19 00:00:00,9,19,0,4.889722166288755,4.982352540612292,-0.09263037432353727,0.09263037432353727
2008-09-19 06:00:00,9,19,6,5.417832962771829,5.436652644766071,-0.01881968199424211,0.01881968199424211
2008-09-19 12:00:00,9,19,12,7.621046292397557,7.829841023376745,-0.20879473097918844,0.20879473097918844
2008-09-19 18:00:00,9,19,18,4.7177355036105295,4.982463120888555,-0.26472761727802574,0.26472761727802574
2008-09-20 00:00:00,9,20,0,4.644104002374921,4.573622905506203,0.0704810968687184,0.0704810968687184
2008-09-20 06:00:00,9,20,6,5.139669631377854,5.073890591683409,0.06577903969444421,0.06577903969444421
2008-09-20 12:00:00,9,20,12,8.220397758955835,8.200141543054151,0.020256215901683916,0.020256215901683916
2008-09-20 18:00:00,9,20,18,5.413770841317255,5.370678279013699,0.04309256230355629,0.04309256230355629
2008-09-21 00:00:00,9,21,0,5.386613237969835,5.09177209127754,0.29484114669229466,0.29484114669229466
2008-09-21 06:00:00,9,21,6,5.235686294305727,5.267493095482446,-0.03180680117671919,0.03180680117671919
2008-09-21 12:00:00,9,21,12,8.1271944807408,8.081128628070552,0.046065852670247764,0.046065852670247764
2008-09-21 18:00:00,9,21,18,5.162459219515207,5.064856574630784,0.09760264488442338,0.09760264488442338
2008-09-22 00:00:00,9,22,0,4.662324790601861,4.726044043102304,-0.06371925250044264,0.06371925250044264
2008-09-22 06:00:00,9,22,6,4.898616240469627,5.096759934993497,-0.19814369452387037,0.19814369452387037
2008-09-22 12:00:00,9,22,12,7.6892587865274304,7.869327969111947,-0.18006918258451687,0.18006918258451687
2008-09-22 18:00:00,9,22,18,5.241796743817027,5.274866407779871,-0.033069663962843165,0.033069663962843165
2008-09-23 00:00:00,9,23,0,4.582277775971293,4.8086610279999915,-0.22638325202869858,0.22638325202869858
2008-09-23 06:00:00,9,23,6,6.233076535108928,6.03390883451905,0.19916770058987865,0.19916770058987865
2008-09-23 12:00:00,9,23,12,7.866027160663603,7.646064126754834,0.21996303390876903,0.21996303390876903
2008-09-23 18:00:00,9,23,18,5.17628866104868,5.344827489075347,-0.16853882802666664,0.16853882802666664
2008-09-24 00:00:00,9,24,0,5.252223298509468,5.147298379793732,0.10492491871573595,0.10492491871573595
2008-09-24 06:00:00,9,24,6,5.996276306911185,5.617349634512048,0.37892667239913713,0.37892667239913713
2008-09-24 12:00:00,9,24,12,8.111314295478799,7.86676872013849,0.24454557534030918,0.24454557534030918
2008-09-24 18:00:00,9,24,18,5.790089185627852,5.672644528607037,0.11744465702081452,0.11744465702081452
2008-09-25 00:00:00,9,25,0,4.867969659936519,4.765843319273949,0.10212634066257031,0.10212634066257031
2008-09-25 06:00:00,9,25,6,5.410030589880199,5.35404977046792,0.05598081941227839,0.05598081941227839
2008-09-25 12:00:00,9,25,12,7.337641878124171,7.445842473731623,-0.10820059560745143,0.10820059560745143
2008-09-25 18:00:00,9,25,18,5.222476948284383,5.273135765606919,-0.05065881732253619,0.05065881732253619
2008-09-26 00:00:00,9,26,0,4.516373200195961,4.58450656000777,-0.06813335981180924,0.06813335981180924
2008-09-26 06:00:00,9,26,6,6.207594618547017,5.924802524947726,0.2827920935992916,0.2827920935992916
2008-09-26 12:00:00,9,26,12,8.16539657110384,8.152914082312877,0.01248248879096181,0.01248248879096181
2008-09-26 18:00:00,9,26,18,5.381472807869585,5.189644265704247,0.19182854216533762,0.19182854216533762
2008-09-27 00:00:00,9,27,0,4.436299212338428,4.463727870570489,-0.02742865823206131,0.02742865823206131
2008-09-27 06:00:00,9,27,6,4.991066495357873,5.050467363982985,-0.0594008686251124,0.0594008686251124
2008-09-27 12:00:00,9,27,12,7.276524244292478,7.28458160469311,-0.008057360400631985,0.008057360400631985
2008-09-27 18:00:00,9,27,18,5.473699194364407,5.305318734684032,0.16838045968037552,0.16838045968037552
2008-09-28 00:00:00,9,28,0,4.862539195547964,4.678866806525714,0.18367238902225047,0.18367238902225047
2008-09-28 06:00:00,9,28,6,5.229819078732457,5.195372813316833,0.03444626541562368,0.03444626541562368
2008-09-28 12:00:00,9,28,12,8.26838228358582,7.8975809871810005,0.37080129640481996,0.37080129640481996
2008-09-28 18:00:00,9,28,18,4.693096838707028,4.8960232833039115,-0.20292644459688347,0.20292644459688347
2008-09-29 00:00:00,9,29,0,4.534598724978419,4.565330564122256,-0.03073183914383648,0.03073183914383648
2008-09-29 06:00:00,9,29,6,4.991319215500364,5.008549696834052,-0.017230481333688097,0.017230481333688097
2008-09-29 12:00:00,9,29,12,7.25865602398074,7.275043488166368,-0.016387464185627643,0.016387464185627643
2008-09-29 18:00:00,9,29,18,5.104932376709982,4.863886133688726,0.24104624302125632,0.24104624302125632
2008-09-30 00:00:00,9,30,0,4.862679527906439,4.749889529823516,0.11278999808292323,0.11278999808292323
2008-09-30 06:00:00,9,30,6,4.806229236188194,4.782321994847829,0.023907241340365815,0.023907241340365815
2008-09-30 12:00:00,9,30,12,7.152353279592004,7.32738846507452,-0.17503518548251584,0.17503518548251584
2008-09-30 18:00:00,9,30,18,5.642030874448633,5.180822222567264,0.4612086518813685,0.4612086518813685
2008-10-01 00:00:00,10,1,0,5.041765962040737,5.066990564453878,-0.025224602413141284,0.025224602413141284
2008-10-01 06:00:00,10,1,6,4.559595641839016,4.781214963007631,-0.2216193211686157,0.2216193211686157
2008-10-01 12:00:00,10,1,12,7.303949325228162,7.337611227419739,-0.03366190219157694,0.03366190219157694
2008-10-01 18:00:00,10,1,18,5.288735436849218,5.071637487838557,0.21709794901066104,0.21709794901066104
2008-10-02 00:00:00,10,2,0,4.215586174468142,4.522728305965443,-0.30714213149730085,0.30714213149730085
2008-10-02 06:00:00,10,2,6,5.028500627825892,5.11586515245347,-0.08736452462757782,0.08736452462757782
2008-10-02 12:00:00,10,2,12,7.058026604187161,7.272739938317791,-0.21471333413063043,0.21471333413063043
2008-10-02 18:00:00,10,2,18,5.006743918949055,4.901272459348543,0.10547145960051196,0.10547145960051196
2008-10-03 00:00:00,10,3,0,4.533362622813444,4.616108849849857,-0.08274622703641299,0.08274622703641299
2008-10-03 06:00:00,10,3,6,5.50256481902002,5.194806411986789,0.3077584070332309,0.3077584070332309
2008-10-03 12:00:00,10,3,12,7.505840617047415,7.178916882971583,0.326923734075832,0.326923734075832
2008-10-03 18:00:00,10,3,18,5.164220339942107,5.070464715237852,0.09375562470425436,0.09375562470425436
2008-10-04 00:00:00,10,4,0,4.816531992256872,4.64539153470341,0.17114045755346208,0.17114045755346208
2008-10-04 06:00:00,10,4,6,5.037058683387087,4.836303181751348,0.2007555016357392,0.2007555016357392
2008-10-04 12:00:00,10,4,12,7.068709024708977,7.099953238611894,-0.031244213902916762,0.031244213902916762
2008-10-04 18:00:00,10,4,18,4.95884832938465,5.0482722102939555,-0.08942388090930553,0.08942388090930553
2008-10-05 00:00:00,10,5,0,4.841866078928685,4.857982758566602,-0.016116679637916853,0.016116679637916853
2008-10-05 06:00:00,10,5,6,4.742966233139516,4.894351579690399,-0.15138534655088343,0.15138534655088343
2008-10-05 12:00:00,10,5,12,7.611356446024676,7.570184538900368,0.041171907124307516,0.041171907124307516
2008-10-05 18:00:00,10,5,18,5.040486463727942,5.110571357027549,-0.07008489329960721,0.07008489329960721
2008-10-06 00:00:00,10,6,0,5.248680906281601,4.937358954404358,0.3113219518772432,0.3113219518772432
2008-10-06 06:00:00,10,6,6,4.963005099007261,4.959997580334271,0.003007518672990095,0.003007518672990095
2008-10-06 12:00:00,10,6,12,7.152685567270194,7.135231606886113,0.017453960384081313,0.017453960384081313
2008-10-06 18:00:00,10,6,18,4.841637523694192,4.93349584285205,-0.09185831915785769,0.09185831915785769
2008-10-07 00:00:00,10,7,0,4.843468356420433,4.834361478263062,0.009106878157370879,0.009106878157370879
2008-10-07 06:00:00,10,7,6,5.00365993503638,5.260696823973759,-0.2570368889373791,0.2570368889373791
2008-10-07 12:00:00,10,7,12,7.271769331642389,7.60048732513122,-0.3287179934888309,0.3287179934888309
2008-10-07 18:00:00,10,7,18,5.014667105168084,4.954819803852981,0.059847301315103074,0.059847301315103074
2008-10-08 00:00:00,10,8,0,4.664916968972046,4.556336822746261,0.10858014622578516,0.10858014622578516
2008-10-08 06:00:00,10,8,6,4.419939506935798,4.620372324498599,-0.20043281756280162,0.20043281756280162
2008-10-08 12:00:00,10,8,12,7.194103832768693,7.12974246989761,0.0643613628710833,0.0643613628710833
2008-10-08 18:00:00,10,8,18,4.873300462372389,5.153639927386642,-0.28033946501425344,0.28033946501425344
2008-10-09 00:00:00,10,9,0,4.326362233811663,4.323513592674323,0.002848641137339847,0.002848641137339847
2008-10-09 06:00:00,10,9,6,4.224958766135587,4.506286419872729,-0.28132765373714186,0.28132765373714186
2008-10-09 12:00:00,10,9,12,7.455203066001189,7.350237100193245,0.1049659658079447,0.1049659658079447
2008-10-09 18:00:00,10,9,18,4.691371259988108,4.741278499292389,-0.049907239304281426,0.049907239304281426
2008-10-10 00:00:00,10,10,0,4.587234766089203,4.490819780443546,0.09641498564565687,0.09641498564565687
2008-10-10 06:00:00,10,10,6,4.66504479035548,4.831060254782582,-0.1660154644271019,0.1660154644271019
2008-10-10 12:00:00,10,10,12,7.062387647286476,7.222917662108701,-0.16053001482222484,0.16053001482222484
2008-10-10 18:00:00,10,10,18,5.041075056636906,4.880888314199377,0.16018674243752873,0.16018674243752873
2008-10-11 00:00:00,10,11,0,4.618333962034203,4.378777159081038,0.23955680295316562,0.23955680295316562
2008-10-11 06:00:00,10,11,6,4.381169716354036,4.58257370924773,-0.20140399289369348,0.20140399289369348
2008-10-11 12:00:00,10,11,12,6.76090974140856,6.852535717937792,-0.09162597652923221,0.09162597652923221
2008-10-11 18:00:00,10,11,18,5.323857387395591,4.864315438816792,0.4595419485787984,0.4595419485787984
2008-10-12 00:00:00,10,12,0,4.484079397790785,4.4470476290060486,0.03703176878473613,0.03703176878473613
2008-10-12 06:00:00,10,12,6,5.270257628485223,4.9220347481794455,0.3482228803057774,0.3482228803057774
2008-10-12 12:00:00,10,12,12,7.167663398899112,7.187171164596159,-0.01950776569704704,0.01950776569704704
2008-10-12 18:00:00,10,12,18,4.541085667147353,4.608168925598943,-0.06708325845159013,0.06708325845159013
2008-10-13 00:00:00,10,13,0,4.280044850796295,4.2382546129636545,0.041790237832640464,0.041790237832640464
2008-10-13 06:00:00,10,13,6,5.06207229060593,4.915920939847997,0.1461513507579335,0.1461513507579335
2008-10-13 12:00:00,10,13,12,6.856436713200253,6.9709495197298965,-0.11451280652964346,0.11451280652964346
2008-10-13 18:00:00,10,13,18,4.68920318843819,4.518754301974674,0.1704488864635163,0.1704488864635163
2008-10-14 00:00:00,10,14,0,4.045863019837753,4.1152619288620995,-0.06939890902434609,0.06939890902434609
2008-10-14 06:00:00,10,14,6,4.43136710600905,4.545168666848926,-0.11380156083987547,0.11380156083987547
2008-10-14 12:00:00,10,14,12,6.96759274164117,7.118608720975005,-0.15101597933383548,0.15101597933383548
2008-10-14 18:00:00,10,14,18,4.456813934792137,4.5141211438948945,-0.057307209102757106,0.057307209102757106
2008-10-15 00:00:00,10,15,0,4.651087844288217,4.338156876045097,0.31293096824312006,0.31293096824312006
2008-10-15 06:00:00,10,15,6,4.910004765320776,5.102088951312203,-0.19208418599142707,0.19208418599142707
2008-10-15 12:00:00,10,15,12,6.922200826252105,7.112667387132609,-0.19046656088050362,0.19046656088050362
2008-10-15 18:00:00,10,15,18,4.671934787413557,4.775766678368312,-0.10383189095475487,0.10383189095475487
2008-10-16 00:00:00,10,16,0,4.029900109281392,4.181895134023843,-0.1519950247424502,0.1519950247424502
2008-10-16 06:00:00,10,16,6,4.389380916042461,4.51375035191129,-0.12436943586882965,0.12436943586882965
2008-10-16 12:00:00,10,16,12,7.249627856580311,7.062907660015671,0.18672019656464034,0.18672019656464034
2008-10-16 18:00:00,10,16,18,4.801742734121502,4.753376843873982,0.04836589024752058,0.04836589024752058
2008-10-17 00:00:00,10,17,0,4.167072706567252,4.188687659473215,-0.02161495290596349,0.02161495290596349
2008-10-17 06:00:00,10,17,6,4.599678343021269,4.540845936783369,0.05883240623789998,0.05883240623789998
2008-10-17 12:00:00,10,17,12,7.092634133291709,7.117929663488718,-0.025295530197009697,0.025295530197009697
2008-10-17 18:00:00,10,17,18,4.927490123610937,4.687233828883924,0.24025629472701304,0.24025629472701304
2008-10-18 00:00:00,10,18,0,4.689413752489213,4.594422042828163,0.0949917096610502,0.0949917096610502
2008-10-18 06:00:00,10,18,6,4.551142442212922,4.529807325615001,0.0213351165979212,0.0213351165979212
2008-10-18 12:00:00,10,18,12,6.733181907189296,6.746309592158361,-0.013127684969064468,0.013127684969064468
2008-10-18 18:00:00,10,18,18,4.668610412268368,4.677344253671593,-0.008733841403224751,0.008733841403224751
2008-10-19 00:00:00,10,19,0,4.04046969005274,4.0789001405234915,-0.03843045047075133,0.03843045047075133
2008-10-19 06:00:00,10,19,6,4.383961382395895,4.3170713767828754,0.06689000561301928,0.06689000561301928
2008-10-19 12:00:00,10,19,12,6.768272063148758,7.098715063495629,-0.3304430003468708,0.3304430003468708
2008-10-19 18:00:00,10,19,18,4.425360709431673,4.561716436619051,-0.13635572718737787,0.13635572718737787
2008-10-20 00:00:00,10,20,0,4.194879709994071,4.246574214281914,-0.051694504287842946,0.051694504287842946
2008-10-20 06:00:00,10,20,6,4.754725052945816,4.76379983763997,-0.009074784694154125,0.009074784694154125
2008-10-20 12:00:00,10,20,12,6.443769005256467,6.844236639687616,-0.4004676344311493,0.4004676344311493
2008-10-20 18:00:00,10,20,18,4.875265290931957,4.624526305865712,0.2507389850662456,0.2507389850662456
2008-10-21 00:00:00,10,21,0,4.1809885481559785,4.318996421654442,-0.13800787349846377,0.13800787349846377
2008-10-21 06:00:00,10,21,6,4.634264651752738,4.507322856371503,0.12694179538123507,0.12694179538123507
2008-10-21 12:00:00,10,21,12,6.595321888896734,6.721838664006021,-0.1265167751092866,0.1265167751092866
2008-10-21 18:00:00,10,21,18,4.86228711843013,4.70677863933286,0.15550847909726961,0.15550847909726961
2008-10-22 00:00:00,10,22,0,4.42948505515001,4.142931333609886,0.28655372154012326,0.28655372154012326
2008-10-22 06:00:00,10,22,6,5.078215033745428,4.638934443876458,0.4392805898689698,0.4392805898689698
2008-10-22 12:00:00,10,22,12,7.064789488673375,6.997816435195987,0.0669730534773878,0.0669730534773878
2008-10-22 18:00:00,10,22,18,4.569179943026453,4.653722985970806,-0.084543042944353,0.084543042944353
2008-10-23 00:00:00,10,23,0,4.284515842846882,4.258030622545894,0.02648522030098821,0.02648522030098821
2008-10-23 06:00:00,10,23,6,4.188337896778918,4.534618613920417,-0.34628071714149833,0.34628071714149833
2008-10-23 12:00:00,10,23,12,6.952551202958644,6.838810012178652,0.1137411907799919,0.1137411907799919
2008-10-23 18:00:00,10,23,18,4.50726381835158,4.461817910533331,0.045445907818248976,0.045445907818248976
2008-10-24 00:00:00,10,24,0,3.612670383492395,3.9048172002920807,-0.29214681679968546,0.29214681679968546
2008-10-24 06:00:00,10,24,6,4.153532992326993,4.2945962824619635,-0.1410632901349702,0.1410632901349702
2008-10-24 12:00:00,10,24,12,7.445937501144849,7.12343848157123,0.3224990195736188,0.3224990195736188
2008-10-24 18:00:00,10,24,18,3.97979113495695,4.203665430700484,-0.223874295743534,0.223874295743534
2008-10-25 00:00:00,10,25,0,4.103122547542382,4.126434761022058,-0.02331221347967638,0.02331221347967638
2008-10-25 06:00:00,10,25,6,3.952923655363928,4.328105870092747,-0.37518221472881885,0.37518221472881885
2008-10-25 12:00:00,10,25,12,6.843982792225668,6.732312538295431,0.111670253930237,0.111670253930237
2008-10-25 18:00:00,10,25,18,4.627847889647757,4.716736614926802,-0.08888872527904468,0.08888872527904468
2008-10-26 00:00:00,10,26,0,3.260719137091234,3.7935231697811354,-0.5328040326899015,0.5328040326899015
2008-10-26 06:00:00,10,26,6,4.202814918592582,4.284768548160946,-0.08195362956836405,0.08195362956836405
2008-10-26 12:00:00,10,26,12,7.399620291931865,7.242195295068179,0.1574249968636856,0.1574249968636856
2008-10-26 18:00:00,10,26,18,4.387069013190321,4.458496893732996,-0.07142788054267513,0.07142788054267513
2008-10-27 00:00:00,10,27,0,3.816987188270821,3.83578050914251,-0.01879332087168928,0.01879332087168928
2008-10-27 06:00:00,10,27,6,4.387111154072264,4.332374235268374,0.05473691880388998,0.05473691880388998
2008-10-27 12:00:00,10,27,12,6.316088393683461,6.456310028586801,-0.14022163490334005,0.14022163490334005
2008-10-27 18:00:00,10,27,18,4.145818667772882,4.306872388241457,-0.16105372046857536,0.16105372046857536
2008-10-28 00:00:00,10,28,0,3.670286714268623,3.7914533961972974,-0.12116668192867452,0.12116668192867452
2008-10-28 06:00:00,10,28,6,4.678722202222057,4.571834882833816,0.10688731938824159,0.10688731938824159
2008-10-28 12:00:00,10,28,12,6.407841616453823,6.342973778236412,0.06486783821741149,0.06486783821741149
2008-10-28 18:00:00,10,28,18,4.659066106251023,4.605686290067557,0.05337981618346621,0.05337981618346621
2008-10-29 00:00:00,10,29,0,3.6903120517467847,3.741217501373583,-0.050905449626798216,0.050905449626798216
2008-10-29 06:00:00,10,29,6,4.507969919523227,4.412593027611815,0.0953768919114113,0.0953768919114113
2008-10-29 12:00:00,10,29,12,6.627423390295975,6.558270627292305,0.06915276300367079,0.06915276300367079
2008-10-29 18:00:00,10,29,18,4.399117730224813,4.3718010562780485,0.02731667394676407,0.02731667394676407
2008-10-30 00:00:00,10,30,0,3.5390394014235427,3.903129857815158,-0.3640904563916152,0.3640904563916152
2008-10-30 06:00:00,10,30,6,4.6265791350772965,4.550927224442613,0.0756519106346838,0.0756519106346838
2008-10-30 12:00:00,10,30,12,6.303882490246977,6.347316258957401,-0.04343376871042359,0.04343376871042359
2008-10-30 18:00:00,10,30,18,3.945247230400941,4.027065822959716,-0.08181859255877466,0.08181859255877466
2008-10-31 00:00:00,10,31,0,4.189542917761904,3.9128248647776545,0.2767180529842497,0.2767180529842497
2008-10-31 06:00:00,10,31,6,4.648368398721597,4.600819010176966,0.04754938854463031,0.04754938854463031
2008-10-31 12:00:00,10,31,12,5.948757483825664,6.3772131203535825,-0.42845563652791885,0.42845563652791885
2008-10-31 18:00:00,10,31,18,4.200676864410967,4.062049867080893,0.138626997330074,0.138626997330074
2008-11-01 00:00:00,11,1,0,4.178721101342998,3.9304923625943906,0.24822873874860774,0.24822873874860774
2008-11-01 06:00:00,11,1,6,4.237855155312821,4.35410520426078,-0.11625004894795943,0.11625004894795943
2008-11-01 12:00:00,11,1,12,6.886848415148284,6.715766087120422,0.17108232802786194,0.17108232802786194
2008-11-01 18:00:00,11,1,18,4.601859160881806,4.221406747398759,0.3804524134830469,0.3804524134830469
2008-11-02 00:00:00,11,2,0,3.95718714810175,3.804369873240753,0.15281727486099728,0.15281727486099728
2008-11-02 06:00:00,11,2,6,3.710611287273188,3.9592152910149743,-0.24860400374178626,0.24860400374178626
2008-11-02 12:00:00,11,2,12,6.411068557075183,6.216859834357127,0.19420872271805578,0.19420872271805578
2008-11-02 18:00:00,11,2,18,4.6795799177531325,4.4793535720913455,0.200226345661787,0.200226345661787
2008-11-03 00:00:00,11,3,0,4.249685369519844,3.9631703203335156,0.28651504918632886,0.28651504918632886
2008-11-03 06:00:00,11,3,6,4.011083904461942,4.0595012607171155,-0.048417356255173516,0.048417356255173516
2008-11-03 12:00:00,11,3,12,6.509956443768335,6.430445033026813,0.07951141074152179,0.07951141074152179
2008-11-03 18:00:00,11,3,18,4.235337086506739,4.194293525079205,0.04104356142753396,0.04104356142753396
2008-11-04 00:00:00,11,4,0,3.829373261195263,3.713373436202274,0.115999824992989,0.115999824992989
2008-11-04 06:00:00,11,4,6,4.1904338665302125,4.3023350868956225,-0.11190122036540995,0.11190122036540995
2008-11-04 12:00:00,11,4,12,6.454952282064521,6.227774388687505,0.22717789337701522,0.22717789337701522
2008-11-04 18:00:00,11,4,18,4.19220772028361,4.1242684966267635,0.06793922365684679,0.06793922365684679
2008-11-05 00:00:00,11,5,0,3.889750303503473,4.111081047279567,-0.22133074377609452,0.22133074377609452
2008-11-05 06:00:00,11,5,6,4.06305522126103,4.146478214771847,-0.08342299351081639,0.08342299351081639
2008-11-05 12:00:00,11,5,12,6.211500629564412,6.266664113163997,-0.05516348359958467,0.05516348359958467
2008-11-05 18:00:00,11,5,18,4.319834742250728,4.3306591649414194,-0.010824422690691726,0.010824422690691726
2008-11-06 00:00:00,11,6,0,3.5010685505959183,3.7629885804933343,-0.26192002989741603,0.26192002989741603
2008-11-06 06:00:00,11,6,6,4.262039973260884,3.935961784260527,0.326078189000357,0.326078189000357
2008-11-06 12:00:00,11,6,12,6.518406973921338,6.359016232321629,0.1593907415997089,0.1593907415997089
2008-11-06 18:00:00,11,6,18,3.906213502985458,4.025635334967094,-0.11942183198163647,0.11942183198163647
2008-11-07 00:00:00,11,7,0,3.701038017952561,3.750509812533478,-0.049471794580917106,0.049471794580917106
2008-11-07 06:00:00,11,7,6,4.519394748307405,4.141457377749336,0.37793737055806886,0.37793737055806886
2008-11-07 12:00:00,11,7,12,5.991315957247872,6.192576012026421,-0.20126005477854836,0.20126005477854836
2008-11-07 18:00:00,11,7,18,3.954606637707716,3.9254408010038784,0.029165836703837655,0.029165836703837655
2008-11-08 00:00:00,11,8,0,3.876503524368085,3.84026692973558,0.03623659463250517,0.03623659463250517
2008-11-08 06:00:00,11,8,6,4.338855943917395,4.093779226136443,0.2450767177809512,0.2450767177809512
2008-11-08 12:00:00,11,8,12,6.245719636018436,6.055424840536507,0.19029479548192896,0.19029479548192896
2008-11-08 18:00:00,11,8,18,3.9314421744518513,4.174916290423243,-0.243474115971392,0.243474115971392
2008-11-09 00:00:00,11,9,0,3.844975280742946,3.7822979527973284,0.06267732794561764,0.06267732794561764
2008-11-09 06:00:00,11,9,6,4.107145198393232,4.142142208276206,-0.03499700988297416,0.03499700988297416
2008-11-09 12:00:00,11,9,12,6.446966157836914,6.49089170480139,-0.04392554696447615,0.04392554696447615
2008-11-09 18:00:00,11,9,18,3.807085255982126,3.9866190648585023,-0.17953380887637627,0.17953380887637627
2008-11-10 00:00:00,11,10,0,3.714913690775734,3.706130644828397,0.008783045947337254,0.008783045947337254
2008-11-10 06:00:00,11,10,6,3.703979789333276,3.838139591619787,-0.13415980228651092,0.13415980228651092
2008-11-10 12:00:00,11,10,12,6.387985678045177,6.403353778385118,-0.015368100339941293,0.015368100339941293
2008-11-10 18:00:00,11,10,18,4.039954782984728,3.9681024228987454,0.07185236008598306,0.07185236008598306
2008-11-11 00:00:00,11,11,0,3.958913020066771,3.837547126118038,0.12136589394873276,0.12136589394873276
2008-11-11 06:00:00,11,11,6,3.595337013851676,3.7620293057889813,-0.16669229193730528,0.16669229193730528
2008-11-11 12:00:00,11,11,12,5.525441743341841,5.624409928939233,-0.09896818559739184,0.09896818559739184
2008-11-11 18:00:00,11,11,18,3.9939193370975214,4.170946433281979,-0.17702709618445756,0.17702709618445756
2008-11-12 00:00:00,11,12,0,3.2068117896007915,3.394270843460167,-0.18745905385937567,0.18745905385937567
2008-11-12 06:00:00,11,12,6,3.8768477940077335,3.8101579976546507,0.06668979635308281,0.06668979635308281
2008-11-12 12:00:00,11,12,12,6.178919388764625,6.038573035651055,0.14034635311357047,0.14034635311357047
2008-11-12 18:00:00,11,12,18,4.286840618002279,3.9851688045149976,0.3016718134872818,0.3016718134872818
2008-11-13 00:00:00,11,13,0,3.17409656142144,3.382725438769601,-0.20862887734816082,0.20862887734816082
2008-11-13 06:00:00,11,13,6,3.79874665103592,3.761528924250963,0.03721772678495672,0.03721772678495672
2008-11-13 12:00:00,11,13,12,5.973576710983442,6.114609495161827,-0.1410327841783845,0.1410327841783845
2008-11-13 18:00:00,11,13,18,4.3104126700940935,4.011870757779787,0.29854191231430605,0.29854191231430605
2008-11-14 00:00:00,11,14,0,3.482058474926781,3.6250461898336757,-0.14298771490689477,0.14298771490689477
2008-11-14 06:00:00,11,14,6,3.834247268734701,3.9320448274471973,-0.09779755871249618,0.09779755871249618
2008-11-14 12:00:00,11,14,12,6.148428376179179,5.916197882713455,0.23223049346572466,0.23223049346572466
2008-11-14 18:00:00,11,14,18,4.147513119718479,3.9875517247238594,0.15996139499461925,0.15996139499461925
2008-11-15 00:00:00,11,15,0,3.109363329600677,3.4826771095756217,-0.37331377997494464,0.37331377997494464
2008-11-15 06:00:00,11,15,6,4.275037048414036,4.154646235215786,0.12039081319824962,0.12039081319824962
2008-11-15 12:00:00,11,15,12,5.610736867075331,5.7745608809701965,-0.16382401389486567,0.16382401389486567
2008-11-15 18:00:00,11,15,18,3.93994644110614,3.8069693640581534,0.13297707704798656,0.13297707704798656
2008-11-16 00:00:00,11,16,0,3.403766262817338,3.320527635433534,0.08323862738380416,0.08323862738380416
2008-11-16 06:00:00,11,16,6,4.044370237888957,4.122421024848282,-0.07805078695932455,0.07805078695932455
2008-11-16 12:00:00,11,16,12,5.7701504894646165,5.879098715996892,-0.10894822653227543,0.10894822653227543
2008-11-16 18:00:00,11,16,18,3.692966767253728,3.745122608835809,-0.05215584158208131,0.05215584158208131
2008-11-17 00:00:00,11,17,0,3.562133035413018,3.5474442973960145,0.014688738017003544,0.014688738017003544
2008-11-17 06:00:00,11,17,6,3.6370229436395904,3.8686410374533153,-0.2316180938137249,0.2316180938137249
2008-11-17 12:00:00,11,17,12,5.653172991066452,5.756350936160249,-0.10317794509379752,0.10317794509379752
2008-11-17 18:00:00,11,17,18,3.754942207664011,3.669921801863816,0.08502040580019532,0.08502040580019532
2008-11-18 00:00:00,11,18,0,3.031705419257704,3.116249670651222,-0.08454425139351773,0.08454425139351773
2008-11-18 06:00:00,11,18,6,4.008006200554706,3.9945086465570148,0.01349755399769137,0.01349755399769137
2008-11-18 12:00:00,11,18,12,5.658861349024702,5.845828402988619,-0.186967053963917,0.186967053963917
2008-11-18 18:00:00,11,18,18,3.862655190779254,3.854279939294908,0.008375251484345814,0.008375251484345814
